experiment,repetition,sampleIndex,raw,filtered
3,1,1359,358,358
3,1,1360,358,359
3,1,1361,361,359
3,1,1362,360,360
3,1,1363,360,361
3,1,1364,361,361
3,1,1365,362,362
3,1,1366,362,363
3,1,1367,363,363
3,1,1368,364,363
3,1,1369,363,364
3,1,1370,364,364
3,1,1371,365,364
3,1,1372,365,365
3,1,1373,364,365
3,1,1374,365,365
3,1,1375,365,365
3,1,1376,365,365
3,1,1377,365,365
3,1,1378,365,365
3,1,1379,365,365
3,1,1380,365,365
3,1,1381,365,365
3,1,1382,364,364
3,1,1383,364,364
3,1,1384,363,363
3,1,1385,363,363
3,1,1386,363,362
3,1,1387,361,362
3,1,1388,361,361
3,1,1389,362,361
3,1,1390,359,361
3,1,1391,360,360
3,1,1392,360,359
3,1,1393,357,359
3,1,1394,359,358
3,1,1395,357,357
3,1,1396,357,357
3,1,1397,355,356
3,1,1398,356,355
3,1,1399,354,355
3,1,1400,354,354
3,1,1401,354,353
3,1,1402,352,353
3,1,1403,353,353
3,1,1404,353,352
3,1,1405,352,352
3,1,1406,352,352
3,1,1407,352,352
3,1,1408,352,352
3,1,1409,352,352
3,1,1410,352,353
3,1,1411,353,353
3,1,1412,355,354
3,1,1413,354,354
3,1,1414,354,355
3,1,1415,355,354
3,1,1416,355,355
3,1,1417,355,356
3,1,1418,358,357
3,1,1419,358,358
3,1,1420,358,359
3,1,1421,361,359
3,1,1422,359,360
3,1,1423,361,361
3,1,1424,362,361
3,1,1425,361,362
3,1,1426,364,363
3,1,1427,362,363
3,1,1428,364,364
3,1,1429,364,364
3,1,1430,364,364
3,1,1431,365,364
3,1,1432,364,365
3,1,1433,365,365
3,1,1434,366,365
3,1,1435,365,366
3,1,1436,366,365
3,1,1437,365,365
3,1,1438,365,365
3,1,1439,365,364
3,1,1440,363,364
3,1,1441,364,363
3,1,1442,362,362
3,1,1443,362,362
3,1,1444,361,361
3,1,1445,362,360
3,1,1446,358,360
3,1,1447,359,359
3,1,1448,361,358
3,1,1449,355,358
3,1,1450,357,356
3,1,1451,356,355
3,1,1452,354,355
3,1,1453,355,354
3,1,1454,353,353
3,1,1455,353,353
3,1,1456,353,353
3,1,1457,353,353
3,1,1458,352,352
3,1,1459,352,352
3,1,1460,352,352
3,1,1461,353,353
3,1,1462,353,353
3,1,1463,352,353
3,1,1464,353,353
3,1,1465,352,352
3,1,1466,354,353
3,1,1467,352,353
3,1,1468,356,355
3,1,1469,354,355
3,1,1470,358,356
3,1,1471,355,357
3,1,1472,359,358
3,1,1473,359,359
3,1,1474,359,360
3,1,1475,361,360
3,1,1476,361,361
3,1,1477,362,362
3,1,1478,363,363
3,1,1479,363,364
3,1,1480,364,364
3,1,1481,365,364
3,1,1482,364,364
3,1,1483,364,364
3,1,1484,365,364
3,1,1485,365,365
3,1,1486,365,365
3,1,1487,366,365
3,1,1488,365,365
3,1,1489,365,365
3,1,1490,364,365
3,1,1491,365,364
3,1,1492,364,364
3,1,1493,364,364
3,1,1494,363,363
3,1,1495,362,363
3,1,1496,362,362
3,1,1497,362,361
3,1,1498,360,361
3,1,1499,360,359
3,1,1500,359,359
3,1,1501,356,358
3,1,1502,358,356
3,1,1503,355,356
3,1,1504,355,355
3,1,1505,355,354
3,1,1506,354,354
3,1,1507,352,353
3,1,1508,353,352
3,1,1509,352,352
3,1,1510,352,352
3,1,1511,352,352
3,1,1512,352,352
3,1,1513,352,352
3,1,1514,353,352
3,1,1515,352,353
3,1,1516,354,354
3,1,1517,355,354
3,1,1518,354,355
3,1,1519,355,355
3,1,1520,357,356
3,1,1521,356,357
3,1,1522,357,357
3,1,1523,359,357
3,1,1524,356,358
3,1,1525,360,359
3,1,1526,360,359
3,1,1527,360,361
3,1,1528,361,361
3,1,1529,363,362
3,1,1530,363,363
3,1,1531,363,363
3,1,1532,364,364
3,1,1533,364,364
3,1,1534,365,365
3,1,1535,365,365
3,1,1536,365,365
3,1,1537,365,365
3,1,1538,365,365
3,1,1539,365,365
3,1,1540,365,365
3,1,1541,365,365
3,1,1542,365,365
3,1,1543,365,365
3,1,1544,365,365
3,1,1545,365,364
3,1,1546,362,364
3,1,1547,364,363
3,1,1548,362,362
3,1,1549,361,362
3,1,1550,362,360
3,1,1551,359,360
3,1,1552,358,359
3,1,1553,360,359
3,1,1554,358,359
3,1,1555,358,358
3,1,1556,357,357
3,1,1557,356,356
3,1,1558,355,355
3,1,1559,355,355
3,1,1560,355,354
3,1,1561,353,354
3,1,1562,354,353
3,1,1563,353,353
3,1,1564,352,353
3,1,1565,353,352
3,1,1566,352,352
3,1,1567,352,352
3,1,1568,352,352
3,1,1569,352,352
3,1,1570,353,352
3,1,1571,352,353
3,1,1572,353,353
3,1,1573,353,353
3,1,1574,353,354
3,1,1575,356,354
3,1,1576,354,355
3,1,1577,356,356
3,1,1578,357,356
3,1,1579,356,357
3,1,1580,358,358
3,1,1581,359,359
3,1,1582,359,360
3,1,1583,361,360
3,1,1584,360,360
3,1,1585,360,361
3,1,1586,363,362
3,1,1587,363,363
3,1,1588,364,364
3,1,1589,363,364
3,1,1590,364,364
3,2,0,364,364
3,2,1,365,365
3,2,2,366,365
3,2,3,365,365
3,2,4,365,365
3,2,5,366,366
3,2,6,366,366
3,2,7,366,366
3,2,8,366,366
3,2,9,366,366
3,2,10,366,366
3,2,11,365,366
3,2,12,366,366
3,2,13,366,366
3,2,14,365,366
3,2,15,366,365
3,2,16,365,366
3,2,17,366,366
3,2,18,366,366
3,2,19,365,366
3,2,20,366,366
3,2,21,366,366
3,2,22,365,365
3,2,23,365,365
3,2,24,365,365
3,2,25,365,365
3,2,26,366,365
3,2,27,365,366
3,2,28,365,365
3,2,29,366,365
3,2,30,364,365
3,2,31,365,365
3,2,32,365,365
3,2,33,366,366
3,2,34,366,366
3,2,35,365,365
3,2,36,365,365
3,2,37,365,365
3,2,38,365,365
3,2,39,366,365
3,2,40,365,365
3,2,41,365,365
3,2,42,365,365
3,2,43,365,365
3,2,44,365,365
3,2,45,366,365
3,2,46,365,365
3,2,47,365,365
3,2,48,365,365
3,2,49,366,366
3,2,50,366,366
3,2,51,365,365
3,2,52,365,365
3,2,53,365,365
3,2,54,366,365
3,2,55,365,365
3,2,56,365,365
3,2,57,365,365
3,2,58,365,365
3,2,59,366,365
3,2,60,365,365
3,2,61,364,365
3,2,62,365,365
3,2,63,365,365
3,2,64,365,365
3,2,65,365,365
3,2,66,364,365
3,2,67,365,365
3,2,68,365,365
3,2,69,365,365
3,2,70,364,365
3,2,71,365,365
3,2,72,365,365
3,2,73,364,365
3,2,74,365,365
3,2,75,365,365
3,2,76,365,365
3,2,77,365,365
3,2,78,365,365
3,2,79,365,365
3,2,80,366,365
3,2,81,365,365
3,2,82,365,365
3,2,83,365,365
3,2,84,365,365
3,2,85,364,365
3,2,86,365,365
3,2,87,365,365
3,2,88,364,365
3,2,89,365,364
3,2,90,364,364
3,2,91,365,365
3,2,92,365,365
3,2,93,366,365
3,2,94,364,365
3,2,95,365,365
3,2,96,365,365
3,2,97,365,365
3,2,98,364,365
3,2,99,365,364
3,2,100,364,365
3,2,101,365,365
3,2,102,365,365
3,2,103,365,365
3,2,104,365,365
3,2,105,366,365
3,2,106,364,365
3,2,107,364,364
3,2,108,365,364
3,2,109,364,364
3,2,110,364,364
3,2,111,365,364
3,2,112,364,365
3,2,113,365,365
3,2,114,365,365
3,2,115,365,365
3,2,116,365,365
3,2,117,365,365
3,2,118,364,364
3,2,119,364,364
3,2,120,365,364
3,2,121,364,365
3,2,122,364,365
3,2,123,366,364
3,2,124,364,365
3,2,125,364,365
3,2,126,365,364
3,2,127,364,364
3,2,128,364,364
3,2,129,365,365
3,2,130,365,365
3,2,131,365,365
3,2,132,365,365
3,2,133,364,365
3,2,134,365,364
3,2,135,364,363
3,2,136,361,362
3,2,137,361,362
3,2,138,364,363
3,2,139,364,364
3,2,140,365,365
3,2,141,365,365
3,2,142,365,365
3,2,143,366,365
3,2,144,364,365
3,2,145,365,365
3,2,146,365,365
3,2,147,364,365
3,2,148,365,364
3,2,149,364,364
3,2,150,364,364
3,2,151,364,364
3,2,152,365,365
3,2,153,364,365
3,2,154,366,365
3,2,155,364,365
3,2,156,364,364
3,2,157,365,364
3,2,158,364,365
3,2,159,365,365
3,2,160,365,365
3,2,161,365,365
3,2,162,365,365
3,2,163,365,365
3,2,164,366,365
3,2,165,365,365
3,2,166,365,365
3,2,167,365,365
3,2,168,364,365
3,2,169,365,365
3,2,170,366,365
3,2,171,365,365
3,2,172,365,365
3,2,173,365,365
3,2,174,365,365
3,2,175,365,365
3,2,176,365,365
3,2,177,366,365
3,2,178,365,365
3,2,179,365,365
3,2,180,366,365
3,2,181,365,365
3,2,182,366,366
3,2,183,365,366
3,2,184,366,366
3,2,185,366,365
3,2,186,365,365
3,2,187,365,365
3,2,188,366,366
3,2,189,366,366
3,2,190,366,366
3,2,191,365,365
3,2,192,365,365
3,2,193,365,365
3,2,194,365,365
3,2,195,365,365
3,2,196,366,366
3,2,197,366,366
3,2,198,366,366
3,2,199,365,366
3,2,200,366,365
3,2,201,365,366
3,2,202,366,366
3,2,203,366,366
3,2,204,365,365
3,2,205,365,365
3,2,206,365,365
3,2,207,365,365
3,2,208,365,365
3,2,209,365,365
3,2,210,366,366
3,2,211,366,366
3,2,212,366,366
3,2,213,366,366
3,2,214,365,366
3,2,215,366,366
3,2,216,366,366
3,2,217,366,366
3,2,218,367,366
3,2,219,365,366
3,2,220,365,365
3,2,221,365,365
3,2,222,366,366
3,2,223,366,366
3,2,224,366,366
3,2,225,366,366
3,2,226,366,366
3,2,227,366,366
3,2,228,366,366
3,2,229,365,365
3,2,230,365,365
3,2,231,366,366
3,2,232,366,366
3,2,233,366,366
3,2,234,366,366
3,2,235,365,365
3,2,236,365,365
3,2,237,365,365
3,2,238,365,366
3,2,239,366,365
3,2,240,365,364
3,2,241,361,362
3,2,242,361,362
3,2,243,364,363
3,2,244,366,365
3,2,245,365,366
3,2,246,366,366
3,2,247,366,366
3,2,248,365,366
3,2,249,366,365
3,2,250,365,365
3,2,251,365,365
3,2,252,365,365
3,2,253,365,365
3,2,254,366,365
3,2,255,365,365
3,2,256,365,365
3,2,257,366,365
3,2,258,365,365
3,2,259,366,365
3,2,260,364,365
3,2,261,365,365
3,2,262,366,365
3,2,263,365,365
3,2,264,365,365
3,2,265,365,365
3,2,266,364,365
3,2,267,365,365
3,2,268,365,365
3,2,269,364,365
3,2,270,365,365
3,2,271,365,364
3,2,272,364,365
3,2,273,364,364
3,2,274,365,364
3,2,275,364,364
3,2,276,364,364
3,2,277,364,364
3,2,278,363,364
3,2,279,365,364
3,2,280,363,364
3,2,281,364,364
3,2,282,364,364
3,2,283,364,364
3,2,284,364,364
3,2,285,364,364
3,2,286,365,364
3,2,287,364,364
3,2,288,364,364
3,2,289,363,363
3,2,290,363,363
3,2,291,363,363
3,2,292,364,363
3,2,293,362,364
3,2,294,364,363
3,2,295,364,363
3,2,296,361,363
3,2,297,365,362
3,2,298,360,362
3,2,299,362,362
3,2,300,363,361
3,2,301,361,362
3,2,302,361,361
3,2,303,362,361
3,2,304,359,360
3,2,305,360,360
3,2,306,359,359
3,2,307,360,360
3,2,308,358,360
3,2,309,362,360
3,2,310,360,360
3,2,311,359,360
3,2,312,360,359
3,2,313,359,359
3,2,314,356,358
3,2,315,361,358
3,2,316,357,358
3,2,317,359,359
3,2,318,358,358
3,2,319,360,359
3,2,320,358,359
3,2,321,359,360
3,2,322,361,359
3,2,323,359,360
3,2,324,357,359
3,2,325,361,358
3,2,326,357,359
3,2,327,359,359
3,2,328,359,358
3,2,329,357,358
3,2,330,359,358
3,2,331,358,358
3,2,332,360,359
3,2,333,358,359
3,2,334,360,359
3,2,335,358,359
3,2,336,359,358
3,2,337,357,357
3,2,338,357,358
3,2,339,357,357
3,2,340,359,357
3,2,341,355,357
3,2,342,356,356
3,2,343,356,356
3,2,344,355,356
3,2,345,357,355
3,2,346,352,354
3,2,347,354,353
3,2,348,351,352
3,2,349,352,352
3,2,350,352,352
3,2,351,354,353
3,2,352,352,353
3,2,353,353,353
3,2,354,353,352
3,2,355,352,353
3,2,356,353,352
3,2,357,353,353
3,2,358,352,353
3,2,359,354,353
3,2,360,352,353
3,2,361,354,353
3,2,362,353,353
3,2,363,353,353
3,2,364,353,353
3,2,365,354,353
3,2,366,353,353
3,2,367,352,353
3,2,368,355,353
3,2,369,353,354
3,2,370,354,354
3,2,371,354,354
3,2,372,352,354
3,2,373,355,353
3,2,374,352,353
3,2,375,353,353
3,2,376,355,354
3,2,377,353,355
3,2,378,356,355
3,2,379,355,354
3,2,380,353,354
3,2,381,353,353
3,2,382,353,353
3,2,383,353,353
3,2,384,352,352
3,2,385,352,352
3,2,386,353,353
3,2,387,353,353
3,2,388,353,353
3,2,389,353,353
3,2,390,352,353
3,2,391,353,353
3,2,392,353,353
3,2,393,353,353
3,2,394,354,353
3,2,395,352,353
3,2,396,352,352
3,2,397,353,353
3,2,398,353,353
3,2,399,354,353
3,2,400,354,354
3,2,401,352,353
3,2,402,354,353
3,2,403,352,353
3,2,404,352,352
3,2,405,353,352
3,2,406,352,353
3,2,407,354,353
3,2,408,353,353
3,2,409,353,354
3,2,410,354,353
3,2,411,353,354
3,2,412,353,354
3,2,413,356,354
3,2,414,352,355
3,2,415,356,355
3,2,416,355,354
3,2,417,353,355
3,2,418,355,354
3,2,419,354,354
3,2,420,354,355
3,2,421,356,355
3,2,422,354,355
3,2,423,357,355
3,2,424,355,356
3,2,425,355,356
3,2,426,358,356
3,2,427,355,357
3,2,428,356,356
3,2,429,358,356
3,2,430,355,357
3,2,431,357,356
3,2,432,358,357
3,2,433,355,358
3,2,434,359,357
3,2,435,357,357
3,2,436,355,358
3,2,437,359,357
3,2,438,358,357
3,2,439,356,358
3,2,440,358,357
3,2,441,358,358
3,2,442,358,359
3,2,443,360,359
3,2,444,358,359
3,2,445,359,359
3,2,446,360,358
3,2,447,358,360
3,2,448,359,361
3,2,449,366,362
3,2,450,363,364
3,2,451,365,365
3,2,452,366,365
3,2,453,366,366
3,2,454,366,366
3,2,455,365,365
3,2,456,365,365
3,2,457,366,366
3,2,458,366,366
3,2,459,366,366
3,2,460,366,366
3,2,461,366,366
3,2,462,366,366
3,2,463,366,366
3,2,464,367,366
3,2,465,366,366
3,2,466,366,366
3,2,467,366,366
3,2,468,366,366
3,2,469,366,366
3,2,470,366,366
3,2,471,366,366
3,2,472,365,366
3,2,473,366,366
3,2,474,366,366
3,2,475,366,366
3,2,476,366,366
3,2,477,366,366
3,2,478,365,366
3,2,479,365,366
3,2,480,366,364
3,2,481,364,364
3,2,482,360,364
3,2,483,365,363
3,2,484,365,363
3,2,485,361,364
3,2,486,364,363
3,2,487,364,364
3,2,488,364,364
3,2,489,364,364
3,2,490,363,364
3,2,491,364,364
3,2,492,364,363
3,2,493,363,364
3,2,494,364,364
3,2,495,365,364
3,2,496,364,365
3,2,497,364,364
3,2,498,365,364
3,2,499,364,364
3,2,500,364,364
3,2,501,365,364
3,2,502,364,364
3,2,503,364,364
3,2,504,364,364
3,2,505,363,364
3,2,506,366,364
3,2,507,361,364
3,2,508,364,363
3,2,509,364,364
3,2,510,363,364
3,2,511,365,363
3,2,512,360,363
3,2,513,364,363
3,2,514,365,363
3,2,515,362,365
3,2,516,365,363
3,2,517,363,363
3,2,518,360,363
3,2,519,365,362
3,2,520,362,363
3,2,521,362,363
3,2,522,365,362
3,2,523,360,362
3,2,524,361,362
3,2,525,364,362
3,2,526,360,363
3,2,527,364,362
3,2,528,362,361
3,2,529,357,361
3,2,530,363,360
3,2,531,360,361
3,2,532,359,361
3,2,533,363,360
3,2,534,357,361
3,2,535,361,360
3,2,536,362,360
3,2,537,357,361
3,2,538,362,359
3,2,539,360,360
3,2,540,356,360
3,2,541,363,358
3,2,542,357,359
3,2,543,358,360
3,2,544,362,358
3,2,545,357,360
3,2,546,359,359
3,2,547,359,357
3,2,548,356,359
3,2,549,359,358
3,2,550,360,358
3,2,551,354,357
3,2,552,358,355
3,2,553,353,354
3,2,554,353,354
3,2,555,354,353
3,2,556,353,353
3,2,557,353,354
3,2,558,353,354
3,2,559,358,355
3,2,560,355,356
3,2,561,356,357
3,2,562,356,356
3,2,563,357,356
3,2,564,355,356
3,2,565,357,356
3,2,566,354,355
3,2,567,356,355
3,2,568,354,355
3,2,569,356,355
3,2,570,354,354
3,2,571,355,355
3,2,572,353,354
3,2,573,356,354
3,2,574,352,353
3,2,575,353,353
3,2,576,354,353
3,2,577,353,353
3,2,578,353,353
3,2,579,353,353
3,2,580,352,353
3,2,581,354,353
3,2,582,352,352
3,2,583,352,352
3,2,584,352,352
3,2,585,352,352
3,2,586,352,352
3,2,587,352,352
3,2,588,353,352
3,2,589,352,352
3,2,590,352,352
3,2,591,353,352
3,2,592,352,352
3,2,593,352,352
3,2,594,352,352
3,2,595,352,352
3,2,596,352,352
3,2,597,352,353
3,2,598,353,353
3,2,599,354,353
3,2,600,352,353
3,2,601,353,353
3,2,602,353,353
3,2,603,353,353
3,2,604,354,353
3,2,605,352,353
3,2,606,353,354
3,2,607,356,354
3,2,608,354,355
3,2,609,354,355
3,2,610,357,355
3,2,611,354,355
3,2,612,355,356
3,2,613,356,355
3,2,614,356,356
3,2,615,354,356
3,2,616,358,356
3,2,617,355,356
3,2,618,356,357
3,2,619,359,357
3,2,620,357,357
3,2,621,356,357
3,2,622,357,357
3,2,623,358,359
3,2,624,362,361
3,2,625,364,362
3,2,626,359,361
3,2,627,359,360
3,2,628,359,358
3,2,629,359,359
3,2,630,357,359
3,2,631,361,359
3,2,632,359,360
3,2,633,360,361
3,2,634,363,361
3,2,635,359,361
3,2,636,362,361
3,2,637,361,361
3,2,638,362,362
3,2,639,361,362
3,2,640,362,362
3,2,641,363,362
3,2,642,361,362
3,2,643,363,363
3,2,644,363,363
3,2,645,364,364
3,2,646,364,363
3,2,647,363,363
3,2,648,362,363
3,2,649,365,363
3,2,650,363,364
3,2,651,365,364
3,2,652,365,365
3,2,653,364,365
3,2,654,366,365
3,2,655,365,365
3,2,656,365,365
3,2,657,365,365
3,2,658,366,366
3,2,659,366,366
3,2,660,365,365
3,2,661,365,365
3,2,662,366,366
3,2,663,366,366
3,2,664,365,365
3,2,665,365,365
3,2,666,365,365
3,2,667,365,365
3,2,668,365,365
3,2,669,365,365
3,2,670,365,365
3,2,671,365,365
3,2,672,365,365
3,2,673,365,365
3,2,674,365,364
3,2,675,363,364
3,2,676,364,363
3,2,677,363,363
3,2,678,362,363
3,2,679,364,363
3,2,680,362,363
3,2,681,363,363
3,2,682,363,362
3,2,683,362,363
3,2,684,362,362
3,2,685,362,361
3,2,686,360,361
3,2,687,361,361
3,2,688,362,361
3,2,689,361,361
3,2,690,360,360
3,2,691,360,360
3,2,692,359,359
3,2,693,360,359
3,2,694,358,359
3,2,695,358,358
3,2,696,359,358
3,2,697,357,358
3,2,698,358,358
3,2,699,356,357
3,2,700,359,357
3,2,701,356,357
3,2,702,355,357
3,2,703,357,355
3,2,704,356,355
3,2,705,353,356
3,2,706,357,355
3,2,707,356,356
3,2,708,354,355
3,2,709,355,354
3,2,710,352,353
3,2,711,353,353
3,2,712,353,353
3,2,713,353,353
3,2,714,352,353
3,2,715,353,353
3,2,716,353,353
3,2,717,352,353
3,2,718,353,352
3,2,719,352,352
3,2,720,352,352
3,2,721,352,352
3,2,722,352,352
3,2,723,353,352
3,2,724,352,352
3,2,725,352,352
3,2,726,353,352
3,2,727,352,352
3,2,728,352,353
3,2,729,354,353
3,2,730,354,354
3,2,731,354,354
3,2,732,354,354
3,2,733,353,354
3,2,734,354,354
3,2,735,354,354
3,2,736,354,354
3,2,737,354,355
3,2,738,356,355
3,2,739,355,356
3,2,740,356,356
3,2,741,356,356
3,2,742,356,356
3,2,743,357,356
3,2,744,356,357
3,2,745,358,357
3,2,746,358,358
3,2,747,358,358
3,2,748,359,358
3,2,749,358,359
3,2,750,359,359
3,2,751,362,360
3,2,752,359,361
3,2,753,361,360
3,2,754,361,361
3,2,755,360,361
3,2,756,363,361
3,2,757,360,361
3,2,758,362,362
3,2,759,362,362
3,2,760,363,363
3,2,761,363,363
3,2,762,363,363
3,2,763,363,363
3,2,764,364,364
3,2,765,363,364
3,2,766,365,364
3,2,767,363,364
3,2,768,364,364
3,2,769,365,365
3,2,770,365,365
3,2,771,365,365
3,2,772,364,365
3,2,773,365,365
3,2,774,365,365
3,2,775,365,365
3,2,776,365,365
3,2,777,365,365
3,2,778,366,366
3,2,779,366,366
3,2,780,365,365
3,2,781,365,365
3,2,782,365,365
3,2,783,365,365
3,2,784,365,365
3,2,785,364,365
3,2,786,365,365
3,2,787,365,365
3,2,788,364,365
3,2,789,364,364
3,2,790,364,364
3,2,791,363,364
3,2,792,364,364
3,2,793,364,364
3,2,794,364,363
3,2,795,362,363
3,2,796,363,363
3,2,797,363,362
3,2,798,361,362
3,2,799,362,362
3,2,800,363,362
3,2,801,361,361
3,2,802,361,361
3,2,803,359,360
3,2,804,361,360
3,2,805,360,360
3,2,806,359,360
3,2,807,361,359
3,2,808,358,359
3,2,809,358,358
3,2,810,359,358
3,2,811,357,358
3,2,812,358,358
3,2,813,356,357
3,2,814,358,357
3,2,815,355,356
3,2,816,357,356
3,2,817,356,356
3,2,818,355,356
3,2,819,355,355
3,2,820,355,354
3,2,821,353,354
3,2,822,355,354
3,2,823,354,354
3,2,824,353,354
3,2,825,353,353
3,2,826,353,353
3,2,827,352,353
3,2,828,353,353
3,2,829,354,353
3,2,830,352,353
3,2,831,352,352
3,2,832,353,352
3,2,833,352,352
3,2,834,352,352
3,2,835,352,352
3,2,836,352,352
3,2,837,352,352
3,2,838,353,352
3,2,839,352,352
3,2,840,352,352
3,2,841,352,352
3,2,842,352,352
3,2,843,353,352
3,2,844,352,353
3,2,845,353,353
3,2,846,353,353
3,2,847,354,354
3,2,848,354,355
3,2,849,355,355
3,2,850,356,355
3,2,851,354,356
3,2,852,357,356
3,2,853,357,356
3,2,854,356,358
3,2,855,358,357
3,2,856,359,358
3,2,857,357,359
3,2,858,360,359
3,2,859,361,359
3,2,860,357,360
3,2,861,361,359
3,2,862,360,359
3,2,863,359,361
3,2,864,362,361
3,2,865,363,362
3,2,866,361,362
3,2,867,362,362
3,2,868,363,363
3,2,869,364,363
3,2,870,363,364
3,2,871,364,364
3,2,872,364,364
3,2,873,363,364
3,2,874,365,364
3,2,875,364,364
3,2,876,365,365
3,2,877,365,365
3,2,878,366,365
3,2,879,365,365
3,2,880,365,365
3,2,881,365,365
3,2,882,365,365
3,2,883,365,365
3,2,884,365,365
3,2,885,365,365
3,2,886,365,365
3,2,887,365,365
3,2,888,365,365
3,2,889,364,364
3,2,890,364,364
3,2,891,364,364
3,2,892,364,364
3,2,893,363,364
3,2,894,364,363
3,2,895,364,363
3,2,896,361,363
3,2,897,363,362
3,2,898,363,362
3,2,899,361,362
3,2,900,361,362
3,2,901,363,361
3,2,902,359,360
3,2,903,359,360
3,2,904,360,359
3,2,905,359,359
3,2,906,358,359
3,2,907,359,358
3,2,908,357,357
3,2,909,356,357
3,2,910,357,356
3,2,911,355,356
3,2,912,356,355
3,2,913,354,355
3,2,914,355,354
3,2,915,353,354
3,2,916,354,354
3,2,917,354,354
3,2,918,353,353
3,2,919,353,353
3,2,920,352,352
3,2,921,352,352
3,2,922,352,352
3,2,923,352,352
3,2,924,352,352
3,2,925,352,352
3,2,926,352,352
3,2,927,352,352
3,2,928,352,352
3,2,929,352,352
3,2,930,352,352
3,2,931,353,353
3,2,932,352,353
3,2,933,354,353
3,2,934,353,353
3,2,935,353,353
3,2,936,353,353
3,2,937,355,354
3,2,938,354,356
3,2,939,360,360
3,2,940,362,360
3,2,941,362,360
3,2,942,354,358
3,2,943,357,357
3,2,944,359,357
3,2,945,356,359
3,2,946,360,358
3,2,947,360,359
3,2,948,357,360
3,2,949,361,360
3,2,950,361,360
3,2,951,360,361
3,2,952,360,361
3,2,953,362,360
3,2,954,360,361
3,2,955,361,362
3,2,956,363,362
3,2,957,362,363
3,2,958,362,363
3,2,959,364,363
3,2,960,362,363
3,2,961,364,364
3,2,962,365,364
3,2,963,364,365
3,2,964,364,364
3,2,965,365,364
3,2,966,365,365
3,2,967,365,365
3,2,968,366,365
3,2,969,365,365
3,2,970,365,365
3,2,971,365,365
3,2,972,365,365
3,2,973,365,365
3,2,974,365,365
3,2,975,364,365
3,2,976,365,365
3,2,977,365,365
3,2,978,365,365
3,2,979,365,365
3,2,980,365,365
3,2,981,364,364
3,2,982,364,364
3,2,983,363,364
3,2,984,364,364
3,2,985,364,363
3,2,986,363,363
3,2,987,362,362
3,2,988,362,362
3,2,989,362,362
3,2,990,361,361
3,2,991,361,361
3,2,992,361,361
3,2,993,361,361
3,2,994,360,360
3,2,995,359,359
3,2,996,358,359
3,2,997,360,359
3,2,998,357,358
3,2,999,359,358
3,2,1000,357,357
3,2,1001,356,357
3,2,1002,356,356
3,2,1003,357,356
3,2,1004,354,355
3,2,1005,355,354
3,2,1006,354,354
3,2,1007,353,354
3,2,1008,354,353
3,2,1009,353,353
3,2,1010,352,353
3,2,1011,353,353
3,2,1012,353,353
3,2,1013,352,352
3,2,1014,352,352
3,2,1015,351,352
3,2,1016,352,352
3,2,1017,352,352
3,2,1018,352,352
3,2,1019,352,352
3,2,1020,353,352
3,2,1021,352,353
3,2,1022,353,353
3,2,1023,353,353
3,2,1024,352,353
3,2,1025,353,353
3,2,1026,353,353
3,2,1027,354,354
3,2,1028,356,355
3,2,1029,355,355
3,2,1030,355,356
3,2,1031,356,356
3,2,1032,359,357
3,2,1033,357,358
3,2,1034,358,358
3,2,1035,359,359
3,2,1036,359,360
3,2,1037,361,360
3,2,1038,360,361
3,2,1039,361,361
3,2,1040,361,361
3,2,1041,361,362
3,2,1042,363,362
3,2,1043,362,363
3,2,1044,364,364
3,2,1045,364,364
3,2,1046,365,365
3,2,1047,364,364
3,2,1048,365,364
3,2,1049,364,365
3,2,1050,365,365
3,2,1051,366,365
3,2,1052,365,365
3,2,1053,365,365
3,2,1054,365,365
3,2,1055,365,365
3,2,1056,366,366
3,2,1057,365,366
3,2,1058,366,365
3,2,1059,364,365
3,2,1060,364,365
3,2,1061,365,364
3,2,1062,364,364
3,2,1063,363,364
3,2,1064,363,363
3,2,1065,363,362
3,2,1066,361,363
3,2,1067,363,362
3,2,1068,362,361
3,2,1069,359,361
3,2,1070,360,360
3,2,1071,360,359
3,2,1072,358,359
3,2,1073,359,358
3,2,1074,358,358
3,2,1075,357,358
3,2,1076,357,357
3,2,1077,357,356
3,2,1078,355,356
3,2,1079,356,355
3,2,1080,355,355
3,2,1081,355,355
3,2,1082,355,354
3,2,1083,354,354
3,2,1084,353,354
3,2,1085,355,354
3,2,1086,353,353
3,2,1087,353,353
3,2,1088,352,352
3,2,1089,352,352
3,2,1090,352,352
3,2,1091,353,352
3,2,1092,352,352
3,2,1093,352,352
3,2,1094,352,352
3,2,1095,353,353
3,2,1096,353,353
3,2,1097,353,353
3,2,1098,353,354
3,2,1099,355,354
3,2,1100,354,355
3,2,1101,354,355
3,2,1102,357,355
3,2,1103,355,356
3,2,1104,357,357
3,2,1105,358,357
3,2,1106,357,358
3,2,1107,359,359
3,2,1108,360,359
3,2,1109,360,360
3,2,1110,359,360
3,2,1111,362,361
3,2,1112,362,362
3,2,1113,362,362
3,2,1114,362,362
3,2,1115,363,363
3,2,1116,363,363
3,2,1117,364,364
3,2,1118,365,364
3,2,1119,364,365
3,2,1120,365,365
3,2,1121,365,365
3,2,1122,366,365
3,2,1123,365,365
3,2,1124,365,365
3,2,1125,365,365
3,2,1126,366,365
3,2,1127,365,365
3,2,1128,365,365
