experiment,repetition,sampleIndex,raw,filtered
18,1,1359,354,355
18,1,1360,355,355
18,1,1361,355,355
18,1,1362,355,354
18,1,1363,355,354
18,1,1364,355,354
18,1,1365,355,354
18,1,1366,354,354
18,1,1367,354,354
18,1,1368,354,354
18,1,1369,354,355
18,1,1370,354,355
18,1,1371,354,355
18,1,1372,355,355
18,1,1373,355,355
18,1,1374,355,355
18,1,1375,355,355
18,1,1376,355,355
18,1,1377,355,355
18,1,1378,355,355
18,1,1379,355,355
18,1,1380,355,355
18,1,1381,355,355
18,1,1382,355,356
18,1,1383,355,356
18,1,1384,356,356
18,1,1385,356,356
18,1,1386,356,356
18,1,1387,356,356
18,1,1388,356,356
18,1,1389,357,356
18,1,1390,357,356
18,1,1391,356,356
18,1,1392,356,356
18,1,1393,357,356
18,1,1394,357,356
18,1,1395,356,356
18,1,1396,356,356
18,1,1397,356,356
18,1,1398,356,356
18,1,1399,356,356
18,1,1400,356,356
18,1,1401,357,356
18,1,1402,357,356
18,1,1403,356,356
18,1,1404,356,356
18,1,1405,356,356
18,1,1406,356,356
18,1,1407,356,356
18,1,1408,356,356
18,1,1409,356,356
18,1,1410,356,356
18,1,1411,356,356
18,1,1412,356,356
18,1,1413,356,356
18,1,1414,356,356
18,1,1415,356,355
18,1,1416,355,355
18,1,1417,355,355
18,1,1418,355,355
18,1,1419,355,355
18,1,1420,355,355
18,1,1421,355,355
18,1,1422,354,355
18,1,1423,354,355
18,1,1424,355,355
18,1,1425,355,354
18,1,1426,354,354
18,1,1427,354,354
18,1,1428,354,354
18,1,1429,355,354
18,1,1430,355,354
18,1,1431,354,354
18,1,1432,354,354
18,1,1433,354,354
18,1,1434,354,354
18,1,1435,354,354
18,1,1436,354,354
18,1,1437,354,354
18,1,1438,354,354
18,1,1439,354,355
18,1,1440,354,355
18,1,1441,355,355
18,1,1442,355,355
18,1,1443,355,355
18,1,1444,355,355
18,1,1445,355,355
18,1,1446,357,356
18,1,1447,357,356
18,1,1448,356,356
18,1,1449,356,356
18,1,1450,356,356
18,1,1451,356,356
18,1,1452,356,356
18,1,1453,356,356
18,1,1454,356,356
18,1,1455,356,356
18,1,1456,356,356
18,1,1457,356,356
18,1,1458,356,356
18,1,1459,356,356
18,1,1460,356,356
18,1,1461,356,356
18,1,1462,356,356
18,1,1463,357,357
18,1,1464,357,357
18,1,1465,357,357
18,1,1466,357,357
18,1,1467,357,357
18,1,1468,357,356
18,1,1469,356,356
18,1,1470,356,356
18,1,1471,356,356
18,1,1472,356,356
18,1,1473,356,356
18,1,1474,356,356
18,1,1475,355,356
18,1,1476,355,356
18,1,1477,356,355
18,1,1478,355,355
18,1,1479,355,355
18,1,1480,355,355
18,1,1481,355,355
18,1,1482,355,355
18,1,1483,355,355
18,1,1484,355,355
18,1,1485,355,354
18,1,1486,354,354
18,1,1487,354,354
18,1,1488,354,354
18,1,1489,354,354
18,1,1490,354,354
18,1,1491,354,354
18,1,1492,354,354
18,1,1493,354,354
18,1,1494,354,354
18,1,1495,354,354
18,1,1496,354,354
18,1,1497,354,354
18,1,1498,354,354
18,1,1499,354,354
18,1,1500,355,354
18,1,1501,354,354
18,1,1502,354,354
18,1,1503,354,354
18,1,1504,354,355
18,1,1505,355,355
18,1,1506,355,355
18,1,1507,355,355
18,1,1508,355,355
18,1,1509,356,355
18,1,1510,356,355
18,1,1511,355,356
18,1,1512,355,356
18,1,1513,356,356
18,1,1514,356,356
18,1,1515,356,356
18,1,1516,356,356
18,1,1517,357,356
18,1,1518,357,357
18,1,1519,357,357
18,1,1520,356,357
18,1,1521,356,357
18,1,1522,357,357
18,1,1523,357,357
18,1,1524,357,357
18,1,1525,357,357
18,1,1526,357,357
18,1,1527,357,357
18,1,1528,357,357
18,1,1529,357,357
18,1,1530,356,357
18,1,1531,356,356
18,1,1532,357,356
18,1,1533,356,356
18,1,1534,356,356
18,1,1535,356,356
18,1,1536,356,356
18,1,1537,356,356
18,1,1538,356,356
18,1,1539,356,356
18,1,1540,356,356
18,1,1541,356,356
18,1,1542,356,356
18,1,1543,356,356
18,1,1544,356,355
18,1,1545,355,355
18,1,1546,355,355
18,1,1547,355,355
18,1,1548,355,355
18,1,1549,354,355
18,1,1550,354,355
18,1,1551,354,354
18,1,1552,354,354
18,1,1553,354,354
18,1,1554,354,354
18,1,1555,354,354
18,1,1556,354,354
18,1,1557,354,354
18,1,1558,355,354
18,1,1559,355,354
18,1,1560,354,354
18,1,1561,354,354
18,1,1562,354,354
18,1,1563,354,354
18,1,1564,354,354
18,1,1565,354,354
18,1,1566,354,354
18,1,1567,354,355
18,1,1568,355,355
18,1,1569,355,355
18,1,1570,355,355
18,1,1571,355,355
18,1,1572,355,355
18,1,1573,355,355
18,1,1574,355,355
18,1,1575,355,355
18,1,1576,355,355
18,1,1577,355,355
18,1,1578,355,355
18,1,1579,355,355
18,1,1580,355,355
18,1,1581,355,355
18,1,1582,355,355
18,1,1583,355,355
18,1,1584,355,355
18,1,1585,356,356
18,1,1586,356,356
18,1,1587,356,356
18,1,1588,356,356
18,1,1589,356,356
18,1,1590,356,356
18,1,1591,356,356
18,1,1592,357,356
18,1,1593,357,357
18,1,1594,357,357
18,1,1595,357,357
18,1,1596,357,357
18,1,1597,357,357
18,1,1598,356,356
18,1,1599,356,356
18,1,1600,356,356
18,1,1601,356,356
18,1,1602,356,356
18,1,1603,356,356
18,1,1604,356,356
18,1,1605,356,356
18,1,1606,356,356
18,1,1607,355,355
18,1,1608,355,355
18,1,1609,355,355
18,1,1610,355,355
18,1,1611,355,355
18,1,1612,355,355
18,1,1613,355,355
18,1,1614,355,355
18,1,1615,355,355
18,1,1616,355,355
18,1,1617,354,354
18,1,1618,354,354
18,1,1619,355,354
18,1,1620,355,354
18,1,1621,354,354
18,1,1622,353,354
18,1,1623,353,354
18,1,1624,354,354
18,1,1625,354,354
18,1,1626,354,354
18,1,1627,354,354
18,1,1628,354,354
18,1,1629,354,354
18,1,1630,354,354
18,1,1631,354,354
18,1,1632,354,354
18,1,1633,354,354
18,1,1634,355,355
18,1,1635,355,355
18,1,1636,355,355
18,1,1637,355,355
18,1,1638,355,355
18,1,1639,355,355
18,1,1640,355,355
18,1,1641,355,355
18,1,1642,355,355
18,1,1643,356,356
18,1,1644,356,356
18,1,1645,356,356
18,1,1646,356,356
18,1,1647,356,356
18,1,1648,356,356
18,1,1649,356,356
18,1,1650,356,356
18,1,1651,357,356
18,1,1652,357,356
18,1,1653,356,357
18,1,1654,356,357
18,1,1655,357,357
18,1,1656,357,357
18,1,1657,356,357
18,1,1658,357,357
18,1,1659,357,357
18,1,1660,357,357
18,1,1661,357,357
18,1,1662,357,357
18,1,1663,357,357
18,1,1664,357,357
18,1,1665,357,357
18,1,1666,356,357
18,1,1667,356,357
18,1,1668,357,357
18,1,1669,357,356
18,1,1670,356,356
18,1,1671,356,356
18,1,1672,356,356
18,1,1673,356,356
18,1,1674,356,356
18,1,1675,356,355
18,1,1676,355,355
18,1,1677,355,355
18,1,1678,355,355
18,1,1679,355,355
18,1,1680,354,355
18,1,1681,354,355
18,1,1682,355,355
18,1,1683,355,355
18,1,1684,355,355
18,1,1685,354,355
18,1,1686,354,355
18,1,1687,355,355
18,1,1688,355,355
18,1,1689,355,355
18,1,1690,355,354
18,1,1691,355,354
18,1,1692,355,354
18,1,1693,354,354
18,1,1694,354,354
18,1,1695,354,354
18,1,1696,354,354
18,1,1697,354,354
18,1,1698,354,354
18,1,1699,354,354
18,1,1700,354,354
18,1,1701,354,354
18,1,1702,354,354
18,1,1703,355,355
18,1,1704,355,355
18,1,1705,355,355
18,1,1706,355,355
18,1,1707,355,355
18,1,1708,356,355
18,1,1709,356,355
18,1,1710,355,355
18,1,1711,355,356
18,1,1712,356,356
18,1,1713,356,356
18,1,1714,355,356
18,1,1715,355,356
18,1,1716,356,356
18,1,1717,356,356
18,1,1718,356,356
18,1,1719,356,356
18,1,1720,356,356
18,1,1721,357,356
18,1,1722,357,356
18,1,1723,356,357
18,1,1724,356,357
18,1,1725,357,357
18,1,1726,357,357
18,1,1727,357,357
18,1,1728,357,357
18,1,1729,357,357
18,1,1730,357,357
18,1,1731,357,357
18,1,1732,357,357
18,1,1733,357,357
18,1,1734,357,357
18,1,1735,357,357
18,1,1736,357,357
18,1,1737,357,357
18,1,1738,356,356
18,1,1739,356,356
18,1,1740,356,356
18,1,1741,356,356
18,1,1742,356,356
18,1,1743,356,356
18,1,1744,356,356
18,1,1745,356,356
18,1,1746,356,356
18,1,1747,356,356
18,1,1748,356,356
18,1,1749,356,356
18,1,1750,356,356
18,1,1751,356,356
18,1,1752,356,355
18,1,1753,356,355
18,1,1754,355,355
18,1,1755,354,355
18,1,1756,354,355
18,1,1757,355,355
18,1,1758,355,355
18,1,1759,354,355
18,1,1760,354,354
18,1,1761,354,354
18,1,1762,354,354
18,1,1763,354,354
18,1,1764,354,354
18,1,1765,354,354
18,1,1766,354,354
18,1,1767,355,354
18,1,1768,355,354
18,1,1769,354,354
18,1,1770,354,354
18,1,1771,353,354
18,1,1772,353,354
18,1,1773,354,354
18,1,1774,355,354
18,1,1775,355,354
18,1,1776,355,355
18,1,1777,355,355
18,1,1778,355,355
18,1,1779,355,355
18,1,1780,354,355
18,1,1781,354,355
18,1,1782,356,355
18,1,1783,356,356
18,1,1784,356,356
18,1,1785,356,356
18,1,1786,356,356
18,1,1787,356,356
18,1,1788,356,356
18,1,1789,356,356
18,1,1790,356,356
18,1,1791,356,356
18,1,1792,356,356
18,1,1793,356,356
18,1,1794,356,356
18,1,1795,356,356
18,1,1796,356,356
18,1,1797,356,356
18,1,1798,356,356
18,1,1799,356,356
18,1,1800,356,356
18,1,1801,356,356
18,1,1802,356,356
18,1,1803,356,356
18,1,1804,356,356
18,1,1805,357,356
18,1,1806,357,356
18,1,1807,357,356
18,1,1808,357,356
18,1,1809,356,356
18,1,1810,356,356
18,1,1811,356,356
18,1,1812,356,356
18,1,1813,356,356
18,1,1814,356,356
18,1,1815,356,356
18,1,1816,356,356
18,1,1817,356,356
18,1,1818,356,356
18,1,1819,356,356
18,1,1820,356,356
18,1,1821,356,355
18,1,1822,355,355
18,1,1823,355,355
18,1,1824,355,355
18,1,1825,355,355
18,1,1826,355,355
18,1,1827,355,355
18,1,1828,354,355
18,1,1829,354,355
18,1,1830,355,354
18,1,1831,355,354
18,1,1832,354,354
18,1,1833,354,354
18,1,1834,354,354
18,1,1835,354,354
18,1,1836,354,354
18,1,1837,354,354
18,1,1838,354,354
18,1,1839,354,354
18,1,1840,354,354
18,1,1841,354,354
18,1,1842,354,354
18,1,1843,354,354
18,1,1844,354,354
18,1,1845,354,354
18,1,1846,354,354
18,1,1847,355,354
18,1,1848,355,355
18,1,1849,355,355
18,1,1850,355,355
18,1,1851,354,355
18,1,1852,355,355
18,1,1853,355,355
18,1,1854,355,355
18,1,1855,355,355
18,1,1856,356,356
18,1,1857,356,356
18,1,1858,356,356
18,1,1859,356,356
18,1,1860,356,356
18,1,1861,356,356
18,1,1862,357,356
18,1,1863,357,357
18,1,1864,356,357
18,1,1865,356,357
18,1,1866,357,357
18,1,1867,358,357
18,1,1868,358,357
18,1,1869,357,357
18,1,1870,357,357
18,1,1871,357,357
18,1,1872,357,357
18,1,1873,357,357
18,1,1874,357,357
18,1,1875,357,357
18,1,1876,357,357
18,1,1877,357,357
18,1,1878,357,357
18,1,1879,356,357
18,1,1880,356,357
18,1,1881,357,356
18,1,1882,357,356
18,1,1883,357,356
18,1,1884,357,356
18,1,1885,356,356
18,1,1886,356,356
18,1,1887,356,356
18,1,1888,355,356
18,1,1889,355,356
18,1,1890,355,356
18,1,1891,355,355
18,1,1892,355,355
18,1,1893,355,355
18,1,1894,356,355
18,1,1895,356,355
18,1,1896,355,355
18,1,1897,355,355
18,1,1898,354,355
18,1,1899,354,354
18,1,1900,354,354
18,1,1901,354,354
18,1,1902,354,354
18,1,1903,354,354
18,1,1904,354,354
18,1,1905,354,354
18,1,1906,354,354
18,1,1907,354,354
18,1,1908,354,354
18,1,1909,354,354
18,1,1910,354,354
18,1,1911,354,354
18,1,1912,354,354
18,1,1913,355,354
18,1,1914,355,354
18,1,1915,354,354
18,1,1916,354,354
18,1,1917,354,355
18,1,1918,354,355
18,1,1919,355,355
18,1,1920,355,355
18,1,1921,355,355
18,1,1922,355,355
18,1,1923,355,355
18,1,1924,355,355
18,1,1925,355,355
18,1,1926,355,355
18,1,1927,355,355
18,1,1928,355,355
18,1,1929,355,355
18,1,1930,355,356
18,1,1931,355,356
18,1,1932,356,356
18,1,1933,356,356
18,1,1934,357,356
18,1,1935,357,356
18,1,1936,356,356
18,1,1937,356,357
18,1,1938,357,357
18,1,1939,357,357
18,1,1940,356,357
18,1,1941,357,357
18,1,1942,357,357
18,1,1943,357,357
18,1,1944,357,357
18,1,1945,357,357
18,1,1946,357,357
18,1,1947,357,357
18,1,1948,357,357
18,1,1949,356,357
18,1,1950,356,357
18,1,1951,357,357
18,1,1952,357,357
18,1,1953,357,357
18,1,1954,357,356
18,1,1955,356,356
18,1,1956,356,356
18,1,1957,356,356
18,1,1958,356,356
18,1,1959,356,356
18,1,1960,356,356
18,1,1961,356,356
18,1,1962,356,356
18,1,1963,356,356
18,1,1964,356,356
18,1,1965,356,355
18,1,1966,355,355
18,1,1967,355,355
18,1,1968,355,355
18,1,1969,355,355
18,1,1970,355,355
18,1,1971,355,355
18,1,1972,354,355
18,1,1973,354,355
18,1,1974,355,354
18,1,1975,355,354
18,1,1976,354,354
18,1,1977,354,354
18,1,1978,354,354
18,1,1979,354,354
18,1,1980,354,354
18,1,1981,354,354
18,1,1982,354,354
18,1,1983,354,354
18,1,1984,354,354
18,1,1985,354,354
18,1,1986,354,354
18,1,1987,354,354
18,1,1988,354,354
18,1,1989,354,354
18,1,1990,354,354
18,1,1991,354,354
18,1,1992,354,354
18,1,1993,354,354
18,1,1994,354,354
18,1,1995,354,354
18,1,1996,354,354
18,1,1997,354,354
18,1,1998,355,355
18,1,1999,355,355
18,2,0,354,354
18,2,1,354,354
18,2,2,354,354
18,2,3,354,354
18,2,4,354,354
18,2,5,354,354
18,2,6,355,354
18,2,7,354,354
18,2,8,354,355
18,2,9,355,355
18,2,10,355,355
18,2,11,355,355
18,2,12,355,355
18,2,13,355,355
18,2,14,355,356
18,2,15,356,356
18,2,16,356,356
18,2,17,356,356
18,2,18,356,356
18,2,19,356,356
18,2,20,356,356
18,2,21,357,356
18,2,22,357,356
18,2,23,357,356
18,2,24,357,357
18,2,25,357,357
18,2,26,356,357
18,2,27,356,357
18,2,28,356,357
18,2,29,356,356
18,2,30,356,356
18,2,31,356,356
18,2,32,357,356
18,2,33,357,356
18,2,34,356,356
18,2,35,356,356
18,2,36,356,356
18,2,37,356,356
18,2,38,355,355
18,2,39,355,355
18,2,40,355,355
18,2,41,355,355
18,2,42,355,355
18,2,43,355,355
18,2,44,355,355
18,2,45,354,354
18,2,46,354,354
18,2,47,354,354
18,2,48,354,354
18,2,49,354,354
18,2,50,354,354
18,2,51,355,354
18,2,52,355,354
18,2,53,354,354
18,2,54,354,354
18,2,55,354,354
18,2,56,354,354
18,2,57,354,354
18,2,58,354,354
18,2,59,354,354
18,2,60,354,354
18,2,61,354,354
18,2,62,354,354
18,2,63,355,355
18,2,64,355,355
18,2,65,355,355
18,2,66,355,355
18,2,67,355,355
18,2,68,356,356
18,2,69,356,356
18,2,70,356,356
18,2,71,356,356
18,2,72,356,356
18,2,73,356,356
18,2,74,357,357
18,2,75,357,357
18,2,76,357,357
18,2,77,357,357
18,2,78,357,357
18,2,79,357,357
18,2,80,357,357
18,2,81,357,357
18,2,82,357,357
18,2,83,357,357
18,2,84,356,357
18,2,85,357,357
18,2,86,357,357
18,2,87,357,357
18,2,88,357,357
18,2,89,357,356
18,2,90,357,356
18,2,91,356,356
18,2,92,356,356
18,2,93,355,356
18,2,94,355,355
18,2,95,355,355
18,2,96,355,355
18,2,97,355,355
18,2,98,355,355
18,2,99,354,354
18,2,100,354,354
18,2,101,354,354
18,2,102,354,354
18,2,103,354,354
18,2,104,354,354
18,2,105,354,354
18,2,106,354,354
18,2,107,354,354
18,2,108,354,354
18,2,109,354,354
18,2,110,355,354
18,2,111,355,355
18,2,112,355,355
18,2,113,355,355
18,2,114,355,355
18,2,115,355,355
18,2,116,355,355
18,2,117,355,355
18,2,118,355,355
18,2,119,355,356
18,2,120,355,356
18,2,121,356,356
18,2,122,356,356
18,2,123,356,356
18,2,124,356,356
18,2,125,357,357
18,2,126,357,357
18,2,127,357,357
18,2,128,357,357
18,2,129,357,357
18,2,130,357,357
18,2,131,357,357
18,2,132,357,356
18,2,133,357,356
18,2,134,357,356
18,2,135,355,356
18,2,136,355,356
18,2,137,355,356
18,2,138,355,356
18,2,139,355,356
18,2,140,355,356
18,2,141,357,356
18,2,142,357,356
18,2,143,356,356
18,2,144,356,355
18,2,145,356,355
18,2,146,356,355
18,2,147,356,355
18,2,148,355,355
18,2,149,355,355
18,2,150,354,355
18,2,151,354,355
18,2,152,355,355
18,2,153,355,354
18,2,154,353,354
18,2,155,353,354
18,2,156,355,354
18,2,157,355,354
18,2,158,354,354
18,2,159,354,354
18,2,160,354,354
18,2,161,354,354
18,2,162,355,354
18,2,163,355,355
18,2,164,354,355
18,2,165,355,355
18,2,166,355,355
18,2,167,355,355
18,2,168,355,355
18,2,169,355,355
18,2,170,355,355
18,2,171,355,355
18,2,172,355,355
18,2,173,356,356
18,2,174,356,356
18,2,175,356,356
18,2,176,356,356
18,2,177,356,356
18,2,178,356,356
18,2,179,356,356
18,2,180,357,356
18,2,181,357,357
18,2,182,356,357
18,2,183,356,357
18,2,184,357,357
18,2,185,357,357
18,2,186,357,357
18,2,187,357,357
18,2,188,356,357
18,2,189,356,356
18,2,190,357,356
18,2,191,357,356
18,2,192,356,356
18,2,193,356,356
18,2,194,356,356
18,2,195,356,356
18,2,196,355,356
18,2,197,355,355
18,2,198,355,355
18,2,199,355,355
18,2,200,355,355
18,2,201,355,355
18,2,202,355,355
18,2,203,355,355
18,2,204,355,355
18,2,205,354,355
18,2,206,354,355
18,2,207,355,355
18,2,208,355,355
18,2,209,354,355
18,2,210,354,354
18,2,211,354,354
18,2,212,354,354
18,2,213,355,354
18,2,214,355,354
18,2,215,354,354
18,2,216,355,354
18,2,217,355,354
18,2,218,354,354
18,2,219,354,354
18,2,220,354,354
18,2,221,354,354
18,2,222,354,355
18,2,223,354,355
18,2,224,355,355
18,2,225,355,355
18,2,226,356,355
18,2,227,356,355
18,2,228,356,356
18,2,229,356,356
18,2,230,356,356
18,2,231,356,356
18,2,232,356,357
18,2,233,358,357
18,2,234,358,357
18,2,235,356,357
18,2,236,356,357
18,2,237,357,357
18,2,238,357,357
18,2,239,357,357
18,2,240,357,357
18,2,241,357,357
18,2,242,357,357
18,2,243,357,357
18,2,244,357,357
18,2,245,356,357
18,2,246,356,356
18,2,247,356,356
18,2,248,356,356
18,2,249,356,356
18,2,250,357,356
18,2,251,357,356
18,2,252,356,356
18,2,253,356,356
18,2,254,355,356
18,2,255,355,355
18,2,256,355,355
18,2,257,355,355
18,2,258,355,355
18,2,259,355,355
18,2,260,355,355
18,2,261,355,354
18,2,262,354,354
18,2,263,354,354
18,2,264,354,354
18,2,265,354,354
18,2,266,354,354
18,2,267,354,354
18,2,268,354,354
18,2,269,354,354
18,2,270,354,354
18,2,271,354,354
18,2,272,354,354
18,2,273,355,354
18,2,274,355,355
18,2,275,355,355
18,2,276,355,355
18,2,277,355,355
18,2,278,355,355
18,2,279,355,355
18,2,280,355,356
18,2,281,356,356
18,2,282,356,356
18,2,283,356,356
18,2,284,356,356
18,2,285,356,356
18,2,286,357,357
18,2,287,357,357
18,2,288,357,357
18,2,289,357,357
18,2,290,357,357
18,2,291,357,357
18,2,292,357,357
18,2,293,357,357
18,2,294,357,357
18,2,295,357,357
18,2,296,357,357
18,2,297,357,357
18,2,298,356,357
18,2,299,356,357
18,2,300,356,357
18,2,301,356,357
18,2,302,357,356
18,2,303,357,356
18,2,304,357,356
18,2,305,356,356
18,2,306,356,356
18,2,307,356,356
18,2,308,356,356
18,2,309,356,356
18,2,310,356,356
18,2,311,354,355
18,2,312,354,355
18,2,313,355,355
18,2,314,355,355
18,2,315,355,355
18,2,316,355,355
18,2,317,355,354
18,2,318,355,354
18,2,319,354,354
18,2,320,354,354
18,2,321,354,354
18,2,322,354,354
18,2,323,354,354
18,2,324,354,354
18,2,325,354,354
18,2,326,354,354
18,2,327,354,354
18,2,328,355,354
18,2,329,355,354
18,2,330,355,355
18,2,331,355,355
18,2,332,355,355
18,2,333,355,355
18,2,334,355,355
18,2,335,355,355
18,2,336,355,355
18,2,337,355,356
18,2,338,356,356
18,2,339,356,356
18,2,340,356,356
18,2,341,356,356
18,2,342,356,356
18,2,343,356,356
18,2,344,356,356
18,2,345,357,357
18,2,346,357,357
18,2,347,357,357
18,2,348,357,357
18,2,349,357,357
18,2,350,357,357
18,2,351,357,357
18,2,352,357,357
18,2,353,357,357
18,2,354,357,357
18,2,355,357,357
18,2,356,357,357
18,2,357,356,356
18,2,358,356,356
18,2,359,356,356
18,2,360,356,356
18,2,361,356,356
18,2,362,355,355
18,2,363,355,355
18,2,364,355,355
18,2,365,355,355
18,2,366,354,355
18,2,367,354,355
18,2,368,355,354
18,2,369,355,354
18,2,370,354,354
18,2,371,354,354
18,2,372,354,354
18,2,373,354,354
18,2,374,355,354
18,2,375,353,354
18,2,376,353,354
18,2,377,354,354
18,2,378,354,354
18,2,379,354,354
18,2,380,354,354
18,2,381,355,354
18,2,382,355,354
18,2,383,354,355
18,2,384,354,355
18,2,385,356,355
18,2,386,356,355
18,2,387,355,355
18,2,388,355,355
18,2,389,355,356
18,2,390,356,356
18,2,391,356,356
18,2,392,356,356
18,2,393,356,356
18,2,394,356,356
18,2,395,356,356
18,2,396,357,357
18,2,397,357,357
18,2,398,356,357
18,2,399,356,357
18,2,400,357,357
18,2,401,357,357
18,2,402,357,357
18,2,403,357,357
18,2,404,357,357
18,2,405,357,357
18,2,406,357,357
18,2,407,357,357
18,2,408,356,357
18,2,409,356,357
18,2,410,357,357
18,2,411,357,357
18,2,412,356,356
18,2,413,356,356
18,2,414,356,356
18,2,415,356,356
18,2,416,356,356
18,2,417,356,355
18,2,418,356,355
18,2,419,355,355
18,2,420,355,355
18,2,421,354,355
18,2,422,354,355
18,2,423,354,355
18,2,424,354,354
18,2,425,354,354
18,2,426,354,354
18,2,427,355,354
18,2,428,355,354
18,2,429,354,354
18,2,430,355,355
18,2,431,355,355
18,2,432,355,355
18,2,433,355,355
18,2,434,355,355
18,2,435,355,355
18,2,436,355,355
18,2,437,355,355
18,2,438,355,355
18,2,439,355,355
18,2,440,355,355
18,2,441,355,355
18,2,442,355,355
18,2,443,355,355
18,2,444,355,355
18,2,445,355,356
18,2,446,356,356
18,2,447,356,356
18,2,448,356,356
18,2,449,357,356
18,2,450,357,356
18,2,451,356,357
18,2,452,356,357
18,2,453,357,357
18,2,454,357,357
18,2,455,357,357
18,2,456,357,357
18,2,457,357,357
18,2,458,357,357
18,2,459,357,357
18,2,460,357,357
18,2,461,358,357
18,2,462,358,357
18,2,463,356,357
18,2,464,356,357
18,2,465,356,357
18,2,466,356,356
18,2,467,356,356
18,2,468,356,356
18,2,469,356,356
18,2,470,356,356
18,2,471,356,356
18,2,472,355,355
18,2,473,355,355
18,2,474,355,355
18,2,475,355,355
18,2,476,355,355
18,2,477,355,355
18,2,478,354,354
18,2,479,354,354
18,2,480,355,354
18,2,481,353,354
18,2,482,353,354
18,2,483,354,354
18,2,484,354,354
18,2,485,354,354
18,2,486,354,354
18,2,487,353,354
18,2,488,353,354
18,2,489,354,354
18,2,490,354,354
18,2,491,355,354
18,2,492,355,354
18,2,493,354,354
18,2,494,354,354
18,2,495,353,354
18,2,496,353,354
18,2,497,354,354
18,2,498,354,355
18,2,499,355,355
18,2,500,356,355
18,2,501,356,355
18,2,502,355,355
18,2,503,355,355
18,2,504,356,356
18,2,505,356,356
18,2,506,356,356
18,2,507,356,356
18,2,508,356,357
18,2,509,356,357
18,2,510,357,357
18,2,511,357,357
18,2,512,357,357
18,2,513,357,357
18,2,514,357,357
18,2,515,357,357
18,2,516,357,357
18,2,517,357,357
18,2,518,357,357
18,2,519,356,357
18,2,520,356,357
18,2,521,356,356
18,2,522,356,356
18,2,523,356,356
18,2,524,356,356
18,2,525,356,356
18,2,526,356,356
18,2,527,356,356
18,2,528,356,356
18,2,529,356,356
18,2,530,356,355
18,2,531,355,355
18,2,532,355,355
18,2,533,355,355
18,2,534,355,355
18,2,535,355,355
18,2,536,355,355
18,2,537,354,354
18,2,538,354,354
18,2,539,354,354
18,2,540,354,354
18,2,541,354,354
18,2,542,354,354
18,2,543,354,354
18,2,544,354,354
18,2,545,354,354
18,2,546,354,354
18,2,547,354,354
18,2,548,355,354
18,2,549,355,354
18,2,550,355,355
18,2,551,355,355
18,2,552,354,355
18,2,553,354,355
18,2,554,355,355
18,2,555,355,355
18,2,556,355,355
18,2,557,355,355
18,2,558,356,356
18,2,559,356,356
18,2,560,356,356
18,2,561,356,356
18,2,562,356,356
18,2,563,356,356
18,2,564,356,356
18,2,565,357,357
18,2,566,357,357
18,2,567,357,357
18,2,568,357,357
18,2,569,356,357
18,2,570,356,357
18,2,571,357,357
18,2,572,357,357
18,2,573,357,357
18,2,574,357,357
18,2,575,357,357
18,2,576,357,357
18,2,577,356,357
18,2,578,356,356
18,2,579,356,356
18,2,580,356,356
18,2,581,356,356
18,2,582,356,356
18,2,583,356,356
18,2,584,356,356
18,2,585,356,356
18,2,586,356,356
18,2,587,356,355
18,2,588,355,355
18,2,589,355,355
18,2,590,355,355
18,2,591,355,355
18,2,592,355,355
18,2,593,355,355
18,2,594,354,354
18,2,595,354,354
18,2,596,354,354
18,2,597,354,354
18,2,598,354,354
18,2,599,354,354
18,2,600,354,354
18,2,601,354,354
18,2,602,354,354
18,2,603,354,354
18,2,604,354,354
18,2,605,354,354
18,2,606,354,354
18,2,607,354,354
18,2,608,354,355
18,2,609,355,355
18,2,610,355,355
18,2,611,356,355
18,2,612,356,355
18,2,613,355,355
18,2,614,355,356
18,2,615,356,356
18,2,616,356,356
18,2,617,356,356
18,2,618,357,356
18,2,619,357,356
18,2,620,356,356
18,2,621,356,357
18,2,622,357,357
18,2,623,357,357
18,2,624,356,357
18,2,625,356,357
18,2,626,357,357
18,2,627,357,357
18,2,628,356,356
18,2,629,356,356
18,2,630,357,356
18,2,631,357,356
18,2,632,356,356
18,2,633,356,356
18,2,634,356,356
18,2,635,355,356
18,2,636,355,356
18,2,637,355,355
18,2,638,355,355
18,2,639,355,355
18,2,640,355,355
18,2,641,355,355
18,2,642,355,355
18,2,643,355,355
18,2,644,355,355
18,2,645,355,355
18,2,646,355,355
18,2,647,355,355
18,2,648,355,354
18,2,649,354,354
18,2,650,354,354
18,2,651,354,354
18,2,652,354,354
18,2,653,354,354
18,2,654,354,354
18,2,655,354,354
18,2,656,354,354
18,2,657,354,354
18,2,658,354,354
18,2,659,354,354
18,2,660,355,355
18,2,661,355,355
18,2,662,355,355
18,2,663,355,355
18,2,664,355,355
18,2,665,355,355
18,2,666,356,355
18,2,667,356,356
18,2,668,356,356
18,2,669,356,356
18,2,670,356,356
18,2,671,356,356
18,2,672,356,356
18,2,673,356,356
18,2,674,356,356
18,2,675,356,356
18,2,676,356,356
18,2,677,357,357
18,2,678,357,357
18,2,679,357,357
18,2,680,357,357
18,2,681,356,357
18,2,682,356,357
18,2,683,357,357
18,2,684,357,357
18,2,685,357,357
18,2,686,357,357
18,2,687,357,357
18,2,688,356,356
18,2,689,356,356
18,2,690,356,356
18,2,691,356,356
