experiment,repetition,sampleIndex,raw,filtered
17,1,1359,354,354
17,1,1360,354,354
17,1,1361,354,354
17,1,1362,354,354
17,1,1363,354,354
17,1,1364,354,354
17,1,1365,354,354
17,1,1366,355,354
17,1,1367,355,354
17,1,1368,354,354
17,1,1369,354,354
17,1,1370,355,354
17,1,1371,355,354
17,1,1372,354,354
17,1,1373,354,354
17,1,1374,354,354
17,1,1375,354,354
17,1,1376,355,354
17,1,1377,355,354
17,1,1378,354,354
17,1,1379,354,354
17,1,1380,354,354
17,1,1381,354,354
17,1,1382,354,354
17,1,1383,354,354
17,1,1384,354,354
17,1,1385,354,354
17,1,1386,354,354
17,1,1387,354,354
17,1,1388,354,354
17,1,1389,354,354
17,1,1390,354,354
17,1,1391,354,354
17,1,1392,354,354
17,1,1393,355,354
17,1,1394,355,354
17,1,1395,354,354
17,1,1396,354,354
17,1,1397,354,354
17,1,1398,354,354
17,1,1399,354,354
17,1,1400,355,354
17,1,1401,355,354
17,1,1402,354,354
17,1,1403,354,354
17,1,1404,354,354
17,1,1405,354,354
17,1,1406,354,354
17,1,1407,354,354
17,1,1408,354,354
17,1,1409,354,354
17,1,1410,355,354
17,1,1411,355,354
17,1,1412,355,354
17,1,1413,355,354
17,1,1414,355,354
17,1,1415,354,354
17,1,1416,354,354
17,1,1417,354,354
17,1,1418,354,354
17,1,1419,354,354
17,1,1420,354,354
17,1,1421,354,354
17,1,1422,354,354
17,1,1423,354,354
17,1,1424,354,354
17,1,1425,354,354
17,1,1426,354,354
17,1,1427,354,354
17,1,1428,354,354
17,1,1429,353,354
17,1,1430,353,354
17,1,1431,354,354
17,1,1432,354,354
17,1,1433,354,354
17,1,1434,354,354
17,1,1435,355,354
17,1,1436,355,354
17,1,1437,355,354
17,1,1438,355,355
17,1,1439,355,355
17,1,1440,354,355
17,1,1441,354,355
17,1,1442,355,355
17,1,1443,355,355
17,1,1444,354,355
17,1,1445,354,354
17,1,1446,355,354
17,1,1447,355,354
17,1,1448,354,354
17,1,1449,354,354
17,1,1450,354,354
17,1,1451,354,354
17,1,1452,354,354
17,1,1453,354,354
17,1,1454,354,354
17,1,1455,354,354
17,1,1456,354,354
17,1,1457,354,354
17,1,1458,354,354
17,1,1459,354,354
17,1,1460,354,354
17,1,1461,354,354
17,1,1462,354,354
17,1,1463,354,354
17,1,1464,354,354
17,1,1465,354,354
17,1,1466,354,354
17,1,1467,354,354
17,1,1468,354,354
17,1,1469,355,354
17,1,1470,355,354
17,1,1471,354,354
17,1,1472,354,354
17,1,1473,355,354
17,1,1474,354,354
17,1,1475,354,354
17,1,1476,354,354
17,1,1477,354,354
17,1,1478,354,354
17,1,1479,354,354
17,1,1480,354,354
17,1,1481,354,354
17,1,1482,354,354
17,1,1483,354,354
17,1,1484,354,354
17,1,1485,354,354
17,1,1486,354,354
17,1,1487,354,354
17,1,1488,354,354
17,1,1489,354,354
17,1,1490,354,354
17,1,1491,354,354
17,1,1492,354,354
17,1,1493,354,354
17,1,1494,354,354
17,1,1495,354,354
17,1,1496,354,354
17,1,1497,354,354
17,1,1498,354,354
17,1,1499,354,354
17,1,1500,354,354
17,1,1501,354,354
17,1,1502,354,354
17,1,1503,354,354
17,1,1504,354,354
17,1,1505,354,354
17,1,1506,354,354
17,1,1507,354,354
17,1,1508,354,354
17,1,1509,355,354
17,1,1510,355,354
17,1,1511,354,354
17,1,1512,354,354
17,1,1513,354,354
17,1,1514,354,354
17,1,1515,354,354
17,1,1516,353,354
17,1,1517,353,354
17,1,1518,354,354
17,1,1519,354,354
17,1,1520,354,354
17,1,1521,354,354
17,1,1522,354,354
17,1,1523,354,354
17,1,1524,354,354
17,1,1525,354,354
17,1,1526,354,354
17,1,1527,354,354
17,1,1528,355,354
17,1,1529,355,354
17,1,1530,354,354
17,1,1531,354,354
17,1,1532,354,354
17,1,1533,354,354
17,1,1534,354,354
17,1,1535,354,354
17,1,1536,354,354
17,1,1537,354,354
17,1,1538,354,354
17,1,1539,354,354
17,1,1540,354,354
17,1,1541,355,354
17,1,1542,355,354
17,1,1543,354,354
17,1,1544,354,354
17,1,1545,354,354
17,1,1546,354,354
17,1,1547,354,354
17,1,1548,354,354
17,1,1549,354,354
17,1,1550,354,354
17,1,1551,354,354
17,1,1552,354,354
17,1,1553,354,354
17,1,1554,355,354
17,1,1555,355,354
17,1,1556,354,354
17,1,1557,354,354
17,1,1558,354,354
17,1,1559,354,354
17,1,1560,354,354
17,1,1561,354,354
17,1,1562,354,354
17,1,1563,354,354
17,1,1564,354,354
17,1,1565,354,354
17,1,1566,354,354
17,1,1567,354,354
17,1,1568,354,354
17,1,1569,354,354
17,1,1570,354,354
17,1,1571,354,354
17,1,1572,354,354
17,1,1573,354,354
17,1,1574,354,354
17,1,1575,354,354
17,1,1576,354,354
17,1,1577,355,354
17,1,1578,355,354
17,1,1579,354,354
17,1,1580,354,354
17,1,1581,354,354
17,1,1582,354,354
17,1,1583,354,354
17,1,1584,354,354
17,1,1585,354,354
17,1,1586,355,354
17,1,1587,355,354
17,1,1588,354,354
17,1,1589,354,354
17,1,1590,354,354
17,1,1591,354,354
17,1,1592,354,354
17,1,1593,354,354
17,1,1594,354,354
17,1,1595,354,354
17,1,1596,354,354
17,1,1597,354,354
17,1,1598,355,354
17,1,1599,355,354
17,1,1600,354,354
17,1,1601,354,354
17,1,1602,355,354
17,1,1603,355,354
17,1,1604,354,354
17,1,1605,354,354
17,1,1606,354,354
17,1,1607,354,354
17,1,1608,354,354
17,1,1609,354,354
17,1,1610,354,354
17,1,1611,354,354
17,1,1612,354,354
17,1,1613,354,354
17,1,1614,354,354
17,1,1615,354,354
17,1,1616,354,354
17,1,1617,354,354
17,1,1618,354,354
17,1,1619,354,354
17,1,1620,355,354
17,1,1621,355,354
17,1,1622,354,354
17,1,1623,354,354
17,1,1624,355,354
17,1,1625,355,354
17,1,1626,354,354
17,1,1627,354,354
17,1,1628,354,354
17,1,1629,354,354
17,1,1630,354,354
17,1,1631,354,354
17,1,1632,354,354
17,1,1633,354,354
17,1,1634,354,354
17,1,1635,354,354
17,1,1636,354,354
17,1,1637,354,354
17,1,1638,355,354
17,1,1639,355,354
17,1,1640,354,354
17,1,1641,354,354
17,1,1642,354,354
17,1,1643,354,354
17,1,1644,354,354
17,1,1645,354,354
17,1,1646,354,354
17,1,1647,354,354
17,1,1648,354,354
17,1,1649,354,354
17,1,1650,354,354
17,1,1651,354,354
17,1,1652,354,354
17,1,1653,355,354
17,1,1654,355,354
17,1,1655,354,354
17,1,1656,354,354
17,1,1657,354,354
17,1,1658,354,354
17,1,1659,354,354
17,1,1660,355,354
17,1,1661,355,354
17,1,1662,354,354
17,1,1663,354,354
17,1,1664,354,354
17,1,1665,354,354
17,1,1666,354,354
17,1,1667,354,354
17,1,1668,354,354
17,1,1669,354,354
17,1,1670,354,354
17,1,1671,354,354
17,1,1672,355,354
17,1,1673,355,354
17,1,1674,354,354
17,1,1675,354,354
17,1,1676,354,354
17,1,1677,354,354
17,1,1678,354,354
17,1,1679,354,354
17,1,1680,354,354
17,1,1681,354,354
17,1,1682,354,354
17,1,1683,355,354
17,1,1684,355,354
17,1,1685,354,354
17,1,1686,354,354
17,1,1687,354,354
17,1,1688,354,354
17,1,1689,355,354
17,1,1690,355,354
17,1,1691,354,354
17,1,1692,354,354
17,1,1693,354,354
17,1,1694,354,354
17,1,1695,354,354
17,1,1696,354,354
17,1,1697,354,354
17,1,1698,354,354
17,1,1699,354,354
17,1,1700,354,354
17,1,1701,354,354
17,1,1702,354,354
17,1,1703,354,354
17,1,1704,354,354
17,1,1705,354,354
17,1,1706,354,354
17,1,1707,354,354
17,1,1708,354,354
17,1,1709,354,354
17,1,1710,354,354
17,1,1711,354,354
17,1,1712,354,354
17,1,1713,354,354
17,1,1714,354,354
17,1,1715,354,354
17,1,1716,354,354
17,1,1717,354,354
17,1,1718,354,354
17,1,1719,354,354
17,1,1720,354,354
17,1,1721,354,354
17,1,1722,354,354
17,1,1723,354,354
17,1,1724,354,354
17,1,1725,354,354
17,1,1726,354,354
17,1,1727,354,354
17,1,1728,354,354
17,1,1729,355,354
17,1,1730,355,354
17,1,1731,354,354
17,1,1732,354,354
17,1,1733,354,354
17,1,1734,354,354
17,1,1735,354,354
17,1,1736,354,354
17,1,1737,354,354
17,1,1738,354,354
17,1,1739,354,354
17,1,1740,354,354
17,1,1741,354,354
17,1,1742,354,354
17,1,1743,354,354
17,1,1744,355,354
17,1,1745,355,354
17,1,1746,354,354
17,1,1747,354,354
17,1,1748,354,354
17,1,1749,354,354
17,1,1750,354,355
17,1,1751,355,355
17,1,1752,355,355
17,1,1753,355,355
17,1,1754,355,354
17,1,1755,354,354
17,1,1756,354,354
17,1,1757,355,354
17,1,1758,355,354
17,1,1759,354,354
17,1,1760,354,354
17,1,1761,354,354
17,1,1762,354,354
17,1,1763,354,354
17,1,1764,354,354
17,1,1765,354,354
17,1,1766,354,354
17,1,1767,354,354
17,1,1768,354,354
17,1,1769,354,354
17,1,1770,354,354
17,1,1771,354,354
17,1,1772,354,354
17,1,1773,354,354
17,1,1774,355,354
17,1,1775,355,354
17,1,1776,354,354
17,1,1777,354,354
17,1,1778,354,354
17,1,1779,354,354
17,1,1780,354,354
17,1,1781,354,354
17,1,1782,354,354
17,1,1783,354,354
17,1,1784,354,354
17,1,1785,354,354
17,1,1786,354,354
17,1,1787,354,354
17,1,1788,354,354
17,1,1789,354,354
17,1,1790,354,354
17,1,1791,354,354
17,1,1792,354,354
17,1,1793,354,354
17,1,1794,354,354
17,1,1795,354,354
17,1,1796,354,354
17,1,1797,354,354
17,1,1798,354,354
17,1,1799,354,354
17,1,1800,354,354
17,1,1801,354,354
17,1,1802,354,354
17,1,1803,354,354
17,1,1804,354,354
17,1,1805,354,354
17,1,1806,355,354
17,1,1807,355,354
17,1,1808,354,354
17,1,1809,354,354
17,1,1810,354,354
17,1,1811,354,354
17,1,1812,354,354
17,1,1813,354,354
17,1,1814,355,354
17,1,1815,355,354
17,1,1816,354,354
17,1,1817,354,354
17,1,1818,354,354
17,1,1819,354,354
17,1,1820,354,354
17,1,1821,354,354
17,1,1822,354,354
17,1,1823,354,354
17,1,1824,354,354
17,1,1825,354,354
17,1,1826,354,354
17,1,1827,353,354
17,1,1828,353,354
17,1,1829,355,354
17,1,1830,355,354
17,1,1831,354,354
17,1,1832,354,354
17,1,1833,354,354
17,1,1834,354,354
17,1,1835,354,354
17,1,1836,354,354
17,1,1837,354,354
17,1,1838,354,354
17,1,1839,354,354
17,1,1840,354,354
17,1,1841,354,354
17,1,1842,354,354
17,1,1843,354,354
17,1,1844,355,354
17,1,1845,355,354
17,1,1846,355,354
17,1,1847,355,354
17,1,1848,354,354
17,1,1849,354,354
17,1,1850,354,354
17,1,1851,354,354
17,1,1852,354,354
17,1,1853,354,354
17,1,1854,354,354
17,1,1855,354,354
17,1,1856,354,354
17,1,1857,354,354
17,1,1858,354,354
17,1,1859,355,354
17,1,1860,355,354
17,1,1861,354,354
17,1,1862,354,354
17,1,1863,355,354
17,1,1864,355,354
17,1,1865,354,354
17,1,1866,354,354
17,1,1867,354,354
17,1,1868,354,354
17,1,1869,354,354
17,1,1870,354,354
17,1,1871,354,354
17,1,1872,354,354
17,1,1873,355,354
17,1,1874,355,354
17,1,1875,354,354
17,1,1876,354,354
17,1,1877,354,354
17,1,1878,354,354
17,1,1879,354,354
17,1,1880,354,354
17,1,1881,354,354
17,1,1882,355,354
17,1,1883,355,354
17,1,1884,354,354
17,1,1885,354,354
17,1,1886,354,354
17,1,1887,354,354
17,1,1888,354,354
17,1,1889,354,354
17,1,1890,354,354
17,1,1891,354,354
17,1,1892,354,354
17,1,1893,354,354
17,1,1894,354,354
17,1,1895,354,354
17,1,1896,354,354
17,1,1897,354,354
17,1,1898,354,354
17,1,1899,354,354
17,1,1900,354,354
17,1,1901,354,354
17,1,1902,354,354
17,1,1903,354,354
17,1,1904,354,354
17,1,1905,354,354
17,1,1906,354,354
17,1,1907,354,354
17,1,1908,354,354
17,1,1909,354,354
17,1,1910,354,354
17,1,1911,354,354
17,1,1912,354,354
17,1,1913,354,354
17,1,1914,354,354
17,1,1915,354,354
17,1,1916,354,354
17,1,1917,354,354
17,1,1918,354,354
17,1,1919,354,354
17,1,1920,354,354
17,1,1921,354,354
17,1,1922,354,354
17,1,1923,354,354
17,1,1924,354,354
17,1,1925,354,354
17,1,1926,354,354
17,1,1927,354,354
17,1,1928,354,354
17,1,1929,354,354
17,1,1930,354,354
17,1,1931,354,354
17,1,1932,354,354
17,1,1933,355,354
17,1,1934,355,354
17,1,1935,354,354
17,1,1936,354,354
17,1,1937,354,354
17,1,1938,354,354
17,1,1939,354,354
17,1,1940,354,354
17,1,1941,354,354
17,1,1942,354,354
17,1,1943,354,354
17,1,1944,354,354
17,1,1945,354,354
17,1,1946,355,354
17,1,1947,355,354
17,1,1948,354,354
17,1,1949,354,354
17,1,1950,354,354
17,1,1951,354,354
17,1,1952,354,354
17,1,1953,354,354
17,1,1954,354,354
17,1,1955,354,354
17,1,1956,354,354
17,1,1957,354,354
17,1,1958,354,354
17,1,1959,354,354
17,1,1960,354,354
17,1,1961,354,354
17,1,1962,354,354
17,1,1963,354,354
17,1,1964,355,354
17,1,1965,354,354
17,1,1966,354,354
17,1,1967,354,354
17,1,1968,354,354
17,1,1969,354,354
17,1,1970,354,354
17,1,1971,354,354
17,1,1972,354,354
17,1,1973,355,354
17,1,1974,355,354
17,1,1975,354,354
17,1,1976,354,354
17,1,1977,354,354
17,1,1978,354,354
17,1,1979,354,354
17,1,1980,354,354
17,1,1981,354,354
17,1,1982,354,354
17,1,1983,354,354
17,1,1984,354,354
17,1,1985,354,354
17,1,1986,354,354
17,1,1987,354,354
17,1,1988,354,354
17,1,1989,354,354
17,1,1990,354,354
17,1,1991,354,354
17,1,1992,355,354
17,1,1993,355,354
17,1,1994,354,354
17,1,1995,354,354
17,1,1996,354,354
17,1,1997,354,354
17,1,1998,354,354
17,1,1999,354,354
17,2,0,354,354
17,2,1,354,354
17,2,2,354,354
17,2,3,354,354
17,2,4,354,354
17,2,5,354,354
17,2,6,354,354
17,2,7,354,354
17,2,8,354,354
17,2,9,354,354
17,2,10,354,354
17,2,11,355,354
17,2,12,355,354
17,2,13,354,354
17,2,14,354,354
17,2,15,354,354
17,2,16,354,354
17,2,17,354,354
17,2,18,355,354
17,2,19,355,354
17,2,20,354,354
17,2,21,354,354
17,2,22,355,354
17,2,23,355,354
17,2,24,354,354
17,2,25,354,354
17,2,26,354,354
17,2,27,354,354
17,2,28,354,354
17,2,29,354,354
17,2,30,354,354
17,2,31,354,354
17,2,32,354,354
17,2,33,354,354
17,2,34,354,354
17,2,35,354,354
17,2,36,354,354
17,2,37,354,354
17,2,38,354,354
17,2,39,354,354
17,2,40,354,354
17,2,41,354,354
17,2,42,354,354
17,2,43,354,354
17,2,44,354,354
17,2,45,354,354
17,2,46,354,354
17,2,47,354,354
17,2,48,354,354
17,2,49,354,354
17,2,50,354,354
17,2,51,354,354
17,2,52,354,354
17,2,53,354,354
17,2,54,354,354
17,2,55,354,354
17,2,56,354,354
17,2,57,354,354
17,2,58,353,354
17,2,59,353,354
17,2,60,354,354
17,2,61,354,354
17,2,62,355,354
17,2,63,355,354
17,2,64,354,354
17,2,65,354,354
17,2,66,354,354
17,2,67,354,354
17,2,68,354,354
17,2,69,354,354
17,2,70,354,354
17,2,71,354,354
17,2,72,354,354
17,2,73,354,354
17,2,74,354,354
17,2,75,353,354
17,2,76,353,354
17,2,77,354,354
17,2,78,354,354
17,2,79,354,354
17,2,80,354,354
17,2,81,354,354
17,2,82,354,354
17,2,83,355,354
17,2,84,355,354
17,2,85,353,354
17,2,86,354,354
17,2,87,354,354
17,2,88,354,354
17,2,89,354,354
17,2,90,354,354
17,2,91,354,354
17,2,92,355,354
17,2,93,355,354
17,2,94,353,354
17,2,95,353,354
17,2,96,354,354
17,2,97,354,354
17,2,98,354,354
17,2,99,354,354
17,2,100,354,354
17,2,101,354,354
17,2,102,354,354
17,2,103,354,354
17,2,104,354,354
17,2,105,354,354
17,2,106,354,354
17,2,107,354,354
17,2,108,354,354
17,2,109,354,354
17,2,110,354,354
17,2,111,354,354
17,2,112,354,354
17,2,113,354,354
17,2,114,354,354
17,2,115,354,354
17,2,116,354,354
17,2,117,354,354
17,2,118,354,354
17,2,119,354,354
17,2,120,354,354
17,2,121,354,354
17,2,122,354,354
17,2,123,354,354
17,2,124,354,354
17,2,125,354,354
17,2,126,355,354
17,2,127,355,354
17,2,128,354,354
17,2,129,354,354
17,2,130,354,354
17,2,131,355,354
17,2,132,353,354
17,2,133,353,354
17,2,134,353,354
17,2,135,353,354
17,2,136,354,354
17,2,137,354,354
17,2,138,354,354
17,2,139,355,354
17,2,140,355,354
17,2,141,354,354
17,2,142,354,354
17,2,143,354,354
17,2,144,354,354
17,2,145,354,354
17,2,146,354,354
17,2,147,355,354
17,2,148,355,354
17,2,149,354,354
17,2,150,354,354
17,2,151,354,354
17,2,152,354,354
17,2,153,354,354
17,2,154,354,354
17,2,155,354,354
17,2,156,355,354
17,2,157,355,354
17,2,158,354,354
17,2,159,354,354
17,2,160,354,354
17,2,161,354,354
17,2,162,354,354
17,2,163,354,354
17,2,164,354,354
17,2,165,354,354
17,2,166,354,354
17,2,167,354,354
17,2,168,354,354
17,2,169,354,354
17,2,170,354,354
17,2,171,354,354
17,2,172,354,354
17,2,173,354,354
17,2,174,354,354
17,2,175,354,354
17,2,176,354,354
17,2,177,354,354
17,2,178,354,354
17,2,179,354,354
17,2,180,354,354
17,2,181,354,354
17,2,182,354,354
17,2,183,354,354
17,2,184,354,354
17,2,185,354,354
17,2,186,354,354
17,2,187,354,354
17,2,188,354,354
17,2,189,354,354
17,2,190,354,354
17,2,191,354,354
17,2,192,354,354
17,2,193,354,354
17,2,194,354,354
17,2,195,354,354
17,2,196,354,354
17,2,197,354,354
17,2,198,354,354
17,2,199,354,354
17,2,200,354,354
17,2,201,354,354
17,2,202,354,354
17,2,203,354,354
17,2,204,354,354
17,2,205,353,354
17,2,206,353,354
17,2,207,354,354
17,2,208,354,354
17,2,209,354,354
17,2,210,354,354
17,2,211,354,354
17,2,212,354,354
17,2,213,354,354
17,2,214,354,354
17,2,215,354,354
17,2,216,354,354
17,2,217,354,354
17,2,218,354,354
17,2,219,354,354
17,2,220,354,354
17,2,221,354,354
17,2,222,354,354
17,2,223,354,354
17,2,224,354,354
17,2,225,354,354
17,2,226,354,354
17,2,227,354,354
17,2,228,354,354
17,2,229,354,354
17,2,230,354,354
17,2,231,354,354
17,2,232,354,354
17,2,233,354,354
17,2,234,354,354
17,2,235,354,354
17,2,236,354,354
17,2,237,354,354
17,2,238,354,354
17,2,239,354,354
17,2,240,354,354
17,2,241,355,354
17,2,242,355,354
17,2,243,354,354
17,2,244,354,354
17,2,245,354,354
17,2,246,354,354
17,2,247,354,354
17,2,248,354,354
17,2,249,354,354
17,2,250,354,354
17,2,251,354,354
17,2,252,354,354
17,2,253,354,354
17,2,254,354,354
17,2,255,354,354
17,2,256,354,354
17,2,257,354,354
17,2,258,354,354
17,2,259,354,354
17,2,260,353,354
17,2,261,353,354
17,2,262,354,354
17,2,263,354,354
17,2,264,354,354
17,2,265,354,354
17,2,266,354,354
17,2,267,354,354
17,2,268,354,354
17,2,269,354,354
17,2,270,354,354
17,2,271,354,354
17,2,272,354,354
17,2,273,354,354
17,2,274,354,354
17,2,275,354,354
17,2,276,354,354
17,2,277,354,354
17,2,278,354,354
17,2,279,354,354
17,2,280,354,354
17,2,281,355,354
17,2,282,355,354
17,2,283,354,354
17,2,284,354,354
17,2,285,355,354
17,2,286,355,354
17,2,287,354,354
17,2,288,354,354
17,2,289,354,354
17,2,290,354,354
17,2,291,354,354
17,2,292,354,354
17,2,293,354,354
17,2,294,354,354
17,2,295,354,354
17,2,296,354,354
17,2,297,354,354
17,2,298,354,354
17,2,299,354,354
17,2,300,354,354
17,2,301,354,354
17,2,302,354,354
17,2,303,354,354
17,2,304,354,354
17,2,305,354,354
17,2,306,354,354
17,2,307,355,354
17,2,308,355,354
17,2,309,354,354
17,2,310,354,354
17,2,311,354,354
17,2,312,354,354
17,2,313,354,354
17,2,314,354,354
17,2,315,354,354
17,2,316,354,354
17,2,317,354,354
17,2,318,354,354
17,2,319,354,354
17,2,320,354,354
17,2,321,354,354
17,2,322,354,354
17,2,323,354,354
17,2,324,354,354
17,2,325,354,354
17,2,326,354,354
17,2,327,354,354
17,2,328,354,354
17,2,329,354,354
17,2,330,355,354
17,2,331,355,354
17,2,332,354,354
17,2,333,354,354
17,2,334,354,354
17,2,335,354,354
17,2,336,354,354
17,2,337,354,354
17,2,338,354,354
17,2,339,354,354
17,2,340,354,354
17,2,341,354,354
17,2,342,354,354
17,2,343,355,354
17,2,344,355,354
17,2,345,354,354
17,2,346,354,354
17,2,347,354,354
17,2,348,354,354
17,2,349,354,354
17,2,350,354,354
17,2,351,354,354
17,2,352,354,354
17,2,353,354,354
17,2,354,355,354
17,2,355,355,354
17,2,356,354,354
17,2,357,354,354
17,2,358,354,354
17,2,359,354,354
17,2,360,354,354
17,2,361,354,354
17,2,362,354,354
17,2,363,354,354
17,2,364,354,354
17,2,365,354,354
17,2,366,354,354
17,2,367,354,354
17,2,368,354,354
17,2,369,354,354
17,2,370,354,354
17,2,371,354,354
17,2,372,354,354
17,2,373,354,354
17,2,374,354,354
17,2,375,354,354
17,2,376,354,354
17,2,377,354,354
17,2,378,354,354
17,2,379,354,354
17,2,380,354,354
17,2,381,355,354
17,2,382,355,354
17,2,383,354,354
17,2,384,354,354
17,2,385,354,354
17,2,386,354,354
17,2,387,355,354
17,2,388,355,354
17,2,389,355,354
17,2,390,355,354
17,2,391,354,354
17,2,392,354,354
17,2,393,354,354
17,2,394,354,354
17,2,395,354,354
17,2,396,354,354
17,2,397,354,354
17,2,398,354,354
17,2,399,354,354
17,2,400,354,354
17,2,401,354,354
17,2,402,354,354
17,2,403,354,354
17,2,404,354,354
17,2,405,354,354
17,2,406,354,354
17,2,407,354,354
17,2,408,354,354
17,2,409,354,354
17,2,410,354,354
17,2,411,354,354
17,2,412,354,354
17,2,413,354,354
17,2,414,354,354
17,2,415,354,354
17,2,416,354,354
17,2,417,354,354
17,2,418,354,354
17,2,419,355,354
17,2,420,355,354
17,2,421,354,354
17,2,422,354,354
17,2,423,354,354
17,2,424,354,354
17,2,425,354,354
17,2,426,354,354
17,2,427,354,354
17,2,428,354,354
17,2,429,354,354
17,2,430,354,354
17,2,431,354,354
17,2,432,354,354
17,2,433,354,354
17,2,434,354,354
17,2,435,354,354
17,2,436,354,354
17,2,437,354,354
17,2,438,354,354
17,2,439,354,354
17,2,440,354,354
17,2,441,354,354
17,2,442,354,354
17,2,443,354,354
17,2,444,354,354
17,2,445,354,354
17,2,446,354,354
17,2,447,354,354
17,2,448,354,354
17,2,449,354,354
17,2,450,354,354
17,2,451,354,354
17,2,452,354,354
17,2,453,354,354
17,2,454,354,354
17,2,455,355,354
17,2,456,355,354
17,2,457,354,354
17,2,458,354,354
17,2,459,354,354
17,2,460,354,354
17,2,461,354,354
17,2,462,354,354
17,2,463,354,354
17,2,464,354,354
17,2,465,353,354
17,2,466,354,354
17,2,467,354,354
17,2,468,354,354
17,2,469,354,354
17,2,470,354,354
17,2,471,354,354
17,2,472,354,354
17,2,473,354,354
17,2,474,354,354
17,2,475,354,354
17,2,476,354,354
17,2,477,354,354
17,2,478,354,354
17,2,479,354,354
17,2,480,354,354
17,2,481,354,354
17,2,482,354,354
17,2,483,354,354
17,2,484,354,354
17,2,485,354,354
17,2,486,354,354
17,2,487,354,354
17,2,488,354,354
17,2,489,354,354
17,2,490,354,354
17,2,491,354,354
17,2,492,354,354
17,2,493,354,354
17,2,494,354,354
17,2,495,354,354
17,2,496,354,354
17,2,497,354,354
17,2,498,354,354
17,2,499,354,354
17,2,500,354,354
17,2,501,355,354
17,2,502,355,354
17,2,503,354,354
17,2,504,354,354
17,2,505,355,354
17,2,506,355,354
17,2,507,354,354
17,2,508,354,354
17,2,509,354,354
17,2,510,354,354
17,2,511,354,354
17,2,512,354,354
17,2,513,354,354
17,2,514,354,354
17,2,515,354,354
17,2,516,355,354
17,2,517,355,354
17,2,518,354,354
17,2,519,354,354
17,2,520,354,354
17,2,521,354,354
17,2,522,354,354
17,2,523,354,354
17,2,524,354,354
17,2,525,354,354
17,2,526,355,354
17,2,527,354,354
17,2,528,354,354
17,2,529,354,354
17,2,530,354,354
17,2,531,354,354
17,2,532,354,354
17,2,533,354,354
17,2,534,354,354
17,2,535,354,354
17,2,536,354,354
17,2,537,354,354
17,2,538,354,354
17,2,539,354,354
17,2,540,354,354
17,2,541,354,354
17,2,542,354,354
17,2,543,354,354
17,2,544,354,354
17,2,545,354,354
17,2,546,354,354
17,2,547,354,354
17,2,548,354,354
17,2,549,354,354
17,2,550,354,354
17,2,551,354,354
17,2,552,355,354
17,2,553,355,354
17,2,554,354,354
17,2,555,354,354
17,2,556,354,354
17,2,557,355,354
17,2,558,355,354
17,2,559,354,354
17,2,560,354,354
17,2,561,354,354
17,2,562,354,354
17,2,563,354,354
17,2,564,354,354
17,2,565,354,354
17,2,566,354,354
17,2,567,354,354
17,2,568,354,354
17,2,569,354,354
17,2,570,354,354
17,2,571,354,354
17,2,572,354,354
17,2,573,354,354
17,2,574,354,354
17,2,575,354,354
17,2,576,354,354
17,2,577,354,354
17,2,578,355,354
17,2,579,355,354
17,2,580,354,354
17,2,581,354,354
17,2,582,355,354
17,2,583,355,354
17,2,584,354,354
17,2,585,354,354
17,2,586,354,354
17,2,587,354,354
17,2,588,354,354
17,2,589,354,354
17,2,590,354,354
17,2,591,354,354
17,2,592,354,354
17,2,593,355,354
17,2,594,355,354
17,2,595,354,354
17,2,596,354,354
17,2,597,354,354
17,2,598,354,354
17,2,599,354,354
17,2,600,354,354
17,2,601,354,354
17,2,602,354,354
17,2,603,354,354
17,2,604,354,354
17,2,605,354,354
17,2,606,354,354
17,2,607,354,354
17,2,608,355,354
17,2,609,355,354
17,2,610,354,354
17,2,611,354,354
17,2,612,355,354
17,2,613,355,354
17,2,614,354,354
17,2,615,354,354
17,2,616,354,354
17,2,617,354,354
17,2,618,354,354
17,2,619,354,354
17,2,620,355,354
17,2,621,354,354
17,2,622,354,354
17,2,623,354,354
17,2,624,354,354
17,2,625,354,354
17,2,626,354,354
17,2,627,354,354
17,2,628,354,354
17,2,629,354,354
17,2,630,354,354
17,2,631,353,354
17,2,632,353,354
17,2,633,354,354
17,2,634,354,354
17,2,635,354,354
17,2,636,354,354
17,2,637,354,354
17,2,638,354,354
17,2,639,354,354
17,2,640,354,354
17,2,641,354,354
17,2,642,354,354
17,2,643,354,354
17,2,644,354,354
17,2,645,354,354
17,2,646,354,354
17,2,647,354,354
17,2,648,354,354
17,2,649,354,354
17,2,650,354,354
17,2,651,354,354
17,2,652,354,354
17,2,653,354,354
17,2,654,354,354
17,2,655,354,354
17,2,656,355,354
17,2,657,355,354
17,2,658,354,354
17,2,659,354,354
17,2,660,354,354
17,2,661,354,354
17,2,662,354,354
17,2,663,354,354
17,2,664,354,354
17,2,665,354,354
17,2,666,354,354
17,2,667,354,354
17,2,668,354,354
17,2,669,354,354
17,2,670,354,354
17,2,671,354,354
17,2,672,354,354
17,2,673,354,354
17,2,674,354,354
17,2,675,354,354
17,2,676,353,354
17,2,677,353,354
17,2,678,354,354
17,2,679,354,354
17,2,680,354,354
17,2,681,354,354
17,2,682,354,354
17,2,683,354,354
17,2,684,355,354
17,2,685,355,354
17,2,686,354,354
17,2,687,354,354
17,2,688,354,354
17,2,689,354,354
17,2,690,354,354
17,2,691,354,354
