experiment,repetition,sampleIndex,raw,filtered
5,1,1359,362,362
5,1,1360,362,362
5,1,1361,361,361
5,1,1362,361,361
5,1,1363,362,361
5,1,1364,362,362
5,1,1365,361,362
5,1,1366,362,362
5,1,1367,362,361
5,1,1368,361,362
5,1,1369,361,362
5,1,1370,363,362
5,1,1371,363,363
5,1,1372,363,363
5,1,1373,363,363
5,1,1374,362,362
5,1,1375,362,363
5,1,1376,363,362
5,1,1377,363,362
5,1,1378,361,362
5,1,1379,361,362
5,1,1380,362,361
5,1,1381,362,362
5,1,1382,361,361
5,1,1383,361,361
5,1,1384,362,362
5,1,1385,362,362
5,1,1386,361,361
5,1,1387,361,361
5,1,1388,361,361
5,1,1389,361,361
5,1,1390,361,361
5,1,1391,361,361
5,1,1392,361,361
5,1,1393,362,362
5,1,1394,362,362
5,1,1395,361,361
5,1,1396,361,361
5,1,1397,360,360
5,1,1398,360,360
5,1,1399,361,361
5,1,1400,361,361
5,1,1401,360,360
5,1,1402,360,360
5,1,1403,359,360
5,1,1404,360,360
5,1,1405,360,359
5,1,1406,359,359
5,1,1407,359,360
5,1,1408,360,359
5,1,1409,360,359
5,1,1410,358,359
5,1,1411,358,358
5,1,1412,359,358
5,1,1413,359,359
5,1,1414,359,359
5,1,1415,359,358
5,1,1416,357,358
5,1,1417,357,357
5,1,1418,358,357
5,1,1419,358,358
5,1,1420,358,358
5,1,1421,358,358
5,1,1422,357,357
5,1,1423,357,357
5,1,1424,357,357
5,1,1425,356,356
5,1,1426,356,356
5,1,1427,356,356
5,1,1428,356,356
5,1,1429,356,356
5,1,1430,356,356
5,1,1431,357,357
5,1,1432,357,357
5,1,1433,356,356
5,1,1434,356,356
5,1,1435,356,356
5,1,1436,356,356
5,1,1437,356,356
5,1,1438,356,356
5,1,1439,355,355
5,1,1440,355,355
5,1,1441,356,355
5,1,1442,356,356
5,1,1443,355,356
5,1,1444,356,356
5,1,1445,356,355
5,1,1446,355,355
5,1,1447,355,355
5,1,1448,356,356
5,1,1449,356,356
5,1,1450,355,355
5,1,1451,355,355
5,1,1452,356,356
5,1,1453,356,356
5,1,1454,356,356
5,1,1455,356,356
5,1,1456,356,356
5,1,1457,356,356
5,1,1458,356,356
5,1,1459,356,356
5,1,1460,356,356
5,1,1461,356,356
5,1,1462,356,356
5,1,1463,357,357
5,1,1464,357,357
5,1,1465,356,356
5,1,1466,356,356
5,1,1467,357,357
5,1,1468,357,357
5,1,1469,357,357
5,1,1470,357,357
5,1,1471,358,358
5,1,1472,358,358
5,1,1473,358,358
5,1,1474,358,358
5,1,1475,359,359
5,1,1476,359,359
5,1,1477,358,359
5,1,1478,359,359
5,1,1479,359,359
5,1,1480,359,359
5,1,1481,359,359
5,1,1482,359,359
5,1,1483,359,359
5,1,1484,360,360
5,1,1485,360,360
5,1,1486,360,360
5,1,1487,360,360
5,1,1488,360,360
5,1,1489,360,360
5,1,1490,360,360
5,1,1491,360,360
5,1,1492,361,361
5,1,1493,361,361
5,1,1494,360,360
5,1,1495,360,360
5,1,1496,361,361
5,1,1497,362,362
5,1,1498,362,362
5,1,1499,361,361
5,1,1500,361,361
5,1,1501,361,361
5,1,1502,361,361
5,1,1503,361,361
5,1,1504,361,361
5,1,1505,362,362
5,1,1506,362,362
5,1,1507,362,362
5,1,1508,362,362
5,1,1509,362,362
5,1,1510,362,361
5,1,1511,361,361
5,1,1512,361,362
5,1,1513,363,362
5,1,1514,363,363
5,1,1515,362,363
5,1,1516,362,362
5,1,1517,362,362
5,1,1518,362,362
5,1,1519,362,362
5,1,1520,362,362
5,1,1521,362,362
5,1,1522,362,362
5,1,1523,362,362
5,1,1524,362,362
5,1,1525,362,362
5,1,1526,362,362
5,1,1527,362,362
5,1,1528,361,361
5,1,1529,361,361
5,1,1530,362,362
5,1,1531,362,362
5,1,1532,362,362
5,1,1533,361,361
5,1,1534,361,362
5,1,1535,362,361
5,1,1536,362,361
5,1,1537,360,361
5,1,1538,360,360
5,1,1539,360,360
5,1,1540,360,360
5,1,1541,360,360
5,1,1542,360,360
5,1,1543,360,360
5,1,1544,360,360
5,1,1545,360,360
5,1,1546,360,360
5,1,1547,359,359
5,1,1548,359,359
5,1,1549,360,360
5,1,1550,360,360
5,1,1551,359,359
5,1,1552,359,359
5,1,1553,359,359
5,1,1554,359,359
5,1,1555,358,358
5,1,1556,358,358
5,1,1557,357,357
5,1,1558,357,357
5,1,1559,357,357
5,1,1560,358,357
5,1,1561,357,357
5,1,1562,357,358
5,1,1563,358,358
5,1,1564,358,358
5,1,1565,357,357
5,1,1566,357,357
5,1,1567,357,357
5,1,1568,357,357
5,1,1569,356,356
5,1,1570,356,356
5,1,1571,356,356
5,1,1572,356,356
5,1,1573,356,356
5,1,1574,356,356
5,1,1575,356,356
5,1,1576,356,356
5,1,1577,356,356
5,1,1578,356,356
5,1,1579,356,356
5,1,1580,356,356
5,1,1581,356,356
5,1,1582,356,356
5,1,1583,356,355
5,1,1584,355,355
5,1,1585,355,356
5,1,1586,357,356
5,1,1587,357,356
5,1,1588,355,356
5,1,1589,355,355
5,1,1590,356,355
5,1,1591,356,356
5,1,1592,356,356
5,1,1593,356,356
5,1,1594,356,356
5,1,1595,356,356
5,1,1596,356,356
5,1,1597,356,356
5,1,1598,357,356
5,1,1599,356,356
5,1,1600,356,357
5,1,1601,358,357
5,1,1602,358,358
5,1,1603,357,358
5,1,1604,357,357
5,1,1605,357,357
5,1,1606,357,358
5,1,1607,359,358
5,1,1608,359,358
5,1,1609,357,358
5,1,1610,357,357
5,1,1611,358,358
5,1,1612,358,358
5,1,1613,359,359
5,1,1614,359,358
5,1,1615,358,359
5,1,1616,358,359
5,1,1617,360,359
5,1,1618,359,359
5,1,1619,359,360
5,1,1620,360,360
5,1,1621,360,360
5,1,1622,360,360
5,1,1623,360,360
5,1,1624,360,360
5,1,1625,360,360
5,1,1626,361,361
5,1,1627,361,361
5,1,1628,360,360
5,1,1629,360,360
5,1,1630,360,360
5,1,1631,360,360
5,1,1632,361,361
5,1,1633,361,361
5,1,1634,361,362
5,1,1635,362,362
5,1,1636,362,362
5,1,1637,361,361
5,1,1638,361,361
5,1,1639,361,361
5,1,1640,361,361
5,1,1641,362,362
5,1,1642,362,362
5,1,1643,361,361
5,1,1644,361,361
5,1,1645,362,362
5,1,1646,362,362
5,1,1647,362,362
5,1,1648,362,362
5,1,1649,362,362
5,1,1650,362,362
5,1,1651,362,362
5,1,1652,362,362
5,1,1653,362,362
5,1,1654,362,362
5,1,1655,362,362
5,1,1656,363,363
5,1,1657,363,363
5,1,1658,362,362
5,1,1659,362,362
5,1,1660,362,362
5,1,1661,362,362
5,1,1662,362,362
5,1,1663,362,362
5,1,1664,362,362
5,1,1665,362,362
5,1,1666,361,361
5,1,1667,361,361
5,1,1668,361,361
5,1,1669,361,361
5,1,1670,361,361
5,1,1671,361,361
5,1,1672,361,361
5,1,1673,361,361
5,1,1674,361,361
5,1,1675,361,361
5,1,1676,361,361
5,1,1677,360,360
5,1,1678,360,360
5,1,1679,360,360
5,1,1680,360,360
5,1,1681,359,359
5,1,1682,359,359
5,1,1683,359,359
5,1,1684,359,360
5,1,1685,360,360
5,1,1686,360,359
5,1,1687,358,359
5,1,1688,358,358
5,1,1689,359,359
5,1,1690,359,359
5,1,1691,359,359
5,1,1692,358,358
5,1,1693,358,358
5,1,1694,358,358
5,1,1695,358,358
5,1,1696,358,358
5,1,1697,358,358
5,1,1698,358,358
5,1,1699,358,358
5,1,1700,358,358
5,1,1701,358,358
5,1,1702,357,357
5,1,1703,357,357
5,1,1704,357,357
5,1,1705,357,357
5,1,1706,357,357
5,1,1707,357,357
5,1,1708,357,357
5,1,1709,357,357
5,1,1710,357,357
5,1,1711,356,356
5,1,1712,356,356
5,1,1713,356,356
5,1,1714,356,356
5,1,1715,356,356
5,1,1716,356,356
5,1,1717,356,356
5,1,1718,356,356
5,1,1719,356,356
5,1,1720,356,356
5,1,1721,356,356
5,1,1722,356,356
5,1,1723,356,356
5,1,1724,356,356
5,1,1725,356,356
5,1,1726,356,356
5,1,1727,356,356
5,1,1728,356,356
5,1,1729,356,356
5,1,1730,356,356
5,1,1731,356,356
5,1,1732,356,356
5,1,1733,356,356
5,1,1734,357,357
5,1,1735,357,357
5,1,1736,357,357
5,1,1737,357,357
5,1,1738,356,356
5,1,1739,356,356
5,1,1740,356,356
5,1,1741,356,356
5,1,1742,356,356
5,1,1743,356,356
5,1,1744,357,356
5,1,1745,356,356
5,1,1746,356,356
5,1,1747,357,357
5,1,1748,357,357
5,1,1749,357,357
5,1,1750,357,357
5,1,1751,358,358
5,1,1752,358,358
5,1,1753,358,358
5,1,1754,358,358
5,1,1755,358,358
5,1,1756,358,358
5,1,1757,359,359
5,1,1758,359,359
5,1,1759,359,359
5,1,1760,359,360
5,1,1761,361,360
5,1,1762,361,361
5,1,1763,361,361
5,1,1764,361,361
5,1,1765,361,361
5,1,1766,360,360
5,1,1767,360,360
5,1,1768,360,360
5,1,1769,360,361
5,1,1770,362,361
5,1,1771,362,361
5,1,1772,360,361
5,1,1773,360,360
5,1,1774,361,360
5,1,1775,361,361
5,1,1776,361,361
5,1,1777,361,361
5,1,1778,361,361
5,1,1779,362,362
5,1,1780,362,362
5,1,1781,362,362
5,1,1782,362,362
5,1,1783,362,362
5,1,1784,362,362
5,1,1785,362,362
5,1,1786,362,362
5,1,1787,363,363
5,1,1788,363,363
5,1,1789,363,363
5,1,1790,363,363
5,1,1791,363,363
5,1,1792,363,363
5,1,1793,363,363
5,1,1794,363,363
5,1,1795,363,363
5,1,1796,362,362
5,1,1797,362,362
5,1,1798,362,362
5,1,1799,362,362
5,1,1800,363,363
5,1,1801,363,363
5,1,1802,362,362
5,1,1803,362,362
5,1,1804,362,362
5,1,1805,362,362
5,1,1806,362,362
5,1,1807,362,362
5,1,1808,362,362
5,1,1809,362,362
5,1,1810,362,362
5,1,1811,362,362
5,1,1812,363,363
5,1,1813,363,363
5,1,1814,362,362
5,1,1815,361,361
5,1,1816,361,361
5,1,1817,361,361
5,1,1818,361,361
5,1,1819,361,361
5,1,1820,361,361
5,1,1821,361,361
5,1,1822,361,361
5,1,1823,361,361
5,1,1824,361,361
5,1,1825,361,361
5,1,1826,361,360
5,1,1827,359,360
5,1,1828,359,360
5,1,1829,361,360
5,1,1830,361,361
5,1,1831,360,361
5,1,1832,360,360
5,1,1833,360,360
5,1,1834,359,359
5,1,1835,359,359
5,1,1836,359,359
5,1,1837,359,359
5,1,1838,358,358
5,1,1839,358,358
5,1,1840,358,358
5,1,1841,358,358
5,1,1842,358,358
5,1,1843,358,359
5,1,1844,359,359
5,1,1845,359,358
5,1,1846,357,358
5,1,1847,357,357
5,1,1848,357,357
5,1,1849,357,357
5,1,1850,358,357
5,1,1851,357,357
5,1,1852,357,357
5,1,1853,357,357
5,1,1854,357,357
5,1,1855,357,357
5,1,1856,357,357
5,1,1857,356,356
5,1,1858,356,356
5,1,1859,356,356
5,1,1860,356,356
5,1,1861,356,356
5,1,1862,356,356
5,1,1863,356,356
5,1,1864,356,356
5,1,1865,355,355
5,1,1866,355,355
5,1,1867,356,356
5,1,1868,356,356
5,1,1869,356,356
5,1,1870,356,356
5,1,1871,355,355
5,1,1872,355,355
5,1,1873,356,356
5,1,1874,356,356
5,1,1875,356,356
5,1,1876,356,356
5,1,1877,356,356
5,1,1878,356,356
5,1,1879,356,356
5,1,1880,357,357
5,1,1881,357,357
5,1,1882,356,356
5,1,1883,356,356
5,1,1884,356,356
5,1,1885,356,356
5,1,1886,357,357
5,1,1887,357,357
5,1,1888,357,357
5,1,1889,357,357
5,1,1890,357,357
5,1,1891,357,357
5,1,1892,357,357
5,1,1893,357,357
5,1,1894,358,358
5,1,1895,358,358
5,1,1896,358,358
5,1,1897,358,358
5,1,1898,358,358
5,1,1899,358,358
5,1,1900,358,358
5,1,1901,359,359
5,1,1902,359,358
5,1,1903,358,359
5,1,1904,358,359
5,1,1905,360,359
5,1,1906,360,360
5,1,1907,359,360
5,1,1908,359,359
5,1,1909,359,359
5,1,1910,359,359
5,1,1911,360,360
5,1,1912,360,360
5,1,1913,360,360
5,1,1914,360,360
5,1,1915,360,360
5,1,1916,361,361
5,1,1917,361,361
5,1,1918,361,361
5,1,1919,361,361
5,1,1920,361,361
5,1,1921,361,361
5,1,1922,362,362
5,1,1923,362,362
5,1,1924,362,362
5,1,1925,362,362
5,1,1926,362,362
5,1,1927,362,362
5,1,1928,362,362
5,1,1929,362,362
5,1,1930,362,362
5,1,1931,362,362
5,1,1932,363,362
5,1,1933,362,362
5,1,1934,362,363
5,1,1935,363,363
5,1,1936,363,363
5,1,1937,362,362
5,1,1938,362,362
5,1,1939,363,363
5,1,1940,363,363
5,1,1941,363,363
5,1,1942,363,363
5,1,1943,363,363
5,1,1944,363,363
5,1,1945,362,362
5,1,1946,362,362
5,1,1947,363,362
5,1,1948,363,363
5,1,1949,362,363
5,1,1950,363,363
5,1,1951,363,362
5,1,1952,362,362
5,1,1953,362,362
5,1,1954,363,363
5,1,1955,363,363
5,1,1956,362,362
5,1,1957,362,362
5,1,1958,363,363
5,1,1959,363,363
5,1,1960,362,362
5,1,1961,362,362
5,1,1962,362,362
5,1,1963,362,362
5,1,1964,361,361
5,1,1965,361,360
5,1,1966,359,360
5,1,1967,359,359
5,1,1968,359,358
5,1,1969,358,358
5,1,1970,358,359
5,1,1971,361,360
5,1,1972,361,361
5,1,1973,361,361
5,1,1974,361,361
5,1,1975,361,361
5,1,1976,360,360
5,1,1977,360,360
5,1,1978,360,360
5,1,1979,360,360
5,1,1980,360,360
5,1,1981,360,360
5,1,1982,359,359
5,1,1983,359,359
5,1,1984,359,359
5,1,1985,359,359
5,1,1986,359,359
5,1,1987,359,359
5,1,1988,358,358
5,1,1989,358,358
5,1,1990,358,358
5,1,1991,358,358
5,1,1992,358,358
5,1,1993,358,358
5,1,1994,357,357
5,1,1995,357,357
5,1,1996,357,357
5,1,1997,357,357
5,1,1998,357,357
5,1,1999,357,357
5,2,0,362,361
5,2,1,361,361
5,2,2,361,362
5,2,3,363,362
5,2,4,363,363
5,2,5,362,363
5,2,6,362,362
5,2,7,362,362
5,2,8,362,362
5,2,9,362,362
5,2,10,362,362
5,2,11,362,362
5,2,12,362,362
5,2,13,362,362
5,2,14,362,362
5,2,15,362,362
5,2,16,362,362
5,2,17,361,361
5,2,18,361,361
5,2,19,361,361
5,2,20,361,361
5,2,21,361,361
5,2,22,361,361
5,2,23,361,361
5,2,24,360,360
5,2,25,360,360
5,2,26,361,361
5,2,27,361,361
5,2,28,360,360
5,2,29,360,360
5,2,30,360,360
5,2,31,360,360
5,2,32,359,359
5,2,33,359,359
5,2,34,360,359
5,2,35,359,359
5,2,36,359,359
5,2,37,359,359
5,2,38,359,359
5,2,39,358,358
5,2,40,358,358
5,2,41,358,358
5,2,42,358,358
5,2,43,358,358
5,2,44,358,358
5,2,45,357,357
5,2,46,357,357
5,2,47,357,357
5,2,48,357,357
5,2,49,356,356
5,2,50,356,356
5,2,51,357,357
5,2,52,357,357
5,2,53,357,357
5,2,54,357,357
5,2,55,357,357
5,2,56,356,356
5,2,57,356,356
5,2,58,356,356
5,2,59,356,356
5,2,60,356,356
5,2,61,356,356
5,2,62,356,356
5,2,63,356,356
5,2,64,355,355
5,2,65,355,355
5,2,66,356,356
5,2,67,356,356
5,2,68,356,356
5,2,69,356,356
5,2,70,356,356
5,2,71,355,355
5,2,72,355,355
5,2,73,355,355
5,2,74,355,355
5,2,75,356,356
5,2,76,356,356
5,2,77,356,356
5,2,78,356,356
5,2,79,356,356
5,2,80,356,356
5,2,81,356,356
5,2,82,356,356
5,2,83,356,356
5,2,84,356,356
5,2,85,356,356
5,2,86,357,357
5,2,87,357,357
5,2,88,357,357
5,2,89,357,357
5,2,90,357,357
5,2,91,357,357
5,2,92,357,357
5,2,93,357,357
5,2,94,357,357
5,2,95,357,357
5,2,96,358,358
5,2,97,358,358
5,2,98,358,358
5,2,99,358,358
5,2,100,359,359
5,2,101,359,359
5,2,102,359,359
5,2,103,359,359
5,2,104,359,359
5,2,105,359,359
5,2,106,359,359
5,2,107,360,360
5,2,108,360,360
5,2,109,360,360
5,2,110,360,360
5,2,111,360,360
5,2,112,360,360
5,2,113,361,361
5,2,114,361,361
5,2,115,361,361
5,2,116,361,361
5,2,117,360,360
5,2,118,360,360
5,2,119,361,361
5,2,120,362,362
5,2,121,362,362
5,2,122,362,362
5,2,123,362,362
5,2,124,362,362
5,2,125,362,362
5,2,126,361,361
5,2,127,361,361
5,2,128,362,362
5,2,129,362,362
5,2,130,362,362
5,2,131,362,362
5,2,132,363,363
5,2,133,363,363
5,2,134,362,362
5,2,135,362,362
5,2,136,362,362
5,2,137,362,362
5,2,138,362,362
5,2,139,362,362
5,2,140,363,362
5,2,141,362,362
5,2,142,362,362
5,2,143,362,362
5,2,144,362,362
5,2,145,362,362
5,2,146,362,362
5,2,147,361,361
5,2,148,361,361
5,2,149,362,362
5,2,150,362,362
5,2,151,361,361
5,2,152,361,361
5,2,153,362,362
5,2,154,362,362
5,2,155,361,361
5,2,156,361,361
5,2,157,360,361
5,2,158,361,361
5,2,159,361,360
5,2,160,360,360
5,2,161,360,360
5,2,162,361,361
5,2,163,361,361
5,2,164,360,360
5,2,165,360,360
5,2,166,360,360
5,2,167,360,361
5,2,168,361,361
5,2,169,361,360
5,2,170,359,360
5,2,171,359,359
5,2,172,359,359
5,2,173,359,359
5,2,174,359,359
5,2,175,359,359
5,2,176,359,358
5,2,177,357,358
5,2,178,357,357
5,2,179,357,357
5,2,180,357,357
5,2,181,358,358
5,2,182,358,358
5,2,183,358,358
5,2,184,358,357
5,2,185,356,357
5,2,186,356,356
5,2,187,356,356
5,2,188,356,356
5,2,189,356,356
5,2,190,356,356
5,2,191,356,356
5,2,192,356,356
5,2,193,356,356
5,2,194,356,356
5,2,195,356,356
5,2,196,356,356
5,2,197,355,356
5,2,198,356,356
5,2,199,356,355
5,2,200,355,355
5,2,201,355,355
5,2,202,356,356
5,2,203,356,356
5,2,204,356,356
5,2,205,356,356
5,2,206,355,355
5,2,207,355,355
5,2,208,356,356
5,2,209,356,356
5,2,210,356,356
5,2,211,356,356
5,2,212,356,356
5,2,213,356,356
5,2,214,356,356
5,2,215,356,356
5,2,216,356,356
5,2,217,356,356
5,2,218,356,356
5,2,219,357,357
5,2,220,357,357
5,2,221,356,356
5,2,222,356,356
5,2,223,357,357
5,2,224,357,357
5,2,225,357,357
5,2,226,357,357
5,2,227,357,357
5,2,228,357,357
5,2,229,357,357
5,2,230,357,357
5,2,231,357,357
5,2,232,357,358
5,2,233,359,358
5,2,234,359,359
5,2,235,358,358
5,2,236,358,358
5,2,237,358,358
5,2,238,359,359
5,2,239,359,359
5,2,240,359,359
5,2,241,359,359
5,2,242,359,359
5,2,243,359,359
5,2,244,360,360
5,2,245,360,360
5,2,246,360,360
5,2,247,360,360
5,2,248,360,360
5,2,249,360,360
5,2,250,360,360
5,2,251,360,360
5,2,252,360,360
5,2,253,360,360
5,2,254,361,361
5,2,255,361,361
5,2,256,361,361
5,2,257,361,361
5,2,258,361,361
5,2,259,361,361
5,2,260,361,361
5,2,261,361,361
5,2,262,361,361
5,2,263,361,361
5,2,264,361,361
5,2,265,361,361
5,2,266,361,361
5,2,267,361,361
5,2,268,362,362
5,2,269,362,362
5,2,270,361,361
5,2,271,361,361
5,2,272,361,361
5,2,273,361,361
5,2,274,361,361
5,2,275,361,361
5,2,276,361,361
5,2,277,361,361
5,2,278,362,362
5,2,279,362,362
5,2,280,361,361
5,2,281,360,360
5,2,282,360,360
5,2,283,361,361
5,2,284,361,361
5,2,285,362,362
5,2,286,362,362
5,2,287,361,361
5,2,288,361,361
5,2,289,361,361
5,2,290,361,361
5,2,291,360,360
5,2,292,360,360
5,2,293,360,360
5,2,294,360,360
5,2,295,360,360
5,2,296,360,361
5,2,297,361,361
5,2,298,361,360
5,2,299,359,360
5,2,300,359,359
5,2,301,360,359
5,2,302,359,359
5,2,303,359,359
5,2,304,359,359
5,2,305,359,359
5,2,306,359,359
5,2,307,359,359
5,2,308,359,359
5,2,309,359,359
5,2,310,358,358
5,2,311,358,358
5,2,312,358,358
5,2,313,358,358
5,2,314,358,358
5,2,315,358,358
5,2,316,358,358
5,2,317,357,357
5,2,318,357,357
5,2,319,357,357
5,2,320,357,357
5,2,321,357,357
5,2,322,357,357
5,2,323,356,356
5,2,324,356,356
5,2,325,356,356
5,2,326,356,356
5,2,327,356,356
5,2,328,356,356
5,2,329,357,357
5,2,330,357,357
5,2,331,356,356
5,2,332,356,356
5,2,333,356,356
5,2,334,356,356
5,2,335,356,356
5,2,336,355,355
5,2,337,355,355
5,2,338,355,355
5,2,339,355,355
5,2,340,356,356
5,2,341,356,356
5,2,342,355,355
5,2,343,355,355
5,2,344,356,356
5,2,345,356,356
5,2,346,356,356
5,2,347,356,356
5,2,348,355,355
5,2,349,355,355
5,2,350,356,356
5,2,351,356,356
5,2,352,356,356
5,2,353,356,356
5,2,354,356,356
5,2,355,356,356
5,2,356,356,356
5,2,357,356,356
5,2,358,356,356
5,2,359,356,356
5,2,360,356,356
5,2,361,357,357
5,2,362,357,357
5,2,363,357,357
5,2,364,357,357
5,2,365,358,358
5,2,366,358,358
5,2,367,358,358
5,2,368,358,358
5,2,369,359,359
5,2,370,359,359
5,2,371,359,359
5,2,372,359,359
5,2,373,359,359
5,2,374,359,359
5,2,375,359,359
5,2,376,359,359
5,2,377,360,360
5,2,378,360,360
5,2,379,360,360
5,2,380,360,360
5,2,381,360,360
5,2,382,361,361
5,2,383,361,361
5,2,384,360,360
5,2,385,360,360
5,2,386,361,361
5,2,387,361,361
5,2,388,361,361
5,2,389,361,361
5,2,390,362,362
5,2,391,362,362
5,2,392,361,361
5,2,393,361,361
5,2,394,361,361
5,2,395,361,361
5,2,396,361,361
5,2,397,361,361
5,2,398,361,361
5,2,399,362,362
5,2,400,362,362
5,2,401,362,362
5,2,402,362,362
5,2,403,362,362
5,2,404,362,362
5,2,405,362,362
5,2,406,362,362
5,2,407,361,361
5,2,408,361,361
5,2,409,362,362
5,2,410,362,362
5,2,411,361,361
5,2,412,361,361
5,2,413,362,362
5,2,414,362,362
5,2,415,361,361
5,2,416,361,361
5,2,417,361,361
5,2,418,361,361
5,2,419,361,361
5,2,420,361,361
5,2,421,361,361
5,2,422,360,360
5,2,423,360,360
5,2,424,361,361
5,2,425,361,361
5,2,426,360,360
5,2,427,360,360
5,2,428,360,360
5,2,429,360,360
5,2,430,359,359
5,2,431,359,360
5,2,432,360,359
5,2,433,360,359
5,2,434,358,359
5,2,435,359,359
5,2,436,359,359
5,2,437,359,359
5,2,438,359,359
5,2,439,358,358
5,2,440,358,358
5,2,441,358,358
5,2,442,358,358
5,2,443,358,358
5,2,444,358,358
5,2,445,357,357
5,2,446,357,357
5,2,447,358,358
5,2,448,358,358
5,2,449,358,358
5,2,450,357,357
5,2,451,357,357
5,2,452,358,358
5,2,453,358,358
5,2,454,357,357
5,2,455,357,357
5,2,456,356,356
5,2,457,356,356
5,2,458,356,356
5,2,459,357,357
5,2,460,357,358
5,2,461,359,359
5,2,462,359,359
5,2,463,359,359
5,2,464,358,358
5,2,465,356,357
5,2,466,356,356
5,2,467,356,356
5,2,468,356,356
5,2,469,356,356
5,2,470,356,356
5,2,471,356,356
5,2,472,356,356
5,2,473,356,356
5,2,474,356,356
5,2,475,356,356
5,2,476,356,356
5,2,477,356,356
5,2,478,356,356
5,2,479,356,356
5,2,480,356,356
5,2,481,356,356
5,2,482,356,356
5,2,483,357,356
5,2,484,356,356
5,2,485,356,356
5,2,486,357,357
5,2,487,357,357
5,2,488,357,357
5,2,489,357,357
5,2,490,357,357
5,2,491,357,357
5,2,492,358,358
5,2,493,358,358
5,2,494,357,357
5,2,495,357,357
5,2,496,358,358
5,2,497,358,358
5,2,498,357,357
5,2,499,357,357
5,2,500,358,358
5,2,501,358,358
5,2,502,358,358
5,2,503,358,358
5,2,504,359,359
5,2,505,359,359
5,2,506,359,359
5,2,507,359,359
5,2,508,359,359
5,2,509,359,359
5,2,510,359,359
5,2,511,360,360
5,2,512,360,360
5,2,513,360,360
5,2,514,360,360
5,2,515,360,360
5,2,516,360,360
5,2,517,360,360
5,2,518,360,360
5,2,519,361,361
5,2,520,361,361
5,2,521,360,360
5,2,522,360,360
5,2,523,361,360
5,2,524,361,361
5,2,525,361,361
5,2,526,362,362
5,2,527,362,362
5,2,528,362,362
5,2,529,362,362
5,2,530,361,361
5,2,531,361,361
5,2,532,362,362
5,2,533,362,362
5,2,534,362,362
5,2,535,362,362
5,2,536,362,362
5,2,537,362,362
5,2,538,362,362
5,2,539,362,362
5,2,540,363,363
5,2,541,363,363
5,2,542,363,363
5,2,543,363,363
5,2,544,362,362
5,2,545,362,362
5,2,546,362,362
5,2,547,362,362
5,2,548,362,362
5,2,549,362,362
5,2,550,362,362
5,2,551,361,361
5,2,552,361,361
5,2,553,362,362
5,2,554,362,362
5,2,555,362,362
5,2,556,362,362
5,2,557,361,361
5,2,558,361,361
5,2,559,361,361
5,2,560,361,361
5,2,561,360,360
5,2,562,360,360
5,2,563,361,361
5,2,564,361,361
5,2,565,361,361
5,2,566,361,361
5,2,567,361,361
5,2,568,360,360
5,2,569,360,360
5,2,570,359,359
5,2,571,359,359
5,2,572,359,359
5,2,573,359,359
5,2,574,359,359
5,2,575,359,359
5,2,576,359,359
5,2,577,359,359
5,2,578,358,358
5,2,579,358,358
5,2,580,358,358
5,2,581,358,358
5,2,582,357,357
5,2,583,357,357
5,2,584,357,357
5,2,585,357,357
5,2,586,357,357
5,2,587,357,357
5,2,588,357,357
5,2,589,357,357
5,2,590,357,357
5,2,591,356,356
5,2,592,356,356
5,2,593,356,356
5,2,594,356,356
5,2,595,357,357
5,2,596,357,357
5,2,597,356,356
5,2,598,356,356
5,2,599,356,356
5,2,600,356,356
5,2,601,356,356
5,2,602,356,356
5,2,603,356,356
5,2,604,356,356
5,2,605,356,356
5,2,606,356,356
5,2,607,356,356
5,2,608,356,356
5,2,609,356,356
5,2,610,355,355
5,2,611,355,355
5,2,612,356,356
5,2,613,356,356
5,2,614,356,356
5,2,615,356,356
5,2,616,356,356
5,2,617,356,356
5,2,618,356,356
5,2,619,356,356
5,2,620,356,356
5,2,621,356,356
5,2,622,357,357
5,2,623,357,357
5,2,624,357,357
5,2,625,357,357
5,2,626,357,357
5,2,627,357,357
5,2,628,357,357
5,2,629,357,357
5,2,630,357,357
5,2,631,357,357
5,2,632,357,357
5,2,633,358,358
5,2,634,358,358
5,2,635,358,358
5,2,636,358,358
5,2,637,359,359
5,2,638,359,359
5,2,639,359,359
5,2,640,359,359
5,2,641,359,359
5,2,642,359,359
5,2,643,359,359
5,2,644,360,360
5,2,645,360,360
5,2,646,360,360
5,2,647,360,359
5,2,648,359,359
5,2,649,359,360
5,2,650,361,360
5,2,651,361,361
5,2,652,360,361
5,2,653,360,360
5,2,654,360,360
5,2,655,360,360
5,2,656,361,361
5,2,657,361,361
5,2,658,361,361
5,2,659,361,361
5,2,660,361,361
5,2,661,361,361
5,2,662,361,361
5,2,663,361,362
5,2,664,362,362
5,2,665,362,361
5,2,666,360,361
5,2,667,360,360
5,2,668,360,360
5,2,669,360,360
5,2,670,360,360
5,2,671,361,361
5,2,672,362,362
5,2,673,362,362
5,2,674,362,362
5,2,675,362,362
5,2,676,362,362
5,2,677,362,363
5,2,678,363,363
5,2,679,363,362
5,2,680,361,362
5,2,681,361,362
5,2,682,362,361
5,2,683,362,362
5,2,684,361,361
5,2,685,361,361
5,2,686,362,362
5,2,687,362,362
5,2,688,362,362
5,2,689,361,361
5,2,690,361,361
5,2,691,361,361
