experiment,repetition,sampleIndex,raw,filtered
9,1,1359,360,360
9,1,1360,361,361
9,1,1361,361,361
9,1,1362,360,360
9,1,1363,360,360
9,1,1364,360,360
9,1,1365,361,361
9,1,1366,361,361
9,1,1367,361,361
9,1,1368,361,361
9,1,1369,360,360
9,1,1370,360,360
9,1,1371,360,360
9,1,1372,360,360
9,1,1373,360,360
9,1,1374,360,360
9,1,1375,360,360
9,1,1376,360,360
9,1,1377,360,360
9,1,1378,360,360
9,1,1379,361,361
9,1,1380,361,361
9,1,1381,360,360
9,1,1382,360,360
9,1,1383,361,361
9,1,1384,361,361
9,1,1385,361,361
9,1,1386,360,360
9,1,1387,360,360
9,1,1388,360,360
9,1,1389,360,360
9,1,1390,361,361
9,1,1391,361,361
9,1,1392,360,360
9,1,1393,360,360
9,1,1394,360,360
9,1,1395,360,360
9,1,1396,360,360
9,1,1397,360,360
9,1,1398,361,361
9,1,1399,361,361
9,1,1400,360,360
9,1,1401,360,360
9,1,1402,360,360
9,1,1403,360,360
9,1,1404,360,360
9,1,1405,360,360
9,1,1406,360,360
9,1,1407,360,360
9,1,1408,360,360
9,1,1409,360,360
9,1,1410,360,360
9,1,1411,361,361
9,1,1412,361,361
9,1,1413,360,360
9,1,1414,360,360
9,1,1415,360,360
9,1,1416,360,360
9,1,1417,360,360
9,1,1418,360,360
9,1,1419,360,360
9,1,1420,360,360
9,1,1421,361,361
9,1,1422,361,361
9,1,1423,361,361
9,1,1424,361,361
9,1,1425,361,361
9,1,1426,360,360
9,1,1427,360,360
9,1,1428,361,361
9,1,1429,361,361
9,1,1430,360,360
9,1,1431,360,360
9,1,1432,360,360
9,1,1433,360,360
9,1,1434,360,360
9,1,1435,360,360
9,1,1436,361,361
9,1,1437,360,360
9,1,1438,360,360
9,1,1439,360,360
9,1,1440,360,360
9,1,1441,361,361
9,1,1442,361,361
9,1,1443,360,360
9,1,1444,360,360
9,1,1445,361,361
9,1,1446,361,361
9,1,1447,360,360
9,1,1448,360,360
9,1,1449,360,360
9,1,1450,360,360
9,1,1451,360,360
9,1,1452,360,360
9,1,1453,360,360
9,1,1454,361,361
9,1,1455,361,361
9,1,1456,361,361
9,1,1457,361,361
9,1,1458,360,360
9,1,1459,360,360
9,1,1460,360,360
9,1,1461,360,360
9,1,1462,361,361
9,1,1463,361,361
9,1,1464,360,360
9,1,1465,360,360
9,1,1466,361,361
9,1,1467,361,361
9,1,1468,361,361
9,1,1469,361,361
9,1,1470,360,360
9,1,1471,360,360
9,1,1472,360,360
9,1,1473,360,360
9,1,1474,361,361
9,1,1475,360,360
9,1,1476,360,360
9,1,1477,360,360
9,1,1478,360,360
9,1,1479,360,360
9,1,1480,360,360
9,1,1481,360,360
9,1,1482,360,360
9,1,1483,360,360
9,1,1484,360,360
9,1,1485,360,360
9,1,1486,360,360
9,1,1487,361,361
9,1,1488,360,360
9,1,1489,360,360
9,1,1490,361,361
9,1,1491,361,361
9,1,1492,360,360
9,1,1493,360,360
9,1,1494,360,360
9,1,1495,360,360
9,1,1496,360,360
9,1,1497,360,360
9,1,1498,360,360
9,1,1499,360,360
9,1,1500,360,360
9,1,1501,360,360
9,1,1502,360,360
9,1,1503,360,360
9,1,1504,361,361
9,1,1505,361,361
9,1,1506,361,361
9,1,1507,361,361
9,1,1508,361,361
9,1,1509,360,360
9,1,1510,360,360
9,1,1511,360,360
9,1,1512,360,360
9,1,1513,360,360
9,1,1514,360,360
9,1,1515,361,361
9,1,1516,361,361
9,1,1517,360,360
9,1,1518,360,360
9,1,1519,360,360
9,1,1520,360,360
9,1,1521,360,360
9,1,1522,360,360
9,1,1523,361,361
9,1,1524,360,360
9,1,1525,360,360
9,1,1526,360,360
9,1,1527,360,360
9,1,1528,361,361
9,1,1529,361,361
9,1,1530,361,361
9,1,1531,361,361
9,1,1532,361,361
9,1,1533,361,361
9,1,1534,360,360
9,1,1535,360,360
9,1,1536,360,360
9,1,1537,360,360
9,1,1538,360,360
9,1,1539,360,360
9,1,1540,360,360
9,1,1541,361,361
9,1,1542,361,361
9,1,1543,361,361
9,1,1544,361,361
9,1,1545,361,361
9,1,1546,361,361
9,1,1547,360,360
9,1,1548,360,360
9,1,1549,360,360
9,1,1550,360,360
9,1,1551,360,360
9,1,1552,360,360
9,1,1553,360,360
9,1,1554,360,360
9,1,1555,360,360
9,1,1556,360,360
9,1,1557,360,360
9,1,1558,361,361
9,1,1559,361,361
9,1,1560,360,360
9,1,1561,360,360
9,1,1562,360,360
9,1,1563,360,360
9,1,1564,360,360
9,1,1565,360,360
9,1,1566,361,361
9,1,1567,361,361
9,1,1568,360,360
9,1,1569,360,360
9,1,1570,361,361
9,1,1571,361,361
9,1,1572,361,361
9,1,1573,361,361
9,1,1574,361,361
9,1,1575,361,361
9,1,1576,361,361
9,1,1577,360,360
9,1,1578,360,360
9,1,1579,360,360
9,1,1580,360,360
9,1,1581,360,360
9,1,1582,360,360
9,1,1583,360,360
9,1,1584,360,360
9,1,1585,360,360
9,1,1586,360,360
9,1,1587,361,361
9,1,1588,361,361
9,1,1589,361,361
9,1,1590,361,361
9,1,1591,360,360
9,1,1592,360,360
9,1,1593,360,360
9,1,1594,360,360
9,1,1595,360,360
9,1,1596,360,360
9,1,1597,360,360
9,1,1598,360,360
9,1,1599,360,360
9,1,1600,361,361
9,1,1601,361,361
9,1,1602,360,360
9,1,1603,360,360
9,1,1604,360,360
9,1,1605,360,360
9,1,1606,360,360
9,1,1607,360,360
9,1,1608,360,360
9,1,1609,360,360
9,1,1610,360,360
9,1,1611,361,361
9,1,1612,361,361
9,2,0,360,360
9,2,1,360,360
9,2,2,360,360
9,2,3,360,360
9,2,4,360,360
9,2,5,360,360
9,2,6,360,360
9,2,7,360,360
9,2,8,360,360
9,2,9,360,360
9,2,10,360,360
9,2,11,360,360
9,2,12,360,360
9,2,13,360,360
9,2,14,360,360
9,2,15,360,360
9,2,16,361,361
9,2,17,360,360
9,2,18,360,360
9,2,19,361,361
9,2,20,361,361
9,2,21,360,360
9,2,22,360,360
9,2,23,361,361
9,2,24,361,361
9,2,25,360,360
9,2,26,360,360
9,2,27,361,361
9,2,28,361,361
9,2,29,361,361
9,2,30,361,361
9,2,31,360,360
9,2,32,360,360
9,2,33,360,360
9,2,34,361,361
9,2,35,361,361
9,2,36,361,361
9,2,37,361,361
9,2,38,361,361
9,2,39,361,361
9,2,40,361,361
9,2,41,361,361
9,2,42,360,360
9,2,43,360,360
9,2,44,360,360
9,2,45,360,360
9,2,46,360,360
9,2,47,360,360
9,2,48,361,361
9,2,49,361,361
9,2,50,360,360
9,2,51,360,360
9,2,52,360,360
9,2,53,360,360
9,2,54,360,360
9,2,55,360,360
9,2,56,360,360
9,2,57,360,360
9,2,58,360,360
9,2,59,361,361
9,2,60,361,361
9,2,61,361,361
9,2,62,361,361
9,2,63,360,360
9,2,64,360,360
9,2,65,360,360
9,2,66,360,360
9,2,67,360,360
9,2,68,360,360
9,2,69,360,360
9,2,70,360,360
9,2,71,360,360
9,2,72,360,360
9,2,73,360,360
9,2,74,361,361
9,2,75,361,361
9,2,76,360,360
9,2,77,360,360
9,2,78,361,361
9,2,79,361,361
9,2,80,360,360
9,2,81,360,360
9,2,82,360,360
9,2,83,360,360
9,2,84,360,360
9,2,85,360,360
9,2,86,360,360
9,2,87,360,360
9,2,88,360,360
9,2,89,360,360
9,2,90,360,360
9,2,91,360,360
9,2,92,360,360
9,2,93,361,361
9,2,94,361,361
9,2,95,360,360
9,2,96,360,360
9,2,97,361,361
9,2,98,361,361
9,2,99,360,360
9,2,100,360,360
9,2,101,361,361
9,2,102,361,361
9,2,103,360,360
9,2,104,360,360
9,2,105,361,361
9,2,106,360,360
9,2,107,360,360
9,2,108,360,360
9,2,109,360,360
9,2,110,360,360
9,2,111,360,360
9,2,112,360,360
9,2,113,360,360
9,2,114,360,360
9,2,115,360,360
9,2,116,360,360
9,2,117,360,360
9,2,118,360,360
9,2,119,360,360
9,2,120,360,360
9,2,121,360,360
9,2,122,360,360
9,2,123,360,360
9,2,124,360,360
9,2,125,360,360
9,2,126,360,360
9,2,127,361,361
9,2,128,361,361
9,2,129,361,361
9,2,130,361,361
9,2,131,361,361
9,2,132,361,361
9,2,133,360,360
9,2,134,360,360
9,2,135,360,360
9,2,136,360,360
9,2,137,360,360
9,2,138,360,360
9,2,139,360,360
9,2,140,361,361
9,2,141,361,361
9,2,142,360,360
9,2,143,360,360
9,2,144,361,361
9,2,145,361,361
9,2,146,360,360
9,2,147,360,360
9,2,148,361,361
9,2,149,361,361
9,2,150,360,360
9,2,151,360,360
9,2,152,361,361
9,2,153,361,361
9,2,154,361,361
9,2,155,360,360
9,2,156,360,360
9,2,157,361,361
9,2,158,361,361
9,2,159,360,360
9,2,160,360,360
9,2,161,360,360
9,2,162,360,360
9,2,163,360,360
9,2,164,360,360
9,2,165,360,360
9,2,166,360,360
9,2,167,360,360
9,2,168,360,360
9,2,169,361,361
9,2,170,361,361
9,2,171,361,361
9,2,172,360,360
9,2,173,360,360
9,2,174,360,360
9,2,175,360,360
9,2,176,361,361
9,2,177,361,361
9,2,178,361,361
9,2,179,361,361
9,2,180,360,360
9,2,181,360,360
9,2,182,360,360
9,2,183,360,360
9,2,184,361,361
9,2,185,361,361
9,2,186,360,360
9,2,187,360,360
9,2,188,360,360
9,2,189,360,360
9,2,190,360,360
9,2,191,360,360
9,2,192,360,360
9,2,193,361,361
9,2,194,361,361
9,2,195,360,360
9,2,196,360,360
9,2,197,360,360
9,2,198,360,360
9,2,199,361,361
9,2,200,361,361
9,2,201,360,360
9,2,202,360,360
9,2,203,361,361
9,2,204,361,361
9,2,205,360,360
9,2,206,361,361
9,2,207,361,361
9,2,208,360,360
9,2,209,360,360
9,2,210,360,360
9,2,211,360,360
9,2,212,360,360
9,2,213,360,360
9,2,214,360,360
9,2,215,360,360
9,2,216,361,361
9,2,217,361,361
9,2,218,361,361
9,2,219,361,361
9,2,220,360,360
9,2,221,360,360
9,2,222,360,360
9,2,223,361,361
9,2,224,361,361
9,2,225,360,360
9,2,226,360,360
9,2,227,360,360
9,2,228,360,360
9,2,229,360,360
9,2,230,360,360
9,2,231,361,361
9,2,232,361,361
9,2,233,360,360
9,2,234,360,360
9,2,235,360,360
9,2,236,360,360
9,2,237,361,361
9,2,238,361,361
9,2,239,361,361
9,2,240,361,361
9,2,241,360,360
9,2,242,361,361
9,2,243,361,361
9,2,244,360,360
9,2,245,360,360
9,2,246,361,361
9,2,247,361,361
9,2,248,360,360
9,2,249,360,360
9,2,250,361,361
9,2,251,361,361
9,2,252,360,360
9,2,253,360,360
9,2,254,361,361
9,2,255,361,361
9,2,256,360,360
9,2,257,360,360
9,2,258,361,361
9,2,259,360,360
9,2,260,360,360
9,2,261,360,360
9,2,262,360,360
9,2,263,361,361
9,2,264,361,361
9,2,265,360,360
9,2,266,360,360
9,2,267,360,360
9,2,268,360,360
9,2,269,361,361
9,2,270,361,361
9,2,271,360,360
9,2,272,360,360
9,2,273,360,360
9,2,274,360,360
9,2,275,360,360
9,2,276,361,361
9,2,277,361,361
9,2,278,361,361
9,2,279,361,361
9,2,280,361,361
9,2,281,361,361
9,2,282,360,360
9,2,283,360,360
9,2,284,361,361
9,2,285,361,361
9,2,286,360,360
9,2,287,360,360
9,2,288,361,361
9,2,289,361,361
9,2,290,360,360
9,2,291,360,360
9,2,292,360,360
9,2,293,360,360
9,2,294,360,360
9,2,295,360,360
9,2,296,360,360
9,2,297,360,360
9,2,298,360,360
9,2,299,360,360
9,2,300,360,360
9,2,301,360,360
9,2,302,360,360
9,2,303,361,361
9,2,304,361,361
9,2,305,361,361
9,2,306,361,361
9,2,307,360,360
9,2,308,360,360
9,2,309,360,360
9,2,310,360,360
9,2,311,360,360
9,2,312,360,360
9,2,313,360,360
9,2,314,361,361
9,2,315,361,361
9,2,316,361,361
9,2,317,361,361
9,2,318,361,361
9,2,319,361,361
9,2,320,360,360
9,2,321,360,360
9,2,322,360,360
9,2,323,360,360
9,2,324,360,360
9,2,325,359,359
9,2,326,359,359
9,2,327,359,359
9,2,328,360,360
9,2,329,360,360
9,2,330,361,361
9,2,331,361,361
9,2,332,361,361
9,2,333,361,361
9,2,334,361,361
9,2,335,360,360
9,2,336,360,360
9,2,337,360,360
9,2,338,360,360
9,2,339,360,360
9,2,340,360,360
9,2,341,360,360
9,2,342,360,360
9,2,343,360,360
9,2,344,360,360
9,2,345,360,360
9,2,346,360,360
9,2,347,360,360
9,2,348,360,360
9,2,349,360,360
9,2,350,360,360
9,2,351,361,361
9,2,352,361,361
9,2,353,361,361
9,2,354,361,361
9,2,355,360,360
9,2,356,360,360
9,2,357,360,360
9,2,358,360,360
9,2,359,360,360
9,2,360,360,360
9,2,361,360,360
9,2,362,361,361
9,2,363,361,361
9,2,364,361,361
9,2,365,361,361
9,2,366,360,360
9,2,367,360,360
9,2,368,360,360
9,2,369,360,360
9,2,370,360,360
9,2,371,360,360
9,2,372,360,360
9,2,373,360,360
9,2,374,360,360
9,2,375,360,360
9,2,376,360,360
9,2,377,360,360
9,2,378,360,360
9,2,379,361,361
9,2,380,361,361
9,2,381,361,361
9,2,382,361,361
9,2,383,360,360
9,2,384,360,360
9,2,385,361,361
9,2,386,361,361
9,2,387,360,360
9,2,388,360,360
9,2,389,360,360
9,2,390,360,360
9,2,391,360,360
9,2,392,360,360
9,2,393,360,360
9,2,394,360,360
9,2,395,360,360
9,2,396,361,361
9,2,397,361,361
9,2,398,361,361
9,2,399,361,361
9,2,400,361,361
9,2,401,361,361
9,2,402,361,361
9,2,403,361,361
9,2,404,361,361
9,2,405,360,360
9,2,406,360,360
9,2,407,361,361
9,2,408,361,361
9,2,409,360,360
9,2,410,360,360
9,2,411,360,360
9,2,412,360,360
9,2,413,360,360
9,2,414,360,360
9,2,415,360,360
9,2,416,360,360
9,2,417,360,360
9,2,418,360,360
9,2,419,361,361
9,2,420,361,361
9,2,421,360,360
9,2,422,360,360
9,2,423,360,360
9,2,424,360,360
9,2,425,360,360
9,2,426,360,360
9,2,427,360,360
9,2,428,360,360
9,2,429,360,360
9,2,430,360,360
9,2,431,360,360
9,2,432,361,361
9,2,433,361,361
9,2,434,361,361
9,2,435,361,361
9,2,436,361,361
9,2,437,361,361
9,2,438,360,360
9,2,439,360,360
9,2,440,361,361
9,2,441,360,360
9,2,442,360,360
9,2,443,360,360
9,2,444,360,360
9,2,445,360,360
9,2,446,360,360
9,2,447,360,360
9,2,448,360,360
9,2,449,361,361
9,2,450,361,361
9,2,451,360,360
9,2,452,360,360
9,2,453,361,361
9,2,454,361,361
9,2,455,360,360
9,2,456,360,360
9,2,457,361,361
9,2,458,360,360
9,2,459,360,360
9,2,460,361,361
9,2,461,361,361
9,2,462,360,360
9,2,463,360,360
9,2,464,360,360
9,2,465,360,360
9,2,466,360,360
9,2,467,360,360
9,2,468,361,361
9,2,469,361,361
9,2,470,360,360
9,2,471,360,360
9,2,472,360,360
9,2,473,360,360
9,2,474,360,360
9,2,475,360,360
9,2,476,360,360
9,2,477,360,360
9,2,478,360,360
9,2,479,360,360
9,2,480,360,360
9,2,481,360,360
9,2,482,360,360
9,2,483,360,360
9,2,484,360,360
9,2,485,361,361
9,2,486,361,361
9,2,487,360,360
9,2,488,360,360
9,2,489,361,361
9,2,490,361,361
9,2,491,360,360
9,2,492,360,360
9,2,493,361,361
9,2,494,360,360
9,2,495,360,360
9,2,496,360,360
9,2,497,360,360
9,2,498,360,360
9,2,499,360,360
9,2,500,361,361
9,2,501,361,361
9,2,502,360,360
9,2,503,360,360
9,2,504,360,360
9,2,505,360,360
9,2,506,360,360
9,2,507,360,360
9,2,508,360,360
9,2,509,360,360
9,2,510,360,360
9,2,511,360,360
9,2,512,360,360
9,2,513,360,360
9,2,514,360,360
9,2,515,360,360
9,2,516,360,360
9,2,517,360,360
9,2,518,360,360
9,2,519,361,361
9,2,520,361,361
9,2,521,360,360
9,2,522,360,360
9,2,523,361,361
9,2,524,361,361
9,2,525,360,360
9,2,526,360,360
9,2,527,360,360
9,2,528,360,360
9,2,529,360,360
9,2,530,360,360
9,2,531,360,360
9,2,532,360,360
9,2,533,360,360
9,2,534,361,361
9,2,535,361,361
9,2,536,360,360
9,2,537,360,360
9,2,538,360,360
9,2,539,360,360
9,2,540,360,360
9,2,541,360,360
9,2,542,361,361
9,2,543,361,361
9,2,544,360,360
9,2,545,360,360
9,2,546,360,360
9,2,547,360,360
9,2,548,360,360
9,2,549,360,360
9,2,550,361,361
9,2,551,361,361
9,2,552,361,361
9,2,553,361,361
9,2,554,360,360
9,2,555,360,360
9,2,556,360,360
9,2,557,361,361
9,2,558,361,361
9,2,559,360,360
9,2,560,360,360
9,2,561,361,361
9,2,562,361,361
9,2,563,361,361
9,2,564,361,361
9,2,565,360,360
9,2,566,360,360
9,2,567,360,360
9,2,568,360,360
9,2,569,360,360
9,2,570,360,360
9,2,571,360,360
9,2,572,361,361
9,2,573,361,361
9,2,574,361,361
9,2,575,361,361
9,2,576,360,360
9,2,577,360,360
9,2,578,361,361
9,2,579,361,361
9,2,580,360,360
9,2,581,360,360
9,2,582,360,360
9,2,583,360,360
9,2,584,360,360
9,2,585,360,360
9,2,586,360,360
9,2,587,360,360
9,2,588,360,360
9,2,589,360,360
9,2,590,360,360
9,2,591,360,360
9,2,592,360,360
9,2,593,360,360
9,2,594,360,360
9,2,595,360,360
9,2,596,360,360
9,2,597,360,360
9,2,598,360,360
9,2,599,360,360
9,2,600,360,360
9,2,601,360,360
9,2,602,360,360
9,2,603,361,361
9,2,604,361,361
9,2,605,361,361
9,2,606,361,361
9,2,607,360,360
9,2,608,360,360
9,2,609,360,360
9,2,610,360,360
9,2,611,360,360
9,2,612,360,360
9,2,613,360,360
9,2,614,360,360
9,2,615,360,360
9,2,616,361,361
9,2,617,361,361
9,2,618,361,361
9,2,619,361,361
9,2,620,360,360
9,2,621,360,360
9,2,622,360,360
9,2,623,360,360
9,2,624,360,360
9,2,625,360,360
9,2,626,361,361
9,2,627,360,360
9,2,628,360,360
9,2,629,361,361
9,2,630,361,361
9,2,631,361,361
9,2,632,361,361
9,2,633,360,360
9,2,634,360,360
9,2,635,360,360
9,2,636,360,360
9,2,637,361,361
9,2,638,361,361
9,2,639,360,360
9,2,640,360,360
9,2,641,361,361
9,2,642,361,361
9,2,643,361,361
9,2,644,360,360
9,2,645,360,360
9,2,646,360,360
9,2,647,360,360
9,2,648,362,362
9,2,649,362,362
9,2,650,361,361
9,2,651,361,361
9,2,652,360,360
9,2,653,360,360
9,2,654,361,361
9,2,655,361,361
9,2,656,361,361
9,2,657,361,361
9,2,658,361,361
9,2,659,361,361
9,2,660,360,360
9,2,661,360,360
9,2,662,360,360
9,2,663,360,360
9,2,664,360,360
9,2,665,360,360
9,2,666,360,360
9,2,667,360,360
9,2,668,360,360
9,2,669,360,360
9,2,670,360,360
9,2,671,360,360
9,2,672,360,360
9,2,673,360,360
9,2,674,360,360
9,2,675,360,360
9,2,676,360,360
9,2,677,360,360
9,2,678,360,360
9,2,679,360,360
9,2,680,360,360
9,2,681,360,360
9,2,682,361,361
9,2,683,361,361
9,2,684,360,360
9,2,685,360,360
9,2,686,361,361
9,2,687,361,361
9,2,688,360,360
9,2,689,360,360
9,2,690,361,361
9,2,691,361,361
9,2,692,361,361
9,2,693,361,361
9,2,694,360,360
9,2,695,360,360
9,2,696,360,360
9,2,697,360,360
9,2,698,360,360
9,2,699,361,361
9,2,700,361,361
9,2,701,361,361
9,2,702,361,361
9,2,703,360,360
9,2,704,360,360
9,2,705,361,361
9,2,706,361,361
9,2,707,361,361
9,2,708,361,361
9,2,709,361,361
9,2,710,361,361
9,2,711,360,360
9,2,712,360,360
9,2,713,361,361
9,2,714,361,361
9,2,715,361,361
9,2,716,360,360
9,2,717,360,360
9,2,718,360,360
9,2,719,360,360
9,2,720,360,360
9,2,721,360,360
9,2,722,361,361
9,2,723,361,361
9,2,724,360,360
9,2,725,360,360
9,2,726,361,361
9,2,727,361,361
9,2,728,361,361
9,2,729,361,361
9,2,730,360,360
9,2,731,360,360
9,2,732,360,360
9,2,733,360,360
9,2,734,360,360
9,2,735,360,360
9,2,736,360,360
9,2,737,360,360
9,2,738,360,360
9,2,739,360,360
9,2,740,360,360
9,2,741,361,361
9,2,742,361,361
9,2,743,361,361
9,2,744,361,361
9,2,745,360,360
9,2,746,360,360
9,2,747,360,360
9,2,748,360,360
9,2,749,361,361
9,2,750,361,361
9,2,751,361,361
9,2,752,361,361
9,2,753,360,360
9,2,754,360,360
9,2,755,361,361
9,2,756,360,360
9,2,757,360,360
9,2,758,361,361
9,2,759,361,361
9,2,760,361,361
9,2,761,361,361
9,2,762,360,360
9,2,763,360,360
9,2,764,360,360
9,2,765,360,360
9,2,766,360,360
9,2,767,360,360
9,2,768,360,360
9,2,769,360,360
9,2,770,361,361
9,2,771,361,361
9,2,772,360,360
9,2,773,360,360
9,2,774,361,361
9,2,775,361,361
9,2,776,361,361
9,2,777,361,361
9,2,778,361,361
9,2,779,360,360
9,2,780,360,360
9,2,781,360,360
9,2,782,360,360
9,2,783,361,361
9,2,784,361,361
9,2,785,360,360
9,2,786,360,360
9,2,787,361,361
9,2,788,361,361
9,2,789,360,360
9,2,790,360,360
9,2,791,360,360
9,2,792,360,360
9,2,793,360,360
9,2,794,360,360
9,2,795,360,360
9,2,796,361,361
9,2,797,361,361
9,2,798,361,361
9,2,799,361,361
9,2,800,361,361
9,2,801,361,361
9,2,802,361,361
9,2,803,361,361
9,2,804,360,360
9,2,805,360,360
9,2,806,360,360
9,2,807,360,360
9,2,808,361,361
9,2,809,361,361
9,2,810,360,360
9,2,811,361,361
9,2,812,361,361
9,2,813,361,361
9,2,814,361,361
9,2,815,360,360
9,2,816,360,360
9,2,817,360,360
9,2,818,360,360
9,2,819,360,360
9,2,820,360,360
9,2,821,360,360
9,2,822,360,360
9,2,823,360,360
9,2,824,360,360
9,2,825,360,360
9,2,826,360,360
9,2,827,360,360
9,2,828,360,360
9,2,829,361,361
9,2,830,361,361
9,2,831,360,360
9,2,832,360,360
9,2,833,360,360
9,2,834,360,360
9,2,835,360,360
9,2,836,361,361
9,2,837,361,361
9,2,838,361,361
9,2,839,361,361
9,2,840,360,360
9,2,841,360,360
9,2,842,361,361
9,2,843,361,361
9,2,844,360,360
9,2,845,360,360
9,2,846,360,360
9,2,847,360,360
9,2,848,361,361
9,2,849,361,361
9,2,850,360,360
9,2,851,360,360
9,2,852,360,360
9,2,853,360,360
9,2,854,360,360
9,2,855,360,360
9,2,856,360,360
9,2,857,361,361
9,2,858,361,361
9,2,859,360,360
9,2,860,360,360
9,2,861,360,360
9,2,862,360,360
9,2,863,360,360
9,2,864,360,360
9,2,865,360,360
9,2,866,360,360
9,2,867,360,360
9,2,868,360,360
9,2,869,361,361
9,2,870,361,361
9,2,871,360,360
9,2,872,361,361
9,2,873,361,361
9,2,874,360,360
9,2,875,360,360
9,2,876,361,361
9,2,877,361,361
9,2,878,361,361
9,2,879,361,361
9,2,880,360,360
9,2,881,360,360
9,2,882,360,360
9,2,883,360,360
9,2,884,360,360
9,2,885,360,360
9,2,886,360,360
9,2,887,360,360
9,2,888,361,361
9,2,889,361,361
9,2,890,360,360
9,2,891,361,361
9,2,892,361,361
9,2,893,361,361
9,2,894,361,361
9,2,895,361,361
9,2,896,361,361
9,2,897,360,360
9,2,898,360,360
9,2,899,361,361
9,2,900,361,361
9,2,901,361,361
9,2,902,361,361
9,2,903,360,360
9,2,904,360,360
9,2,905,361,361
9,2,906,361,361
9,2,907,361,361
9,2,908,361,361
9,2,909,361,361
9,2,910,360,360
9,2,911,360,360
9,2,912,360,360
9,2,913,360,360
9,2,914,360,360
9,2,915,360,360
9,2,916,360,360
9,2,917,360,360
9,2,918,361,361
9,2,919,361,361
9,2,920,361,361
9,2,921,361,361
9,2,922,360,360
9,2,923,360,360
9,2,924,361,361
9,2,925,360,360
9,2,926,360,360
9,2,927,360,360
9,2,928,360,360
9,2,929,360,360
9,2,930,360,360
9,2,931,360,360
9,2,932,360,360
9,2,933,360,360
9,2,934,360,360
9,2,935,360,360
9,2,936,360,360
9,2,937,361,361
9,2,938,361,361
9,2,939,361,361
9,2,940,360,360
9,2,941,360,360
9,2,942,360,360
9,2,943,360,360
9,2,944,361,361
9,2,945,361,361
9,2,946,360,360
9,2,947,360,360
9,2,948,361,361
9,2,949,361,361
9,2,950,360,360
9,2,951,360,360
9,2,952,361,361
9,2,953,361,361
9,2,954,360,360
9,2,955,360,360
9,2,956,360,360
9,2,957,360,360
9,2,958,361,361
9,2,959,360,360
9,2,960,360,360
9,2,961,360,360
9,2,962,360,360
9,2,963,360,360
9,2,964,360,360
9,2,965,360,360
9,2,966,360,360
9,2,967,360,360
9,2,968,360,360
9,2,969,360,360
9,2,970,360,360
9,2,971,360,360
9,2,972,360,360
9,2,973,360,360
9,2,974,360,360
9,2,975,360,360
9,2,976,361,361
9,2,977,361,361
9,2,978,360,360
9,2,979,360,360
9,2,980,361,361
9,2,981,361,361
9,2,982,361,361
9,2,983,361,361
9,2,984,360,360
9,2,985,360,360
9,2,986,361,361
9,2,987,361,361
9,2,988,360,360
9,2,989,360,360
9,2,990,360,360
9,2,991,360,360
9,2,992,360,360
9,2,993,360,360
9,2,994,360,360
9,2,995,361,361
9,2,996,361,361
9,2,997,360,360
9,2,998,360,360
9,2,999,360,360
9,2,1000,360,360
9,2,1001,361,361
9,2,1002,361,361
9,2,1003,361,361
9,2,1004,361,361
9,2,1005,360,360
9,2,1006,360,360
9,2,1007,360,360
9,2,1008,360,360
9,2,1009,360,360
9,2,1010,360,360
9,2,1011,360,360
9,2,1012,361,361
9,2,1013,361,361
9,2,1014,360,360
9,2,1015,360,360
9,2,1016,361,361
9,2,1017,361,361
9,2,1018,361,361
9,2,1019,361,361
9,2,1020,361,361
9,2,1021,361,361
9,2,1022,361,361
9,2,1023,360,360
9,2,1024,360,360
9,2,1025,360,360
9,2,1026,360,360
9,2,1027,361,361
9,2,1028,361,361
9,2,1029,360,360
9,2,1030,360,360
9,2,1031,360,360
9,2,1032,360,360
9,2,1033,361,361
9,2,1034,361,361
9,2,1035,360,360
9,2,1036,360,360
9,2,1037,361,361
9,2,1038,361,361
9,2,1039,360,360
9,2,1040,360,360
9,2,1041,361,361
9,2,1042,361,361
9,2,1043,360,360
9,2,1044,360,360
9,2,1045,360,360
9,2,1046,360,360
9,2,1047,360,360
9,2,1048,360,360
9,2,1049,360,360
9,2,1050,360,360
9,2,1051,360,360
9,2,1052,360,360
9,2,1053,360,360
9,2,1054,361,361
9,2,1055,361,361
9,2,1056,361,361
9,2,1057,361,361
9,2,1058,361,361
9,2,1059,361,361
9,2,1060,360,360
9,2,1061,360,360
9,2,1062,361,361
9,2,1063,360,360
9,2,1064,360,360
9,2,1065,360,360
9,2,1066,360,360
9,2,1067,360,360
9,2,1068,360,360
9,2,1069,360,360
9,2,1070,360,360
9,2,1071,360,360
9,2,1072,360,360
9,2,1073,361,361
9,2,1074,361,361
9,2,1075,360,360
9,2,1076,360,360
9,2,1077,361,361
9,2,1078,361,361
9,2,1079,360,360
9,2,1080,360,360
9,2,1081,361,361
9,2,1082,361,361
9,2,1083,361,361
9,2,1084,361,361
9,2,1085,360,360
9,2,1086,360,360
9,2,1087,361,361
9,2,1088,360,360
9,2,1089,360,360
9,2,1090,361,361
9,2,1091,361,361
9,2,1092,360,360
9,2,1093,360,360
9,2,1094,360,360
9,2,1095,360,360
9,2,1096,361,361
9,2,1097,361,361
9,2,1098,360,360
9,2,1099,360,360
9,2,1100,361,361
9,2,1101,361,361
9,2,1102,361,361
9,2,1103,361,361
9,2,1104,361,361
9,2,1105,361,361
9,2,1106,360,360
