experiment,repetition,sampleIndex,raw,filtered
16,1,1359,355,355
16,1,1360,355,355
16,1,1361,355,355
16,1,1362,355,355
16,1,1363,355,355
16,1,1364,355,355
16,1,1365,355,355
16,1,1366,355,355
16,1,1367,355,355
16,1,1368,355,355
16,1,1369,354,355
16,1,1370,354,355
16,1,1371,354,355
16,1,1372,354,355
16,1,1373,355,355
16,1,1374,355,355
16,1,1375,355,355
16,1,1376,355,355
16,1,1377,355,355
16,1,1378,355,355
16,1,1379,355,355
16,1,1380,356,355
16,1,1381,356,356
16,1,1382,356,356
16,1,1383,356,356
16,1,1384,356,356
16,1,1385,356,356
16,1,1386,356,356
16,1,1387,356,356
16,1,1388,356,356
16,1,1389,356,356
16,1,1390,356,356
16,1,1391,356,356
16,1,1392,356,356
16,1,1393,356,356
16,1,1394,356,356
16,1,1395,355,356
16,1,1396,355,356
16,1,1397,355,356
16,1,1398,355,356
16,1,1399,356,356
16,1,1400,356,355
16,1,1401,356,355
16,1,1402,356,355
16,1,1403,355,355
16,1,1404,355,355
16,1,1405,355,355
16,1,1406,355,355
16,1,1407,356,355
16,1,1408,356,355
16,1,1409,355,355
16,1,1410,355,355
16,1,1411,355,355
16,1,1412,355,355
16,1,1413,355,355
16,1,1414,355,355
16,1,1415,355,355
16,1,1416,355,355
16,1,1417,355,355
16,1,1418,355,355
16,1,1419,355,355
16,1,1420,355,355
16,1,1421,355,355
16,1,1422,355,355
16,1,1423,355,355
16,1,1424,355,355
16,1,1425,355,355
16,1,1426,356,355
16,1,1427,356,355
16,1,1428,355,355
16,1,1429,355,355
16,1,1430,355,355
16,1,1431,355,355
16,1,1432,355,355
16,1,1433,355,355
16,1,1434,355,355
16,1,1435,355,355
16,1,1436,355,355
16,1,1437,355,355
16,1,1438,355,355
16,1,1439,355,355
16,1,1440,355,355
16,1,1441,355,355
16,1,1442,355,355
16,1,1443,356,355
16,1,1444,356,355
16,1,1445,356,355
16,1,1446,356,355
16,1,1447,356,355
16,1,1448,356,355
16,1,1449,355,355
16,1,1450,355,355
16,1,1451,355,356
16,1,1452,355,356
16,1,1453,355,356
16,1,1454,355,356
16,1,1455,355,356
16,1,1456,356,356
16,1,1457,356,356
16,1,1458,356,356
16,1,1459,356,356
16,1,1460,356,356
16,1,1461,356,356
16,1,1462,356,356
16,1,1463,356,356
16,1,1464,355,356
16,1,1465,355,356
16,1,1466,355,355
16,1,1467,355,355
16,1,1468,355,355
16,1,1469,355,355
16,1,1470,355,355
16,1,1471,355,355
16,1,1472,355,355
16,1,1473,356,355
16,1,1474,356,355
16,1,1475,355,355
16,1,1476,355,355
16,1,1477,355,355
16,1,1478,355,355
16,1,1479,355,355
16,1,1480,355,355
16,1,1481,356,355
16,1,1482,356,355
16,1,1483,355,355
16,1,1484,355,355
16,1,1485,355,355
16,1,1486,355,355
16,1,1487,355,355
16,1,1488,355,355
16,1,1489,355,355
16,1,1490,355,355
16,1,1491,355,355
16,1,1492,355,355
16,1,1493,355,355
16,1,1494,355,355
16,1,1495,355,355
16,1,1496,355,355
16,1,1497,355,355
16,1,1498,355,355
16,1,1499,355,355
16,1,1500,355,355
16,1,1501,355,355
16,1,1502,355,355
16,1,1503,355,355
16,1,1504,355,355
16,1,1505,355,355
16,1,1506,355,355
16,1,1507,355,355
16,1,1508,355,355
16,1,1509,355,355
16,1,1510,355,355
16,1,1511,355,355
16,1,1512,355,355
16,1,1513,355,355
16,1,1514,355,355
16,1,1515,356,355
16,1,1516,356,356
16,1,1517,356,356
16,1,1518,356,356
16,1,1519,356,356
16,1,1520,356,356
16,1,1521,356,356
16,1,1522,355,356
16,1,1523,355,356
16,1,1524,356,356
16,1,1525,356,356
16,1,1526,356,356
16,1,1527,356,356
16,1,1528,356,356
16,1,1529,356,356
16,1,1530,355,355
16,1,1531,355,355
16,1,1532,355,355
16,1,1533,355,355
16,1,1534,356,355
16,1,1535,355,355
16,1,1536,355,355
16,1,1537,355,355
16,1,1538,355,355
16,1,1539,355,355
16,1,1540,355,355
16,1,1541,355,355
16,1,1542,355,355
16,1,1543,355,355
16,1,1544,355,355
16,1,1545,355,355
16,1,1546,355,355
16,1,1547,355,355
16,1,1548,356,355
16,1,1549,355,355
16,1,1550,355,355
16,1,1551,355,355
16,1,1552,355,355
16,1,1553,354,355
16,1,1554,354,355
16,1,1555,355,355
16,1,1556,355,355
16,1,1557,355,355
16,1,1558,355,355
16,1,1559,355,355
16,1,1560,355,355
16,1,1561,355,355
16,1,1562,355,355
16,1,1563,355,355
16,1,1564,355,355
16,1,1565,355,355
16,1,1566,355,355
16,1,1567,355,355
16,1,1568,355,355
16,1,1569,355,355
16,1,1570,355,355
16,1,1571,355,355
16,1,1572,356,355
16,1,1573,356,355
16,1,1574,355,355
16,1,1575,355,356
16,1,1576,355,356
16,1,1577,355,356
16,1,1578,356,356
16,1,1579,356,356
16,1,1580,356,356
16,1,1581,356,356
16,1,1582,356,356
16,1,1583,356,356
16,1,1584,355,356
16,1,1585,356,355
16,1,1586,356,355
16,1,1587,355,356
16,1,1588,355,355
16,1,1589,355,355
16,1,1590,355,355
16,1,1591,355,355
16,1,1592,355,355
16,1,1593,355,355
16,1,1594,355,355
16,1,1595,356,355
16,1,1596,356,355
16,1,1597,355,355
16,1,1598,355,355
16,1,1599,355,355
16,1,1600,355,355
16,1,1601,356,355
16,1,1602,355,355
16,1,1603,355,355
16,1,1604,356,355
16,1,1605,356,355
16,1,1606,355,355
16,1,1607,355,355
16,1,1608,355,355
16,1,1609,355,355
16,1,1610,355,355
16,1,1611,355,355
16,1,1612,355,355
16,1,1613,355,355
16,1,1614,355,355
16,1,1615,355,355
16,1,1616,355,355
16,1,1617,355,355
16,1,1618,355,355
16,1,1619,355,355
16,1,1620,356,355
16,1,1621,356,355
16,1,1622,356,355
16,1,1623,356,355
16,1,1624,356,355
16,1,1625,355,355
16,1,1626,355,355
16,1,1627,355,355
16,1,1628,355,355
16,1,1629,355,355
16,1,1630,355,355
16,1,1631,355,355
16,1,1632,355,355
16,1,1633,356,355
16,1,1634,356,355
16,1,1635,355,355
16,1,1636,355,355
16,1,1637,356,356
16,1,1638,356,356
16,1,1639,356,356
16,1,1640,355,356
16,1,1641,355,356
16,1,1642,356,356
16,1,1643,356,356
16,1,1644,356,356
16,1,1645,356,356
16,1,1646,356,356
16,1,1647,356,356
16,1,1648,355,356
16,1,1649,355,356
16,1,1650,356,356
16,1,1651,356,356
16,1,1652,356,356
16,1,1653,356,356
16,1,1654,356,356
16,1,1655,356,356
16,1,1656,356,356
16,1,1657,355,356
16,1,1658,355,356
16,1,1659,356,356
16,1,1660,356,356
16,1,1661,355,356
16,1,1662,355,356
16,1,1663,356,356
16,1,1664,356,356
16,1,1665,356,356
16,1,1666,356,356
16,1,1667,356,356
16,1,1668,356,356
16,1,1669,356,356
16,1,1670,356,356
16,1,1671,356,356
16,1,1672,355,356
16,1,1673,355,356
16,1,1674,356,356
16,1,1675,356,356
16,1,1676,355,355
16,1,1677,355,355
16,1,1678,355,355
16,1,1679,355,355
16,1,1680,355,355
16,1,1681,355,355
16,1,1682,356,355
16,1,1683,356,355
16,1,1684,355,355
16,1,1685,355,355
16,1,1686,355,355
16,1,1687,355,355
16,1,1688,355,355
16,1,1689,355,355
16,1,1690,355,355
16,1,1691,356,355
16,1,1692,356,355
16,1,1693,355,355
16,1,1694,355,355
16,1,1695,355,355
16,1,1696,355,355
16,1,1697,356,355
16,1,1698,356,355
16,1,1699,356,355
16,1,1700,355,355
16,1,1701,355,355
16,1,1702,355,355
16,1,1703,355,355
16,1,1704,355,355
16,1,1705,355,355
16,1,1706,355,355
16,1,1707,355,355
16,1,1708,355,355
16,1,1709,355,355
16,1,1710,355,355
16,1,1711,355,355
16,1,1712,356,355
16,1,1713,356,355
16,1,1714,355,355
16,1,1715,355,355
16,1,1716,356,355
16,1,1717,356,355
16,1,1718,355,356
16,1,1719,355,356
16,1,1720,356,356
16,1,1721,356,356
16,1,1722,356,356
16,1,1723,355,356
16,1,1724,355,356
16,1,1725,356,355
16,1,1726,356,356
16,1,1727,355,356
16,1,1728,355,356
16,1,1729,356,355
16,1,1730,356,355
16,1,1731,355,355
16,1,1732,355,355
16,1,1733,356,355
16,1,1734,356,356
16,1,1735,355,356
16,1,1736,355,356
16,1,1737,356,356
16,1,1738,356,356
16,1,1739,355,356
16,1,1740,355,356
16,1,1741,356,356
16,1,1742,356,355
16,1,1743,356,355
16,1,1744,356,356
16,1,1745,356,355
16,1,1746,355,355
16,1,1747,355,355
16,1,1748,355,355
16,1,1749,355,355
16,1,1750,355,355
16,1,1751,355,355
16,1,1752,355,355
16,1,1753,355,355
16,1,1754,356,355
16,1,1755,356,355
16,1,1756,355,355
16,1,1757,355,355
16,1,1758,355,355
16,1,1759,355,355
16,1,1760,355,355
16,1,1761,355,355
16,1,1762,355,355
16,1,1763,356,355
16,1,1764,356,355
16,1,1765,355,355
16,1,1766,355,355
16,1,1767,355,355
16,1,1768,355,355
16,1,1769,355,355
16,1,1770,355,355
16,1,1771,355,355
16,1,1772,355,355
16,1,1773,355,355
16,1,1774,355,355
16,1,1775,355,355
16,1,1776,355,355
16,1,1777,356,356
16,1,1778,356,356
16,1,1779,356,356
16,1,1780,356,356
16,1,1781,356,356
16,1,1782,356,356
16,1,1783,356,356
16,1,1784,356,356
16,1,1785,356,356
16,1,1786,356,356
16,1,1787,356,356
16,1,1788,356,356
16,1,1789,356,356
16,1,1790,355,356
16,1,1791,355,355
16,1,1792,355,355
16,1,1793,355,355
16,1,1794,356,355
16,1,1795,356,355
16,1,1796,355,355
16,1,1797,355,355
16,1,1798,355,355
16,1,1799,355,355
16,1,1800,355,355
16,1,1801,355,355
16,1,1802,355,355
16,1,1803,356,355
16,1,1804,356,356
16,1,1805,356,355
16,1,1806,356,355
16,1,1807,355,355
16,1,1808,355,356
16,1,1809,355,356
16,1,1810,356,356
16,1,1811,356,356
16,1,1812,356,356
16,1,1813,356,356
16,1,1814,355,356
16,1,1815,355,356
16,1,1816,355,355
16,1,1817,355,355
16,1,1818,356,355
16,1,1819,356,355
16,1,1820,355,355
16,1,1821,355,355
16,1,1822,356,355
16,1,1823,356,355
16,1,1824,355,355
16,1,1825,355,355
16,1,1826,355,355
16,1,1827,355,355
16,1,1828,355,355
16,1,1829,355,355
16,1,1830,355,355
16,1,1831,355,355
16,1,1832,356,355
16,1,1833,355,355
16,1,1834,355,355
16,1,1835,355,355
16,1,1836,355,355
16,1,1837,355,355
16,1,1838,355,355
16,1,1839,355,355
16,1,1840,355,356
16,1,1841,356,356
16,1,1842,356,356
16,1,1843,356,356
16,1,1844,356,356
16,1,1845,356,356
16,1,1846,356,356
16,1,1847,356,356
16,1,1848,356,356
16,1,1849,356,356
16,1,1850,356,356
16,1,1851,355,356
16,1,1852,355,356
16,1,1853,355,356
16,1,1854,356,356
16,1,1855,356,356
16,1,1856,356,356
16,1,1857,356,356
16,1,1858,356,356
16,1,1859,356,356
16,1,1860,356,356
16,1,1861,356,356
16,1,1862,356,356
16,1,1863,356,356
16,1,1864,356,356
16,1,1865,356,356
16,1,1866,356,356
16,1,1867,356,356
16,1,1868,356,356
16,1,1869,356,356
16,1,1870,356,356
16,1,1871,356,356
16,1,1872,356,356
16,1,1873,356,356
16,1,1874,356,356
16,1,1875,355,356
16,1,1876,355,356
16,1,1877,356,356
16,1,1878,356,356
16,1,1879,356,356
16,1,1880,356,356
16,1,1881,356,356
16,1,1882,356,356
16,1,1883,356,356
16,1,1884,356,356
16,1,1885,356,356
16,1,1886,356,356
16,1,1887,356,356
16,1,1888,356,356
16,1,1889,355,356
16,1,1890,356,356
16,1,1891,356,356
16,1,1892,355,355
16,1,1893,355,355
16,1,1894,355,355
16,1,1895,355,356
16,1,1896,355,356
16,1,1897,355,355
16,1,1898,356,355
16,1,1899,356,355
16,1,1900,356,355
16,1,1901,356,355
16,1,1902,355,355
16,1,1903,355,355
16,1,1904,355,355
16,1,1905,356,355
16,1,1906,356,355
16,1,1907,354,355
16,1,1908,354,355
16,1,1909,354,355
16,1,1910,354,355
16,1,1911,355,355
16,1,1912,355,355
16,1,1913,356,355
16,1,1914,356,355
16,1,1915,356,355
16,1,1916,356,356
16,1,1917,355,356
16,1,1918,355,356
16,1,1919,356,356
16,1,1920,356,356
16,1,1921,356,356
16,1,1922,356,356
16,1,1923,356,356
16,1,1924,356,356
16,1,1925,356,356
16,1,1926,355,356
16,1,1927,355,356
16,1,1928,355,356
16,1,1929,355,356
16,1,1930,356,356
16,1,1931,356,356
16,1,1932,356,356
16,1,1933,356,356
16,1,1934,356,356
16,1,1935,356,356
16,1,1936,355,356
16,1,1937,355,356
16,1,1938,356,356
16,1,1939,356,356
16,1,1940,356,356
16,1,1941,356,356
16,1,1942,356,356
16,1,1943,356,356
16,1,1944,356,356
16,1,1945,356,356
16,1,1946,356,356
16,1,1947,356,356
16,1,1948,356,356
16,1,1949,355,356
16,1,1950,355,356
16,1,1951,356,356
16,1,1952,356,356
16,1,1953,356,356
16,1,1954,356,356
16,1,1955,356,356
16,1,1956,356,356
16,1,1957,355,356
16,1,1958,356,356
16,1,1959,356,356
16,1,1960,356,356
16,1,1961,356,356
16,1,1962,356,356
16,1,1963,356,356
16,1,1964,356,356
16,1,1965,356,356
16,1,1966,354,355
16,1,1967,354,355
16,1,1968,356,355
16,1,1969,356,355
16,1,1970,355,355
16,1,1971,355,355
16,1,1972,355,355
16,1,1973,355,355
16,1,1974,356,355
16,1,1975,356,355
16,1,1976,355,355
16,1,1977,355,355
16,1,1978,355,356
16,1,1979,356,356
16,1,1980,356,356
16,1,1981,356,355
16,1,1982,356,355
16,1,1983,355,355
16,1,1984,355,355
16,1,1985,355,355
16,1,1986,355,355
16,1,1987,356,355
16,1,1988,356,355
16,1,1989,355,355
16,1,1990,355,355
16,1,1991,355,355
16,1,1992,355,355
16,1,1993,355,355
16,1,1994,356,355
16,1,1995,356,355
16,1,1996,356,355
16,1,1997,356,355
16,1,1998,355,355
16,1,1999,355,355
16,2,0,355,355
16,2,1,355,355
16,2,2,355,355
16,2,3,355,355
16,2,4,355,355
16,2,5,355,355
16,2,6,355,355
16,2,7,355,355
16,2,8,355,355
16,2,9,355,355
16,2,10,355,355
16,2,11,355,355
16,2,12,356,355
16,2,13,356,355
16,2,14,355,355
16,2,15,355,355
16,2,16,355,355
16,2,17,355,355
16,2,18,355,355
16,2,19,355,355
16,2,20,355,355
16,2,21,355,355
16,2,22,354,355
16,2,23,354,355
16,2,24,355,355
16,2,25,355,355
16,2,26,355,355
16,2,27,355,355
16,2,28,355,355
16,2,29,355,355
16,2,30,355,355
16,2,31,356,355
16,2,32,356,355
16,2,33,354,355
16,2,34,354,355
16,2,35,354,355
16,2,36,354,355
16,2,37,355,355
16,2,38,355,355
16,2,39,355,355
16,2,40,355,355
16,2,41,355,355
16,2,42,355,355
16,2,43,355,355
16,2,44,355,355
16,2,45,355,355
16,2,46,355,355
16,2,47,355,355
16,2,48,355,355
16,2,49,355,355
16,2,50,355,355
16,2,51,355,355
16,2,52,355,355
16,2,53,355,355
16,2,54,355,355
16,2,55,355,355
16,2,56,355,355
16,2,57,355,355
16,2,58,356,355
16,2,59,356,355
16,2,60,355,355
16,2,61,355,355
16,2,62,355,355
16,2,63,355,355
16,2,64,355,355
16,2,65,355,355
16,2,66,355,355
16,2,67,356,355
16,2,68,356,355
16,2,69,355,355
16,2,70,355,355
16,2,71,355,355
16,2,72,355,355
16,2,73,355,355
16,2,74,355,355
16,2,75,355,355
16,2,76,355,355
16,2,77,355,355
16,2,78,355,355
16,2,79,355,355
16,2,80,355,355
16,2,81,355,355
16,2,82,355,355
16,2,83,355,355
16,2,84,355,355
16,2,85,355,355
16,2,86,355,355
16,2,87,355,355
16,2,88,355,355
16,2,89,355,355
16,2,90,354,355
16,2,91,354,355
16,2,92,355,355
16,2,93,355,355
16,2,94,355,355
16,2,95,355,355
16,2,96,355,355
16,2,97,355,355
16,2,98,355,355
16,2,99,355,355
16,2,100,355,355
16,2,101,355,355
16,2,102,355,355
16,2,103,355,355
16,2,104,355,355
16,2,105,355,355
16,2,106,355,355
16,2,107,355,355
16,2,108,355,355
16,2,109,355,355
16,2,110,355,355
16,2,111,355,355
16,2,112,355,355
16,2,113,355,355
16,2,114,355,355
16,2,115,355,355
16,2,116,355,355
16,2,117,355,355
16,2,118,355,355
16,2,119,355,355
16,2,120,355,355
16,2,121,355,355
16,2,122,356,355
16,2,123,356,355
16,2,124,355,355
16,2,125,355,355
16,2,126,355,355
16,2,127,355,355
16,2,128,355,355
16,2,129,355,355
16,2,130,355,355
16,2,131,355,355
16,2,132,355,355
16,2,133,355,355
16,2,134,355,355
16,2,135,355,355
16,2,136,355,355
16,2,137,355,355
16,2,138,355,355
16,2,139,355,355
16,2,140,355,355
16,2,141,355,355
16,2,142,355,355
16,2,143,355,355
16,2,144,355,355
16,2,145,355,355
16,2,146,355,355
16,2,147,355,355
16,2,148,355,355
16,2,149,355,355
16,2,150,354,355
16,2,151,354,355
16,2,152,354,355
16,2,153,354,355
16,2,154,354,355
16,2,155,355,355
16,2,156,355,355
16,2,157,355,355
16,2,158,355,355
16,2,159,355,355
16,2,160,355,355
16,2,161,355,355
16,2,162,355,355
16,2,163,355,355
16,2,164,354,355
16,2,165,354,355
16,2,166,355,355
16,2,167,355,355
16,2,168,355,355
16,2,169,355,355
16,2,170,356,355
16,2,171,356,355
16,2,172,355,355
16,2,173,355,355
16,2,174,355,355
16,2,175,354,355
16,2,176,354,355
16,2,177,355,355
16,2,178,355,355
16,2,179,355,355
16,2,180,355,355
16,2,181,355,355
16,2,182,355,355
16,2,183,355,355
16,2,184,355,355
16,2,185,355,355
16,2,186,355,355
16,2,187,355,355
16,2,188,355,355
16,2,189,355,355
16,2,190,355,355
16,2,191,355,355
16,2,192,355,355
16,2,193,355,355
16,2,194,355,355
16,2,195,355,355
16,2,196,354,355
16,2,197,354,355
16,2,198,355,355
16,2,199,355,355
16,2,200,355,355
16,2,201,355,355
16,2,202,355,355
16,2,203,355,355
16,2,204,355,355
16,2,205,355,355
16,2,206,355,355
16,2,207,355,355
16,2,208,355,355
16,2,209,355,355
16,2,210,355,355
16,2,211,355,355
16,2,212,355,355
16,2,213,355,355
16,2,214,355,355
16,2,215,355,355
16,2,216,355,355
16,2,217,355,355
16,2,218,355,355
16,2,219,355,355
16,2,220,355,355
16,2,221,355,355
16,2,222,355,355
16,2,223,355,355
16,2,224,355,355
16,2,225,355,355
16,2,226,355,355
16,2,227,355,355
16,2,228,355,355
16,2,229,355,355
16,2,230,356,355
16,2,231,356,355
16,2,232,356,355
16,2,233,355,355
16,2,234,355,355
16,2,235,355,355
16,2,236,355,355
16,2,237,355,355
16,2,238,355,355
16,2,239,355,355
16,2,240,355,355
16,2,241,355,355
16,2,242,355,355
16,2,243,355,355
16,2,244,355,355
16,2,245,355,355
16,2,246,355,355
16,2,247,355,355
16,2,248,355,355
16,2,249,355,355
16,2,250,355,355
16,2,251,354,355
16,2,252,354,355
16,2,253,355,355
16,2,254,355,355
16,2,255,355,355
16,2,256,355,355
16,2,257,354,355
16,2,258,354,355
16,2,259,355,355
16,2,260,355,355
16,2,261,355,355
16,2,262,355,355
16,2,263,355,355
16,2,264,355,355
16,2,265,355,355
16,2,266,355,355
16,2,267,355,355
16,2,268,355,355
16,2,269,355,355
16,2,270,355,355
16,2,271,355,355
16,2,272,355,355
16,2,273,355,355
16,2,274,355,355
16,2,275,355,355
16,2,276,355,355
16,2,277,355,355
16,2,278,355,355
16,2,279,355,355
16,2,280,355,355
16,2,281,355,355
16,2,282,355,355
16,2,283,355,355
16,2,284,355,355
16,2,285,355,355
16,2,286,355,355
16,2,287,354,355
16,2,288,354,355
16,2,289,355,355
16,2,290,355,355
16,2,291,355,355
16,2,292,355,355
16,2,293,355,355
16,2,294,355,355
16,2,295,355,355
16,2,296,355,355
16,2,297,355,355
16,2,298,355,355
16,2,299,355,355
16,2,300,355,355
16,2,301,355,355
16,2,302,355,355
16,2,303,355,355
16,2,304,355,355
16,2,305,355,355
16,2,306,355,355
16,2,307,355,355
16,2,308,355,355
16,2,309,355,355
16,2,310,355,355
16,2,311,355,355
16,2,312,355,355
16,2,313,355,355
16,2,314,355,355
16,2,315,355,355
16,2,316,355,355
16,2,317,355,355
16,2,318,355,355
16,2,319,354,355
16,2,320,354,355
16,2,321,355,355
16,2,322,355,355
16,2,323,355,355
16,2,324,355,355
16,2,325,356,355
16,2,326,356,355
16,2,327,355,355
16,2,328,355,355
16,2,329,355,355
16,2,330,355,355
16,2,331,355,355
16,2,332,355,355
16,2,333,355,355
16,2,334,356,355
16,2,335,356,355
16,2,336,355,355
16,2,337,355,355
16,2,338,355,355
16,2,339,355,355
16,2,340,355,355
16,2,341,355,355
16,2,342,355,355
16,2,343,355,355
16,2,344,355,355
16,2,345,355,355
16,2,346,355,355
16,2,347,355,355
16,2,348,355,355
16,2,349,356,355
16,2,350,356,355
16,2,351,355,355
16,2,352,355,355
16,2,353,355,355
16,2,354,355,355
16,2,355,355,355
16,2,356,355,355
16,2,357,355,355
16,2,358,355,355
16,2,359,355,355
16,2,360,355,355
16,2,361,355,355
16,2,362,355,355
16,2,363,355,355
16,2,364,355,355
16,2,365,355,355
16,2,366,355,355
16,2,367,355,355
16,2,368,355,355
16,2,369,355,355
16,2,370,354,355
16,2,371,354,355
16,2,372,355,355
16,2,373,355,355
16,2,374,355,355
16,2,375,355,355
16,2,376,355,355
16,2,377,355,355
16,2,378,355,355
16,2,379,355,355
16,2,380,355,355
16,2,381,355,355
16,2,382,355,355
16,2,383,355,355
16,2,384,355,355
16,2,385,355,355
16,2,386,355,355
16,2,387,355,355
16,2,388,355,355
16,2,389,355,355
16,2,390,355,355
16,2,391,355,355
16,2,392,355,355
16,2,393,356,355
16,2,394,355,355
16,2,395,355,355
16,2,396,355,355
16,2,397,355,355
16,2,398,355,355
16,2,399,355,355
16,2,400,355,355
16,2,401,355,355
16,2,402,355,355
16,2,403,355,355
16,2,404,356,355
16,2,405,356,355
16,2,406,355,355
16,2,407,355,355
16,2,408,355,355
16,2,409,355,355
16,2,410,355,355
16,2,411,355,355
16,2,412,355,355
16,2,413,355,355
16,2,414,355,355
16,2,415,355,355
16,2,416,355,355
16,2,417,355,355
16,2,418,355,355
16,2,419,354,355
16,2,420,354,355
16,2,421,355,355
16,2,422,355,355
16,2,423,355,355
16,2,424,355,355
16,2,425,355,355
16,2,426,355,355
16,2,427,355,355
16,2,428,354,355
16,2,429,354,355
16,2,430,355,355
16,2,431,355,355
16,2,432,355,355
16,2,433,355,355
16,2,434,355,355
16,2,435,355,355
16,2,436,355,355
16,2,437,355,355
16,2,438,355,355
16,2,439,355,355
16,2,440,355,355
16,2,441,355,355
16,2,442,356,355
16,2,443,356,355
16,2,444,355,355
16,2,445,355,355
16,2,446,355,355
16,2,447,355,355
16,2,448,355,355
16,2,449,355,355
16,2,450,355,355
16,2,451,355,355
16,2,452,355,355
16,2,453,355,355
16,2,454,355,355
16,2,455,355,355
16,2,456,355,355
16,2,457,355,355
16,2,458,355,355
16,2,459,355,355
16,2,460,355,355
16,2,461,355,355
16,2,462,355,355
16,2,463,355,355
16,2,464,355,355
16,2,465,355,355
16,2,466,355,355
16,2,467,355,355
16,2,468,355,355
16,2,469,355,355
16,2,470,355,355
16,2,471,355,355
16,2,472,355,355
16,2,473,355,355
16,2,474,355,355
16,2,475,355,355
16,2,476,356,355
16,2,477,356,355
16,2,478,354,355
16,2,479,355,355
16,2,480,355,355
16,2,481,355,355
16,2,482,355,355
16,2,483,354,355
16,2,484,354,355
16,2,485,355,355
16,2,486,355,355
16,2,487,355,355
16,2,488,355,355
16,2,489,355,355
16,2,490,355,355
16,2,491,355,355
16,2,492,355,355
16,2,493,355,355
16,2,494,355,355
16,2,495,355,355
16,2,496,355,355
16,2,497,355,355
16,2,498,355,355
16,2,499,355,355
16,2,500,355,355
16,2,501,355,355
16,2,502,355,355
16,2,503,355,355
16,2,504,355,355
16,2,505,355,355
16,2,506,356,355
16,2,507,356,355
16,2,508,356,355
16,2,509,356,355
16,2,510,355,355
16,2,511,355,355
16,2,512,355,355
16,2,513,355,355
16,2,514,356,355
16,2,515,356,355
16,2,516,355,355
16,2,517,355,355
16,2,518,355,355
16,2,519,355,355
16,2,520,355,355
16,2,521,356,355
16,2,522,356,355
16,2,523,355,355
16,2,524,355,355
16,2,525,355,355
16,2,526,355,355
16,2,527,355,355
16,2,528,355,355
16,2,529,355,355
16,2,530,355,355
16,2,531,354,355
16,2,532,354,355
16,2,533,355,355
16,2,534,355,355
16,2,535,355,355
16,2,536,355,355
16,2,537,355,355
16,2,538,355,355
16,2,539,355,355
16,2,540,354,355
16,2,541,354,355
16,2,542,355,355
16,2,543,355,355
16,2,544,355,355
16,2,545,355,355
16,2,546,355,355
16,2,547,355,355
16,2,548,355,355
16,2,549,355,355
16,2,550,355,355
16,2,551,354,355
16,2,552,354,355
16,2,553,355,355
16,2,554,355,355
16,2,555,355,355
16,2,556,355,355
16,2,557,355,354
16,2,558,354,354
16,2,559,354,355
16,2,560,354,355
16,2,561,354,355
16,2,562,354,355
16,2,563,355,355
16,2,564,355,355
16,2,565,355,355
16,2,566,356,355
16,2,567,356,355
16,2,568,355,355
16,2,569,355,355
16,2,570,356,355
16,2,571,356,356
16,2,572,355,356
16,2,573,355,356
16,2,574,356,356
16,2,575,356,355
16,2,576,355,355
16,2,577,355,355
16,2,578,355,355
16,2,579,355,355
16,2,580,355,355
16,2,581,356,355
16,2,582,356,355
16,2,583,355,355
16,2,584,355,355
16,2,585,355,355
16,2,586,355,355
16,2,587,356,355
16,2,588,356,355
16,2,589,355,355
16,2,590,355,355
16,2,591,356,355
16,2,592,356,355
16,2,593,355,355
16,2,594,355,355
16,2,595,355,355
16,2,596,355,355
16,2,597,355,355
16,2,598,355,355
16,2,599,355,355
16,2,600,355,355
16,2,601,355,355
16,2,602,355,355
16,2,603,355,355
16,2,604,355,355
16,2,605,355,355
16,2,606,355,355
16,2,607,355,355
16,2,608,356,355
16,2,609,356,355
16,2,610,355,355
16,2,611,355,355
16,2,612,355,355
16,2,613,355,355
16,2,614,356,355
16,2,615,356,355
16,2,616,355,355
16,2,617,355,355
16,2,618,355,355
16,2,619,355,355
16,2,620,355,355
16,2,621,355,355
16,2,622,355,355
16,2,623,355,355
16,2,624,355,355
16,2,625,355,355
16,2,626,355,355
16,2,627,356,355
16,2,628,356,355
16,2,629,355,355
16,2,630,355,355
16,2,631,355,355
16,2,632,355,355
16,2,633,355,355
16,2,634,355,355
16,2,635,355,355
16,2,636,355,355
16,2,637,355,355
16,2,638,355,355
16,2,639,355,355
16,2,640,355,355
16,2,641,355,355
16,2,642,355,355
16,2,643,355,355
16,2,644,355,355
16,2,645,355,355
16,2,646,355,355
16,2,647,355,355
16,2,648,354,355
16,2,649,354,355
16,2,650,355,355
16,2,651,355,355
16,2,652,355,355
16,2,653,355,355
16,2,654,355,355
16,2,655,355,355
16,2,656,355,355
16,2,657,355,355
16,2,658,355,355
16,2,659,354,355
16,2,660,354,355
16,2,661,355,355
16,2,662,355,355
16,2,663,354,355
16,2,664,354,355
16,2,665,355,355
16,2,666,355,355
16,2,667,355,355
16,2,668,355,355
16,2,669,354,355
16,2,670,354,355
16,2,671,355,355
16,2,672,355,355
16,2,673,355,355
16,2,674,355,355
16,2,675,355,355
16,2,676,355,355
16,2,677,355,355
16,2,678,355,355
16,2,679,355,355
16,2,680,356,355
16,2,681,356,355
16,2,682,355,355
16,2,683,355,355
16,2,684,356,355
16,2,685,356,355
16,2,686,355,355
16,2,687,355,355
16,2,688,355,355
16,2,689,355,355
16,2,690,356,355
16,2,691,356,355
