experiment,repetition,sampleIndex,raw,filtered
2,2,327,361,361
2,2,328,361,361
2,2,329,360,361
2,2,330,361,360
2,2,331,360,360
2,2,332,360,360
2,2,333,360,360
2,2,334,360,360
2,2,335,360,360
2,2,336,359,359
2,2,337,359,359
2,2,338,360,359
2,2,339,359,359
2,2,340,359,359
2,2,341,358,359
2,2,342,359,358
2,2,343,358,358
2,2,344,358,358
2,2,345,357,358
2,2,346,358,358
2,2,347,359,358
2,2,348,357,358
2,2,349,357,357
2,2,350,357,356
2,2,351,356,356
2,2,352,355,356
2,2,353,356,355
2,2,354,355,354
2,2,355,352,353
2,2,356,351,351
2,2,357,351,351
2,2,358,352,352
2,2,359,354,353
2,2,360,353,353
2,2,361,352,353
2,2,362,352,352
2,2,363,353,352
2,2,364,352,352
2,2,365,352,352
2,2,366,352,352
2,2,367,352,352
2,2,368,352,352
2,2,369,352,352
2,2,370,351,352
2,2,371,352,352
2,2,372,352,352
2,2,373,352,352
2,2,374,351,351
2,2,375,351,352
2,2,376,352,352
2,2,377,353,352
2,2,378,352,353
2,2,379,352,352
2,2,380,353,352
2,2,381,352,352
2,2,382,352,352
2,2,383,353,352
2,2,384,353,353
2,2,385,353,353
2,2,386,354,353
2,2,387,353,354
2,2,388,354,354
2,2,389,355,354
2,2,390,354,354
2,2,391,354,354
2,2,392,355,355
2,2,393,355,355
2,2,394,355,355
2,2,395,355,355
2,2,396,355,355
2,2,397,356,356
2,2,398,356,356
2,2,399,356,356
2,2,400,357,357
2,2,401,357,357
2,2,402,357,357
2,2,403,358,358
2,2,404,358,358
2,2,405,358,358
2,2,406,359,359
2,2,407,359,359
2,2,408,360,359
2,2,409,358,359
2,2,410,360,359
2,2,411,360,360
2,2,412,360,361
2,2,413,361,361
2,2,414,362,361
2,2,415,362,362
2,2,416,361,362
2,2,417,362,362
2,2,418,362,362
2,2,419,362,362
2,2,420,363,362
2,2,421,362,363
2,2,422,363,363
2,2,423,363,363
2,2,424,363,363
2,2,425,364,363
2,2,426,363,363
2,2,427,363,363
2,2,428,364,363
2,2,429,363,363
2,2,430,364,364
2,2,431,363,363
2,2,432,364,363
2,2,433,363,363
2,2,434,363,363
2,2,435,364,363
2,2,436,363,363
2,2,437,363,363
2,2,438,363,363
2,2,439,362,363
2,2,440,363,362
2,2,441,362,362
2,2,442,362,362
2,2,443,361,361
2,2,444,362,361
2,2,445,359,360
2,2,446,361,360
2,2,447,358,359
2,2,448,358,358
2,2,449,356,356
2,2,450,356,356
2,2,451,356,356
2,2,452,356,356
2,2,453,355,356
2,2,454,356,355
2,2,455,355,355
2,2,456,355,355
2,2,457,354,354
2,2,458,354,354
2,2,459,353,352
2,2,460,351,351
2,2,461,350,351
2,2,462,351,351
2,2,463,352,351
2,2,464,352,352
2,2,465,352,353
2,2,466,353,353
2,2,467,353,353
2,2,468,352,352
2,2,469,352,352
2,2,470,352,352
2,2,471,353,353
2,2,472,353,353
2,2,473,353,353
2,2,474,353,353
2,2,475,353,353
2,2,476,354,353
2,2,477,354,354
2,2,478,354,355
2,2,479,356,355
2,2,480,355,355
2,2,481,356,356
2,2,482,355,356
2,2,483,356,356
2,2,484,357,356
2,2,485,356,357
2,2,486,358,357
2,2,487,357,357
2,2,488,358,358
2,2,489,358,358
2,2,490,358,358
2,2,491,359,359
2,2,492,359,359
2,2,493,360,359
2,2,494,359,360
2,2,495,360,360
2,2,496,360,360
2,2,497,360,360
2,2,498,360,360
2,2,499,361,361
2,2,500,361,361
2,2,501,362,362
2,2,502,362,362
2,2,503,363,363
2,2,504,363,363
2,2,505,363,363
2,2,506,363,363
2,2,507,364,363
2,2,508,363,363
2,2,509,363,363
2,2,510,364,364
2,2,511,364,364
2,2,512,364,364
2,2,513,364,364
2,2,514,364,363
2,2,515,362,363
2,2,516,363,363
2,2,517,363,362
2,2,518,361,362
2,2,519,362,362
2,2,520,362,362
2,2,521,360,361
2,2,522,361,359
2,2,523,355,357
2,2,524,357,356
2,2,525,355,355
2,2,526,355,356
2,2,527,356,355
2,2,528,356,355
2,2,529,354,355
2,2,530,355,354
2,2,531,355,354
2,2,532,353,355
2,2,533,355,354
2,2,534,356,354
2,2,535,352,354
2,2,536,353,353
2,2,537,354,352
2,2,538,351,352
2,2,539,352,352
2,2,540,353,352
2,2,541,353,353
2,2,542,352,353
2,2,543,353,353
2,2,544,353,353
2,2,545,352,353
2,2,546,353,352
2,2,547,352,353
2,2,548,353,353
2,2,549,353,352
2,2,550,352,353
2,2,551,353,354
2,2,552,355,353
2,2,553,354,354
2,2,554,352,355
2,2,555,357,354
2,2,556,356,355
2,2,557,352,356
2,2,558,357,355
2,2,559,357,355
2,2,560,353,356
2,2,561,356,356
2,2,562,360,356
2,2,563,355,357
2,2,564,355,357
2,2,565,359,356
2,2,566,356,357
2,2,567,356,359
2,2,568,361,358
2,2,569,362,359
2,2,570,355,360
2,2,571,361,359
2,2,572,362,359
2,2,573,356,361
2,2,574,362,360
2,2,575,362,360
2,2,576,359,362
2,2,577,363,362
2,2,578,363,362
2,2,579,362,363
2,2,580,363,362
2,2,581,362,363
2,2,582,363,363
2,2,583,363,363
2,2,584,363,363
2,2,585,363,363
2,2,586,363,363
2,2,587,363,361
2,2,588,358,361
2,2,589,359,360
2,2,590,363,359
2,2,591,359,360
2,2,592,357,360
2,2,593,361,357
2,2,594,357,358
2,2,595,355,358
2,2,596,360,357
2,2,597,356,357
2,2,598,355,356
2,2,599,355,354
2,2,600,355,354
2,2,601,353,354
2,2,602,354,354
2,2,603,356,354
2,2,604,352,354
2,2,605,353,353
2,2,606,353,352
2,2,607,352,352
2,2,608,352,352
2,2,609,352,352
2,2,610,352,352
2,2,611,351,351
2,2,612,351,351
2,2,613,352,352
2,2,614,352,352
2,2,615,353,353
2,2,616,353,353
2,2,617,354,353
2,2,618,353,354
2,2,619,354,354
2,2,620,355,354
2,2,621,355,356
2,2,622,356,356
2,2,623,357,356
2,2,624,356,357
2,2,625,357,357
2,2,626,358,357
2,2,627,358,358
2,2,628,358,358
2,2,629,359,359
2,2,630,360,359
2,2,631,360,360
2,2,632,360,361
2,2,633,362,361
2,2,634,362,362
2,2,635,361,362
2,2,636,362,362
2,2,637,363,363
2,2,638,363,363
2,2,639,363,363
2,2,640,362,363
2,2,641,363,363
2,2,642,364,363
2,2,643,361,362
2,2,644,362,361
2,2,645,361,361
2,2,646,360,361
2,2,647,361,360
2,2,648,359,360
2,2,649,360,359
2,2,650,358,359
2,2,651,358,358
2,2,652,358,358
2,2,653,357,357
2,2,654,355,355
2,2,655,353,353
2,2,656,352,352
2,2,657,351,351
2,2,658,351,351
2,2,659,352,351
2,2,660,351,351
2,2,661,351,351
2,2,662,351,351
2,2,663,351,351
2,2,664,350,351
2,2,665,351,350
2,2,666,350,350
2,2,667,350,350
2,2,668,351,350
2,2,669,351,351
2,2,670,351,352
2,2,671,353,352
2,2,672,352,352
2,2,673,352,352
2,2,674,353,352
2,2,675,352,353
2,2,676,354,354
2,2,677,355,354
2,2,678,354,355
2,2,679,356,356
2,2,680,356,356
2,2,681,357,357
2,2,682,357,357
2,2,683,358,357
2,2,684,357,357
2,2,685,357,358
2,2,686,359,358
2,2,687,359,359
2,2,688,359,360
2,2,689,361,360
2,2,690,360,360
2,2,691,360,361
2,2,692,362,361
2,2,693,362,362
2,2,694,362,362
2,2,695,362,362
2,2,696,362,362
2,2,697,363,362
2,2,698,362,363
2,2,699,363,362
2,2,700,362,362
2,2,701,362,362
2,2,702,362,362
2,2,703,362,361
2,2,704,360,361
2,2,705,360,360
2,2,706,360,360
2,2,707,359,359
2,2,708,359,359
2,2,709,358,358
2,2,710,356,357
2,2,711,357,356
2,2,712,356,356
2,2,713,355,356
2,2,714,355,355
2,2,715,355,354
2,2,716,353,354
2,2,717,352,353
2,2,718,354,353
2,2,719,353,353
2,2,720,352,353
2,2,721,352,352
2,2,722,352,352
2,2,723,352,353
2,2,724,354,353
2,2,725,353,353
2,2,726,352,354
2,2,727,355,354
2,2,728,355,353
2,2,729,352,354
2,2,730,353,355
2,2,731,359,356
2,2,732,358,357
2,2,733,355,357
2,2,734,357,357
2,2,735,359,358
2,2,736,359,358
2,2,737,357,358
2,2,738,358,359
2,2,739,361,360
2,2,740,361,361
2,2,741,360,361
2,2,742,361,361
2,2,743,362,362
2,2,744,362,362
2,2,745,362,362
2,2,746,362,362
2,2,747,363,362
2,2,748,362,362
2,2,749,361,362
2,2,750,361,361
2,2,751,361,361
2,2,752,360,360
2,2,753,359,360
2,2,754,359,359
2,2,755,358,357
2,2,756,356,357
2,2,757,356,356
2,2,758,357,356
2,2,759,356,356
2,2,760,355,356
2,2,761,356,355
2,2,762,353,354
2,2,763,353,353
2,2,764,352,352
2,2,765,352,352
2,2,766,352,352
2,2,767,352,352
2,2,768,352,352
2,2,769,352,352
2,2,770,353,353
2,2,771,353,352
2,2,772,353,353
2,2,773,352,354
2,2,774,357,354
2,2,775,354,355
2,2,776,355,356
2,2,777,356,355
2,2,778,355,356
2,2,779,355,356
2,2,780,357,356
2,2,781,356,357
2,2,782,356,357
2,2,783,359,357
2,2,784,357,358
2,2,785,358,359
2,2,786,361,359
2,2,787,359,360
2,2,788,361,361
2,2,789,361,361
2,2,790,361,362
2,2,791,363,362
2,2,792,362,362
2,2,793,362,362
2,2,794,363,362
2,2,795,362,362
2,2,796,363,362
2,2,797,361,362
2,2,798,363,362
2,2,799,362,361
2,2,800,360,361
2,2,801,360,360
2,2,802,361,360
2,2,803,358,359
2,2,804,359,359
2,2,805,359,358
2,2,806,357,358
2,2,807,356,356
2,2,808,357,356
2,2,809,354,356
2,2,810,356,355
2,2,811,355,354
2,2,812,353,354
2,2,813,352,353
2,2,814,353,353
2,2,815,354,353
2,2,816,353,353
2,2,817,353,353
2,2,818,352,352
2,2,819,352,352
2,2,820,352,352
2,2,821,353,353
2,2,822,353,353
2,2,823,353,353
2,2,824,354,353
2,2,825,354,354
2,2,826,354,355
2,2,827,356,355
2,2,828,357,356
2,2,829,356,357
2,2,830,359,358
2,2,831,358,358
2,2,832,358,359
2,2,833,360,359
2,2,834,360,360
2,2,835,361,361
2,2,836,362,362
2,2,837,363,362
2,2,838,362,363
2,2,839,363,363
2,2,840,363,363
2,2,841,364,363
2,2,842,362,363
2,2,843,362,362
2,2,844,361,361
2,2,845,360,361
2,2,846,360,360
2,2,847,360,359
2,2,848,357,359
2,2,849,358,358
2,2,850,358,357
2,2,851,356,357
2,2,852,355,355
2,2,853,355,354
2,2,854,353,354
2,2,855,353,353
2,2,856,352,352
2,2,857,351,352
2,2,858,352,352
2,2,859,352,352
2,2,860,353,352
2,2,861,352,353
2,2,862,353,353
2,2,863,354,353
2,2,864,353,354
2,2,865,355,355
2,2,866,356,356
2,2,867,356,357
2,2,868,358,358
2,2,869,358,358
2,2,870,359,359
2,2,871,358,359
2,2,872,361,360
2,2,873,361,360
2,2,874,359,361
2,2,875,363,361
2,2,876,362,362
2,2,877,361,362
2,2,878,363,361
2,2,879,359,359
2,2,880,359,358
2,2,881,355,358
2,2,882,360,358
2,2,883,361,358
2,2,884,356,360
2,2,885,360,358
2,2,886,361,357
2,2,887,353,359
2,2,888,359,357
2,2,889,361,357
2,2,890,353,359
2,2,891,358,357
2,2,892,361,357
2,2,893,355,359
2,2,894,358,358
2,2,895,359,357
2,2,896,357,358
2,2,897,358,358
2,2,898,358,358
2,2,899,359,358
2,2,900,358,358
2,2,901,357,358
2,2,902,359,357
2,2,903,356,356
2,2,904,354,357
2,2,905,357,356
2,2,906,358,355
2,2,907,353,356
2,2,908,355,356
2,2,909,360,356
2,2,910,357,357
2,2,911,354,359
2,2,912,361,358
2,2,913,361,359
2,2,914,355,360
2,2,915,361,359
2,2,916,362,360
2,2,917,358,360
2,2,918,360,359
2,2,919,359,359
2,2,920,359,359
2,2,921,361,359
2,2,922,357,360
2,2,923,362,360
2,2,924,361,360
2,2,925,357,361
2,2,926,363,361
2,2,927,363,360
2,2,928,358,362
2,2,929,360,361
2,2,930,363,359
2,2,931,358,360
2,2,932,356,359
2,2,933,361,357
2,2,934,357,357
2,2,935,353,356
2,2,936,355,354
2,2,937,355,354
2,2,938,352,354
2,2,939,353,353
2,2,940,353,352
2,2,941,352,353
2,2,942,353,352
2,2,943,352,353
2,2,944,353,353
2,2,945,354,353
2,2,946,353,354
2,2,947,355,354
2,2,948,355,355
2,2,949,355,356
2,2,950,357,356
2,2,951,357,357
2,2,952,358,358
2,2,953,359,358
2,2,954,358,360
2,2,955,361,360
2,2,956,361,360
2,2,957,359,361
2,2,958,363,361
2,2,959,362,362
2,2,960,363,363
2,2,961,363,363
2,2,962,364,363
2,2,963,363,363
2,2,964,362,362
2,2,965,361,361
2,2,966,361,361
2,2,967,359,360
2,2,968,360,359
2,2,969,357,357
2,2,970,355,356
2,2,971,355,354
2,2,972,352,353
2,2,973,352,352
2,2,974,353,352
2,2,975,352,352
2,2,976,352,352
2,2,977,353,352
2,2,978,352,353
2,2,979,353,353
2,2,980,354,353
2,2,981,354,354
2,2,982,354,355
2,2,983,357,356
2,2,984,358,357
2,2,985,357,358
2,2,986,357,358
2,2,987,360,359
2,2,988,360,360
2,2,989,360,361
2,2,990,360,360
2,2,991,362,361
2,2,992,360,361
2,2,993,362,362
2,2,994,363,363
2,2,995,364,364
2,2,996,364,364
2,2,997,363,364
2,2,998,363,363
2,2,999,363,362
2,2,1000,361,362
2,2,1001,361,361
2,2,1002,361,361
2,2,1003,360,359
2,2,1004,358,358
2,2,1005,355,356
2,2,1006,356,355
2,2,1007,354,354
2,2,1008,353,353
2,2,1009,353,352
2,2,1010,352,352
2,2,1011,352,352
2,2,1012,353,352
2,2,1013,352,353
2,2,1014,353,353
2,2,1015,354,353
2,2,1016,354,355
2,2,1017,355,355
2,2,1018,357,356
2,2,1019,355,357
2,2,1020,359,358
2,2,1021,359,359
2,2,1022,359,359
2,2,1023,361,360
2,2,1024,358,361
2,2,1025,363,361
2,2,1026,362,361
2,2,1027,360,362
2,2,1028,363,362
2,2,1029,362,361
2,2,1030,362,361
2,2,1031,358,361
2,2,1032,362,359
2,2,1033,361,359
2,2,1034,353,359
2,2,1035,361,357
2,2,1036,358,357
2,2,1037,354,359
2,2,1038,362,357
2,2,1039,357,359
2,2,1040,357,359
2,2,1041,362,357
2,2,1042,356,359
2,2,1043,357,359
2,2,1044,362,358
2,2,1045,357,359
2,2,1046,357,359
2,2,1047,359,358
2,2,1048,359,358
2,2,1049,357,358
2,2,1050,356,357
2,2,1051,359,356
2,2,1052,355,357
2,2,1053,354,356
2,2,1054,359,355
2,2,1055,352,356
2,2,1056,357,356
2,2,1057,360,356
2,2,1058,353,359
2,2,1059,360,358
2,2,1060,361,358
2,2,1061,355,360
2,2,1062,363,360
2,2,1063,360,360
2,3,0,360,359
2,3,1,358,358
2,3,2,354,357
2,3,3,359,356
2,3,4,358,357
2,3,5,354,358
2,3,6,359,357
2,3,7,359,358
2,3,8,358,359
2,3,9,360,359
2,3,10,359,360
2,3,11,361,361
2,3,12,362,361
2,3,13,360,362
2,3,14,363,362
2,3,15,363,362
2,3,16,361,363
2,3,17,363,362
2,3,18,363,362
2,3,19,361,362
2,3,20,362,362
2,3,21,362,362
2,3,22,361,362
2,3,23,362,361
2,3,24,361,362
2,3,25,362,362
2,3,26,363,363
2,3,27,363,363
2,3,28,363,361
2,3,29,357,359
2,3,30,357,358
2,3,31,359,359
2,3,32,364,362
2,3,33,363,364
2,3,34,364,364
2,3,35,363,363
2,3,36,362,363
2,3,37,363,362
2,3,38,362,362
2,3,39,362,362
2,3,40,363,362
2,3,41,362,363
2,3,42,363,363
2,3,43,363,363
2,3,44,362,363
2,3,45,363,363
2,3,46,363,363
2,3,47,362,363
2,3,48,363,363
2,3,49,363,363
2,3,50,362,363
2,3,51,363,363
2,3,52,363,363
2,3,53,363,363
2,3,54,364,363
2,3,55,363,363
2,3,56,363,363
2,3,57,363,363
2,3,58,363,363
2,3,59,364,363
2,3,60,363,363
2,3,61,363,363
2,3,62,363,363
2,3,63,363,363
2,3,64,363,363
2,3,65,364,364
2,3,66,364,364
2,3,67,363,364
2,3,68,364,363
2,3,69,363,363
2,3,70,362,363
2,3,71,363,362
2,3,72,363,363
2,3,73,362,363
2,3,74,364,363
2,3,75,363,363
2,3,76,363,363
2,3,77,363,363
2,3,78,363,363
2,3,79,363,363
2,3,80,364,363
2,3,81,362,363
2,3,82,363,363
2,3,83,363,363
2,3,84,363,363
2,3,85,363,363
2,3,86,363,363
2,3,87,362,363
2,3,88,363,362
2,3,89,363,363
2,3,90,362,363
2,3,91,364,363
2,3,92,364,364
2,3,93,363,364
2,3,94,364,363
2,3,95,362,363
2,3,96,364,363
2,3,97,363,363
2,3,98,362,363
2,3,99,364,363
2,3,100,363,363
2,3,101,364,363
2,3,102,362,363
2,3,103,364,363
2,3,104,364,363
2,3,105,361,363
2,3,106,363,362
2,3,107,363,362
2,3,108,360,363
2,3,109,363,361
2,3,110,362,361
2,3,111,358,361
2,3,112,361,359
2,3,113,360,359
2,3,114,356,359
2,3,115,359,358
2,3,116,359,357
2,3,117,355,357
2,3,118,357,356
2,3,119,357,356
2,3,120,355,356
2,3,121,356,356
2,3,122,357,357
2,3,123,357,357
2,3,124,357,357
2,3,125,356,357
2,3,126,358,358
2,3,127,360,358
2,3,128,356,359
2,3,129,359,359
2,3,130,362,359
2,3,131,357,361
2,3,132,361,360
2,3,133,363,358
2,3,134,353,358
2,3,135,357,356
2,3,136,359,357
2,3,137,357,360
2,3,138,362,360
2,3,139,361,360
2,3,140,357,360
2,3,141,362,359
2,3,142,359,360
2,3,143,360,361
2,3,144,362,360
2,3,145,359,360
2,3,146,360,360
2,3,147,360,360
2,3,148,360,360
2,3,149,360,360
2,3,150,360,360
2,3,151,359,360
2,3,152,361,360
2,3,153,358,360
2,3,154,361,359
2,3,155,360,359
2,3,156,357,360
2,3,157,362,359
2,3,158,360,360
2,3,159,358,361
2,3,160,361,359
2,3,161,361,360
2,3,162,357,360
2,3,163,361,359
2,3,164,359,359
2,3,165,357,360
2,3,166,362,359
2,3,167,359,360
2,3,168,358,360
2,3,169,362,359
2,3,170,359,360
2,3,171,357,359
2,3,172,361,358
2,3,173,358,359
2,3,174,358,359
2,3,175,361,358
2,3,176,357,359
2,3,177,358,359
2,3,178,360,358
2,3,179,357,359
2,3,180,358,359
2,3,181,360,358
2,3,182,357,358
2,3,183,357,358
2,3,184,359,357
2,3,185,356,358
2,3,186,357,357
2,3,187,358,357
2,3,188,355,357
2,3,189,357,356
2,3,190,356,355
2,3,191,354,356
2,3,192,356,355
2,3,193,356,355
2,3,194,354,356
2,3,195,358,356
2,3,196,356,356
2,3,197,356,357
2,3,198,356,355
2,3,199,355,355
2,3,200,354,355
2,3,201,355,354
2,3,202,354,355
2,3,203,355,355
2,3,204,356,354
2,3,205,352,354
2,3,206,354,353
2,3,207,353,353
2,3,208,352,353
2,3,209,354,353
2,3,210,353,353
2,3,211,352,353
2,3,212,353,352
2,3,213,352,353
2,3,214,353,353
2,3,215,353,353
2,3,216,353,353
2,3,217,353,353
2,3,218,352,353
2,3,219,353,352
2,3,220,352,352
2,3,221,352,353
2,3,222,354,353
2,3,223,352,353
2,3,224,353,353
2,3,225,352,352
2,3,226,352,352
2,3,227,352,352
2,3,228,352,352
2,3,229,352,352
2,3,230,352,352
2,3,231,353,352
2,3,232,352,352
2,3,233,352,352
2,3,234,353,352
2,3,235,352,353
2,3,236,353,353
2,3,237,353,353
2,3,238,353,353
2,3,239,354,353
2,3,240,352,353
2,3,241,351,353
2,3,242,354,352
2,3,243,353,353
2,3,244,352,353
2,3,245,354,353
2,3,246,353,353
2,3,247,352,353
2,3,248,353,353
2,3,249,354,353
2,3,250,353,354
2,3,251,354,354
2,3,252,354,354
2,3,253,354,354
2,3,254,354,354
2,3,255,354,354
2,3,256,354,354
2,3,257,356,355
2,3,258,354,355
2,3,259,355,355
2,3,260,356,355
2,3,261,353,355
2,3,262,356,355
2,3,263,355,355
2,3,264,354,355
2,3,265,357,355
2,3,266,354,356
2,3,267,357,356
2,3,268,357,356
2,3,269,355,357
2,3,270,357,356
2,3,271,356,356
2,3,272,356,356
2,3,273,357,356
2,3,274,355,356
2,3,275,357,356
2,3,276,357,357
2,3,277,356,357
2,3,278,358,357
2,3,279,357,357
2,3,280,358,357
2,3,281,357,357
2,3,282,357,357
2,3,283,358,358
2,3,284,358,358
2,3,285,359,358
2,3,286,358,359
2,3,287,359,359
2,3,288,359,359
2,3,289,358,359
2,3,290,360,359
2,3,291,358,359
2,3,292,359,359
2,3,293,359,359
2,3,294,360,359
2,3,295,359,360
2,3,296,360,360
2,3,297,360,360
2,3,298,360,360
2,3,299,360,360
2,3,300,360,360
2,3,301,360,360
2,3,302,361,360
2,3,303,361,361
2,3,304,360,361
2,3,305,363,361
2,3,306,360,361
2,3,307,361,361
2,3,308,360,361
2,3,309,362,361
2,3,310,362,362
2,3,311,362,362
2,3,312,363,363
2,3,313,362,363
2,3,314,364,363
2,3,315,362,362
2,3,316,361,362
2,3,317,363,362
2,3,318,362,363
2,3,319,363,363
2,3,320,364,363
2,3,321,363,364
2,3,322,364,364
2,3,323,364,363
2,3,324,363,363
2,3,325,363,363
2,3,326,364,363
2,3,327,364,364
2,3,328,363,364
2,3,329,364,363
2,3,330,363,363
2,3,331,363,363
2,3,332,363,363
2,3,333,363,363
2,3,334,364,363
2,3,335,362,363
2,3,336,364,363
2,3,337,363,363
2,3,338,361,362
2,3,339,363,362
2,3,340,361,362
2,3,341,362,362
2,3,342,362,361
2,3,343,359,359
2,3,344,355,356
2,3,345,354,354
2,3,346,354,353
2,3,347,353,353
2,3,348,353,353
2,3,349,353,353
2,3,350,353,353
2,3,351,352,352
2,3,352,353,352
2,3,353,351,352
2,3,354,352,351
2,3,355,351,351
2,3,356,351,351
2,3,357,352,351
2,3,358,350,351
2,3,359,351,351
2,3,360,351,351
2,3,361,351,351
2,3,362,352,351
2,3,363,351,351
2,3,364,351,351
2,3,365,351,351
2,3,366,351,351
2,3,367,351,351
2,3,368,351,351
2,3,369,351,351
2,3,370,352,352
2,3,371,352,352
2,3,372,352,352
2,3,373,353,352
2,3,374,352,352
2,3,375,352,352
2,3,376,353,352
2,3,377,352,352
2,3,378,352,352
2,3,379,352,352
2,3,380,353,353
2,3,381,353,353
2,3,382,352,353
2,3,383,353,353
2,3,384,352,353
2,3,385,354,353
2,3,386,353,354
2,3,387,354,354
2,3,388,354,354
2,3,389,353,354
2,3,390,355,354
2,3,391,353,354
2,3,392,355,354
2,3,393,354,354
2,3,394,355,355
2,3,395,355,355
2,3,396,356,356
2,3,397,356,356
2,3,398,355,356
2,3,399,357,356
2,3,400,356,356
2,3,401,355,356
2,3,402,358,356
2,3,403,356,356
2,3,404,356,357
2,3,405,357,357
2,3,406,359,358
2,3,407,357,358
2,3,408,358,358
2,3,409,358,358
2,3,410,358,358
2,3,411,359,359
2,3,412,359,359
2,3,413,359,359
2,3,414,359,359
2,3,415,359,359
2,3,416,360,360
2,3,417,360,360
2,3,418,360,360
2,3,419,359,360
2,3,420,360,360
2,3,421,362,361
2,3,422,361,362
2,3,423,361,361
2,3,424,362,361
2,3,425,360,362
2,3,426,363,362
2,3,427,363,363
2,3,428,363,363
2,3,429,363,363
2,3,430,363,363
2,3,431,363,363
2,3,432,364,363
2,3,433,363,363
2,3,434,363,363
2,3,435,363,363
2,3,436,363,363
2,3,437,362,362
2,3,438,362,362
2,3,439,363,363
2,3,440,363,363
2,3,441,362,362
2,3,442,362,362
2,3,443,362,362
2,3,444,362,362
2,3,445,361,361
2,3,446,360,361
2,3,447,361,360
2,3,448,360,360
2,3,449,358,360
2,3,450,361,359
2,3,451,357,358
2,3,452,356,356
2,3,453,354,354
2,3,454,354,354
2,3,455,354,353
2,3,456,353,353
2,3,457,353,353
2,3,458,353,353
2,3,459,352,352
2,3,460,351,351
2,3,461,351,351
2,3,462,352,352
2,3,463,352,353
2,3,464,354,353
2,3,465,352,353
2,3,466,352,352
2,3,467,352,352
2,3,468,352,352
2,3,469,352,352
2,3,470,352,352
2,3,471,352,352
2,3,472,352,352
2,3,473,352,352
2,3,474,353,352
2,3,475,352,352
2,3,476,352,353
2,3,477,354,353
2,3,478,354,354
2,3,479,354,354
2,3,480,354,354
2,3,481,355,355
2,3,482,354,355
2,3,483,356,355
2,3,484,355,356
2,3,485,356,356
2,3,486,357,357
2,3,487,357,357
2,3,488,358,358
2,3,489,358,358
2,3,490,358,358
2,3,491,358,358
2,3,492,359,358
2,3,493,358,359
2,3,494,360,359
2,3,495,360,360
2,3,496,360,360
2,3,497,360,360
2,3,498,360,360
2,3,499,360,361
2,3,500,362,361
2,3,501,362,362
2,3,502,363,363
2,3,503,362,363
2,3,504,364,363
2,3,505,364,363
2,3,506,363,364
2,3,507,363,363
2,3,508,363,363
2,3,509,363,363
2,3,510,364,364
2,3,511,364,364
2,3,512,364,364
2,3,513,363,363
2,3,514,363,363
2,3,515,364,363
2,3,516,363,363
2,3,517,362,363
2,3,518,364,363
2,3,519,363,363
2,3,520,362,363
2,3,521,363,362
2,3,522,362,362
2,3,523,361,362
2,3,524,361,360
2,3,525,360,360
2,3,526,357,358
2,3,527,359,358
2,3,528,356,357
2,3,529,357,356
2,3,530,354,355
2,3,531,354,354
2,3,532,353,353
2,3,533,353,353
2,3,534,353,353
2,3,535,353,353
2,3,536,353,353
2,3,537,352,352
2,3,538,352,352
2,3,539,352,352
2,3,540,352,352
2,3,541,353,352
2,3,542,352,353
2,3,543,353,353
2,3,544,353,352
2,3,545,352,353
2,3,546,352,352
2,3,547,353,352
2,3,548,352,353
2,3,549,353,353
2,3,550,353,353
2,3,551,353,353
2,3,552,353,353
2,3,553,354,354
2,3,554,354,354
2,3,555,354,354
2,3,556,355,354
2,3,557,354,354
2,3,558,354,355
2,3,559,356,355
2,3,560,355,355
2,3,561,356,356
2,3,562,355,356
2,3,563,357,357
2,3,564,358,357
2,3,565,357,358
2,3,566,358,358
2,3,567,358,358
2,3,568,358,359
2,3,569,359,359
2,3,570,361,360
2,3,571,359,360
2,3,572,360,360
2,3,573,360,360
2,3,574,360,361
2,3,575,362,361
2,3,576,361,362
2,3,577,362,362
2,3,578,363,363
2,3,579,363,363
2,3,580,363,363
2,3,581,363,363
2,3,582,364,364
2,3,583,364,364
2,3,584,363,364
2,3,585,364,364
2,3,586,364,364
2,3,587,363,363
2,3,588,363,363
2,3,589,362,362
2,3,590,362,363
2,3,591,363,362
2,3,592,362,362
2,3,593,360,361
2,3,594,361,360
2,3,595,360,360
2,3,596,358,359
2,3,597,359,358
2,3,598,357,357
2,3,599,354,355
2,3,600,354,354
2,3,601,352,353
2,3,602,354,353
2,3,603,352,352
2,3,604,352,352
2,3,605,352,352
2,3,606,352,352
2,3,607,352,352
2,3,608,352,352
2,3,609,352,352
2,3,610,353,352
2,3,611,352,353
2,3,612,353,353
2,3,613,353,353
2,3,614,353,353
2,3,615,354,354
2,3,616,353,354
2,3,617,355,354
2,3,618,354,355
2,3,619,355,355
2,3,620,356,355
2,3,621,355,356
2,3,622,356,356
2,3,623,357,356
2,3,624,355,357
2,3,625,357,357
2,3,626,358,357
2,3,627,357,358
2,3,628,358,358
2,3,629,358,358
2,3,630,358,359
2,3,631,360,358
2,3,632,358,359
2,3,633,359,360
2,3,634,362,360
2,3,635,360,361
2,3,636,361,361
2,3,637,363,362
2,3,638,361,362
2,3,639,363,362
2,3,640,362,362
2,3,641,362,362
2,3,642,361,362
2,3,643,362,361
2,3,644,362,362
2,3,645,361,362
2,3,646,363,362
2,3,647,361,361
2,3,648,360,361
2,3,649,361,360
2,3,650,360,360
2,3,651,356,359
2,3,652,361,357
2,3,653,356,358
