experiment,repetition,sampleIndex,raw,filtered
14,1,1359,361,361
14,1,1360,361,361
14,1,1361,361,361
14,1,1362,361,361
14,1,1363,361,361
14,1,1364,361,361
14,1,1365,361,361
14,1,1366,361,361
14,1,1367,361,361
14,1,1368,361,361
14,1,1369,361,361
14,1,1370,361,361
14,1,1371,361,361
14,1,1372,361,360
14,1,1373,361,360
14,1,1374,361,360
14,1,1375,360,360
14,1,1376,360,360
14,1,1377,360,360
14,1,1378,360,360
14,1,1379,359,359
14,1,1380,359,359
14,1,1381,359,359
14,1,1382,359,359
14,1,1383,359,359
14,1,1384,359,359
14,1,1385,358,359
14,1,1386,358,359
14,1,1387,358,359
14,1,1388,358,358
14,1,1389,358,358
14,1,1390,358,358
14,1,1391,359,358
14,1,1392,358,358
14,1,1393,358,358
14,1,1394,358,358
14,1,1395,358,358
14,1,1396,359,358
14,1,1397,359,358
14,1,1398,358,358
14,1,1399,358,359
14,1,1400,359,359
14,1,1401,359,359
14,1,1402,359,359
14,1,1403,359,359
14,1,1404,359,359
14,1,1405,359,359
14,1,1406,358,359
14,1,1407,358,360
14,1,1408,360,360
14,1,1409,361,360
14,1,1410,361,360
14,1,1411,360,360
14,1,1412,360,360
14,1,1413,361,360
14,1,1414,361,361
14,1,1415,360,361
14,1,1416,360,361
14,1,1417,361,361
14,1,1418,361,361
14,1,1419,361,361
14,1,1420,361,361
14,1,1421,361,361
14,1,1422,361,361
14,1,1423,362,361
14,1,1424,361,361
14,1,1425,361,361
14,1,1426,362,360
14,1,1427,362,360
14,1,1428,361,360
14,1,1429,361,360
14,1,1430,360,360
14,1,1431,360,360
14,1,1432,359,360
14,1,1433,359,359
14,1,1434,359,359
14,1,1435,359,359
14,1,1436,359,359
14,1,1437,359,359
14,1,1438,358,359
14,1,1439,358,359
14,1,1440,358,359
14,1,1441,358,359
14,1,1442,358,359
14,1,1443,358,359
14,1,1444,358,358
14,1,1445,358,358
14,1,1446,358,358
14,1,1447,358,358
14,1,1448,358,358
14,1,1449,358,358
14,1,1450,358,359
14,1,1451,359,359
14,1,1452,359,359
14,1,1453,359,359
14,1,1454,359,359
14,1,1455,359,359
14,1,1456,359,359
14,1,1457,360,359
14,1,1458,360,359
14,1,1459,360,359
14,1,1460,360,360
14,1,1461,360,360
14,1,1462,360,360
14,1,1463,360,360
14,1,1464,360,360
14,1,1465,360,360
14,1,1466,360,360
14,1,1467,360,360
14,1,1468,360,360
14,1,1469,360,360
14,1,1470,360,361
14,1,1471,360,361
14,1,1472,361,361
14,1,1473,361,361
14,1,1474,360,361
14,1,1475,360,361
14,1,1476,361,361
14,1,1477,361,361
14,1,1478,361,361
14,1,1479,361,361
14,1,1480,361,361
14,1,1481,361,361
14,1,1482,361,361
14,1,1483,361,360
14,1,1484,361,360
14,1,1485,360,360
14,1,1486,360,360
14,1,1487,361,360
14,1,1488,361,360
14,1,1489,360,360
14,1,1490,360,360
14,1,1491,360,360
14,1,1492,360,360
14,1,1493,360,360
14,1,1494,360,359
14,1,1495,358,359
14,1,1496,359,359
14,1,1497,359,359
14,1,1498,359,359
14,1,1499,359,359
14,1,1500,358,359
14,1,1501,358,359
14,1,1502,358,359
14,1,1503,358,358
14,1,1504,358,358
14,1,1505,358,358
14,1,1506,359,358
14,1,1507,359,358
14,1,1508,358,358
14,1,1509,358,358
14,1,1510,358,358
14,1,1511,358,358
14,1,1512,358,358
14,1,1513,358,358
14,1,1514,359,359
14,1,1515,358,359
14,1,1516,358,359
14,1,1517,359,359
14,1,1518,359,359
14,1,1519,359,359
14,1,1520,359,359
14,1,1521,360,359
14,1,1522,360,360
14,1,1523,360,360
14,1,1524,360,360
14,1,1525,360,360
14,1,1526,360,360
14,1,1527,360,360
14,1,1528,360,360
14,1,1529,361,361
14,1,1530,361,361
14,1,1531,361,361
14,1,1532,361,361
14,1,1533,361,361
14,1,1534,361,361
14,1,1535,362,361
14,1,1536,361,361
14,1,1537,361,361
14,1,1538,362,361
14,1,1539,362,361
14,1,1540,361,361
14,1,1541,361,361
14,1,1542,361,361
14,1,1543,361,361
14,1,1544,362,361
14,1,1545,362,361
14,1,1546,361,361
14,1,1547,361,361
14,1,1548,361,361
14,1,1549,361,361
14,1,1550,361,361
14,1,1551,360,361
14,1,1552,360,361
14,1,1553,361,360
14,1,1554,361,360
14,1,1555,360,360
14,1,1556,360,360
14,1,1557,360,360
14,1,1558,360,360
14,1,1559,359,360
14,1,1560,359,359
14,1,1561,359,359
14,1,1562,359,359
14,1,1563,359,359
14,1,1564,359,359
14,1,1565,359,359
14,1,1566,359,359
14,1,1567,359,359
14,1,1568,359,359
14,1,1569,358,359
14,1,1570,359,359
14,1,1571,359,359
14,1,1572,358,359
14,1,1573,358,359
14,1,1574,358,359
14,1,1575,358,359
14,1,1576,359,359
14,1,1577,359,359
14,1,1578,358,359
14,1,1579,358,359
14,1,1580,359,359
14,1,1581,359,359
14,1,1582,359,359
14,1,1583,359,359
14,1,1584,359,359
14,1,1585,359,359
14,1,1586,360,359
14,1,1587,360,360
14,1,1588,360,360
14,1,1589,360,360
14,1,1590,361,360
14,1,1591,361,360
14,1,1592,360,360
14,1,1593,360,360
14,1,1594,360,361
14,1,1595,358,361
14,1,1596,358,361
14,1,1597,362,361
14,1,1598,362,361
14,1,1599,362,361
14,1,1600,362,361
14,1,1601,362,361
14,1,1602,362,361
14,1,1603,362,361
14,1,1604,362,361
14,1,1605,362,362
14,1,1606,362,362
14,1,1607,361,362
14,1,1608,361,362
14,1,1609,362,362
14,1,1610,362,362
14,1,1611,362,361
14,1,1612,362,361
14,1,1613,362,361
14,1,1614,361,361
14,1,1615,361,361
14,1,1616,361,361
14,1,1617,361,361
14,1,1618,361,361
14,1,1619,361,361
14,1,1620,360,361
14,1,1621,360,360
14,1,1622,360,360
14,1,1623,360,360
14,1,1624,360,360
14,1,1625,360,360
14,1,1626,360,360
14,1,1627,360,360
14,1,1628,360,359
14,1,1629,360,359
14,1,1630,359,359
14,1,1631,359,359
14,1,1632,359,359
14,1,1633,359,359
14,1,1634,359,359
14,1,1635,358,359
14,1,1636,358,359
14,1,1637,358,359
14,1,1638,358,359
14,1,1639,358,359
14,1,1640,358,359
14,1,1641,358,359
14,1,1642,358,359
14,1,1643,358,359
14,1,1644,358,359
14,1,1645,359,359
14,1,1646,359,359
14,1,1647,359,359
14,1,1648,359,359
14,1,1649,359,359
14,1,1650,359,359
14,1,1651,359,359
14,1,1652,360,359
14,1,1653,360,360
14,1,1654,360,360
14,1,1655,360,360
14,1,1656,361,360
14,1,1657,361,360
14,1,1658,360,360
14,1,1659,360,361
14,1,1660,361,361
14,1,1661,361,361
14,1,1662,361,361
14,1,1663,361,361
14,1,1664,361,361
14,1,1665,361,361
14,1,1666,362,362
14,1,1667,362,362
14,1,1668,362,362
14,1,1669,362,362
14,1,1670,362,362
14,1,1671,362,362
14,1,1672,362,362
14,1,1673,362,362
14,1,1674,362,362
14,1,1675,362,362
14,1,1676,362,362
14,1,1677,361,362
14,1,1678,361,362
14,1,1679,362,362
14,1,1680,362,362
14,1,1681,362,362
14,1,1682,362,362
14,1,1683,361,361
14,1,1684,361,361
14,1,1685,361,361
14,1,1686,361,361
14,1,1687,361,361
14,1,1688,361,361
14,1,1689,361,361
14,1,1690,360,360
14,1,1691,360,360
14,1,1692,361,360
14,1,1693,361,360
14,1,1694,360,360
14,1,1695,360,360
14,1,1696,360,360
14,1,1697,360,359
14,1,1698,359,359
14,1,1699,359,359
14,1,1700,359,359
14,1,1701,359,359
14,1,1702,359,359
14,1,1703,358,359
14,1,1704,358,359
14,1,1705,358,359
14,1,1706,358,359
14,1,1707,359,359
14,1,1708,359,359
14,1,1709,359,359
14,1,1710,359,359
14,1,1711,358,359
14,1,1712,358,359
14,1,1713,359,359
14,1,1714,359,359
14,1,1715,359,359
14,1,1716,359,359
14,1,1717,360,359
14,1,1718,360,359
14,1,1719,359,359
14,1,1720,360,360
14,1,1721,360,360
14,1,1722,361,360
14,1,1723,361,360
14,1,1724,360,360
14,1,1725,360,360
14,1,1726,361,360
14,1,1727,361,361
14,1,1728,360,361
14,1,1729,360,361
14,1,1730,361,361
14,1,1731,361,361
14,1,1732,361,361
14,1,1733,361,361
14,1,1734,361,362
14,1,1735,361,362
14,1,1736,362,362
14,1,1737,362,362
14,1,1738,362,362
14,1,1739,362,362
14,1,1740,362,362
14,1,1741,363,362
14,1,1742,363,362
14,1,1743,362,362
14,1,1744,362,362
14,1,1745,362,362
14,1,1746,362,362
14,1,1747,363,362
14,1,1748,363,362
14,1,1749,362,362
14,1,1750,362,362
14,1,1751,362,362
14,1,1752,362,362
14,1,1753,362,362
14,1,1754,362,362
14,1,1755,361,361
14,1,1756,361,361
14,1,1757,361,361
14,1,1758,360,361
14,1,1759,360,361
14,1,1760,361,361
14,1,1761,361,360
14,1,1762,360,360
14,1,1763,360,360
14,1,1764,360,360
14,1,1765,360,360
14,1,1766,359,360
14,1,1767,359,360
14,1,1768,360,359
14,1,1769,360,359
14,1,1770,360,359
14,1,1771,360,359
14,1,1772,359,359
14,1,1773,359,359
14,1,1774,358,359
14,1,1775,359,359
14,1,1776,359,359
14,1,1777,358,359
14,1,1778,358,359
14,1,1779,358,359
14,1,1780,358,359
14,1,1781,358,358
14,1,1782,358,358
14,1,1783,359,358
14,1,1784,359,358
14,1,1785,359,358
14,1,1786,359,358
14,1,1787,358,358
14,1,1788,358,358
14,1,1789,359,358
14,1,1790,359,358
14,1,1791,359,359
14,1,1792,359,359
14,1,1793,359,359
14,1,1794,359,359
14,1,1795,360,359
14,1,1796,360,359
14,1,1797,357,359
14,1,1798,357,360
14,1,1799,357,360
14,1,1800,358,360
14,1,1801,358,360
14,1,1802,361,360
14,1,1803,361,360
14,1,1804,361,361
14,1,1805,361,361
14,1,1806,362,361
14,1,1807,362,361
14,1,1808,362,361
14,1,1809,362,361
14,1,1810,362,361
14,1,1811,362,362
14,1,1812,362,362
14,1,1813,363,362
14,1,1814,363,362
14,1,1815,362,362
14,1,1816,362,362
14,1,1817,363,362
14,1,1818,363,362
14,1,1819,362,362
14,1,1820,362,362
14,1,1821,362,362
14,1,1822,362,362
14,1,1823,362,362
14,1,1824,362,362
14,1,1825,362,362
14,1,1826,362,362
14,1,1827,361,361
14,1,1828,361,361
14,1,1829,361,361
14,1,1830,361,361
14,1,1831,361,361
14,1,1832,361,361
14,1,1833,361,361
14,1,1834,360,360
14,1,1835,360,360
14,1,1836,360,360
14,1,1837,360,360
14,1,1838,360,360
14,1,1839,360,360
14,1,1840,359,359
14,1,1841,359,359
14,1,1842,359,359
14,1,1843,359,359
14,1,1844,359,359
14,1,1845,359,359
14,1,1846,359,359
14,1,1847,359,359
14,1,1848,359,359
14,1,1849,358,359
14,1,1850,358,359
14,1,1851,359,359
14,1,1852,359,359
14,1,1853,358,359
14,1,1854,358,359
14,1,1855,358,359
14,1,1856,358,359
14,1,1857,359,359
14,1,1858,359,359
14,1,1859,359,359
14,1,1860,359,359
14,1,1861,359,359
14,1,1862,359,359
14,1,1863,360,360
14,1,1864,360,360
14,1,1865,359,360
14,1,1866,359,360
14,1,1867,360,360
14,1,1868,360,360
14,1,1869,361,360
14,1,1870,361,361
14,1,1871,361,361
14,1,1872,362,361
14,1,1873,362,361
14,1,1874,362,361
14,1,1875,362,361
14,1,1876,361,361
14,1,1877,361,362
14,1,1878,362,362
14,1,1879,362,362
14,1,1880,362,362
14,1,1881,362,362
14,1,1882,363,362
14,1,1883,363,362
14,1,1884,362,362
14,1,1885,362,362
14,1,1886,362,362
14,1,1887,362,362
14,1,1888,362,362
14,1,1889,362,363
14,1,1890,362,363
14,1,1891,362,363
14,1,1892,362,362
14,1,1893,363,362
14,1,1894,363,362
14,1,1895,362,362
14,1,1896,362,362
14,1,1897,362,362
14,1,1898,362,362
14,1,1899,363,362
14,1,1900,363,362
14,1,1901,362,362
14,1,1902,362,362
14,1,1903,362,361
14,1,1904,362,361
14,1,1905,362,361
14,1,1906,361,361
14,1,1907,361,361
14,1,1908,360,361
14,1,1909,360,360
14,1,1910,360,360
14,1,1911,360,360
14,1,1912,360,360
14,1,1913,360,360
14,1,1914,359,360
14,1,1915,359,359
14,1,1916,359,359
14,1,1917,359,359
14,1,1918,358,359
14,1,1919,358,359
14,1,1920,359,359
14,1,1921,359,359
14,1,1922,359,359
14,1,1923,358,359
14,1,1924,358,359
14,1,1925,358,359
14,1,1926,358,359
14,1,1927,358,359
14,1,1928,358,359
14,1,1929,359,359
14,1,1930,359,359
14,1,1931,358,359
14,1,1932,358,359
14,1,1933,360,359
14,1,1934,360,359
14,1,1935,360,359
14,1,1936,360,359
14,1,1937,359,359
14,1,1938,359,359
14,1,1939,359,359
14,1,1940,359,360
14,1,1941,360,360
14,1,1942,360,360
14,1,1943,360,360
14,1,1944,360,360
14,1,1945,361,360
14,1,1946,361,360
14,1,1947,360,361
14,1,1948,360,361
14,1,1949,360,361
14,1,1950,360,361
14,1,1951,361,361
14,1,1952,361,361
14,1,1953,361,361
14,1,1954,362,361
14,1,1955,362,361
14,1,1956,361,361
14,1,1957,361,361
14,1,1958,362,361
14,1,1959,362,361
14,1,1960,361,361
14,1,1961,361,362
14,1,1962,362,362
14,1,1963,362,362
14,1,1964,362,361
14,1,1965,362,361
14,1,1966,362,361
14,1,1967,362,361
14,1,1968,361,361
14,1,1969,361,361
14,1,1970,361,361
14,1,1971,361,361
14,1,1972,361,361
14,1,1973,361,361
14,1,1974,361,361
14,1,1975,361,361
14,1,1976,361,361
14,1,1977,361,361
14,1,1978,361,361
14,1,1979,361,361
14,1,1980,361,361
14,1,1981,361,361
14,1,1982,361,361
14,1,1983,360,361
14,1,1984,360,361
14,1,1985,360,361
14,1,1986,360,361
14,1,1987,361,361
14,1,1988,361,361
14,1,1989,361,361
14,1,1990,361,361
14,1,1991,361,360
14,1,1992,361,360
14,1,1993,361,360
14,1,1994,360,360
14,1,1995,360,360
14,1,1996,361,360
14,1,1997,361,360
14,1,1998,360,360
14,1,1999,360,360
14,2,0,359,359
14,2,1,359,359
14,2,2,359,359
14,2,3,359,359
14,2,4,358,359
14,2,5,358,359
14,2,6,358,359
14,2,7,358,359
14,2,8,358,359
14,2,9,358,359
14,2,10,358,359
14,2,11,358,359
14,2,12,358,359
14,2,13,359,359
14,2,14,359,359
14,2,15,360,359
14,2,16,360,360
14,2,17,360,360
14,2,18,360,360
14,2,19,360,360
14,2,20,360,360
14,2,21,360,360
14,2,22,360,361
14,2,23,361,361
14,2,24,362,361
14,2,25,362,361
14,2,26,362,361
14,2,27,362,361
14,2,28,361,361
14,2,29,361,362
14,2,30,362,362
14,2,31,362,362
14,2,32,362,362
14,2,33,362,362
14,2,34,362,362
14,2,35,362,362
14,2,36,362,362
14,2,37,362,362
14,2,38,362,361
14,2,39,362,361
14,2,40,361,361
14,2,41,361,361
14,2,42,361,361
14,2,43,361,361
14,2,44,361,361
14,2,45,361,360
14,2,46,361,360
14,2,47,360,360
14,2,48,360,360
14,2,49,360,360
14,2,50,360,359
14,2,51,359,359
14,2,52,359,359
14,2,53,358,359
14,2,54,358,359
14,2,55,358,359
14,2,56,358,359
14,2,57,358,359
14,2,58,358,359
14,2,59,358,359
14,2,60,358,359
14,2,61,358,359
14,2,62,358,359
14,2,63,358,359
14,2,64,359,359
14,2,65,359,359
14,2,66,359,359
14,2,67,359,359
14,2,68,360,359
14,2,69,360,360
14,2,70,359,360
14,2,71,359,360
14,2,72,360,360
14,2,73,360,360
14,2,74,361,361
14,2,75,361,361
14,2,76,362,361
14,2,77,361,361
14,2,78,361,362
14,2,79,363,362
14,2,80,363,362
14,2,81,363,362
14,2,82,363,362
14,2,83,362,362
14,2,84,362,362
14,2,85,363,362
14,2,86,363,362
14,2,87,362,362
14,2,88,362,362
14,2,89,362,362
14,2,90,362,362
14,2,91,362,362
14,2,92,362,361
14,2,93,362,361
14,2,94,362,361
14,2,95,361,361
14,2,96,361,361
14,2,97,361,361
14,2,98,360,360
14,2,99,360,360
14,2,100,359,360
14,2,101,359,360
14,2,102,359,359
14,2,103,359,359
14,2,104,358,359
14,2,105,358,359
14,2,106,359,359
14,2,107,359,359
14,2,108,358,359
14,2,109,358,359
14,2,110,358,359
14,2,111,358,359
14,2,112,358,359
14,2,113,358,359
14,2,114,358,359
14,2,115,359,359
14,2,116,359,359
14,2,117,359,359
14,2,118,359,359
14,2,119,359,359
14,2,120,359,359
14,2,121,359,359
14,2,122,359,360
14,2,123,360,360
14,2,124,360,360
14,2,125,360,360
14,2,126,360,360
14,2,127,361,361
14,2,128,361,361
14,2,129,361,361
14,2,130,361,361
14,2,131,361,361
14,2,132,362,361
14,2,133,362,362
14,2,134,362,362
14,2,135,362,362
14,2,136,362,362
14,2,137,362,362
14,2,138,362,362
14,2,139,362,362
14,2,140,362,362
14,2,141,362,362
14,2,142,362,362
14,2,143,362,362
14,2,144,362,361
14,2,145,362,361
14,2,146,362,361
14,2,147,362,361
14,2,148,361,361
14,2,149,361,361
14,2,150,361,361
14,2,151,360,360
14,2,152,360,360
14,2,153,359,360
14,2,154,359,360
14,2,155,359,360
14,2,156,359,359
14,2,157,359,359
14,2,158,359,359
14,2,159,359,359
14,2,160,359,359
14,2,161,358,359
14,2,162,358,359
14,2,163,358,358
14,2,164,358,358
14,2,165,359,358
14,2,166,359,358
14,2,167,358,358
14,2,168,358,358
14,2,169,358,358
14,2,170,358,359
14,2,171,359,359
14,2,172,359,359
14,2,173,359,359
14,2,174,357,359
14,2,175,357,359
14,2,176,360,360
14,2,177,360,360
14,2,178,360,360
14,2,179,360,360
14,2,180,360,360
14,2,181,360,360
14,2,182,361,361
14,2,183,361,361
14,2,184,361,361
14,2,185,361,361
14,2,186,362,361
14,2,187,362,361
14,2,188,362,361
14,2,189,362,361
14,2,190,362,361
14,2,191,362,361
14,2,192,362,361
14,2,193,362,361
14,2,194,362,361
14,2,195,361,361
14,2,196,361,361
14,2,197,361,361
14,2,198,361,361
14,2,199,361,361
14,2,200,361,361
14,2,201,361,360
14,2,202,361,360
14,2,203,360,360
14,2,204,360,360
14,2,205,359,360
14,2,206,359,360
14,2,207,359,359
14,2,208,359,359
14,2,209,359,359
14,2,210,359,359
14,2,211,359,359
14,2,212,358,359
14,2,213,358,359
14,2,214,359,359
14,2,215,359,359
14,2,216,358,359
14,2,217,358,359
14,2,218,358,359
14,2,219,358,359
14,2,220,358,359
14,2,221,358,359
14,2,222,359,359
14,2,223,359,359
14,2,224,359,359
14,2,225,359,359
14,2,226,359,359
14,2,227,359,359
14,2,228,360,360
14,2,229,360,360
14,2,230,360,360
14,2,231,360,360
14,2,232,360,360
14,2,233,361,361
14,2,234,361,361
14,2,235,361,361
14,2,236,361,361
14,2,237,361,361
14,2,238,361,361
14,2,239,362,362
14,2,240,362,362
14,2,241,362,362
14,2,242,362,362
14,2,243,363,362
14,2,244,362,362
14,2,245,362,362
14,2,246,362,362
14,2,247,362,362
14,2,248,363,362
14,2,249,363,362
14,2,250,362,362
14,2,251,362,362
14,2,252,362,362
14,2,253,362,361
14,2,254,362,361
14,2,255,362,361
14,2,256,361,361
14,2,257,361,361
14,2,258,361,360
14,2,259,361,360
14,2,260,360,360
14,2,261,359,360
14,2,262,359,360
14,2,263,359,360
14,2,264,359,359
14,2,265,359,359
14,2,266,359,359
14,2,267,358,359
14,2,268,358,359
14,2,269,359,359
14,2,270,359,359
14,2,271,358,359
14,2,272,358,359
14,2,273,358,359
14,2,274,358,359
14,2,275,358,359
14,2,276,358,359
14,2,277,359,359
14,2,278,359,359
14,2,279,359,359
14,2,280,360,359
14,2,281,360,360
14,2,282,360,360
14,2,283,360,360
14,2,284,360,360
14,2,285,360,360
14,2,286,360,361
14,2,287,360,361
14,2,288,361,361
14,2,289,361,361
14,2,290,362,361
14,2,291,362,361
14,2,292,362,362
14,2,293,362,362
14,2,294,362,362
14,2,295,362,362
14,2,296,362,362
14,2,297,362,362
14,2,298,362,362
14,2,299,363,362
14,2,300,363,362
14,2,301,362,362
14,2,302,362,362
14,2,303,362,362
14,2,304,362,362
14,2,305,362,361
14,2,306,362,361
14,2,307,361,361
14,2,308,361,361
14,2,309,361,361
14,2,310,361,361
14,2,311,360,361
14,2,312,360,360
14,2,313,360,360
14,2,314,360,360
14,2,315,360,360
14,2,316,359,360
14,2,317,359,359
14,2,318,359,359
14,2,319,359,359
14,2,320,359,359
14,2,321,359,359
14,2,322,358,359
14,2,323,358,359
14,2,324,358,358
14,2,325,358,358
14,2,326,358,358
14,2,327,358,358
14,2,328,358,358
14,2,329,358,358
14,2,330,358,358
14,2,331,358,358
14,2,332,358,359
14,2,333,359,359
14,2,334,359,359
14,2,335,359,359
14,2,336,359,359
14,2,337,359,359
14,2,338,359,359
14,2,339,359,360
14,2,340,359,360
14,2,341,360,360
14,2,342,360,360
14,2,343,361,360
14,2,344,361,360
14,2,345,361,361
14,2,346,361,361
14,2,347,361,361
14,2,348,361,361
14,2,349,362,361
14,2,350,362,361
14,2,351,361,361
14,2,352,362,361
14,2,353,362,361
14,2,354,362,361
14,2,355,362,361
14,2,356,362,361
14,2,357,362,361
14,2,358,362,362
14,2,359,362,362
14,2,360,362,362
14,2,361,362,362
14,2,362,361,361
14,2,363,361,361
14,2,364,361,361
14,2,365,361,361
14,2,366,360,361
14,2,367,360,361
14,2,368,360,361
14,2,369,361,361
14,2,370,361,361
14,2,371,359,361
14,2,372,359,360
14,2,373,359,360
14,2,374,359,360
14,2,375,359,360
14,2,376,363,360
14,2,377,363,360
14,2,378,363,360
14,2,379,362,360
14,2,380,362,359
14,2,381,358,359
14,2,382,358,359
14,2,383,358,359
14,2,384,358,359
14,2,385,359,359
14,2,386,359,359
14,2,387,359,360
14,2,388,359,360
14,2,389,358,360
14,2,390,358,360
14,2,391,359,360
14,2,392,359,360
14,2,393,359,360
14,2,394,360,360
14,2,395,360,360
14,2,396,360,360
14,2,397,360,360
14,2,398,361,360
14,2,399,361,361
14,2,400,361,361
14,2,401,361,361
14,2,402,362,361
14,2,403,362,361
14,2,404,362,361
14,2,405,362,361
14,2,406,362,362
14,2,407,362,362
14,2,408,362,362
14,2,409,362,362
14,2,410,362,362
14,2,411,362,362
14,2,412,362,362
14,2,413,361,362
14,2,414,361,362
14,2,415,361,361
14,2,416,361,361
14,2,417,362,361
14,2,418,362,361
14,2,419,361,361
14,2,420,361,361
14,2,421,361,361
14,2,422,361,360
14,2,423,360,360
14,2,424,360,360
14,2,425,360,360
14,2,426,360,360
14,2,427,359,360
14,2,428,359,360
14,2,429,359,359
14,2,430,359,359
14,2,431,359,359
14,2,432,359,359
14,2,433,359,359
14,2,434,359,359
14,2,435,359,359
14,2,436,358,359
14,2,437,358,358
14,2,438,358,358
14,2,439,358,358
14,2,440,358,358
14,2,441,358,358
14,2,442,359,358
14,2,443,359,358
14,2,444,358,358
14,2,445,358,359
14,2,446,359,359
14,2,447,359,359
14,2,448,358,359
14,2,449,358,359
14,2,450,359,359
14,2,451,359,359
14,2,452,359,359
14,2,453,359,359
14,2,454,359,360
14,2,455,359,360
14,2,456,360,360
14,2,457,360,360
14,2,458,360,360
14,2,459,360,360
14,2,460,360,360
14,2,461,362,360
14,2,462,362,361
14,2,463,361,361
14,2,464,361,361
14,2,465,361,361
14,2,466,361,361
14,2,467,361,361
14,2,468,361,361
14,2,469,361,361
14,2,470,361,361
14,2,471,361,361
14,2,472,361,361
14,2,473,361,361
14,2,474,361,361
14,2,475,361,360
14,2,476,361,360
14,2,477,360,360
14,2,478,360,360
14,2,479,360,360
14,2,480,360,360
14,2,481,360,360
14,2,482,360,359
14,2,483,360,359
14,2,484,359,359
14,2,485,359,359
14,2,486,358,359
14,2,487,358,359
14,2,488,358,359
14,2,489,358,358
14,2,490,358,358
14,2,491,358,358
14,2,492,358,358
14,2,493,358,358
14,2,494,357,358
14,2,495,357,358
14,2,496,358,358
14,2,497,358,358
14,2,498,358,358
14,2,499,358,358
14,2,500,358,358
14,2,501,358,358
14,2,502,358,358
14,2,503,359,358
14,2,504,359,359
14,2,505,359,359
14,2,506,359,359
14,2,507,359,359
14,2,508,359,359
14,2,509,359,359
14,2,510,359,360
14,2,511,360,360
14,2,512,360,360
14,2,513,360,360
14,2,514,360,360
14,2,515,360,360
14,2,516,360,360
14,2,517,360,361
14,2,518,361,361
14,2,519,361,361
14,2,520,361,361
14,2,521,361,361
14,2,522,362,361
14,2,523,362,361
14,2,524,361,361
14,2,525,361,361
14,2,526,361,361
14,2,527,361,361
14,2,528,362,361
14,2,529,362,361
14,2,530,361,361
14,2,531,361,361
14,2,532,360,361
14,2,533,360,360
14,2,534,360,360
14,2,535,360,360
14,2,536,360,360
14,2,537,360,360
14,2,538,360,360
14,2,539,360,360
14,2,540,360,360
14,2,541,359,359
14,2,542,359,359
14,2,543,359,359
14,2,544,359,359
14,2,545,359,359
14,2,546,359,359
14,2,547,358,359
14,2,548,358,359
14,2,549,358,359
14,2,550,358,358
14,2,551,358,358
14,2,552,358,358
14,2,553,358,358
14,2,554,358,358
14,2,555,358,358
14,2,556,358,359
14,2,557,358,359
14,2,558,359,359
14,2,559,359,359
14,2,560,359,359
14,2,561,359,359
14,2,562,359,359
14,2,563,359,359
14,2,564,359,359
14,2,565,359,359
14,2,566,359,359
14,2,567,359,359
14,2,568,360,359
14,2,569,360,359
14,2,570,360,360
14,2,571,360,360
14,2,572,360,360
14,2,573,360,360
14,2,574,360,360
14,2,575,361,360
14,2,576,361,360
14,2,577,361,360
14,2,578,361,360
14,2,579,360,360
14,2,580,360,360
14,2,581,359,360
14,2,582,359,360
14,2,583,359,360
14,2,584,358,360
14,2,585,358,360
14,2,586,360,360
14,2,587,360,360
14,2,588,361,360
14,2,589,361,360
14,2,590,360,360
14,2,591,360,360
14,2,592,360,360
14,2,593,360,360
14,2,594,360,359
14,2,595,360,359
14,2,596,360,359
14,2,597,360,359
14,2,598,359,359
14,2,599,359,359
14,2,600,359,359
14,2,601,359,359
14,2,602,359,359
14,2,603,359,359
14,2,604,358,359
14,2,605,358,359
14,2,606,358,359
14,2,607,358,359
14,2,608,358,358
14,2,609,358,358
14,2,610,358,358
14,2,611,358,358
14,2,612,358,358
14,2,613,358,358
14,2,614,358,358
14,2,615,358,358
14,2,616,358,358
14,2,617,358,358
14,2,618,358,359
14,2,619,359,359
14,2,620,359,359
14,2,621,359,359
14,2,622,359,359
14,2,623,359,359
14,2,624,359,359
14,2,625,359,359
14,2,626,360,359
14,2,627,360,360
14,2,628,360,360
14,2,629,360,360
14,2,630,360,360
14,2,631,360,360
14,2,632,360,360
14,2,633,360,360
14,2,634,361,360
14,2,635,361,360
14,2,636,360,360
14,2,637,360,360
14,2,638,361,361
14,2,639,361,361
14,2,640,361,361
14,2,641,361,360
14,2,642,361,360
14,2,643,361,360
14,2,644,361,360
14,2,645,360,360
14,2,646,360,360
14,2,647,360,360
14,2,648,360,360
14,2,649,360,360
14,2,650,360,360
14,2,651,359,360
14,2,652,359,360
14,2,653,360,360
14,2,654,360,359
14,2,655,359,359
14,2,656,359,359
14,2,657,359,359
14,2,658,359,359
14,2,659,359,359
14,2,660,359,359
14,2,661,359,359
14,2,662,358,359
14,2,663,358,358
14,2,664,358,358
14,2,665,358,358
14,2,666,359,358
14,2,667,359,358
14,2,668,358,358
14,2,669,358,358
14,2,670,358,358
14,2,671,358,358
14,2,672,358,358
14,2,673,358,359
14,2,674,358,359
14,2,675,358,359
14,2,676,359,359
14,2,677,359,359
14,2,678,359,359
14,2,679,359,359
14,2,680,359,359
14,2,681,359,359
14,2,682,359,360
14,2,683,360,360
14,2,684,360,360
14,2,685,360,360
14,2,686,360,360
14,2,687,360,360
14,2,688,360,360
14,2,689,361,360
14,2,690,361,360
14,2,691,361,361
