experiment,repetition,sampleIndex,raw,filtered
10,1,1359,358,358
10,1,1360,358,358
10,1,1361,358,358
10,1,1362,358,358
10,1,1363,358,358
10,1,1364,358,358
10,1,1365,357,357
10,1,1366,357,357
10,1,1367,358,358
10,1,1368,359,359
10,1,1369,359,359
10,1,1370,359,359
10,1,1371,358,358
10,1,1372,357,357
10,1,1373,357,357
10,1,1374,358,358
10,1,1375,358,358
10,1,1376,358,358
10,1,1377,358,358
10,1,1378,358,358
10,1,1379,358,358
10,1,1380,358,358
10,1,1381,358,358
10,1,1382,358,358
10,1,1383,358,358
10,1,1384,358,358
10,1,1385,357,357
10,1,1386,357,357
10,1,1387,357,357
10,1,1388,357,357
10,1,1389,357,357
10,1,1390,357,357
10,1,1391,357,357
10,1,1392,357,357
10,1,1393,358,358
10,1,1394,358,358
10,1,1395,357,357
10,1,1396,357,357
10,1,1397,358,358
10,1,1398,358,358
10,1,1399,358,358
10,1,1400,358,358
10,1,1401,358,358
10,1,1402,358,358
10,1,1403,357,357
10,1,1404,358,358
10,1,1405,358,358
10,1,1406,358,358
10,1,1407,358,358
10,1,1408,358,358
10,1,1409,358,358
10,1,1410,357,357
10,1,1411,357,357
10,1,1412,358,358
10,1,1413,358,358
10,1,1414,357,357
10,1,1415,357,357
10,1,1416,357,357
10,1,1417,357,357
10,1,1418,357,357
10,1,1419,357,357
10,1,1420,357,357
10,1,1421,357,357
10,1,1422,358,358
10,1,1423,358,358
10,1,1424,358,358
10,1,1425,357,357
10,1,1426,357,357
10,1,1427,358,358
10,1,1428,358,358
10,1,1429,357,357
10,1,1430,357,357
10,1,1431,357,357
10,1,1432,357,357
10,1,1433,358,358
10,1,1434,358,358
10,1,1435,357,357
10,1,1436,357,357
10,1,1437,358,358
10,1,1438,358,358
10,1,1439,358,358
10,1,1440,358,358
10,1,1441,358,358
10,1,1442,358,358
10,1,1443,358,358
10,1,1444,358,358
10,1,1445,358,358
10,1,1446,358,358
10,1,1447,358,358
10,1,1448,358,358
10,1,1449,358,358
10,1,1450,358,358
10,1,1451,358,358
10,1,1452,357,357
10,1,1453,357,357
10,1,1454,358,358
10,1,1455,358,358
10,1,1456,358,358
10,1,1457,358,358
10,1,1458,357,357
10,1,1459,358,358
10,1,1460,358,358
10,1,1461,358,358
10,1,1462,358,358
10,1,1463,357,357
10,1,1464,357,357
10,1,1465,358,358
10,1,1466,358,358
10,1,1467,357,357
10,1,1468,357,357
10,1,1469,357,357
10,1,1470,357,357
10,1,1471,357,357
10,1,1472,357,357
10,1,1473,358,358
10,1,1474,358,358
10,1,1475,358,358
10,1,1476,358,358
10,1,1477,358,358
10,1,1478,358,358
10,1,1479,358,358
10,1,1480,358,358
10,1,1481,358,358
10,1,1482,357,357
10,1,1483,357,357
10,1,1484,358,358
10,1,1485,358,358
10,1,1486,358,358
10,1,1487,358,358
10,1,1488,358,358
10,1,1489,358,358
10,1,1490,358,358
10,1,1491,358,358
10,1,1492,358,358
10,1,1493,358,358
10,1,1494,358,358
10,1,1495,358,358
10,1,1496,358,358
10,1,1497,358,358
10,1,1498,358,358
10,1,1499,357,357
10,1,1500,357,357
10,1,1501,357,357
10,1,1502,357,357
10,1,1503,358,358
10,1,1504,358,358
10,1,1505,357,357
10,1,1506,357,357
10,1,1507,358,358
10,1,1508,358,358
10,1,1509,358,358
10,1,1510,358,358
10,1,1511,358,358
10,1,1512,358,358
10,1,1513,358,358
10,1,1514,357,357
10,1,1515,357,357
10,1,1516,357,357
10,1,1517,357,357
10,1,1518,357,357
10,1,1519,357,357
10,1,1520,357,357
10,1,1521,357,357
10,1,1522,358,358
10,1,1523,358,358
10,1,1524,358,358
10,1,1525,358,358
10,1,1526,357,357
10,1,1527,357,357
10,1,1528,357,357
10,1,1529,359,359
10,1,1530,359,359
10,1,1531,358,358
10,1,1532,358,358
10,1,1533,358,358
10,1,1534,358,358
10,1,1535,358,358
10,1,1536,358,358
10,1,1537,358,358
10,1,1538,358,358
10,1,1539,358,358
10,1,1540,358,358
10,1,1541,358,358
10,1,1542,358,358
10,1,1543,358,358
10,1,1544,358,358
10,1,1545,358,358
10,1,1546,358,358
10,1,1547,358,358
10,1,1548,358,358
10,1,1549,358,358
10,1,1550,358,358
10,1,1551,358,358
10,1,1552,357,357
10,1,1553,357,357
10,1,1554,358,358
10,1,1555,358,358
10,1,1556,358,358
10,1,1557,358,358
10,1,1558,358,358
10,1,1559,358,358
10,1,1560,357,357
10,1,1561,358,358
10,1,1562,358,358
10,1,1563,358,358
10,1,1564,357,357
10,1,1565,357,357
10,1,1566,357,357
10,1,1567,357,357
10,1,1568,357,357
10,1,1569,358,358
10,1,1570,358,358
10,1,1571,358,358
10,1,1572,358,358
10,1,1573,358,358
10,1,1574,358,358
10,1,1575,357,357
10,1,1576,357,357
10,1,1577,357,357
10,1,1578,357,357
10,1,1579,357,357
10,1,1580,358,358
10,1,1581,358,358
10,1,1582,357,357
10,1,1583,357,357
10,1,1584,358,358
10,1,1585,358,358
10,1,1586,358,358
10,1,1587,358,358
10,1,1588,357,357
10,1,1589,357,357
10,1,1590,358,358
10,1,1591,358,358
10,1,1592,357,357
10,1,1593,357,357
10,1,1594,358,358
10,1,1595,358,358
10,1,1596,358,358
10,1,1597,358,358
10,1,1598,358,358
10,1,1599,358,358
10,1,1600,358,358
10,1,1601,358,358
10,1,1602,358,358
10,1,1603,358,358
10,1,1604,358,358
10,1,1605,358,358
10,1,1606,358,358
10,1,1607,358,358
10,1,1608,358,358
10,1,1609,358,358
10,1,1610,358,358
10,1,1611,358,358
10,1,1612,358,358
10,1,1613,358,358
10,1,1614,358,358
10,1,1615,358,358
10,1,1616,358,358
10,1,1617,358,358
10,1,1618,357,357
10,1,1619,357,357
10,1,1620,358,358
10,1,1621,358,358
10,1,1622,358,358
10,1,1623,358,358
10,1,1624,357,357
10,1,1625,357,357
10,1,1626,357,357
10,1,1627,357,357
10,1,1628,357,357
10,2,0,358,358
10,2,1,358,358
10,2,2,358,358
10,2,3,358,358
10,2,4,358,358
10,2,5,358,358
10,2,6,359,359
10,2,7,359,359
10,2,8,359,359
10,2,9,358,358
10,2,10,358,358
10,2,11,358,358
10,2,12,358,358
10,2,13,357,357
10,2,14,357,357
10,2,15,358,358
10,2,16,358,358
10,2,17,357,357
10,2,18,357,357
10,2,19,357,357
10,2,20,358,358
10,2,21,358,358
10,2,22,357,357
10,2,23,357,357
10,2,24,357,357
10,2,25,357,357
10,2,26,357,357
10,2,27,357,357
10,2,28,357,357
10,2,29,357,357
10,2,30,357,357
10,2,31,357,357
10,2,32,357,357
10,2,33,357,357
10,2,34,357,357
10,2,35,357,357
10,2,36,356,356
10,2,37,356,356
10,2,38,356,356
10,2,39,356,356
10,2,40,357,357
10,2,41,357,357
10,2,42,357,357
10,2,43,356,356
10,2,44,356,356
10,2,45,357,357
10,2,46,357,357
10,2,47,356,356
10,2,48,356,356
10,2,49,357,357
10,2,50,357,357
10,2,51,357,357
10,2,52,357,357
10,2,53,356,356
10,2,54,356,356
10,2,55,356,356
10,2,56,357,357
10,2,57,357,357
10,2,58,357,357
10,2,59,357,357
10,2,60,358,358
10,2,61,358,358
10,2,62,358,358
10,2,63,358,358
10,2,64,358,358
10,2,65,358,358
10,2,66,358,358
10,2,67,358,358
10,2,68,358,358
10,2,69,358,358
10,2,70,357,357
10,2,71,357,357
10,2,72,357,357
10,2,73,357,357
10,2,74,357,357
10,2,75,357,357
10,2,76,357,357
10,2,77,356,356
10,2,78,356,356
10,2,79,356,356
10,2,80,356,356
10,2,81,356,356
10,2,82,356,356
10,2,83,356,356
10,2,84,356,356
10,2,85,356,356
10,2,86,356,356
10,2,87,356,356
10,2,88,356,356
10,2,89,356,356
10,2,90,356,356
10,2,91,356,356
10,2,92,357,357
10,2,93,357,357
10,2,94,357,357
10,2,95,357,357
10,2,96,357,357
10,2,97,357,357
10,2,98,358,358
10,2,99,358,358
10,2,100,358,358
10,2,101,358,358
10,2,102,358,358
10,2,103,358,358
10,2,104,357,357
10,2,105,357,357
10,2,106,357,357
10,2,107,357,357
10,2,108,357,357
10,2,109,357,357
10,2,110,357,357
10,2,111,357,357
10,2,112,357,357
10,2,113,357,357
10,2,114,357,357
10,2,115,356,356
10,2,116,356,356
10,2,117,356,356
10,2,118,356,356
10,2,119,357,357
10,2,120,357,357
10,2,121,357,357
10,2,122,357,357
10,2,123,356,356
10,2,124,357,357
10,2,125,357,357
10,2,126,357,357
10,2,127,357,357
10,2,128,358,358
10,2,129,358,358
10,2,130,358,358
10,2,131,358,358
10,2,132,358,358
10,2,133,358,358
10,2,134,357,357
10,2,135,357,357
10,2,136,358,358
10,2,137,358,358
10,2,138,358,358
10,2,139,358,358
10,2,140,357,357
10,2,141,357,357
10,2,142,357,357
10,2,143,357,357
10,2,144,357,357
10,2,145,357,357
10,2,146,357,357
10,2,147,356,356
10,2,148,356,356
10,2,149,356,356
10,2,150,356,356
10,2,151,357,357
10,2,152,357,357
10,2,153,356,356
10,2,154,356,356
10,2,155,357,357
10,2,156,357,357
10,2,157,356,356
10,2,158,356,356
10,2,159,356,356
10,2,160,358,358
10,2,161,358,358
10,2,162,357,357
10,2,163,357,357
10,2,164,358,358
10,2,165,358,358
10,2,166,358,358
10,2,167,358,358
10,2,168,358,358
10,2,169,358,358
10,2,170,357,357
10,2,171,357,357
10,2,172,357,357
10,2,173,357,357
10,2,174,358,358
10,2,175,357,357
10,2,176,357,357
10,2,177,356,356
10,2,178,356,356
10,2,179,356,356
10,2,180,356,356
10,2,181,357,357
10,2,182,357,357
10,2,183,356,356
10,2,184,356,356
10,2,185,356,356
10,2,186,356,356
10,2,187,356,356
10,2,188,356,356
10,2,189,356,356
10,2,190,356,356
10,2,191,357,357
10,2,192,358,358
10,2,193,358,358
10,2,194,357,357
10,2,195,357,357
10,2,196,358,358
10,2,197,358,358
10,2,198,357,357
10,2,199,357,357
10,2,200,358,358
10,2,201,358,358
10,2,202,358,358
10,2,203,358,358
10,2,204,358,358
10,2,205,358,358
10,2,206,358,358
10,2,207,358,358
10,2,208,358,358
10,2,209,358,358
10,2,210,357,357
10,2,211,356,356
10,2,212,356,356
10,2,213,356,356
10,2,214,357,357
10,2,215,357,357
10,2,216,358,358
10,2,217,358,358
10,2,218,358,358
10,2,219,358,358
10,2,220,358,358
10,2,221,358,358
10,2,222,358,358
10,2,223,358,358
10,2,224,358,358
10,2,225,358,358
10,2,226,358,358
10,2,227,358,358
10,2,228,357,357
10,2,229,357,357
10,2,230,357,357
10,2,231,357,357
10,2,232,357,357
10,2,233,357,357
10,2,234,357,357
10,2,235,358,358
10,2,236,358,358
10,2,237,358,358
10,2,238,358,358
10,2,239,358,358
10,2,240,358,358
10,2,241,357,357
10,2,242,357,357
10,2,243,357,357
10,2,244,357,357
10,2,245,356,356
10,2,246,356,356
10,2,247,357,357
10,2,248,357,357
10,2,249,357,357
10,2,250,357,357
10,2,251,356,356
10,2,252,356,356
10,2,253,357,357
10,2,254,357,357
10,2,255,357,357
10,2,256,357,357
10,2,257,357,357
10,2,258,358,358
10,2,259,358,358
10,2,260,357,357
10,2,261,357,357
10,2,262,357,357
10,2,263,357,357
10,2,264,358,358
10,2,265,358,358
10,2,266,358,358
10,2,267,358,358
10,2,268,357,357
10,2,269,357,357
10,2,270,358,358
10,2,271,358,358
10,2,272,358,358
10,2,273,358,358
10,2,274,358,358
10,2,275,356,356
10,2,276,356,356
10,2,277,357,357
10,2,278,357,357
10,2,279,357,357
10,2,280,357,357
10,2,281,357,357
10,2,282,357,357
10,2,283,356,356
10,2,284,356,356
10,2,285,357,357
10,2,286,357,357
10,2,287,356,356
10,2,288,356,356
10,2,289,357,357
10,2,290,357,357
10,2,291,357,357
10,2,292,357,357
10,2,293,357,357
10,2,294,356,356
10,2,295,356,356
10,2,296,358,358
10,2,297,358,358
10,2,298,357,357
10,2,299,357,357
10,2,300,357,357
10,2,301,357,357
10,2,302,358,358
10,2,303,358,358
10,2,304,358,358
10,2,305,358,358
10,2,306,358,358
10,2,307,358,358
10,2,308,358,358
10,2,309,358,358
10,2,310,358,358
10,2,311,358,358
10,2,312,357,357
10,2,313,357,357
10,2,314,357,357
10,2,315,357,357
10,2,316,356,356
10,2,317,356,356
10,2,318,356,356
10,2,319,356,356
10,2,320,356,356
10,2,321,356,356
10,2,322,357,357
10,2,323,356,356
10,2,324,356,356
10,2,325,356,356
10,2,326,356,356
10,2,327,357,357
10,2,328,357,357
10,2,329,357,357
10,2,330,357,357
10,2,331,357,357
10,2,332,357,357
10,2,333,358,358
10,2,334,358,358
10,2,335,358,358
10,2,336,358,358
10,2,337,357,357
10,2,338,357,357
10,2,339,358,358
10,2,340,357,357
10,2,341,357,357
10,2,342,357,357
10,2,343,357,357
10,2,344,357,357
10,2,345,357,357
10,2,346,357,357
10,2,347,357,357
10,2,348,357,357
10,2,349,357,357
10,2,350,356,356
10,2,351,356,356
10,2,352,356,356
10,2,353,356,356
10,2,354,357,357
10,2,355,356,356
10,2,356,356,356
10,2,357,357,357
10,2,358,357,357
10,2,359,357,357
10,2,360,357,357
10,2,361,356,356
10,2,362,356,356
10,2,363,358,358
10,2,364,358,358
10,2,365,358,358
10,2,366,358,358
10,2,367,357,357
10,2,368,357,357
10,2,369,358,358
10,2,370,358,358
10,2,371,358,358
10,2,372,358,358
10,2,373,358,358
10,2,374,358,358
10,2,375,358,358
10,2,376,357,357
10,2,377,357,357
10,2,378,357,357
10,2,379,357,357
10,2,380,357,357
10,2,381,357,357
10,2,382,357,357
10,2,383,357,357
10,2,384,356,356
10,2,385,356,356
10,2,386,357,357
10,2,387,357,357
10,2,388,356,356
10,2,389,356,356
10,2,390,356,356
10,2,391,356,356
10,2,392,356,356
10,2,393,357,357
10,2,394,357,357
10,2,395,357,357
10,2,396,357,357
10,2,397,356,356
10,2,398,356,356
10,2,399,357,357
10,2,400,357,357
10,2,401,357,357
10,2,402,357,357
10,2,403,357,357
10,2,404,357,357
10,2,405,358,358
10,2,406,358,358
10,2,407,358,358
10,2,408,357,357
10,2,409,357,357
10,2,410,358,358
10,2,411,358,358
10,2,412,357,357
10,2,413,357,357
10,2,414,357,357
10,2,415,357,357
10,2,416,357,357
10,2,417,357,357
10,2,418,357,357
10,2,419,356,356
10,2,420,357,357
10,2,421,357,357
10,2,422,358,358
10,2,423,358,358
10,2,424,358,358
10,2,425,358,358
10,2,426,358,358
10,2,427,357,357
10,2,428,357,357
10,2,429,357,357
10,2,430,357,357
10,2,431,357,357
10,2,432,357,357
10,2,433,357,357
10,2,434,357,357
10,2,435,357,357
10,2,436,357,357
10,2,437,358,358
10,2,438,358,358
10,2,439,357,357
10,2,440,357,357
10,2,441,357,357
10,2,442,357,357
10,2,443,357,357
10,2,444,357,357
10,2,445,357,357
10,2,446,357,357
10,2,447,357,357
10,2,448,357,357
10,2,449,357,357
10,2,450,357,357
10,2,451,357,357
10,2,452,357,357
10,2,453,357,357
10,2,454,357,357
10,2,455,357,357
10,2,456,356,356
10,2,457,356,356
10,2,458,356,356
10,2,459,356,356
10,2,460,356,356
10,2,461,356,356
10,2,462,356,356
10,2,463,356,356
10,2,464,356,356
10,2,465,357,357
10,2,466,357,357
10,2,467,357,357
10,2,468,357,357
10,2,469,357,357
10,2,470,357,357
10,2,471,358,358
10,2,472,358,358
10,2,473,357,357
10,2,474,357,357
10,2,475,357,357
10,2,476,358,358
10,2,477,358,358
10,2,478,357,357
10,2,479,357,357
10,2,480,358,358
10,2,481,358,358
10,2,482,357,357
10,2,483,357,357
10,2,484,357,357
10,2,485,357,357
10,2,486,357,357
10,2,487,357,357
10,2,488,357,357
10,2,489,357,357
10,2,490,357,357
10,2,491,357,357
10,2,492,357,357
10,2,493,357,357
10,2,494,357,357
10,2,495,357,357
10,2,496,357,357
10,2,497,357,357
10,2,498,357,357
10,2,499,357,357
10,2,500,357,357
10,2,501,357,357
10,2,502,357,357
10,2,503,357,357
10,2,504,357,357
10,2,505,358,358
10,2,506,358,358
10,2,507,357,357
10,2,508,357,357
10,2,509,358,358
10,2,510,358,358
10,2,511,358,358
10,2,512,358,358
10,2,513,357,357
10,2,514,357,357
10,2,515,357,357
10,2,516,357,357
10,2,517,357,357
10,2,518,356,356
10,2,519,356,356
10,2,520,357,357
10,2,521,357,357
10,2,522,357,357
10,2,523,357,357
10,2,524,356,356
10,2,525,356,356
10,2,526,357,357
10,2,527,357,357
10,2,528,356,356
10,2,529,357,357
10,2,530,357,357
10,2,531,357,357
10,2,532,357,357
10,2,533,357,357
10,2,534,357,357
10,2,535,357,357
10,2,536,357,357
10,2,537,358,358
10,2,538,358,358
10,2,539,358,358
10,2,540,358,358
10,2,541,358,358
10,2,542,358,358
10,2,543,357,357
10,2,544,357,357
10,2,545,358,358
10,2,546,358,358
10,2,547,357,357
10,2,548,358,358
10,2,549,358,358
10,2,550,357,357
10,2,551,357,357
10,2,552,357,357
10,2,553,357,357
10,2,554,356,356
10,2,555,356,356
10,2,556,356,356
10,2,557,356,356
10,2,558,356,356
10,2,559,356,356
10,2,560,356,356
10,2,561,356,356
10,2,562,357,357
10,2,563,357,357
10,2,564,357,357
10,2,565,357,357
10,2,566,356,356
10,2,567,357,357
10,2,568,357,357
10,2,569,357,357
10,2,570,357,357
10,2,571,357,357
10,2,572,357,357
10,2,573,358,358
10,2,574,358,358
10,2,575,357,357
10,2,576,357,357
10,2,577,357,357
10,2,578,357,357
10,2,579,358,358
10,2,580,358,358
10,2,581,357,357
10,2,582,357,357
10,2,583,357,357
10,2,584,358,358
10,2,585,358,358
10,2,586,358,358
10,2,587,357,357
10,2,588,357,357
10,2,589,357,357
10,2,590,357,357
10,2,591,357,357
10,2,592,356,356
10,2,593,356,356
10,2,594,356,356
10,2,595,356,356
10,2,596,356,356
10,2,597,356,356
10,2,598,356,356
10,2,599,356,356
10,2,600,356,356
10,2,601,357,357
10,2,602,357,357
10,2,603,356,356
10,2,604,356,356
10,2,605,357,357
10,2,606,357,357
10,2,607,357,357
10,2,608,357,357
10,2,609,359,359
10,2,610,359,359
10,2,611,357,357
10,2,612,357,357
10,2,613,357,357
10,2,614,357,357
10,2,615,357,357
10,2,616,357,357
10,2,617,358,358
10,2,618,358,358
10,2,619,358,358
10,2,620,357,357
10,2,621,357,357
10,2,622,357,357
10,2,623,357,357
10,2,624,357,357
10,2,625,357,357
10,2,626,357,357
10,2,627,357,357
10,2,628,357,357
10,2,629,357,357
10,2,630,358,358
10,2,631,358,358
10,2,632,356,356
10,2,633,356,356
10,2,634,356,356
10,2,635,356,356
10,2,636,356,356
10,2,637,357,357
10,2,638,357,357
10,2,639,357,357
10,2,640,357,357
10,2,641,357,357
10,2,642,357,357
10,2,643,358,358
10,2,644,358,358
10,2,645,358,358
10,2,646,358,358
10,2,647,358,358
10,2,648,358,358
10,2,649,358,358
10,2,650,358,358
10,2,651,358,358
10,2,652,358,358
10,2,653,358,358
10,2,654,357,357
10,2,655,357,357
10,2,656,357,357
10,2,657,357,357
10,2,658,357,357
10,2,659,357,357
10,2,660,357,357
10,2,661,357,357
10,2,662,357,357
10,2,663,357,357
10,2,664,357,357
10,2,665,357,357
10,2,666,356,356
10,2,667,356,356
10,2,668,356,356
10,2,669,356,356
10,2,670,356,356
10,2,671,356,356
10,2,672,357,357
10,2,673,357,357
10,2,674,357,357
10,2,675,356,356
10,2,676,356,356
10,2,677,357,357
10,2,678,357,357
10,2,679,357,357
10,2,680,357,357
10,2,681,357,357
10,2,682,357,357
10,2,683,358,358
10,2,684,358,358
10,2,685,357,357
10,2,686,357,357
10,2,687,358,358
10,2,688,358,358
10,2,689,358,358
10,2,690,358,358
10,2,691,358,358
10,2,692,357,357
10,2,693,357,357
10,2,694,356,356
10,2,695,356,356
10,2,696,356,356
10,2,697,356,356
10,2,698,357,357
10,2,699,357,357
10,2,700,356,356
10,2,701,356,356
10,2,702,356,356
10,2,703,356,356
10,2,704,357,357
10,2,705,357,357
10,2,706,357,357
10,2,707,357,357
10,2,708,357,357
10,2,709,356,356
10,2,710,356,356
10,2,711,356,356
10,2,712,356,356
10,2,713,357,357
10,2,714,357,357
10,2,715,357,357
10,2,716,357,357
10,2,717,357,357
10,2,718,357,357
10,2,719,357,357
10,2,720,357,357
10,2,721,358,358
10,2,722,358,358
10,2,723,358,358
10,2,724,358,358
10,2,725,358,358
10,2,726,358,358
10,2,727,358,358
10,2,728,358,358
10,2,729,358,358
10,2,730,357,357
10,2,731,357,357
10,2,732,356,356
10,2,733,356,356
10,2,734,356,356
10,2,735,356,356
10,2,736,356,356
10,2,737,356,356
10,2,738,356,356
10,2,739,356,356
10,2,740,356,356
10,2,741,356,356
10,2,742,356,356
10,2,743,357,357
10,2,744,357,357
10,2,745,357,357
10,2,746,357,357
10,2,747,357,357
10,2,748,357,357
10,2,749,357,357
10,2,750,357,357
10,2,751,358,358
10,2,752,358,358
10,2,753,357,357
10,2,754,357,357
10,2,755,357,357
10,2,756,357,357
10,2,757,357,357
10,2,758,357,357
10,2,759,357,357
10,2,760,358,358
10,2,761,358,358
10,2,762,358,358
10,2,763,358,358
10,2,764,357,357
10,2,765,357,357
10,2,766,357,357
10,2,767,357,357
10,2,768,357,357
10,2,769,357,357
10,2,770,357,357
10,2,771,357,357
10,2,772,357,357
10,2,773,357,357
10,2,774,357,357
10,2,775,356,356
10,2,776,356,356
10,2,777,357,357
10,2,778,357,357
10,2,779,357,357
10,2,780,357,357
10,2,781,357,357
10,2,782,357,357
10,2,783,357,357
10,2,784,357,357
10,2,785,357,357
10,2,786,357,357
10,2,787,357,357
10,2,788,357,357
10,2,789,357,357
10,2,790,357,357
10,2,791,358,358
10,2,792,358,358
10,2,793,357,357
10,2,794,357,357
10,2,795,357,357
10,2,796,358,358
10,2,797,358,358
10,2,798,358,358
10,2,799,358,358
10,2,800,357,357
10,2,801,357,357
10,2,802,357,357
10,2,803,357,357
10,2,804,357,357
10,2,805,357,357
10,2,806,357,357
10,2,807,357,357
10,2,808,356,356
10,2,809,356,356
10,2,810,356,356
10,2,811,356,356
10,2,812,356,356
10,2,813,356,356
10,2,814,356,356
10,2,815,357,357
10,2,816,357,357
10,2,817,356,356
10,2,818,356,356
10,2,819,357,357
10,2,820,357,357
10,2,821,357,357
10,2,822,357,357
10,2,823,357,357
10,2,824,357,357
10,2,825,357,357
10,2,826,357,357
10,2,827,357,357
10,2,828,357,357
10,2,829,357,357
10,2,830,358,358
10,2,831,358,358
10,2,832,358,358
10,2,833,358,358
10,2,834,358,358
10,2,835,357,357
10,2,836,357,357
10,2,837,357,357
10,2,838,357,357
10,2,839,357,357
10,2,840,357,357
10,2,841,357,357
10,2,842,357,357
10,2,843,357,357
10,2,844,357,357
10,2,845,356,356
10,2,846,356,356
10,2,847,356,356
10,2,848,356,356
10,2,849,356,356
10,2,850,356,356
10,2,851,356,356
10,2,852,357,357
10,2,853,357,357
10,2,854,357,357
10,2,855,357,357
10,2,856,357,357
10,2,857,357,357
10,2,858,357,357
10,2,859,357,357
10,2,860,357,357
10,2,861,357,357
10,2,862,357,357
10,2,863,357,357
10,2,864,358,358
10,2,865,358,358
10,2,866,357,357
10,2,867,358,358
10,2,868,358,358
10,2,869,357,357
10,2,870,357,357
10,2,871,358,358
10,2,872,358,358
10,2,873,357,357
10,2,874,357,357
10,2,875,357,357
10,2,876,357,357
10,2,877,356,356
10,2,878,356,356
10,2,879,357,357
10,2,880,357,357
10,2,881,357,357
10,2,882,357,357
10,2,883,357,357
10,2,884,357,357
10,2,885,357,357
10,2,886,356,356
10,2,887,356,356
10,2,888,357,357
10,2,889,357,357
10,2,890,357,357
10,2,891,357,357
10,2,892,357,357
10,2,893,357,357
10,2,894,357,357
10,2,895,357,357
10,2,896,357,357
10,2,897,357,357
10,2,898,358,358
10,2,899,358,358
10,2,900,357,357
10,2,901,357,357
10,2,902,358,358
10,2,903,358,358
10,2,904,357,357
10,2,905,358,358
10,2,906,358,358
10,2,907,357,357
10,2,908,357,357
10,2,909,358,358
10,2,910,358,358
10,2,911,357,357
10,2,912,357,357
10,2,913,357,357
10,2,914,357,357
10,2,915,357,357
10,2,916,357,357
10,2,917,357,357
10,2,918,357,357
10,2,919,356,356
10,2,920,356,356
10,2,921,356,356
10,2,922,356,356
10,2,923,356,356
10,2,924,356,356
10,2,925,356,356
10,2,926,356,356
10,2,927,356,356
10,2,928,357,357
10,2,929,357,357
10,2,930,356,356
10,2,931,356,356
10,2,932,357,357
10,2,933,357,357
10,2,934,357,357
10,2,935,357,357
10,2,936,357,357
10,2,937,357,357
10,2,938,357,357
10,2,939,357,357
10,2,940,357,357
10,2,941,357,357
10,2,942,357,357
10,2,943,358,358
10,2,944,358,358
10,2,945,358,358
10,2,946,358,358
10,2,947,357,357
10,2,948,357,357
10,2,949,358,358
10,2,950,358,358
10,2,951,357,357
10,2,952,357,357
10,2,953,357,357
10,2,954,356,356
10,2,955,356,356
10,2,956,357,357
10,2,957,357,357
10,2,958,356,356
10,2,959,356,356
10,2,960,356,356
10,2,961,356,356
10,2,962,356,356
10,2,963,356,356
10,2,964,357,357
10,2,965,357,357
10,2,966,357,357
10,2,967,357,357
10,2,968,357,357
10,2,969,357,357
10,2,970,357,357
10,2,971,357,357
10,2,972,357,357
10,2,973,358,358
10,2,974,358,358
10,2,975,357,357
10,2,976,357,357
10,2,977,357,357
10,2,978,357,357
10,2,979,358,358
10,2,980,358,358
10,2,981,358,358
10,2,982,358,358
10,2,983,358,358
10,2,984,358,358
10,2,985,358,358
10,2,986,358,358
10,2,987,357,357
10,2,988,357,357
10,2,989,357,357
10,2,990,357,357
10,2,991,357,357
10,2,992,358,358
10,2,993,358,358
10,2,994,356,356
10,2,995,356,356
10,2,996,357,357
10,2,997,357,357
10,2,998,356,356
10,2,999,356,356
10,2,1000,357,357
10,2,1001,357,357
10,2,1002,356,356
10,2,1003,356,356
10,2,1004,356,356
10,2,1005,356,356
10,2,1006,356,356
10,2,1007,356,356
10,2,1008,356,356
10,2,1009,356,356
10,2,1010,357,357
10,2,1011,357,357
10,2,1012,357,357
10,2,1013,358,358
10,2,1014,358,358
10,2,1015,357,357
10,2,1016,357,357
10,2,1017,357,357
10,2,1018,357,357
10,2,1019,357,357
10,2,1020,357,357
10,2,1021,357,357
10,2,1022,357,357
10,2,1023,357,357
10,2,1024,357,357
10,2,1025,357,357
10,2,1026,357,357
10,2,1027,357,357
10,2,1028,357,357
10,2,1029,357,357
10,2,1030,358,358
10,2,1031,358,358
10,2,1032,358,358
10,2,1033,357,357
10,2,1034,357,357
10,2,1035,357,357
10,2,1036,357,357
10,2,1037,358,358
10,2,1038,358,358
10,2,1039,358,358
10,2,1040,358,358
10,2,1041,356,356
10,2,1042,356,356
10,2,1043,357,357
10,2,1044,357,357
10,2,1045,356,356
10,2,1046,356,356
10,2,1047,357,357
10,2,1048,357,357
10,2,1049,357,357
10,2,1050,357,357
10,2,1051,357,357
10,2,1052,357,357
10,2,1053,358,358
10,2,1054,357,357
10,2,1055,357,357
10,2,1056,358,358
10,2,1057,358,358
10,2,1058,358,358
10,2,1059,358,358
10,2,1060,358,358
10,2,1061,358,358
10,2,1062,358,358
10,2,1063,358,358
10,2,1064,357,357
10,2,1065,357,357
10,2,1066,357,357
10,2,1067,357,357
10,2,1068,357,357
10,2,1069,357,357
10,2,1070,357,357
10,2,1071,357,357
10,2,1072,357,357
10,2,1073,357,357
10,2,1074,357,357
10,2,1075,357,357
10,2,1076,357,357
10,2,1077,356,356
10,2,1078,356,356
10,2,1079,356,356
10,2,1080,356,356
10,2,1081,357,357
10,2,1082,357,357
10,2,1083,356,356
10,2,1084,356,356
10,2,1085,357,357
10,2,1086,357,357
10,2,1087,357,357
10,2,1088,357,357
10,2,1089,357,357
10,2,1090,357,357
