experiment,repetition,sampleIndex,raw,filtered
15,1,1359,358,358
15,1,1360,358,358
15,1,1361,358,358
15,1,1362,358,358
15,1,1363,358,358
15,1,1364,358,358
15,1,1365,358,358
15,1,1366,358,358
15,1,1367,358,358
15,1,1368,358,358
15,1,1369,358,358
15,1,1370,358,358
15,1,1371,358,358
15,1,1372,358,358
15,1,1373,358,358
15,1,1374,357,358
15,1,1375,357,358
15,1,1376,357,357
15,1,1377,357,357
15,1,1378,358,357
15,1,1379,358,357
15,1,1380,357,357
15,1,1381,357,357
15,1,1382,357,357
15,1,1383,357,357
15,1,1384,357,357
15,1,1385,357,357
15,1,1386,357,357
15,1,1387,357,357
15,1,1388,357,357
15,1,1389,357,357
15,1,1390,357,357
15,1,1391,356,356
15,1,1392,356,356
15,1,1393,356,356
15,1,1394,356,356
15,1,1395,356,356
15,1,1396,356,356
15,1,1397,356,356
15,1,1398,356,356
15,1,1399,356,356
15,1,1400,356,356
15,1,1401,356,356
15,1,1402,356,356
15,1,1403,356,356
15,1,1404,356,356
15,1,1405,356,356
15,1,1406,356,356
15,1,1407,356,356
15,1,1408,356,356
15,1,1409,356,356
15,1,1410,356,356
15,1,1411,356,356
15,1,1412,356,356
15,1,1413,356,356
15,1,1414,356,356
15,1,1415,356,356
15,1,1416,356,356
15,1,1417,356,357
15,1,1418,357,357
15,1,1419,357,357
15,1,1420,357,357
15,1,1421,357,357
15,1,1422,357,357
15,1,1423,358,357
15,1,1424,358,357
15,1,1425,358,357
15,1,1426,358,357
15,1,1427,357,358
15,1,1428,357,358
15,1,1429,357,357
15,1,1430,357,357
15,1,1431,358,357
15,1,1432,358,357
15,1,1433,357,357
15,1,1434,357,357
15,1,1435,357,357
15,1,1436,357,357
15,1,1437,357,357
15,1,1438,357,357
15,1,1439,357,357
15,1,1440,357,357
15,1,1441,357,357
15,1,1442,357,357
15,1,1443,357,357
15,1,1444,357,357
15,1,1445,357,357
15,1,1446,357,357
15,1,1447,357,357
15,1,1448,357,357
15,1,1449,357,357
15,1,1450,356,356
15,1,1451,356,356
15,1,1452,356,356
15,1,1453,356,356
15,1,1454,356,356
15,1,1455,356,356
15,1,1456,356,356
15,1,1457,356,356
15,1,1458,356,356
15,1,1459,356,356
15,1,1460,356,356
15,1,1461,356,356
15,1,1462,356,356
15,1,1463,356,356
15,1,1464,356,356
15,1,1465,355,356
15,1,1466,355,356
15,1,1467,357,356
15,1,1468,357,356
15,1,1469,356,356
15,1,1470,356,356
15,1,1471,356,356
15,1,1472,356,356
15,1,1473,356,356
15,1,1474,356,356
15,1,1475,356,357
15,1,1476,356,357
15,1,1477,356,357
15,1,1478,358,357
15,1,1479,358,357
15,1,1480,357,357
15,1,1481,357,357
15,1,1482,358,357
15,1,1483,358,357
15,1,1484,357,357
15,1,1485,357,357
15,1,1486,357,357
15,1,1487,357,357
15,1,1488,357,357
15,1,1489,357,357
15,1,1490,358,357
15,1,1491,358,357
15,1,1492,358,357
15,1,1493,357,358
15,1,1494,357,358
15,1,1495,358,358
15,1,1496,358,358
15,1,1497,357,358
15,1,1498,357,358
15,1,1499,358,358
15,1,1500,358,358
15,1,1501,358,357
15,1,1502,358,357
15,1,1503,357,357
15,1,1504,357,357
15,1,1505,357,357
15,1,1506,357,357
15,1,1507,357,357
15,1,1508,357,357
15,1,1509,357,357
15,1,1510,357,357
15,1,1511,357,357
15,1,1512,357,357
15,1,1513,357,357
15,1,1514,357,357
15,1,1515,357,357
15,1,1516,357,357
15,1,1517,357,357
15,1,1518,356,357
15,1,1519,356,357
15,1,1520,356,357
15,1,1521,356,357
15,1,1522,357,356
15,1,1523,357,356
15,1,1524,356,356
15,1,1525,356,356
15,1,1526,357,356
15,1,1527,357,356
15,1,1528,356,356
15,1,1529,356,356
15,1,1530,356,356
15,1,1531,355,356
15,1,1532,355,356
15,1,1533,356,356
15,1,1534,356,356
15,1,1535,356,356
15,1,1536,356,356
15,1,1537,356,356
15,1,1538,356,356
15,1,1539,356,356
15,1,1540,356,356
15,1,1541,356,356
15,1,1542,356,356
15,1,1543,356,356
15,1,1544,356,357
15,1,1545,357,357
15,1,1546,357,357
15,1,1547,357,357
15,1,1548,357,357
15,1,1549,357,357
15,1,1550,357,357
15,1,1551,357,357
15,1,1552,358,357
15,1,1553,358,358
15,1,1554,357,358
15,1,1555,357,358
15,1,1556,358,358
15,1,1557,358,358
15,1,1558,358,358
15,1,1559,358,358
15,1,1560,358,358
15,1,1561,358,358
15,1,1562,358,358
15,1,1563,358,358
15,1,1564,358,358
15,1,1565,358,358
15,1,1566,357,358
15,1,1567,357,358
15,1,1568,358,358
15,1,1569,357,358
15,1,1570,357,357
15,1,1571,358,357
15,1,1572,358,357
15,1,1573,357,357
15,1,1574,357,357
15,1,1575,357,357
15,1,1576,357,357
15,1,1577,358,357
15,1,1578,358,357
15,1,1579,357,357
15,1,1580,357,357
15,1,1581,357,357
15,1,1582,357,357
15,1,1583,357,357
15,1,1584,357,357
15,1,1585,356,356
15,1,1586,356,356
15,1,1587,356,356
15,1,1588,356,356
15,1,1589,356,356
15,1,1590,356,356
15,1,1591,356,356
15,1,1592,356,356
15,1,1593,356,356
15,1,1594,356,356
15,1,1595,356,356
15,1,1596,356,356
15,1,1597,356,356
15,1,1598,356,356
15,1,1599,356,356
15,1,1600,356,356
15,1,1601,356,356
15,1,1602,356,356
15,1,1603,356,356
15,1,1604,356,356
15,1,1605,357,356
15,1,1606,357,356
15,1,1607,356,356
15,1,1608,356,357
15,1,1609,357,357
15,1,1610,357,357
15,1,1611,357,357
15,1,1612,357,357
15,1,1613,357,357
15,1,1614,357,357
15,1,1615,357,357
15,1,1616,357,357
15,1,1617,357,357
15,1,1618,357,358
15,1,1619,358,358
15,1,1620,358,358
15,1,1621,358,358
15,1,1622,358,358
15,1,1623,358,358
15,1,1624,358,358
15,1,1625,358,358
15,1,1626,358,358
15,1,1627,358,358
15,1,1628,358,358
15,1,1629,358,358
15,1,1630,357,358
15,1,1631,357,358
15,1,1632,358,358
15,1,1633,358,358
15,1,1634,358,358
15,1,1635,358,358
15,1,1636,358,358
15,1,1637,358,357
15,1,1638,357,357
15,1,1639,357,357
15,1,1640,357,357
15,1,1641,357,357
15,1,1642,357,357
15,1,1643,357,357
15,1,1644,357,357
15,1,1645,357,357
15,1,1646,357,357
15,1,1647,356,357
15,1,1648,356,356
15,1,1649,357,356
15,1,1650,357,356
15,1,1651,356,356
15,1,1652,356,356
15,1,1653,356,356
15,1,1654,356,356
15,1,1655,356,356
15,1,1656,356,356
15,1,1657,356,356
15,1,1658,356,356
15,1,1659,356,356
15,1,1660,356,356
15,1,1661,357,356
15,1,1662,357,356
15,1,1663,357,356
15,1,1664,357,356
15,1,1665,357,356
15,1,1666,356,356
15,1,1667,356,356
15,1,1668,356,356
15,1,1669,356,356
15,1,1670,356,356
15,1,1671,356,356
15,1,1672,356,356
15,1,1673,356,356
15,1,1674,356,356
15,1,1675,356,356
15,1,1676,356,356
15,1,1677,356,356
15,1,1678,356,356
15,1,1679,357,357
15,1,1680,357,357
15,1,1681,357,357
15,1,1682,357,357
15,1,1683,358,357
15,1,1684,358,357
15,1,1685,357,357
15,1,1686,357,357
15,1,1687,357,357
15,1,1688,357,357
15,1,1689,357,357
15,1,1690,357,357
15,1,1691,358,357
15,1,1692,358,357
15,1,1693,357,357
15,1,1694,357,357
15,1,1695,357,357
15,1,1696,357,357
15,1,1697,358,358
15,1,1698,358,358
15,1,1699,358,358
15,1,1700,358,358
15,1,1701,358,358
15,1,1702,357,358
15,1,1703,357,358
15,1,1704,358,357
15,1,1705,358,357
15,1,1706,357,357
15,1,1707,357,357
15,1,1708,357,357
15,1,1709,357,357
15,1,1710,357,357
15,1,1711,357,357
15,1,1712,357,357
15,1,1713,357,357
15,1,1714,358,357
15,1,1715,356,357
15,1,1716,356,357
15,1,1717,357,357
15,1,1718,357,357
15,1,1719,357,356
15,1,1720,357,356
15,1,1721,356,356
15,1,1722,356,356
15,1,1723,356,356
15,1,1724,356,356
15,1,1725,356,356
15,1,1726,356,356
15,1,1727,356,356
15,1,1728,356,356
15,1,1729,356,356
15,1,1730,356,356
15,1,1731,356,356
15,1,1732,357,356
15,1,1733,357,356
15,1,1734,356,356
15,1,1735,356,356
15,1,1736,356,356
15,1,1737,356,356
15,1,1738,356,356
15,1,1739,356,356
15,1,1740,356,356
15,1,1741,356,356
15,1,1742,356,356
15,1,1743,356,356
15,1,1744,357,356
15,1,1745,357,356
15,1,1746,356,356
15,1,1747,356,356
15,1,1748,357,357
15,1,1749,357,357
15,1,1750,357,357
15,1,1751,357,357
15,1,1752,356,357
15,1,1753,356,357
15,1,1754,357,357
15,1,1755,357,357
15,1,1756,357,357
15,1,1757,357,357
15,1,1758,357,357
15,1,1759,357,357
15,1,1760,358,357
15,1,1761,357,357
15,1,1762,357,357
15,1,1763,358,358
15,1,1764,358,358
15,1,1765,358,358
15,1,1766,358,358
15,1,1767,358,358
15,1,1768,358,358
15,1,1769,358,358
15,1,1770,358,358
15,1,1771,357,358
15,1,1772,357,358
15,1,1773,358,358
15,1,1774,358,358
15,1,1775,358,358
15,1,1776,358,358
15,1,1777,358,358
15,1,1778,358,357
15,1,1779,358,357
15,1,1780,357,357
15,1,1781,357,357
15,1,1782,357,357
15,1,1783,357,357
15,1,1784,356,357
15,1,1785,356,357
15,1,1786,357,357
15,1,1787,357,357
15,1,1788,357,357
15,1,1789,357,356
15,1,1790,357,356
15,1,1791,357,356
15,1,1792,357,356
15,1,1793,356,356
15,1,1794,356,356
15,1,1795,356,356
15,1,1796,356,356
15,1,1797,356,356
15,1,1798,356,356
15,1,1799,356,356
15,1,1800,356,356
15,1,1801,357,356
15,1,1802,357,356
15,1,1803,356,356
15,1,1804,356,356
15,1,1805,356,356
15,1,1806,356,356
15,1,1807,356,356
15,1,1808,356,356
15,1,1809,357,356
15,1,1810,357,356
15,1,1811,356,356
15,1,1812,356,356
15,1,1813,356,356
15,1,1814,356,356
15,1,1815,356,356
15,1,1816,357,356
15,1,1817,357,356
15,1,1818,356,357
15,1,1819,356,357
15,1,1820,357,357
15,1,1821,357,357
15,1,1822,357,357
15,1,1823,357,357
15,1,1824,357,357
15,1,1825,357,358
15,1,1826,357,358
15,1,1827,359,358
15,1,1828,359,358
15,1,1829,358,358
15,1,1830,358,358
15,1,1831,358,358
15,1,1832,358,358
15,1,1833,358,358
15,1,1834,358,358
15,1,1835,358,358
15,1,1836,358,358
15,1,1837,358,358
15,1,1838,358,358
15,1,1839,358,358
15,1,1840,358,358
15,1,1841,358,358
15,1,1842,358,358
15,1,1843,358,358
15,1,1844,358,358
15,1,1845,358,358
15,1,1846,358,358
15,1,1847,358,358
15,1,1848,358,358
15,1,1849,358,358
15,1,1850,358,358
15,1,1851,358,358
15,1,1852,358,358
15,1,1853,358,358
15,1,1854,357,358
15,1,1855,357,357
15,1,1856,357,357
15,1,1857,357,357
15,1,1858,357,357
15,1,1859,357,357
15,1,1860,357,357
15,1,1861,357,357
15,1,1862,357,357
15,1,1863,357,356
15,1,1864,356,356
15,1,1865,356,356
15,1,1866,356,356
15,1,1867,356,356
15,1,1868,356,356
15,1,1869,356,356
15,1,1870,356,356
15,1,1871,356,356
15,1,1872,356,356
15,1,1873,356,356
15,1,1874,356,356
15,1,1875,356,356
15,1,1876,356,356
15,1,1877,356,356
15,1,1878,356,356
15,1,1879,356,356
15,1,1880,356,356
15,1,1881,357,356
15,1,1882,356,356
15,1,1883,356,356
15,1,1884,357,356
15,1,1885,357,356
15,1,1886,356,357
15,1,1887,356,357
15,1,1888,357,357
15,1,1889,357,357
15,1,1890,357,357
15,1,1891,357,357
15,1,1892,357,357
15,1,1893,357,357
15,1,1894,358,357
15,1,1895,358,358
15,1,1896,358,358
15,1,1897,358,358
15,1,1898,358,358
15,1,1899,358,358
15,1,1900,358,358
15,1,1901,358,358
15,1,1902,358,358
15,1,1903,358,358
15,1,1904,358,358
15,1,1905,358,358
15,1,1906,358,358
15,1,1907,358,358
15,1,1908,358,358
15,1,1909,358,358
15,1,1910,358,358
15,1,1911,358,358
15,1,1912,358,358
15,1,1913,358,358
15,1,1914,358,358
15,1,1915,358,358
15,1,1916,358,358
15,1,1917,358,358
15,1,1918,358,358
15,1,1919,358,358
15,1,1920,358,358
15,1,1921,358,358
15,1,1922,358,358
15,1,1923,358,358
15,1,1924,357,357
15,1,1925,357,357
15,1,1926,357,357
15,1,1927,357,357
15,1,1928,357,357
15,1,1929,357,357
15,1,1930,357,357
15,1,1931,357,357
15,1,1932,356,357
15,1,1933,356,357
15,1,1934,357,356
15,1,1935,357,356
15,1,1936,357,356
15,1,1937,356,356
15,1,1938,356,356
15,1,1939,356,356
15,1,1940,356,356
15,1,1941,356,356
15,1,1942,356,356
15,1,1943,356,356
15,1,1944,356,356
15,1,1945,356,356
15,1,1946,356,356
15,1,1947,356,356
15,1,1948,356,356
15,1,1949,356,356
15,1,1950,356,356
15,1,1951,355,356
15,1,1952,355,356
15,1,1953,356,356
15,1,1954,356,356
15,1,1955,356,356
15,1,1956,357,356
15,1,1957,357,356
15,1,1958,357,357
15,1,1959,357,357
15,1,1960,357,357
15,1,1961,357,357
15,1,1962,357,357
15,1,1963,357,357
15,1,1964,357,357
15,1,1965,357,357
15,1,1966,357,357
15,1,1967,357,358
15,1,1968,358,358
15,1,1969,358,358
15,1,1970,358,358
15,1,1971,358,358
15,1,1972,358,358
15,1,1973,358,358
15,1,1974,358,358
15,1,1975,358,358
15,1,1976,358,358
15,1,1977,358,358
15,1,1978,358,358
15,1,1979,358,358
15,1,1980,358,358
15,1,1981,358,358
15,1,1982,358,358
15,1,1983,358,358
15,1,1984,358,358
15,1,1985,358,358
15,1,1986,358,358
15,1,1987,358,358
15,1,1988,358,358
15,1,1989,358,358
15,1,1990,358,358
15,1,1991,358,358
15,1,1992,358,358
15,1,1993,358,358
15,1,1994,358,358
15,1,1995,358,358
15,1,1996,358,358
15,1,1997,358,358
15,1,1998,358,358
15,1,1999,358,358
15,2,0,358,358
15,2,1,358,358
15,2,2,357,358
15,2,3,357,358
15,2,4,358,358
15,2,5,358,357
15,2,6,357,357
15,2,7,357,357
15,2,8,357,357
15,2,9,357,357
15,2,10,357,357
15,2,11,357,357
15,2,12,357,357
15,2,13,357,356
15,2,14,356,356
15,2,15,356,356
15,2,16,355,356
15,2,17,355,356
15,2,18,356,356
15,2,19,356,356
15,2,20,356,356
15,2,21,357,356
15,2,22,357,356
15,2,23,356,356
15,2,24,356,356
15,2,25,356,356
15,2,26,356,356
15,2,27,356,356
15,2,28,356,356
15,2,29,357,357
15,2,30,357,357
15,2,31,356,357
15,2,32,356,357
15,2,33,357,357
15,2,34,357,357
15,2,35,357,357
15,2,36,358,357
15,2,37,358,357
15,2,38,358,358
15,2,39,358,358
15,2,40,358,358
15,2,41,358,358
15,2,42,357,358
15,2,43,357,358
15,2,44,358,358
15,2,45,358,358
15,2,46,358,358
15,2,47,358,358
15,2,48,358,358
15,2,49,358,358
15,2,50,358,358
15,2,51,358,358
15,2,52,358,358
15,2,53,358,358
15,2,54,358,358
15,2,55,358,358
15,2,56,358,358
15,2,57,358,358
15,2,58,358,358
15,2,59,357,358
15,2,60,357,357
15,2,61,357,357
15,2,62,357,357
15,2,63,357,357
15,2,64,357,357
15,2,65,357,357
15,2,66,357,357
15,2,67,357,357
15,2,68,357,357
15,2,69,357,357
15,2,70,357,356
15,2,71,356,356
15,2,72,356,356
15,2,73,356,356
15,2,74,356,356
15,2,75,356,356
15,2,76,356,356
15,2,77,356,356
15,2,78,356,356
15,2,79,356,356
15,2,80,356,356
15,2,81,356,356
15,2,82,356,356
15,2,83,356,357
15,2,84,357,357
15,2,85,357,357
15,2,86,357,357
15,2,87,357,357
15,2,88,357,357
15,2,89,357,357
15,2,90,358,357
15,2,91,358,358
15,2,92,358,358
15,2,93,358,358
15,2,94,358,358
15,2,95,357,358
15,2,96,357,358
15,2,97,358,358
15,2,98,358,358
15,2,99,358,358
15,2,100,358,358
15,2,101,358,358
15,2,102,358,358
15,2,103,358,358
15,2,104,358,358
15,2,105,358,358
15,2,106,358,358
15,2,107,358,358
15,2,108,358,358
15,2,109,358,358
15,2,110,358,358
15,2,111,358,358
15,2,112,358,358
15,2,113,358,358
15,2,114,357,358
15,2,115,357,357
15,2,116,358,357
15,2,117,358,357
15,2,118,357,357
15,2,119,357,357
15,2,120,356,357
15,2,121,356,356
15,2,122,356,356
15,2,123,356,356
15,2,124,356,356
15,2,125,356,356
15,2,126,356,356
15,2,127,356,356
15,2,128,356,356
15,2,129,356,356
15,2,130,356,356
15,2,131,356,356
15,2,132,356,356
15,2,133,356,356
15,2,134,356,356
15,2,135,356,356
15,2,136,356,356
15,2,137,356,356
15,2,138,356,356
15,2,139,356,357
15,2,140,356,357
15,2,141,357,357
15,2,142,357,357
15,2,143,357,357
15,2,144,357,357
15,2,145,358,357
15,2,146,358,357
15,2,147,358,358
15,2,148,358,358
15,2,149,358,358
15,2,150,358,358
15,2,151,357,358
15,2,152,357,358
15,2,153,359,358
15,2,154,359,358
15,2,155,358,358
15,2,156,358,358
15,2,157,358,358
15,2,158,359,358
15,2,159,359,358
15,2,160,358,358
15,2,161,358,358
15,2,162,358,358
15,2,163,358,358
15,2,164,358,358
15,2,165,358,358
15,2,166,358,358
15,2,167,358,358
15,2,168,357,358
15,2,169,357,357
15,2,170,357,357
15,2,171,357,357
15,2,172,358,357
15,2,173,358,357
15,2,174,357,357
15,2,175,357,357
15,2,176,356,357
15,2,177,356,356
15,2,178,356,356
15,2,179,356,356
15,2,180,356,356
15,2,181,356,356
15,2,182,356,356
15,2,183,356,356
15,2,184,356,356
15,2,185,355,356
15,2,186,355,356
15,2,187,356,356
15,2,188,356,356
15,2,189,356,356
15,2,190,356,356
15,2,191,356,356
15,2,192,356,356
15,2,193,356,356
15,2,194,356,356
15,2,195,356,356
15,2,196,357,357
15,2,197,357,357
15,2,198,357,357
15,2,199,357,357
15,2,200,357,357
15,2,201,357,357
15,2,202,357,357
15,2,203,357,358
15,2,204,358,358
15,2,205,358,358
15,2,206,358,358
15,2,207,358,358
15,2,208,358,358
15,2,209,358,358
15,2,210,358,358
15,2,211,359,358
15,2,212,359,358
15,2,213,358,358
15,2,214,358,358
15,2,215,358,358
15,2,216,358,358
15,2,217,358,358
15,2,218,358,358
15,2,219,358,358
15,2,220,358,358
15,2,221,358,358
15,2,222,358,357
15,2,223,357,357
15,2,224,357,357
15,2,225,357,357
15,2,226,357,357
15,2,227,357,357
15,2,228,356,357
15,2,229,356,356
15,2,230,356,356
15,2,231,356,356
15,2,232,356,356
15,2,233,356,356
15,2,234,356,356
15,2,235,356,356
15,2,236,356,356
15,2,237,356,356
15,2,238,356,356
15,2,239,356,356
15,2,240,356,356
15,2,241,356,356
15,2,242,356,356
15,2,243,356,356
15,2,244,357,356
15,2,245,356,356
15,2,246,356,356
15,2,247,357,357
15,2,248,357,357
15,2,249,357,357
15,2,250,357,357
15,2,251,357,357
15,2,252,357,357
15,2,253,357,357
15,2,254,357,357
15,2,255,357,357
15,2,256,357,357
15,2,257,358,358
15,2,258,358,358
15,2,259,358,358
15,2,260,358,358
15,2,261,358,358
15,2,262,358,358
15,2,263,358,358
15,2,264,358,358
15,2,265,358,358
15,2,266,358,358
15,2,267,358,358
15,2,268,359,358
15,2,269,359,358
15,2,270,358,358
15,2,271,358,358
15,2,272,358,358
15,2,273,358,358
15,2,274,358,358
15,2,275,358,358
15,2,276,358,358
15,2,277,358,358
15,2,278,358,358
15,2,279,358,358
15,2,280,357,357
15,2,281,357,357
15,2,282,357,357
15,2,283,357,357
15,2,284,357,357
15,2,285,357,357
15,2,286,357,357
15,2,287,357,357
15,2,288,357,356
15,2,289,356,356
15,2,290,356,356
15,2,291,356,356
15,2,292,356,356
15,2,293,356,356
15,2,294,356,356
15,2,295,356,356
15,2,296,356,356
15,2,297,356,356
15,2,298,356,356
15,2,299,356,356
15,2,300,356,356
15,2,301,357,356
15,2,302,356,356
15,2,303,356,356
15,2,304,356,356
15,2,305,356,356
15,2,306,356,356
15,2,307,356,356
15,2,308,357,357
15,2,309,357,357
15,2,310,357,357
15,2,311,357,357
15,2,312,357,357
15,2,313,357,357
15,2,314,357,357
15,2,315,357,357
15,2,316,357,358
15,2,317,357,358
15,2,318,358,358
15,2,319,358,358
15,2,320,358,358
15,2,321,358,358
15,2,322,358,358
15,2,323,358,357
15,2,324,358,357
15,2,325,358,357
15,2,326,358,357
15,2,327,357,357
15,2,328,357,357
15,2,329,355,357
15,2,330,355,357
15,2,331,355,357
15,2,332,356,357
15,2,333,356,356
15,2,334,357,356
15,2,335,357,356
15,2,336,357,356
15,2,337,357,356
15,2,338,357,356
15,2,339,357,357
15,2,340,357,357
15,2,341,357,357
15,2,342,357,357
15,2,343,356,357
15,2,344,356,357
15,2,345,356,356
15,2,346,356,356
15,2,347,356,356
15,2,348,356,356
15,2,349,356,356
15,2,350,356,356
15,2,351,356,356
15,2,352,356,356
15,2,353,356,356
15,2,354,356,356
15,2,355,356,356
15,2,356,356,356
15,2,357,356,356
15,2,358,356,356
15,2,359,357,356
15,2,360,357,356
15,2,361,356,357
15,2,362,356,357
15,2,363,356,357
15,2,364,357,357
15,2,365,357,357
15,2,366,358,357
15,2,367,358,357
15,2,368,358,358
15,2,369,358,358
15,2,370,358,358
15,2,371,358,358
15,2,372,358,358
15,2,373,358,358
15,2,374,358,358
15,2,375,358,358
15,2,376,358,358
15,2,377,358,358
15,2,378,358,358
15,2,379,358,358
15,2,380,358,358
15,2,381,358,358
15,2,382,358,358
15,2,383,358,358
15,2,384,358,358
15,2,385,358,358
15,2,386,358,358
15,2,387,358,358
15,2,388,358,358
15,2,389,358,358
15,2,390,358,358
15,2,391,357,357
15,2,392,357,357
15,2,393,357,357
15,2,394,357,357
15,2,395,357,357
15,2,396,357,357
15,2,397,357,357
15,2,398,356,356
15,2,399,356,356
15,2,400,356,356
15,2,401,356,356
15,2,402,356,356
15,2,403,356,356
15,2,404,356,356
15,2,405,356,356
15,2,406,356,356
15,2,407,356,356
15,2,408,356,356
15,2,409,356,356
15,2,410,356,356
15,2,411,356,356
15,2,412,357,357
15,2,413,357,357
15,2,414,357,357
15,2,415,357,357
15,2,416,357,357
15,2,417,357,357
15,2,418,357,357
15,2,419,357,357
15,2,420,357,357
15,2,421,357,357
15,2,422,357,357
15,2,423,358,357
15,2,424,358,357
15,2,425,357,357
15,2,426,357,358
15,2,427,358,358
15,2,428,358,358
15,2,429,358,358
15,2,430,357,358
15,2,431,357,358
15,2,432,359,358
15,2,433,359,358
15,2,434,358,358
15,2,435,358,358
15,2,436,358,358
15,2,437,358,358
15,2,438,359,358
15,2,439,359,358
15,2,440,357,358
15,2,441,357,358
15,2,442,357,358
15,2,443,357,358
15,2,444,358,357
15,2,445,358,357
15,2,446,357,357
15,2,447,357,357
15,2,448,357,357
15,2,449,357,357
15,2,450,357,357
15,2,451,356,356
15,2,452,356,356
15,2,453,356,356
15,2,454,356,356
15,2,455,356,356
15,2,456,356,356
15,2,457,356,356
15,2,458,356,356
15,2,459,356,356
15,2,460,356,356
15,2,461,355,356
15,2,462,355,356
15,2,463,356,356
15,2,464,356,356
15,2,465,356,356
15,2,466,356,356
15,2,467,356,356
15,2,468,356,356
15,2,469,356,356
15,2,470,357,356
15,2,471,357,356
15,2,472,357,356
15,2,473,357,357
15,2,474,357,357
15,2,475,357,357
15,2,476,356,357
15,2,477,356,357
15,2,478,357,357
15,2,479,357,357
15,2,480,357,357
15,2,481,357,357
15,2,482,358,357
15,2,483,358,358
15,2,484,358,358
15,2,485,358,358
15,2,486,358,358
15,2,487,358,358
15,2,488,358,358
15,2,489,358,358
15,2,490,358,358
15,2,491,358,358
15,2,492,358,358
15,2,493,358,358
15,2,494,358,358
15,2,495,358,358
15,2,496,358,358
15,2,497,357,357
15,2,498,357,357
15,2,499,357,357
15,2,500,357,357
15,2,501,357,357
15,2,502,357,357
15,2,503,357,357
15,2,504,357,357
15,2,505,356,356
15,2,506,356,356
15,2,507,356,356
15,2,508,356,356
15,2,509,356,356
15,2,510,356,356
15,2,511,356,356
15,2,512,356,356
15,2,513,356,356
15,2,514,357,356
15,2,515,357,356
15,2,516,356,356
15,2,517,356,356
15,2,518,356,356
15,2,519,356,356
15,2,520,356,356
15,2,521,356,356
15,2,522,356,356
15,2,523,356,356
15,2,524,356,356
15,2,525,357,357
15,2,526,357,357
15,2,527,357,357
15,2,528,357,357
15,2,529,357,357
15,2,530,357,357
15,2,531,357,357
15,2,532,357,357
15,2,533,357,357
15,2,534,358,357
15,2,535,358,357
15,2,536,358,357
15,2,537,358,357
15,2,538,357,357
15,2,539,357,358
15,2,540,357,358
15,2,541,357,358
15,2,542,358,358
15,2,543,358,358
15,2,544,358,358
15,2,545,358,358
15,2,546,357,358
15,2,547,357,358
15,2,548,358,357
15,2,549,358,357
15,2,550,358,357
15,2,551,358,357
15,2,552,357,357
15,2,553,357,357
15,2,554,357,357
15,2,555,357,357
15,2,556,357,357
15,2,557,356,357
15,2,558,356,357
15,2,559,357,357
15,2,560,357,356
15,2,561,357,356
15,2,562,357,356
15,2,563,356,356
15,2,564,356,356
15,2,565,356,356
15,2,566,356,356
15,2,567,355,356
15,2,568,355,356
15,2,569,356,356
15,2,570,356,356
15,2,571,356,356
15,2,572,356,356
15,2,573,356,356
15,2,574,356,356
15,2,575,356,356
15,2,576,356,356
15,2,577,356,356
15,2,578,356,356
15,2,579,356,356
15,2,580,357,356
15,2,581,357,357
15,2,582,356,357
15,2,583,356,357
15,2,584,357,357
15,2,585,357,357
15,2,586,357,357
15,2,587,358,357
15,2,588,358,357
15,2,589,357,358
15,2,590,357,358
15,2,591,358,358
15,2,592,358,358
15,2,593,358,358
15,2,594,358,358
15,2,595,358,358
15,2,596,358,358
15,2,597,358,358
15,2,598,358,358
15,2,599,357,358
15,2,600,357,358
15,2,601,358,358
15,2,602,358,358
15,2,603,357,358
15,2,604,358,358
15,2,605,358,358
15,2,606,358,358
15,2,607,358,358
15,2,608,357,358
15,2,609,357,357
15,2,610,358,357
15,2,611,358,357
15,2,612,357,357
15,2,613,357,357
15,2,614,357,357
15,2,615,357,357
15,2,616,357,357
15,2,617,357,357
15,2,618,356,357
15,2,619,356,357
15,2,620,356,356
15,2,621,357,356
15,2,622,357,356
15,2,623,356,356
15,2,624,356,356
15,2,625,356,356
15,2,626,356,356
15,2,627,356,356
15,2,628,356,356
15,2,629,355,356
15,2,630,355,356
15,2,631,356,356
15,2,632,356,356
15,2,633,356,356
15,2,634,356,356
15,2,635,357,356
15,2,636,357,356
15,2,637,356,356
15,2,638,356,356
15,2,639,357,356
15,2,640,357,357
15,2,641,356,357
15,2,642,356,357
15,2,643,357,357
15,2,644,357,357
15,2,645,357,357
15,2,646,357,357
15,2,647,357,357
15,2,648,358,357
15,2,649,358,357
15,2,650,357,358
15,2,651,357,358
15,2,652,358,358
15,2,653,358,358
15,2,654,358,358
15,2,655,358,358
15,2,656,357,358
15,2,657,357,358
15,2,658,358,358
15,2,659,358,358
15,2,660,358,358
15,2,661,358,357
15,2,662,357,357
15,2,663,357,357
15,2,664,357,357
15,2,665,357,357
15,2,666,357,357
15,2,667,357,357
15,2,668,357,357
15,2,669,357,357
15,2,670,357,357
15,2,671,357,357
15,2,672,357,357
15,2,673,356,357
15,2,674,356,356
15,2,675,357,356
15,2,676,357,356
15,2,677,356,356
15,2,678,356,356
15,2,679,356,356
15,2,680,356,356
15,2,681,356,356
15,2,682,356,356
15,2,683,356,356
15,2,684,356,356
15,2,685,356,356
15,2,686,356,356
15,2,687,356,356
15,2,688,356,356
15,2,689,356,356
15,2,690,357,356
15,2,691,357,356
