channel,index,raw,filtered
1,1001,394,392.77013574660646
1,1002,394,392.6886877828055
1,1003,391,392.4642533936654
1,1004,391,392.2742081447965
1,1005,393,392.025339366516
1,1006,393,391.6923076923078
1,1007,391,391.1728506787331
1,1008,391,390.76742081447975
1,1009,390,390.51221719457027
1,1010,390,390.39095022624434
1,1011,389,389.91312217194576
1,1012,389,389.32669683257933
1,1013,390,389.0859728506788
1,1014,390,388.84524886877836
1,1015,388,388.3294117647059
1,1016,388,387.86334841628957
1,1017,387,387.3099841335131
1,1018,387,386.6903096903096
1,1019,387,386.053169053169
1,1020,385,385.7027972027974
1,1021,385,385.5701631701632
1,1022,386,385.4696969696963
1,1023,386,386.1666666666666
1,1024,385,387.0009049773757
1,1025,385,385.97285067873327
1,1026,384,384.9873303167422
1,1027,384,384.24886877828067
1,1028,384,383.6914027149322
1,1029,384,383.45791855203623
1,1030,383,383.3529411764708
1,1031,383,383.5900452488688
1,1032,384,383.4199095022625
1,1033,384,383.23167420814497
1,1034,383,382.9230769230769
1,1035,383,382.59185520362007
1,1036,382,382.26515837104085
1,1037,382,381.9701357466064
1,1038,381,381.6660633484163
1,1039,381,381.3122171945703
1,1040,381,381.00361990950233
1,1041,381,380.83529411764704
1,1042,381,380.69592760181007
1,1043,381,380.67420814479647
1,1044,381,380.72036199095027
1,1045,380,380.7846153846155
1,1046,380,380.67601809954755
1,1047,381,380.6036199095024
1,1048,381,380.49683257918565
1,1049,381,380.4850678733032
1,1050,381,380.5592760180997
1,1051,380,380.7104072398191
1,1052,380,380.85882352941184
1,1053,381,380.9864253393667
1,1054,381,381.0660633484163
1,1055,382,381.3384615384617
1,1056,382,381.70588235294133
1,1057,382,382.07058823529417
1,1058,382,382.5348416289594
1,1059,383,382.9239819004526
1,1060,383,383.26334841628966
1,1061,384,383.50497737556583
1,1062,384,383.80090497737575
1,1063,384,384.3058823529411
1,1064,385,384.7746606334843
1,1065,385,385.0298642533937
1,1066,385,385.2941176470589
1,1067,385,385.7221719457014
1,1068,387,386.06877828054303
1,1069,387,386.29502262443447
1,1070,386,386.56199095022635
1,1071,386,386.7538461538461
1,1072,388,387.0932126696834
1,1073,388,387.39366515837116
1,1074,387,387.7393665158373
1,1075,387,388.0760180995477
1,1076,389,388.6262443438915
1,1077,389,389.0714932126698
1,1078,390,389.42533936651597
1,1079,390,389.8244343891405
1,1080,391,390.543891402715
1,1081,391,391.2588235294118
1,1082,391,391.6443438914028
1,1083,391,391.9755656108598
1,1084,393,392.5276018099549
1,1085,394,392.97556561085975
1,1086,394,393.342081447964
1,1087,393,393.6497737556562
1,1088,393,393.99185520362005
1,1089,395,394.2615384615385
1,1090,395,394.3520361990951
1,1091,394,394.35656108597294
1,1092,394,394.57737556561096
1,1093,395,394.8552036199096
1,1094,395,394.9692307692308
1,1095,395,395.03076923076947
1,1096,395,395.07420814479644
1,1097,396,395.34027149321287
1,1098,396,395.6696832579188
1,1099,395,395.83529411764715
1,1100,395,396.0099547511313
1,1101,397,396.2959276018101
1,1102,397,396.5954751131224
1,1103,397,396.881447963801
1,1104,397,397.1266968325793
1,1105,397,397.44253393665167
1,1106,398,397.74027149321273
1,1107,398,397.8633484162896
1,1108,398,397.8552036199097
1,1109,398,397.9656108597286
1,1110,398,398.0443438914028
1,1111,398,398.0823529411766
1,1112,398,398.0705882352943
1,1113,398,398.0705882352943
1,1114,398,398.0823529411766
1,1115,398,397.9737556561088
1,1116,398,398.0244343891404
1,1117,398,397.9755656108599
1,1118,398,397.91583710407235
1,1119,398,397.73393665158386
1,1120,397,397.45701357466066
1,1121,397,397.1122171945702
1,1122,398,396.7972850678735
1,1123,396,396.40995475113147
1,1124,396,396.05701357466086
1,1125,395,395.64524886877837
1,1126,395,395.29049773755656
1,1127,395,394.90859728506797
1,1128,395,394.41538461538477
1,1129,394,393.92669683257924
1,1130,394,393.69683257918564
1,1131,393,393.3031674208146
1,1132,393,393.00271493212665
1,1133,392,392.57285067873323
1,1134,392,392.1294117647059
1,1135,392,391.78823529411784
1,1136,392,391.46515837104084
1,1137,391,391.1466063348417
1,1138,391,390.8190045248871
1,1139,390,390.46877828054306
1,1140,390,390.0823529411765
1,1141,390,389.5755656108599
1,1142,389,389.06425339366524
1,1143,389,388.7348416289594
1,1144,388,388.37375565610876
1,1145,388,387.8352941176472
1,1146,387,387.37375565610876
1,1147,387,387.03710407239834
1,1148,387,386.67330316742095
1,1149,387,386.33665158371053
1,1150,385,385.9429864253394
1,1151,385,385.67873303167426
1,1152,386,385.32126696832586
1,1153,386,385.05701357466086
1,1154,384,384.6633484162897
1,1155,384,384.2561085972852
1,1156,384,383.88054298642544
1,1157,384,383.65248868778286
1,1158,383,383.210859728507
1,1159,383,382.73303167420835
1,1160,382,382.39366515837116
1,1161,382,381.9556561085974
1,1162,382,381.5755656108598
1,1163,382,381.39457013574673
1,1164,381,381.2714932126697
1,1165,381,381.46515837104084
1,1166,381,382.1013574660634
1,1167,381,382.7058823529413
1,1168,384,383.14932126696834
1,1169,384,383.502262443439
1,1170,384,383.69411764705893
1,1171,386,383.8542986425341
1,1172,386,383.83529411764715
1,1173,382,383.68959276018114
1,1174,382,383.3285067873304
1,1175,382,382.86334841628974
1,1176,382,382.54117647058825
1,1177,383,382.40904977375584
1,1178,383,382.5194570135748
1,1179,383,383.0018099547512
1,1180,383,383.5828054298643
1,1181,384,383.9764705882355
1,1182,384,384.41990950226256
1,1183,386,384.8678733031674
1,1184,386,385.2045248868779
1,1185,385,385.5819004524888
1,1186,385,386.01357466063354
1,1187,387,386.37466063348427
1,1188,387,386.7402714932128
1,1189,387,387.11493212669706
1,1190,387,387.5031674208146
1,1191,388,388.2597285067874
1,1192,389,388.9393665158372
1,1193,389,389.09411764705885
1,1194,390,389.2760180995477
1,1195,390,389.83076923076936
1,1196,391,390.3040723981902
1,1197,391,390.377375565611
1,1198,389,390.53212669683273
1,1199,389,390.9049773755657
1,1200,393,391.3710407239819
1,1201,393,391.743891402715
1,1202,391,392.2461538461539
1,1203,391,392.76199095022633
1,1204,395,393.2434389140272
1,1205,395,393.84253393665176
1,1206,394,394.2986425339368
1,1207,394,394.5511312217195
1,1208,395,395.09049773755675
1,1209,395,395.60723981900463
1,1210,395,395.72669683257936
1,1211,397,395.6742081447965
1,1212,397,395.9493212669684
1,1213,396,396.25158371040743
1,1214,396,396.4244343891404
1,1215,396,396.5113122171947
1,1216,396,396.5529411764707
1,1217,397,396.5900452488688
1,1218,397,396.59547511312235
1,1219,397,396.819004524887
1,1220,397,397.1809954751133
1,1221,397,397.40452488687794
1,1222,397,397.48054298642546
1,1223,398,397.52941176470597
1,1224,398,397.5330316742083
1,1225,398,397.68235294117653
1,1226,398,397.76832579185543
1,1227,397,397.7909502262445
1,1228,397,397.750226244344
1,1229,398,397.646153846154
1,1230,398,397.4787330316743
1,1231,398,397.38642533936667
1,1232,397,397.3076923076924
1,1233,397,397.3221719457014
1,1234,397,397.30950226244346
1,1235,397,397.14932126696834
1,1236,397,396.9212669683258
1,1237,397,396.7728506787331
1,1238,397,396.65158371040735
1,1239,397,396.5755656108599
1,1240,396,396.42443438914034
1,1241,396,396.3484162895928
1,1242,396,396.2271493212671
1,1243,396,396.1493212669685
1,1244,396,396.07420814479644
1,1245,396,395.8995475113123
1,1246,396,395.66153846153856
1,1247,396,395.39638009049787
1,1248,395,395.14298642533953
1,1249,395,394.7402714932128
1,1250,394,394.16289592760194
1,1251,393,393.5855203619911
1,1252,393,393.11493212669694
1,1253,393,392.6579185520363
1,1254,393,392.33031674208166
1,1255,391,392.04796380090517
1,1256,391,391.79728506787336
1,1257,392,391.5647058823531
1,1258,392,391.2660633484164
1,1259,391,390.8787330316743
1,1260,391,390.5800904977377
1,1261,390,390.27692307692314
1,1262,390,390.0144796380091
1,1263,389,389.5610859728507
1,1264,389,389.15565610859744
1,1265,389,388.83438914027164
1,1266,389,388.71312217194594
1,1267,388,388.43981900452496
1,1268,388,388.1393665158373
1,1269,388,387.8687782805431
1,1270,388,387.4850678733033
1,1271,387,386.9131221719459
1,1272,387,386.27782805429877
1,1273,385,385.6373626373623
1,1274,385,384.93306693306687
1,1275,385,384.173493173493
1,1276,383,383.5314685314688
1,1277,383,383.1132867132867
1,1278,383,382.8686868686859
1,1279,383,382.9696969696969
1,1280,382,385.4696832579187
1,1281,382,384.2570135746608
1,1282,382,383.1140271493214
1,1283,382,382.19276018099555
1,1284,382,381.57466063348437
1,1285,382,381.3411764705883
1,1286,382,381.4352941176471
1,1287,382,382.0000000000002
1,1288,382,382.0000000000002
1,1289,382,382.0000000000002
1,1290,382,381.929411764706
1,1291,382,381.91764705882366
1,1292,382,381.95565610859745
1,1293,382,382.03438914027174
1,1294,382,382.14479638009055
1,1295,382,382.2778280542987
1,1296,382,382.2832579185521
1,1297,383,382.41085972850686
1,1298,383,382.7040723981901
1,1299,383,383.0063348416291
1,1300,383,383.29954751131237
1,1301,383,383.5656108597286
1,1302,383,383.7158371040725
1,1303,385,383.8615384615386
1,1304,385,383.90497737556575
1,1305,384,384.0868778280544
1,1306,384,384.30950226244363
1,1307,384,384.40452488687794
1,1308,384,384.60361990950236
1,1309,385,384.7203619909503
1,1310,385,384.9683257918553
1,1311,386,385.49049773755655
1,1312,386,386.2298642533937
1,1313,386,386.9230769230771
1,1314,388,387.7067873303168
1,1315,388,388.43800904977394
1,1316,390,389.17375565610865
1,1317,390,389.90045248868796
1,1318,391,390.60452488687787
1,1319,391,391.41357466063357
1,1320,392,392.0552036199096
1,1321,392,392.3248868778282
1,1322,393,392.69502262443456
1,1323,393,392.9610859728508
1,1324,394,393.3366515837105
1,1325,394,393.70588235294133
1,1326,393,394.0325791855205
1,1327,393,394.0778280542988
1,1328,395,394.2823529411766
1,1329,395,394.40995475113135
1,1330,395,394.50135746606344
1,1331,395,394.5972850678735
1,1332,394,394.73846153846165
1,1333,394,394.9656108597286
1,1334,396,395.11312217194586
1,1335,395,395.2153846153847
1,1336,395,395.51312217194584
1,1337,396,395.84705882352955
1,1338,396,396.1990950226246
1,1339,397,396.55113122171946
1,1340,397,396.6760180995476
1,1341,397,396.7466063348417
1,1342,397,397.00361990950245
1,1343,397,397.1493212669684
1,1344,397,397.2271493212672
1,1345,397,397.3484162895928
1,1346,397,397.4244343891404
1,1347,398,397.5755656108598
1,1348,398,397.7221719457015
1,1349,398,397.8552036199097
1,1350,398,397.9656108597286
1,1351,398,398.0443438914028
1,1352,398,398.15294117647085
1,1353,398,398.1529411764708
1,1354,398,398.04434389140266
1,1355,398,397.9656108597286
1,1356,398,397.85520361990956
1,1357,398,397.7927601809956
1,1358,398,397.6579185520363
1,1359,397,397.75113122171956
1,1360,397,397.57285067873323
1,1361,397,397.177375565611
1,1362,397,396.61900452488703
1,1363,397,395.95203619909506
1,1364,396,395.3013574660634
1,1365,396,394.59185520361996
1,1366,392,394.3809954751133
1,1367,392,393.68778280543
1,1368,392,392.7004524886879
1,1369,392,391.4660633484163
1,1370,392,390.231674208145
1,1371,391,388.7529411764707
1,1372,391,387.6470588235295
1,1373,384,387.0389140271494
1,1374,384,386.42895927601825
1,1375,384,386.18823529411776
1,1376,385,386.2054298642535
1,1377,385,386.50769230769237
1,1378,390,387.12217194570155
1,1379,390,387.9375565610861
1,1380,390,389.04253393665175
1,1381,390,389.4859728506788
1,1382,389,389.7167420814481
1,1383,389,389.68959276018114
1,1384,389,389.4977375565612
1,1385,389,389.03438914027157
1,1386,389,388.95565610859745
1,1387,389,388.91764705882355
1,1388,389,388.92941176470595
1,1389,389,389.00000000000006
1,1390,389,389.07058823529417
1,1391,389,389.0823529411767
1,1392,389,388.97375565610866
1,1393,389,388.88325791855215
1,1394,389,388.81085972850695
1,1395,389,388.75656108597303
1,1396,389,388.7203619909503
1,1397,388,388.70226244343905
1,1398,388,388.7728506787333
1,1399,389,388.8027149321268
1,1400,389,388.7303167420816
1,1401,389,388.69411764705893
1,1402,389,388.7647058823529
1,1403,389,388.812669683258
1,1404,389,388.84705882352966
1,1405,388,388.73846153846154
1,1406,388,388.5574660633485
1,1407,389,388.37194570135756
1,1408,389,388.2497737556561
1,1409,388,388.12036199095036
1,1410,388,388.1131221719458
1,1411,388,388.3601809954753
1,1412,388,388.59366515837115
1,1413,388,388.6135746606336
1,1414,389,388.61990950226266
1,1415,389,388.742081447964
1,1416,390,388.9095022624436
1,1417,390,389.0542986425341
1,1418,388,389.108597285068
1,1419,388,388.93122171945714
1,1420,389,388.7809954751132
1,1421,389,388.639819004525
1,1422,389,388.6280542986427
1,1423,389,388.66606334841634
1,1424,388,388.8832579185522
1,1425,388,389.2090497737558
1,1426,390,389.2959276018101
1,1427,390,389.39638009049787
1,1428,390,389.6923076923078
1,1429,390,389.9656108597286
1,1430,390,390.1366515837105
1,1431,390,390.32579185520376
1,1432,390,390.3764705882354
1,1433,391,390.33212669683274
1,1434,391,390.44253393665167
1,1435,390,390.5574660633484
1,1436,390,390.5972850678734
1,1437,391,390.6823529411765
1,1438,391,390.79457013574677
1,1439,391,390.9158371040725
1,1440,391,391.0280542986428
1,1441,391,391.2515837104074
1,1442,391,391.50678733031685
1,1443,392,391.6461538461539
1,1444,392,391.72217194570163
1,1445,392,391.85520361990956
1,1446,392,391.96561085972866
1,1447,392,392.04434389140283
1,1448,392,392.08235294117657
1,1449,392,392.0705882352942
1,1450,392,391.99999999999994
1,1451,392,391.99999999999994
1,1452,392,391.99999999999994
1,1453,392,391.92941176470606
1,1454,392,391.9176470588237
1,1455,392,391.95565610859745
1,1456,392,392.03438914027157
1,1457,392,392.1447963800906
1,1458,392,392.2778280542987
1,1459,392,392.42443438914046
1,1460,393,392.5755656108599
1,1461,393,392.7221719457015
1,1462,393,392.8552036199095
1,1463,393,393.03619909502277
1,1464,393,393.1266968325793
1,1465,393,393.05610859728506
1,1466,393,392.9538461538462
1,1467,393,392.81085972850695
1,1468,393,392.7565610859729
1,1469,393,392.7203619909503
1,1470,392,392.7728506787333
1,1471,392,392.7846153846155
1,1472,393,392.76470588235316
1,1473,393,392.72217194570146
1,1474,393,392.6660633484164
1,1475,393,392.60542986425355
1,1476,393,392.5493212669684
1,1477,392,392.50678733031685
1,1478,392,392.34841628959276
1,1479,392,392.14479638009055
1,1480,392,392.1049773755658
1,1481,392,392.03800904977385
1,1482,392,391.8914027149322
1,1483,392,391.81266968325815
1,1484,392,391.88144796380107
1,1485,392,391.83891402714937
1,1486,392,391.7647058823531
1,1487,391,391.6678733031675
1,1488,391,391.5574660633485
1,1489,392,391.44253393665167
1,1490,392,391.33212669683274
1,1491,391,391.3058823529413
1,1492,391,391.2434389140272
1,1493,391,391.16289592760194
1,1494,391,391.08235294117657
1,1495,391,390.8108597285069
1,1496,391,390.5574660633484
1,1497,391,390.5312217194571
1,1498,390,390.54117647058837
1,1499,390,390.46696832579187
1,1500,390,390.38823529411775
1,1501,390,390.3846153846155
1,1502,391,390.3357466063349
1,1503,391,390.25972850678755
1,1504,390,390.17466063348434
1,1505,390,390.09864253393675
1,1506,390,389.9113122171947
1,1507,390,389.6217194570137
1,1508,389,389.36832579185534
1,1509,389,389.22171945701365
1,1510,389,389.19095022624447
1,1511,389,389.29411764705895
1,1512,389,389.2814479638011
1,1513,389,389.1710407239821
1,1514,390,389.11040723981915
1,1515,390,389.1085972850681
1,1516,389,389.03619909502277
1,1517,389,388.9638009049774
1,1518,388,388.89140271493227
1,1519,388,388.81900452488696
1,1520,389,388.7466063348418
1,1521,389,388.6742081447965
1,1522,389,388.74027149321284
1,1523,389,388.88325791855215
1,1524,389,388.97375565610866
1,1525,389,389.0823529411767
1,1526,389,389.07058823529417
1,1527,389,389.00000000000006
1,1528,389,389.00000000000006
1,1529,389,388.9999999999998
1,1530,389,388.99999999999994
1,1531,389,389.0
1,1532,389,389.00000000000034
1,1533,389,389.0000000000001
1,1534,389,388.9999999999991
1,1535,389,389.0
1,1536,389,389.61538461538464
1,1537,389,389.5013574660634
1,1538,389,389.34389140271503
1,1539,389,389.1610859728507
1,1540,390,389.1004524886879
1,1541,390,389.17104072398206
1,1542,389,389.24343891402725
1,1543,389,389.45882352941186
1,1544,389,389.54932126696843
1,1545,389,389.5149321266969
1,1546,390,389.48506787330336
1,1547,390,389.45067873303185
1,1548,390,389.5411764705885
1,1549,390,389.756561085973
1,1550,389,389.82895927601817
1,1551,389,389.6877828054299
1,1552,390,389.59185520362007
1,1553,390,389.5936651583711
1,1554,390,389.68416289592767
1,1555,390,389.7221719457014
1,1556,389,389.9076923076924
1,1557,389,390.1022624434389
1,1558,391,390.1674208144798
1,1559,391,390.16470588235313
1,1560,390,390.2235294117648
1,1561,390,390.27330316742103
1,1562,391,390.2434389140272
1,1563,390,390.26334841628966
1,1564,390,390.18552036199117
1,1565,390,390.06244343891416
1,1566,390,390.22352941176484
1,1567,390,390.39819004524907
1,1568,390,390.4570135746607
1,1569,391,390.4000000000001
1,1570,391,390.49502262443445
1,1571,391,390.46244343891414
1,1572,391,390.49321266968326
1,1573,390,390.5692307692308
1,1574,390,390.74298642533944
1,1575,390,390.8669683257919
1,1576,391,390.93212669683265
1,1577,391,391.06787330316746
1,1578,392,391.27420814479655
1,1579,392,391.4217194570137
1,1580,392,391.5777751660103
1,1581,391,391.49850149850135
1,1582,391,391.22777222777205
1,1583,391,390.88927738927777
1,1584,391,390.4939393939395
1,1585,390,390.29797979797905
1,1586,390,389.8939393939394
2,0,391,387.60452488687787
2,1,391,388.77737556561095
2,2,391,389.8416289592761
2,3,391,390.72488687782817
2,4,391,391.3547511312218
2,5,391,391.6588235294119
2,6,391,391.5647058823531
2,7,391,391.0000000000001
2,8,391,391.0000000000001
2,9,391,391.0000000000001
2,10,391,391.0000000000001
2,11,391,391.0000000000001
2,12,391,391.0000000000001
2,13,391,391.0000000000001
2,14,391,391.0000000000001
2,15,391,391.0000000000001
2,16,391,391.0000000000001
2,17,391,391.0000000000001
2,18,391,391.0000000000001
2,19,391,391.0000000000001
2,20,391,391.0000000000001
2,21,391,391.0000000000001
2,22,391,391.0000000000001
2,23,391,391.0000000000001
2,24,391,390.929411764706
2,25,391,390.9882352941178
2,26,391,391.03800904977385
2,27,391,391.07873303167423
2,28,391,391.11040723981915
2,29,391,391.06244343891416
2,30,391,391.0642533936653
2,31,392,391.1067873303167
2,32,391,391.18099547511326
2,33,391,391.2778280542988
2,34,391,391.38823529411775
2,35,391,391.5031674208145
2,36,392,391.61357466063356
2,37,392,391.7104072398191
2,38,392,391.78461538461556
2,39,392,391.96561085972866
2,40,392,391.8325791855205
2,41,392,391.83529411764727
2,42,392,391.9375565610862
2,43,392,392.1031674208147
2,44,392,392.43438914027155
2,45,392,393.0452488687783
2,46,392,393.5203619909504
2,47,395,393.7891402714933
2,48,395,394.05158371040733
2,49,395,394.1692307692309
2,50,395,394.1420814479639
2,51,395,393.97013574660645
2,52,392,393.65339366515843
2,53,392,393.1918552036199
2,54,393,392.585520361991
2,55,392,392.24977375565624
2,56,392,392.0000000000001
2,57,392,391.8633484162897
2,58,392,391.8669683257919
2,59,392,392.03800904977396
2,60,392,391.9882352941177
2,61,392,391.92941176470595
2,62,392,391.99999999999994
2,63,392,391.99999999999994
2,64,392,391.99999999999994
2,65,392,391.99999999999994
2,66,392,391.92941176470606
2,67,392,391.9176470588237
2,68,392,392.0262443438915
2,69,392,392.1167420814481
2,70,392,392.1891402714934
2,71,392,392.2434389140273
2,72,392,392.2796380090499
2,73,393,392.29773755656134
2,74,393,392.2977375565611
2,75,392,392.350226244344
2,76,392,392.3257918552037
2,77,392,392.162895927602
2,78,392,392.0000000000001
2,79,392,391.9076923076924
2,80,392,391.7565610859731
2,81,392,391.69411764705893
2,82,391,391.6678733031675
2,83,391,391.5574660633485
2,84,392,391.44253393665167
2,85,392,391.33212669683274
2,86,391,391.2352941176471
2,87,391,391.0904977375567
2,88,391,391.10678733031693
2,89,391,391.15475113122176
2,90,391,391.1049773755657
2,91,391,391.02805429864264
2,92,391,391.0624434389142
2,93,391,391.1466063348417
2,94,392,391.1511312217196
2,95,391,391.1466063348418
2,96,391,391.20361990950244
2,97,391,391.19276018099555
2,98,391,391.12307692307706
2,99,391,391.00361990950233
2,100,391,390.77285067873316
2,101,391,390.5692307692308
2,102,391,390.6018099547512
2,103,390,390.54117647058837
2,104,390,390.39638009049776
2,105,390,390.3058823529413
2,106,390,390.3402714932128
2,107,391,390.3701357466065
2,108,391,390.4045248868779
2,109,390,390.45248868778293
2,110,390,390.52307692307704
2,111,391,390.4868778280545
2,112,391,390.41447963800914
2,113,390,390.3058823529414
2,114,390,390.1610859728507
2,115,390,390.18914027149333
2,116,390,390.1990950226245
2,117,390,390.07058823529417
2,118,390,389.88325791855215
2,119,390,389.78461538461556
2,120,390,389.7221719457014
2,121,390,389.5755656108599
2,122,389,389.4244343891404
2,123,389,389.27782805429877
2,124,389,389.1447963800906
2,125,389,389.03438914027157
2,126,389,388.95565610859745
2,127,389,388.91764705882355
2,128,389,388.92941176470595
2,129,389,389.00000000000006
2,130,389,389.00000000000006
2,131,389,389.00000000000006
2,132,389,389.00000000000006
2,133,389,389.00000000000006
2,134,389,389.00000000000006
2,135,389,389.00000000000006
2,136,389,389.00000000000006
2,137,389,389.00000000000006
2,138,389,389.00000000000006
2,139,389,389.00000000000006
2,140,389,389.00000000000006
2,141,389,389.00000000000006
2,142,389,389.00000000000006
2,143,389,389.00000000000006
2,144,389,389.07058823529417
2,145,389,389.0823529411767
2,146,389,388.97375565610866
2,147,389,388.88325791855215
2,148,389,388.81085972850695
2,149,389,388.75656108597303
2,150,389,388.7203619909503
2,151,388,388.70226244343905
2,152,388,388.70226244343905
2,153,389,388.7203619909505
2,154,389,388.756561085973
2,155,389,388.88144796380107
2,156,389,388.9656108597286
2,157,389,389.01809954751127
2,158,389,389.04796380090505
2,159,389,388.9257918552037
2,160,389,388.7221719457014
2,161,389,388.646153846154
2,162,388,388.50678733031685
2,163,388,388.2515837104073
2,164,388,388.02805429864264
2,165,388,387.8452488687785
2,166,388,387.71221719457026
2,167,388,387.63800904977387
2,168,387,387.63167420814494
2,169,387,387.70226244343905
2,170,388,387.7203619909504
2,171,388,387.756561085973
2,172,388,387.74027149321284
2,173,388,387.80090497737564
2,174,388,387.92941176470583
2,175,388,388.1167420814481
2,176,388,388.2153846153847
2,177,388,388.2778280542988
2,178,388,388.42443438914034
2,179,389,388.5755656108599
2,180,389,388.6515837104073
2,181,389,388.772850678733
2,182,389,388.99185520362
2,183,389,389.16108597285086
2,184,389,389.27149321266967
2,185,389,389.31402714932136
2,186,389,389.3502262443441
2,187,390,389.38009049773774
2,188,390,389.2714932126698
2,189,389,389.16289592760194
2,190,389,389.05429864253404
2,191,389,388.94570135746613
2,192,389,388.90769230769246
2,193,388,388.7402714932129
2,194,388,388.58190045248875
2,195,389,388.571040723982
2,196,389,388.646153846154
2,197,389,388.67782805429863
2,198,389,388.7366515837104
2,199,388,388.8226244343891
2,200,389,388.93574660633493
2,201,389,389.0081447963802
2,202,389,388.9719457013576
2,203,389,388.9656108597287
2,204,389,388.92760180995487
2,205,389,388.79638009049773
2,206,389,388.71040723981906
2,207,389,388.53122171945705
2,208,388,388.4588235294118
2,209,388,388.4932126696834
2,210,388,388.50497737556566
2,211,388,388.4325791855205
2,212,389,388.41447963800914
2,213,389,388.45067873303185
2,214,389,388.47058823529414
2,215,389,388.60361990950236
2,216,388,388.7728506787331
2,217,388,388.9013574660635
2,218,389,388.98009049773765
2,219,389,389.00000000000006
2,220,389,389.09049773755663
2,221,390,389.1809954751131
2,222,390,389.342081447964
2,223,389,389.4443438914029
2,224,389,389.2171945701358
2,225,389,388.99004524886885
2,226,389,388.883257918552
2,227,389,388.8171945701358
2,228,389,388.85339366515836
2,229,388,388.99185520361993
2,230,388,389.17104072398195
2,231,390,389.26153846153863
2,232,390,389.2633484162897
2,233,390,389.30588235294124
2,234,390,389.4506787330318
2,235,389,389.55927601809964
2,236,389,389.56108597285066
2,237,389,389.44705882352946
2,238,389,389.2696832579187
2,239,390,389.28778280542997
2,240,390,389.3601809954753
2,241,389,389.4162895927602
2,242,389,389.58552036199103
2,243,390,389.79095022624455
2,244,390,389.95565610859745
2,245,390,389.7882352941177
2,246,390,389.79728506787336
2,247,390,390.0760180995477
2,248,391,390.58823529411774
2,249,391,390.9109713815595
2,250,390,391.33666333666315
2,251,390,391.9406149406149
2,252,394,392.6491841491844
2,253,394,393.37365967365974
2,254,394,393.84848484848413
2,255,393,392.95454545454544
2,256,393,387.9330316742083
2,257,391,389.18733031674213
2,258,391,390.2968325791856
2,259,391,391.18914027149333
2,260,391,391.72126696832584
2,261,392,392.02081447963815
2,262,392,391.8769230769232
2,263,391,391.1466063348418
2,264,391,391.2714932126698
2,265,391,391.34841628959276
2,266,391,391.3800904977376
2,267,392,391.3665158371043
2,268,391,391.3076923076924
2,269,391,391.2714932126698
2,270,392,391.32579185520376
2,271,392,391.33212669683263
2,272,391,391.3520361990951
2,273,391,391.37647058823546
2,274,391,391.39638009049776
2,275,391,391.5411764705884
2,276,392,391.60180995475133
2,277,392,391.5692307692309
2,278,392,391.70226244343905
2,279,392,391.99185520361993
2,280,392,392.16108597285074
2,281,392,392.3420814479639
2,282,392,392.3963800904977
2,283,392,392.32398190045257
2,284,393,392.2633484162897
2,285,393,392.1529411764705
2,286,392,392.00180995475125
2,287,392,391.81900452488696
2,288,391,391.5429864253395
2,289,391,391.3122171945702
2,290,391,391.1266968325793
2,291,391,390.98642533936663
2,292,391,391.10045248868784
2,293,391,391.2778280542988
2,294,391,391.39819004524895
2,295,392,391.54117647058825
2,296,392,391.50678733031685
2,297,392,391.49502262443445
2,298,392,391.49683257918565
2,299,391,391.50316742081463
2,300,391,391.50497737556583
2,301,391,391.49321266968343
2,302,391,391.45882352941186
2,303,392,391.53122171945716
2,304,392,391.42805429864273
2,305,392,391.3963800904978
2,306,392,391.6678733031674
2,307,392,392.05882352941194
2,308,392,392.58552036199103
2,309,392,393.12307692307695
2,310,392,393.7466063348416
2,311,395,394.5312217194571
2,312,397,395.3520361990952
2,313,397,396.1547511312219
2,314,397,396.8850678733032
2,315,397,397.4886877828055
2,316,398,397.9113122171947
2,317,398,398.02805429864264
2,318,398,397.9140271493214
2,319,398,397.99185520361993
2,320,398,398.16108597285086
2,321,398,398.20090497737584
2,322,398,398.3022624434391
2,323,398,398.31764705882375
2,324,399,398.37647058823535
2,325,399,398.40814479638027
2,326,398,398.5538461538463
2,327,398,398.5547511312219
2,328,399,398.358371040724
2,329,398,398.1122171945703
2,330,398,397.8959276018101
2,331,398,397.5891402714933
2,332,398,397.2778280542987
2,333,396,397.0479638009051
2,334,396,396.77918552036215
2,335,397,396.5511312217195
2,336,397,396.5113122171947
2,337,396,396.4687782805432
2,338,396,396.4325791855206
2,339,397,396.6117647058824
2,340,397,396.87692307692316
2,341,397,397.0307692307694
2,342,397,397.0760180995476
2,343,397,397.0805429864254
2,344,397,397.1122171945702
2,345,398,397.1737556561087
2,346,397,397.0678733031675
2,347,397,396.9420814479639
2,348,396,396.7438914027151
2,349,396,396.4208144796381
2,350,397,396.12036199095024
2,351,397,395.92217194570145
2,352,395,395.70588235294116
2,353,395,395.6280542986427
2,354,395,395.50678733031685
2,355,395,395.4307692307693
2,356,396,395.27963800904985
2,357,396,395.13303167420827
2,358,395,395.1384615384617
2,359,395,395.3140271493214
2,360,395,395.2714932126697
2,361,395,395.0904977375566
2,362,395,394.9095022624435
2,363,395,394.79909502262456
2,364,395,394.7683257918553
2,365,395,394.7647058823531
2,366,394,394.66787330316754
2,367,394,394.55746606334856
2,368,395,394.44253393665167
2,369,395,394.33212669683263
2,370,394,394.30588235294135
2,371,394,394.2434389140273
2,372,394,394.09230769230777
2,373,394,394.00000000000006
