channel,index,raw,filtered
1,1003,395,395.095238095238
1,1004,394,394.04761904761887
1,1005,394,393.1904761904761
1,1006,390,391.5714285714285
1,1007,390,388.2380952380951
1,1008,385,384.2857142857141
1,1009,379,381.5238095238093
1,1010,379,378.9523809523808
1,1011,379,377.2857142857142
1,1012,376,375.9999999999999
1,1013,373,374.1428571428572
1,1014,373,372.57142857142844
1,1015,373,372.85714285714266
1,1016,373,373.99999999999983
1,1017,376,374.6190476190475
1,1018,376,376.047619047619
1,1019,376,377.0476190476189
1,1020,380,378.47619047619037
1,1021,380,381.4285714285715
1,1022,386,385.6285714285714
1,1023,391,391.3499999999999
1,1024,391,392.7999999999999
1,1025,394,393.40000000000003
2,0,395,393.1428571428569
2,1,395,395.142857142857
2,2,395,396.33333333333337
2,3,395,394.57142857142856
2,4,395,392.5714285714285
2,5,386,388.71428571428567
2,6,386,383.95238095238085
2,7,380,381.38095238095224
2,8,380,381.8571428571428
2,9,385,382.8095238095235
2,10,385,385.5714285714285
2,11,386,385.90476190476187
2,12,386,384.1904761904761
2,13,381,382.52380952380946
2,14,381,381.7142857142857
2,15,382,382.3809523809522
2,16,385,383.85714285714266
2,17,385,384.57142857142856
2,18,383,383.8095238095237
2,19,383,381.8095238095237
2,20,380,380.9523809523809
2,21,380,381.2380952380951
2,22,383,381.6666666666666
2,23,383,382.6190476190475
2,24,382,382.5714285714285
2,25,382,381.80952380952374
2,26,381,381.190476190476
2,27,381,380.80952380952374
2,28,380,380.19047619047603
2,29,380,379.7142857142856
2,30,379,379.238095238095
2,31,379,378.9523809523809
2,32,379,379.0476190476189
2,33,379,379.2857142857142
2,34,380,379.52380952380935
2,35,379,379.1904761904761
2,36,379,378.38095238095224
2,37,377,377.61904761904765
2,38,377,377.4285714285713
2,39,378,377.4761904761904
2,40,378,378.14285714285705
2,41,378,377.99999999999983
2,42,378,377.33333333333326
2,43,376,376.6666666666666
2,44,376,375.9999999999999
2,45,376,375.8571428571428
2,46,376,376.52380952380946
2,47,377,376.57142857142844
2,48,377,376.38095238095224
2,49,375,375.71428571428544
2,50,375,374.57142857142844
2,51,374,374.23809523809507
2,52,374,374.8095238095237
2,53,376,375.19047619047615
2,54,376,375.7619047619046
2,55,375,375.42857142857133
2,56,375,374.38095238095235
2,57,373,373.57142857142844
2,58,373,373.095238095238
2,59,373,372.80952380952374
2,60,373,372.99999999999983
2,61,373,372.99999999999983
2,62,373,372.99999999999983
2,63,373,372.99999999999983
2,64,373,372.99999999999983
2,65,373,372.99999999999983
2,66,373,372.99999999999983
2,67,373,372.99999999999983
2,68,373,372.99999999999983
2,69,373,372.99999999999983
2,70,373,372.99999999999983
2,71,373,372.99999999999983
2,72,373,372.99999999999983
2,73,373,372.99999999999983
2,74,373,372.99999999999983
2,75,373,372.99999999999983
2,76,373,372.99999999999983
2,77,373,372.99999999999983
2,78,373,372.90476190476187
2,79,373,373.0476190476189
2,80,373,373.33333333333326
2,81,374,373.66666666666663
2,82,374,373.85714285714283
2,83,374,374.14285714285705
2,84,374,374.3333333333332
2,85,375,374.66666666666663
2,86,375,374.9523809523808
2,87,375,375.09523809523796
2,88,375,374.90476190476187
2,89,375,375.047619047619
2,90,375,375.2380952380951
2,91,376,375.7142857142855
2,92,376,376.2857142857143
2,93,377,376.76190476190476
2,94,377,376.9523809523808
2,95,377,377.095238095238
2,96,377,376.8095238095238
2,97,377,377.0952380952379
2,98,377,377.57142857142827
2,99,379,378.28571428571416
2,100,379,379.2857142857141
2,101,380,380.2857142857143
2,102,381,380.57142857142844
2,103,381,380.4285714285714
2,104,380,380.5714285714285
2,105,380,380.9523809523809
2,106,383,381.9523809523809
2,107,383,383.1904761904761
2,108,384,383.9523809523808
2,109,384,383.76190476190476
2,110,384,384.19047619047603
2,111,384,384.6666666666665
2,112,386,385.3333333333333
2,113,386,385.71428571428555
2,114,386,386.2857142857142
2,115,386,386.6666666666667
2,116,388,387.33333333333326
2,117,388,387.80952380952374
2,118,388,388.2380952380952
2,119,388,388.33333333333314
2,120,389,388.5714285714284
2,121,389,388.99999999999983
2,122,389,389.3333333333331
2,123,390,389.7142857142856
2,124,390,390.19047619047603
2,125,391,390.8095238095235
2,126,391,391.28571428571433
2,127,392,391.7619047619046
2,128,392,391.7619047619047
2,129,392,392.190476190476
2,130,392,392.76190476190465
2,131,394,393.28571428571405
2,132,394,393.4761904761903
2,133,393,393.57142857142844
2,134,393,393.28571428571405
2,135,394,393.6190476190475
2,136,394,394.3809523809524
2,137,395,394.7142857142855
2,138,395,394.6190476190475
2,139,394,394.33333333333314
2,140,394,394.09523809523785
2,141,394,394.23809523809524
2,142,395,394.66666666666646
2,143,395,394.8571428571426
2,144,395,395.142857142857
2,145,395,395.42857142857116
2,146,396,395.6190476190475
2,147,396,395.6190476190476
2,148,395,395.42857142857144
2,149,395,395.04761904761904
2,150,395,394.9047619047618
2,151,395,395.0952380952379
2,152,395,394.9523809523809
2,153,395,394.5714285714284
2,154,394,394.3809523809523
2,155,394,394.47619047619025
2,156,395,394.5238095238095
2,157,395,394.7142857142856
2,158,394,394.3809523809523
2,159,394,393.7142857142857
2,160,393,393.238095238095
2,161,393,393.0476190476189
2,162,393,392.9047619047618
2,163,393,393.09523809523796
2,164,393,392.95238095238096
2,165,393,392.76190476190453
2,166,392,392.2857142857143
2,167,392,391.80952380952374
2,168,391,391.1904761904762
2,169,391,390.71428571428555
2,170,390,390.4285714285714
2,171,390,389.95238095238085
2,172,390,389.2380952380952
2,173,388,388.6666666666666
2,174,388,388.19047619047615
2,175,388,387.76190476190476
2,176,388,387.76190476190476
2,177,387,387.2857142857141
2,178,387,386.90476190476176
2,179,386,386.142857142857
2,180,386,385.2857142857142
2,181,384,384.61904761904754
2,182,384,384.71428571428555
2,183,385,384.33333333333314
2,184,385,383.9523809523808
2,185,382,383.0952380952381
2,186,382,382.3333333333333
2,187,382,381.6190476190473
2,188,382,381.33333333333326
2,189,380,380.6666666666667
2,190,380,380.3809523809523
2,191,380,379.6666666666667
2,192,380,378.99999999999994
2,193,377,378.09523809523796
2,194,377,377.0952380952379
2,195,377,376.4761904761903
2,196,376,376.2857142857141
2,197,376,375.71428571428555
2,198,375,375.2380952380953
2,199,375,375.14285714285705
2,200,375,374.8571428571428
2,201,375,374.7619047619046
2,202,374,374.2857142857143
2,203,374,373.61904761904754
2,204,373,373.2857142857144
2,205,373,373.47619047619037
2,206,374,373.5238095238094
2,207,374,373.6190476190475
2,208,373,373.42857142857133
2,209,373,373.0476190476189
2,210,373,372.9047619047618
2,211,373,372.99999999999983
2,212,373,372.99999999999983
2,213,373,372.90476190476187
2,214,373,372.8571428571429
2,215,373,373.4285714285714
2,216,374,374.4285714285713
2,217,376,375.2380952380953
2,218,376,375.6666666666665
2,219,375,375.5238095238094
2,220,375,374.85714285714255
2,221,375,374.99999999999994
2,222,375,375.5714285714284
2,223,377,376.38095238095235
2,224,377,377.0476190476189
2,225,378,377.95238095238085
2,226,378,378.52380952380935
2,227,380,379.4761904761904
2,228,380,380.047619047619
2,229,381,380.95238095238085
2,230,381,381.52380952380935
2,231,383,382.4761904761904
2,232,383,383.142857142857
2,233,384,383.90476190476176
2,234,384,384.09523809523785
2,235,385,384.85714285714266
2,236,385,385.52380952380946
2,237,387,386.47619047619037
2,238,387,387.1428571428571
2,239,388,387.80952380952374
2,240,388,388.33333333333326
2,241,389,388.99999999999983
2,242,390,389.66666666666663
2,243,390,390.28571428571416
2,244,391,390.8095238095235
2,245,391,391.19047619047603
2,246,392,391.8095238095236
2,247,392,392.190476190476
2,248,393,392.8095238095236
2,249,393,393.2857142857142
2,250,394,393.76190476190453
2,251,394,393.95238095238057
2,252,394,394.09523809523796
2,253,394,394.00000000000017
2,254,394,393.9999999999999
2,255,394,394.0
2,256,395,393.1428571428569
2,257,395,395.142857142857
2,258,395,395.4761904761904
2,259,395,394.90476190476164
2,260,395,395.14285714285677
2,261,395,395.28571428571416
2,262,396,395.3333333333333
2,263,395,395.28571428571433
2,264,395,395.3333333333333
2,265,395,394.8095238095237
2,266,395,394.3333333333334
2,267,393,393.6666666666666
2,268,393,393.1904761904761
2,269,393,392.76190476190465
2,270,393,392.85714285714266
2,271,392,392.2380952380951
2,272,392,391.5714285714285
2,273,390,390.4761904761904
2,274,390,389.5238095238095
2,275,388,388.4285714285713
2,276,388,387.95238095238074
2,277,387,387.0476190476189
2,278,387,386.57142857142844
2,279,385,385.47619047619037
2,280,385,384.5238095238094
2,281,383,383.4285714285713
2,282,383,382.95238095238074
2,283,382,382.1428571428571
2,284,382,381.3333333333332
2,285,380,380.4285714285714
2,286,379,379.33333333333314
2,287,379,378.38095238095224
2,288,377,377.4761904761904
2,289,377,376.52380952380946
2,290,375,375.4285714285713
2,291,375,374.8571428571427
2,292,374,374.09523809523796
2,293,374,373.7142857142856
2,294,373,373.2380952380951
2,295,373,373.14285714285717
2,296,373,372.85714285714266
2,297,373,372.57142857142856
2,298,372,372.3809523809523
2,299,372,372.3809523809523
2,300,373,372.5714285714284
2,301,373,372.95238095238085
2,302,373,373.095238095238
2,303,373,372.8095238095237
2,304,373,373.095238095238
2,305,373,373.5714285714285
2,306,375,374.3809523809524
2,307,375,375.14285714285694
2,308,376,375.80952380952374
2,309,376,376.33333333333314
2,310,377,376.90476190476187
2,311,378,377.71428571428544
2,312,378,378.6190476190476
2,313,380,379.4761904761904
2,314,380,380.1428571428571
2,315,381,380.9047619047618
2,316,381,380.99999999999983
2,317,382,381.90476190476176
2,318,382,382.9523809523809
2,319,385,384.0952380952379
2,320,385,384.57142857142844
2,321,385,385.42857142857133
2,322,385,385.99999999999994
2,323,388,386.9999999999998
2,324,388,387.66666666666646
2,325,388,388.38095238095224
2,326,388,388.57142857142844
2,327,390,389.1904761904759
2,328,390,390.33333333333326
2,329,391,391.52380952380946
2,330,393,392.2857142857141
2,331,393,392.90476190476176
2,332,393,393.238095238095
2,333,393,393.2380952380952
2,334,394,393.7142857142856
2,335,394,394.28571428571405
2,336,395,394.7619047619045
2,337,395,394.95238095238074
2,338,395,395.0952380952379
2,339,395,394.99999999999994
2,340,395,394.99999999999994
2,341,395,394.99999999999994
2,342,395,394.99999999999994
2,343,395,395.0952380952379
2,344,395,394.9523809523809
2,345,395,394.6666666666667
2,346,394,394.33333333333326
2,347,394,394.142857142857
2,348,394,393.8571428571427
2,349,394,393.85714285714266
2,350,393,393.42857142857133
2,351,393,392.2857142857141
2,352,391,390.9047619047618
2,353,389,389.76190476190465
2,354,389,389.1904761904761
2,355,389,388.66666666666674
2,356,389,388.19047619047615
2,357,386,386.9047619047617
2,358,386,385.6666666666667
2,359,384,384.2857142857142
2,360,384,383.7142857142856
2,361,382,382.33333333333314
2,362,382,381.2857142857141
2,363,379,379.7142857142856
2,364,379,378.6666666666666
2,365,377,377.28571428571416
2,366,377,376.52380952380946
2,367,375,375.4285714285713
2,368,375,374.8571428571427
2,369,374,374.09523809523796
2,370,374,373.7142857142856
2,371,373,373.2380952380951
2,372,373,373.0476190476189
2,373,373,372.9047619047618
2,374,373,372.99999999999983
2,375,373,372.99999999999983
2,376,373,372.99999999999983
2,377,373,372.8095238095237
2,378,373,373.095238095238
2,379,373,373.4761904761904
2,380,375,374.4285714285713
2,381,375,375.47619047619037
2,382,377,376.5714285714285
2,383,377,376.95238095238085
2,384,378,377.9999999999997
2,385,378,378.7619047619046
2,386,381,380.19047619047603
2,387,381,381.4285714285714
2,388,383,382.6666666666666
2,389,383,382.9523809523809
2,390,384,383.9999999999998
2,391,384,384.7619047619046
2,392,387,386.1904761904761
2,393,387,387.42857142857133
2,394,389,388.6666666666666
2,395,389,389.04761904761875
2,396,390,389.9523809523809
2,397,390,390.61904761904754
2,398,392,391.3333333333332
2,399,392,391.95238095238085
2,400,392,392.33333333333314
2,401,393,392.76190476190465
2,402,393,393.6190476190474
2,403,395,394.4285714285712
2,404,395,394.90476190476164
2,405,395,395.19047619047603
2,406,395,394.99999999999994
2,407,395,394.99999999999994
2,408,395,394.99999999999994
2,409,395,395.0952380952379
2,410,395,394.9523809523809
2,411,395,394.8571428571428
2,412,394,394.2380952380951
2,413,394,393.4761904761903
2,414,392,392.52380952380935
2,415,392,391.8571428571427
2,416,391,391.0952380952379
2,417,391,390.99999999999994
2,418,390,390.09523809523813
2,419,390,389.2380952380952
2,420,387,387.80952380952357
2,421,387,386.66666666666646
2,422,385,385.2857142857142
2,423,385,384.7142857142856
2,424,383,383.3333333333332
2,425,383,382.095238095238
2,426,380,381.095238095238
2,427,380,379.99999999999983
2,428,380,378.90476190476164
2,429,377,377.904761904762
2,430,377,376.57142857142856
2,431,375,375.3333333333333
2,432,375,374.8571428571427
2,433,374,374.09523809523796
2,434,374,373.80952380952357
2,435,373,373.19047619047615
2,436,373,372.61904761904754
2,437,372,372.2857142857143
2,438,372,372.3809523809523
2,439,373,372.5714285714284
2,440,373,372.8571428571429
2,441,373,373.14285714285705
2,442,373,373.23809523809507
2,443,374,373.71428571428555
2,444,374,374.0952380952379
2,445,375,374.8571428571426
2,446,375,375.42857142857133
2,447,377,376.5238095238096
2,448,377,377.38095238095224
2,449,379,378.6190476190477
2,450,379,379.28571428571433
2,451,381,380.66666666666663
2,452,381,381.80952380952374
2,453,384,382.95238095238085
2,454,384,384.3333333333332
2,455,385,385.8571428571428
2,456,388,386.9999999999997
2,457,388,388.09523809523785
2,458,389,389.047619047619
2,459,389,389.4285714285712
2,460,391,390.5238095238095
2,461,391,391.4761904761902
2,462,393,392.5714285714283
2,463,393,393.14285714285705
2,464,394,393.90476190476176
2,465,394,394.28571428571405
2,466,395,394.7619047619045
2,467,395,394.95238095238074
2,468,395,395.0952380952379
2,469,395,394.99999999999994
2,470,395,394.99999999999994
2,471,395,395.0952380952379
2,472,395,394.9523809523809
2,473,395,394.76190476190465
2,474,394,394.2857142857142
2,475,394,393.90476190476187
2,476,393,393.3333333333332
2,477,393,392.2857142857141
2,478,391,391.1904761904762
2,479,389,389.6190476190475
2,480,389,388.095238095238
2,481,386,386.71428571428555
2,482,386,385.76190476190465
2,483,384,384.2380952380952
2,484,384,383.4761904761904
2,485,381,381.6190476190474
2,486,381,379.8095238095237
2,487,377,378.0476190476189
2,488,377,377.38095238095235
2,489,377,376.52380952380946
2,490,377,376.4285714285712
2,491,375,375.6190476190475
2,492,375,374.8571428571427
2,493,374,374.09523809523796
2,494,374,373.7142857142856
2,495,373,373.2380952380951
2,496,373,373.0476190476189
2,497,373,372.71428571428555
2,498,373,373.095238095238
2,499,373,373.4761904761904
2,500,375,374.4285714285713
2,501,375,375.2857142857143
2,502,377,376.6666666666665
2,503,377,377.80952380952374
2,504,380,379.23809523809496
2,505,380,379.90476190476187
2,506,381,381.0952380952379
2,507,381,381.57142857142844
2,508,384,383.2857142857142
2,509,384,384.9428571428573
2,510,388,386.94285714285695
2,511,388,388.39999999999986
2,512,390,389.90476190476187
2,513,390,390.8571428571428
2,514,392,391.42857142857133
2,515,392,392.4761904761904
2,516,394,393.4761904761904
2,517,394,394.28571428571405
2,518,395,395.19047619047603
2,519,396,395.6190476190474
2,520,396,396.1428571428571
2,521,396,396.04761904761887
2,522,396,395.7619047619046
2,523,395,395.28571428571416
2,524,395,394.8095238095237
2,525,394,394.19047619047626
2,526,394,393.80952380952374
2,527,393,393.1904761904761
2,528,393,393.09523809523796
2,529,392,392.04761904761887
2,530,392,390.99999999999994
2,531,388,389.09523809523796
2,532,388,387.38095238095224
2,533,385,385.5238095238096
2,534,385,384.7619047619046
2,535,383,383.23809523809507
2,536,383,382.3809523809522
2,537,380,380.6666666666666
2,538,380,379.33333333333314
2,539,377,377.6190476190476
2,540,377,376.57142857142856
2,541,375,375.4285714285713
2,542,375,374.7142857142855
2,543,374,373.80952380952374
2,544,373,373.3809523809523
2,545,373,372.95238095238096
2,546,373,372.9047619047618
2,547,373,372.8095238095237
2,548,373,373.095238095238
2,549,373,373.4761904761904
2,550,375,374.4285714285713
2,551,375,375.3809523809522
2,552,377,376.61904761904754
2,553,377,377.38095238095224
2,554,379,378.6190476190477
2,555,379,379.28571428571433
2,556,381,380.4761904761903
2,557,381,381.9999999999999
2,558,384,383.8571428571427
2,559,386,384.9999999999999
2,560,386,385.99999999999983
2,561,386,386.9999999999998
2,562,388,388.238095238095
2,563,391,389.95238095238074
2,564,391,391.19047619047603
2,565,392,392.0476190476188
2,566,392,392.5238095238094
2,567,394,393.4761904761903
2,568,394,394.142857142857
2,569,395,394.90476190476176
2,570,395,395.38095238095235
2,571,396,395.7142857142856
2,572,396,395.4285714285713
2,573,395,395.5238095238093
2,574,395,395.99999999999994
2,575,397,396.095238095238
2,576,397,396.095238095238
2,577,394,395.0952380952379
2,578,394,393.4761904761905
2,579,392,392.6666666666666
2,580,392,391.95238095238074
2,581,392,391.0952380952379
2,582,389,389.8571428571428
2,583,389,388.42857142857116
2,584,386,386.57142857142844
2,585,386,385.3333333333332
2,586,383,383.6190476190474
2,587,383,382.85714285714266
2,588,381,381.1904761904759
2,589,381,379.95238095238085
2,590,377,378.047619047619
2,591,377,376.61904761904765
2,592,375,375.238095238095
2,593,375,374.8571428571427
2,594,374,374.09523809523796
2,595,374,373.7142857142856
2,596,373,373.2380952380951
2,597,373,373.0476190476189
2,598,373,372.71428571428555
2,599,373,373.095238095238
2,600,373,373.4761904761904
2,601,375,374.4285714285713
2,602,375,375.57142857142844
2,603,377,376.14285714285694
2,604,377,377.0952380952379
2,605,377,378.047619047619
2,606,381,379.90476190476176
2,607,381,382.1904761904761
2,608,386,384.5714285714284
2,609,386,386.90476190476176
2,610,389,389.2857142857142
2,611,392,390.9523809523808
2,612,392,392.7142857142855
2,613,394,393.6666666666664
2,614,394,394.142857142857
2,615,395,394.90476190476176
2,616,395,395.38095238095235
2,617,396,395.7142857142856
2,618,396,395.6190476190476
2,619,395,395.42857142857144
2,620,395,395.14285714285717
2,621,395,394.85714285714283
2,622,395,394.8571428571428
2,623,394,394.2380952380951
2,624,394,393.7619047619047
2,625,392,392.38095238095224
2,626,392,390.95238095238085
2,627,388,389.047619047619
2,628,388,387.7142857142856
2,629,386,386.19047619047603
2,630,386,385.8095238095237
2,631,384,384.6666666666665
2,632,384,382.5714285714283
2,633,380,379.9999999999998
2,634,376,377.4285714285714
2,635,376,375.238095238095
2,636,374,374.23809523809507
2,637,374,373.8571428571427
2,638,373,373.0952380952379
2,639,373,372.61904761904754
2,640,372,372.2857142857143
2,641,372,372.095238095238
2,642,373,372.7142857142857
2,643,373,373.6666666666666
2,644,376,375.2380952380951
2,645,376,376.6666666666665
2,646,379,378.38095238095224
2,647,379,379.14285714285705
2,648,381,380.8095238095237
2,649,381,381.8571428571428
2,650,385,384.04761904761887
2,651,385,385.9523809523808
2,652,389,388.14285714285705
2,653,389,389.1904761904759
2,654,391,390.76190476190465
2,655,391,391.95238095238085
2,656,394,393.52380952380935
2,657,395,394.52380952380935
2,658,395,395.238095238095
2,659,395,395.0952380952379
2,660,395,394.99999999999994
2,661,395,394.99999999999994
2,662,395,395.1904761904762
2,663,395,394.9047619047618
2,664,395,394.5238095238095
2,665,393,393.57142857142844
2,666,393,392.7142857142855
2,667,391,391.3333333333332
2,668,391,390.28571428571416
2,669,388,388.7142857142855
2,670,388,387.76190476190465
2,671,386,386.2380952380951
2,672,386,385.38095238095235
2,673,383,383.6666666666664
2,674,383,382.4285714285713
2,675,380,380.85714285714266
2,676,380,378.9999999999999
2,677,377,376.8095238095237
2,678,374,375.095238095238
2,679,374,373.52380952380946
2,680,373,373.047619047619
2,681,373,373.0476190476189
2,682,373,372.9047619047618
2,683,373,372.8095238095237
2,684,373,373.095238095238
2,685,373,373.5714285714285
2,686,375,374.3809523809524
2,687,375,374.85714285714283
2,688,376,376.0476190476189
2,689,376,377.0952380952379
2,690,380,378.8571428571428
2,691,380,380.095238095238
2,692,382,381.9047619047619
2,693,382,382.85714285714283
2,694,386,385.0476190476189
2,695,386,386.9523809523808
2,696,390,389.1428571428572
2,697,390,390.3809523809521
2,698,392,391.76190476190476
2,699,392,392.04761904761887
2,700,393,392.9523809523808
2,701,393,393.52380952380935
2,702,395,394.5714285714285
2,703,395,395.19047619047603
2,704,396,395.5238095238093
2,705,395,395.28571428571433
2,706,395,395.3333333333333
2,707,395,394.8095238095237
2,708,395,394.6190476190475
2,709,393,393.52380952380935
2,710,393,392.2857142857141
2,711,390,390.71428571428567
2,712,390,389.8571428571427
2,713,388,388.19047619047603
2,714,388,387.14285714285705
2,715,384,384.95238095238085
2,716,384,383.14285714285717
2,717,380,380.8095238095237
2,718,380,379.38095238095224
2,719,377,377.52380952380946
2,720,377,376.6666666666666
2,721,375,375.2857142857141
2,722,375,374.4285714285714
2,723,373,373.2857142857142
2,724,373,373.19047619047615
2,725,373,373.28571428571416
2,726,375,374.4285714285713
2,727,375,375.19047619047615
2,728,377,376.71428571428555
2,729,377,377.8571428571427
2,730,381,380.04761904761887
2,731,381,381.8571428571427
2,732,385,384.190476190476
2,733,385,385.5238095238094
2,734,388,387.5238095238093
2,735,388,388.57142857142844
2,736,391,390.4285714285714
2,737,391,391.7619047619046
2,738,394,393.3333333333332
2,739,394,394.095238095238
2,740,395,394.9999999999998
2,741,395,395.38095238095235
2,742,396,395.7142857142856
2,743,396,395.71428571428555
2,744,395,395.3809523809523
2,745,395,394.9999999999999
2,746,394,394.095238095238
2,747,394,393.3333333333333
2,748,391,392.14285714285694
2,749,391,389.95238095238074
2,750,388,387.5714285714285
2,751,384,385.38095238095224
2,752,384,383.7142857142857
2,753,382,382.047619047619
2,754,382,380.6190476190476
2,755,377,378.38095238095224
2,756,377,376.76190476190465
2,757,375,375.095238095238
2,758,375,374.4285714285714
2,759,373,373.4761904761904
2,760,373,373.00000000000006
2,761,373,372.8571428571427
2,762,373,373.047619047619
2,763,374,373.8095238095238
2,764,374,374.7619047619045
2,765,377,376.0285714285716
2,766,377,377.4285714285712
2,767,379,378.75000000000006
2,768,379,383.85714285714266
2,769,384,383.38095238095224
2,770,384,383.3333333333333
2,771,387,386.6666666666665
2,772,387,387.9999999999999
2,773,391,389.9523809523809
2,774,391,391.52380952380935
2,775,393,392.9523809523808
2,776,394,393.6190476190475
2,777,394,394.5714285714284
2,778,395,394.7142857142855
2,779,395,394.7142857142856
2,780,394,394.3809523809523
2,781,394,393.9999999999999
2,782,393,393.09523809523796
2,783,393,392.33333333333314
2,784,390,390.7619047619048
2,785,390,389.42857142857133
2,786,387,387.5714285714283
2,787,387,386.5238095238094
2,788,384,384.5238095238094
2,789,384,383.095238095238
2,790,380,380.90476190476187
2,791,380,379.38095238095224
2,792,377,377.52380952380946
2,793,377,376.6666666666666
2,794,375,375.2857142857141
2,795,375,374.3333333333332
2,796,373,373.52380952380946
2,797,373,373.33333333333337
2,798,374,373.5238095238094
2,799,374,373.99999999999983
2,800,375,374.61904761904754
2,801,375,376.09523809523796
2,802,378,378.09523809523796
2,803,381,379.4761904761904
2,804,381,381.3333333333332
2,805,381,382.2380952380951
2,806,385,383.8571428571427
2,807,385,386.142857142857
2,808,389,387.8571428571427
2,809,389,388.90476190476187
2,810,389,389.6666666666666
2,811,391,390.5238095238094
2,812,391,392.238095238095
2,813,395,393.85714285714266
2,814,395,394.7142857142856
2,815,395,395.4285714285713
2,816,395,395.5238095238094
2,817,396,395.8571428571429
2,818,396,395.14285714285705
2,819,394,393.8571428571427
2,820,391,392.047619047619
2,821,391,390.9047619047618
2,822,390,389.90476190476176
2,823,390,389.4285714285714
2,824,387,387.71428571428567
2,825,387,386.1904761904761
2,826,383,383.85714285714266
2,827,383,382.2380952380952
2,828,379,379.76190476190465
2,829,379,377.95238095238096
2,830,375,375.90476190476187
2,831,375,374.95238095238096
2,832,374,373.9047619047618
2,833,374,373.7142857142856
2,834,373,372.9523809523808
2,835,373,373.19047619047603
2,836,373,373.9047619047619
2,837,376,374.6190476190475
2,838,376,375.7619047619047
2,839,376,377.76190476190465
2,840,380,379.28571428571416
2,841,383,382.0
2,842,383,384.19047619047603
2,843,387,386.142857142857
2,844,387,387.8571428571428
2,845,391,390.19047619047615
2,846,391,391.7142857142856
2,847,394,393.4285714285713
2,848,394,394.095238095238
2,849,395,394.9999999999998
2,850,395,395.4761904761904
2,851,396,395.66666666666663
2,852,396,395.4761904761903
2,853,394,394.66666666666663
2,854,394,393.80952380952385
2,855,392,392.28571428571416
2,856,392,391.14285714285694
2,857,388,389.42857142857133
2,858,388,386.61904761904736
2,859,384,383.57142857142844
2,860,379,380.7142857142854
2,861,379,378.14285714285694
2,862,376,376.38095238095235
2,863,376,375.142857142857
2,864,373,373.7142857142856
2,865,373,372.95238095238096
2,866,373,372.8095238095237
2,867,373,373.38095238095235
2,868,375,374.4761904761903
2,869,375,375.52380952380935
2,870,378,377.3809523809523
2,871,378,378.7142857142855
2,872,382,381.1904761904761
2,873,382,383.19047619047615
2,874,387,385.85714285714266
2,875,387,387.4761904761903
2,876,390,389.6190476190474
2,877,390,390.76190476190465
2,878,393,392.33333333333314
2,879,393,393.09523809523796
2,880,394,393.9999999999999
2,881,394,394.28571428571405
2,882,395,395.04761904761904
2,883,395,394.8095238095237
2,884,395,394.28571428571405
2,885,392,392.9047619047618
2,886,392,391.95238095238085
2,887,390,390.142857142857
2,888,390,388.8095238095237
2,889,385,386.28571428571416
2,890,385,384.2857142857142
2,891,381,381.6666666666666
2,892,381,380.14285714285717
2,893,377,377.8095238095236
2,894,377,376.19047619047603
2,895,374,374.6190476190475
2,896,374,374.0476190476189
2,897,374,373.76190476190476
2,898,374,374.23809523809507
2,899,375,374.7142857142855
2,900,375,374.9047619047618
2,901,376,375.95238095238085
2,902,376,376.8095238095237
2,903,380,378.9999999999999
2,904,380,381.09523809523796
2,905,385,383.90476190476176
2,906,385,385.8095238095237
2,907,389,388.095238095238
2,908,389,389.9047619047617
2,909,392,392.04761904761887
2,910,394,393.09523809523796
2,911,394,394.33333333333326
2,912,394,394.4761904761904
2,913,395,394.4285714285712
2,914,394,394.2380952380951
2,915,394,393.99999999999983
2,916,393,393.14285714285705
2,917,393,392.6666666666665
2,918,391,391.42857142857133
2,919,391,390.3809523809521
2,920,388,388.6666666666665
2,921,388,387.61904761904754
2,922,385,385.4761904761903
2,923,385,383.76190476190465
2,924,380,381.238095238095
2,925,380,379.5238095238094
2,926,377,377.38095238095235
2,927,377,376.14285714285705
2,928,374,374.7142857142856
2,929,374,374.14285714285694
2,930,374,373.7142857142856
2,931,374,373.80952380952357
2,932,374,373.80952380952374
2,933,374,374.80952380952374
2,934,376,375.95238095238085
2,935,379,378.09523809523785
2,936,379,379.9999999999999
2,937,383,382.14285714285694
2,938,383,383.85714285714266
2,939,387,386.1904761904759
2,940,387,387.52380952380935
2,941,390,389.52380952380935
2,942,390,390.76190476190465
2,943,393,392.33333333333314
2,944,393,393.09523809523796
2,945,394,393.9999999999999
2,946,394,394.3809523809524
2,947,395,394.7142857142855
2,948,395,394.9047619047618
2,949,394,394.2857142857141
2,950,394,393.2380952380952
2,951,391,391.80952380952374
2,952,391,390.9523809523808
2,953,389,389.14285714285705
2,954,389,387.7142857142856
2,955,384,385.7142857142856
2,956,384,383.0476190476189
2,957,381,380.4761904761903
2,958,377,378.33333333333314
2,959,377,375.90476190476187
2,960,374,374.6190476190475
2,961,374,374.0476190476189
2,962,374,373.76190476190476
2,963,374,374.0476190476189
2,964,375,374.80952380952374
2,965,375,375.5714285714284
2,966,378,377.2857142857143
2,967,378,378.7142857142855
2,968,382,381.1904761904761
2,969,382,383.0952380952379
2,970,387,385.9047619047617
2,971,387,387.8095238095238
2,972,391,390.28571428571416
2,973,391,391.7142857142856
2,974,394,393.4285714285713
2,975,394,394.1904761904759
2,976,395,395.04761904761904
2,977,395,394.9047619047618
2,978,395,395.14285714285705
