channel,index,raw,filtered
1,1626,380,379.99999999999983
1,1627,380,379.99999999999983
1,1628,380,379.99999999999983
1,1629,380,379.90476190476176
1,1630,380,380.047619047619
1,1631,380,380.4285714285714
1,1632,381,380.6190476190476
1,1633,381,380.6190476190474
1,1634,380,380.4285714285713
1,1635,380,380.04761904761887
1,1636,380,379.9047619047617
1,1637,380,379.99999999999983
1,1638,380,379.99999999999983
1,1639,380,379.99999999999983
1,1640,380,379.99999999999983
1,1641,380,379.99999999999983
1,1642,380,379.99999999999983
1,1643,380,380.1904761904761
1,1644,380,379.90476190476187
1,1645,380,379.33333333333326
1,1646,378,378.8571428571427
1,1647,378,377.9999999999999
1,1648,378,377.142857142857
1,1649,376,376.6666666666666
1,1650,376,376.09523809523796
1,1651,376,375.8095238095237
1,1652,376,376.0952380952381
1,1653,376,375.95238095238085
1,1654,376,375.6666666666665
1,1655,375,375.3333333333332
1,1656,375,375.0476190476189
1,1657,375,374.9047619047617
1,1658,375,375.0952380952379
1,1659,375,374.95238095238085
1,1660,375,374.57142857142856
1,1661,374,374.38095238095224
1,1662,374,374.38095238095224
1,1663,375,374.5714285714285
1,1664,375,374.9523809523808
1,1665,375,375.09523809523796
1,1666,375,374.8095238095236
1,1667,375,375.1904761904761
1,1668,375,375.6190476190475
1,1669,377,375.9999999999999
1,1670,376,376.0476190476188
1,1671,376,376.33333333333326
1,1672,376,376.57142857142856
1,1673,378,377.142857142857
1,1674,378,377.99999999999983
1,1675,378,379.0476190476189
1,1676,380,379.23809523809496
1,1677,380,378.95238095238085
1,1678,378,378.99999999999994
1,1679,378,379.095238095238
1,1680,381,379.8095238095238
1,1681,381,380.8571428571428
1,1682,381,381.28571428571416
1,1683,381,380.9999999999999
1,1684,381,380.9999999999999
1,1685,381,380.90476190476176
1,1686,381,381.0476190476189
1,1687,381,381.3333333333333
1,1688,382,381.6666666666666
1,1689,382,381.9523809523809
1,1690,382,382.09523809523796
1,1691,382,381.9999999999997
1,1692,382,381.9999999999997
1,1693,382,381.9999999999997
1,1694,382,381.9999999999997
1,1695,382,381.9999999999997
1,1696,382,381.9999999999997
1,1697,382,381.9999999999997
1,1698,382,381.9999999999997
1,1699,382,381.9999999999997
1,1700,382,382.095238095238
1,1701,382,381.9523809523809
1,1702,382,381.6666666666664
1,1703,381,381.33333333333314
1,1704,381,381.23809523809507
1,1705,381,380.8095238095238
1,1706,381,380.2380952380952
1,1707,379,379.7142857142858
1,1708,379,379.6190476190474
1,1709,380,379.3809523809524
1,1710,380,379.2857142857142
1,1711,378,378.76190476190453
1,1712,378,378.0952380952379
1,1713,378,378.0952380952379
1,1714,378,377.7619047619047
1,1715,378,377.0476190476189
1,1716,375,376.33333333333326
1,1717,376,375.8095238095237
1,1718,376,375.6666666666666
1,1719,376,376.19047619047615
1,1720,376,375.95238095238085
1,1721,376,375.6666666666665
1,1722,375,375.3333333333332
1,1723,375,375.0476190476189
1,1724,375,374.9047619047617
1,1725,375,375.0952380952379
1,1726,375,374.95238095238085
1,1727,375,374.6666666666665
1,1728,374,374.3333333333332
1,1729,374,373.9523809523808
1,1730,374,373.9523809523808
1,1731,374,374.3333333333332
1,1732,375,374.66666666666663
1,1733,375,374.85714285714283
1,1734,375,375.14285714285705
1,1735,375,375.33333333333326
1,1736,376,375.6666666666666
1,1737,376,375.95238095238085
1,1738,376,376.09523809523796
1,1739,376,375.8095238095237
1,1740,376,376.0952380952381
1,1741,376,376.57142857142844
1,1742,378,377.38095238095224
1,1743,378,378.23809523809507
1,1744,379,378.6666666666666
1,1745,379,379.0476190476189
1,1746,379,379.7619047619048
1,1747,381,380.3333333333332
1,1748,381,380.8095238095237
1,1749,381,381.2380952380952
1,1750,381,381.23809523809507
1,1751,382,381.7142857142856
1,1752,382,382.2857142857143
1,1753,383,382.7619047619046
1,1754,383,383.04761904761887
1,1755,383,383.04761904761887
1,1756,383,382.66666666666646
1,1757,382,382.33333333333314
1,1758,382,381.95238095238085
1,1759,382,381.95238095238085
1,1760,382,382.3333333333333
1,1761,383,382.66666666666663
1,1762,383,383.04761904761887
1,1763,383,383.04761904761887
1,1764,383,382.66666666666646
1,1765,382,382.42857142857133
1,1766,382,382.0
1,1767,382,381.5714285714284
1,1768,381,381.4285714285713
1,1769,381,380.9999999999999
1,1770,381,380.57142857142844
1,1771,380,380.4285714285713
1,1772,380,379.9999999999999
1,1773,380,379.47619047619025
1,1774,379,379.38095238095224
1,1775,379,379.66666666666646
1,1776,380,379.42857142857133
1,1777,380,378.8571428571426
1,1778,377,378.14285714285705
1,1779,377,377.6666666666665
1,1780,378,377.2857142857141
1,1781,378,377.19047619047603
1,1782,376,376.8095238095236
1,1783,376,376.5238095238094
1,1784,377,376.42857142857116
1,1785,377,376.7142857142856
1,1786,376,376.38095238095235
1,1787,376,375.71428571428555
1,1788,375,375.2380952380953
1,1789,375,375.0285714285716
1,1790,375,374.8571428571428
1,1791,375,374.99999999999983
1,1792,374,375.90476190476187
1,1793,374,374.2857142857142
1,1794,374,373.42857142857133
1,1795,374,373.99999999999994
1,1796,374,373.9047619047618
1,1797,374,374.04761904761904
1,1798,374,374.23809523809507
1,1799,375,374.7142857142855
1,1800,375,375.38095238095224
1,1801,376,375.7142857142856
1,1802,376,375.4285714285712
1,1803,375,375.5238095238095
1,1804,375,375.71428571428567
1,1805,377,376.2380952380952
1,1806,377,376.8095238095237
1,1807,377,377.23809523809507
1,1808,377,377.33333333333326
1,1809,378,377.6666666666665
1,1810,378,377.95238095238096
1,1811,378,377.99999999999983
1,1812,378,378.04761904761887
1,1813,378,378.23809523809507
1,1814,379,378.71428571428555
1,1815,379,379.1904761904761
1,1816,380,379.8095238095238
1,1817,380,380.2857142857142
1,1818,381,380.7619047619047
1,1819,381,380.85714285714266
1,1820,381,381.142857142857
1,1821,381,381.3333333333333
1,1822,382,381.6666666666666
1,1823,382,381.85714285714283
1,1824,382,382.142857142857
1,1825,382,382.3333333333333
1,1826,383,382.66666666666663
1,1827,383,382.95238095238074
1,1828,383,383.0952380952379
1,1829,383,383.095238095238
1,1830,383,382.9523809523809
1,1831,383,382.57142857142844
1,1832,382,382.38095238095235
1,1833,382,382.38095238095224
1,1834,383,382.6666666666666
1,1835,383,382.9047619047618
1,1836,383,382.7619047619046
1,1837,382,382.33333333333314
1,1838,382,382.142857142857
1,1839,382,381.8571428571428
1,1840,382,381.76190476190465
1,1841,381,381.2857142857142
1,1842,381,380.71428571428555
1,1843,380,380.2380952380952
1,1844,380,380.04761904761887
1,1845,380,379.9047619047617
1,1846,380,379.90476190476176
1,1847,380,380.047619047619
1,1848,380,380.52380952380935
1,1849,381,380.5714285714285
1,1850,381,380.38095238095224
1,1851,379,379.8095238095237
1,1852,379,378.7142857142855
1,1853,378,377.7142857142855
1,1854,377,377.4285714285712
1,1855,377,377.47619047619037
1,1856,378,377.47619047619037
1,1857,378,377.2857142857142
1,1858,376,376.76190476190465
1,1859,376,376.19047619047615
1,1860,376,375.76190476190476
1,1861,376,375.7619047619048
1,1862,375,375.2857142857142
1,1863,375,374.61904761904754
1,1864,374,374.2857142857143
1,1865,374,374.47619047619025
1,1866,375,374.5238095238094
1,1867,375,374.6190476190476
1,1868,374,374.4285714285713
1,1869,374,373.9523809523808
1,1870,374,373.9523809523808
1,1871,374,374.3333333333332
1,1872,375,374.66666666666663
1,1873,375,374.9523809523808
1,1874,375,375.09523809523796
1,1875,375,374.99999999999983
1,1876,375,374.90476190476187
1,1877,375,375.047619047619
1,1878,375,375.2380952380951
1,1879,376,375.7142857142855
1,1880,376,376.2857142857143
1,1881,377,376.76190476190476
1,1882,377,376.8571428571427
1,1883,377,377.14285714285705
1,1884,377,377.33333333333326
1,1885,378,377.6666666666665
1,1886,378,377.7619047619047
1,1887,378,378.19047619047603
1,1888,378,378.57142857142844
1,1889,380,379.3809523809523
1,1890,380,380.33333333333314
1,1891,381,380.80952380952374
1,1892,381,380.3333333333333
1,1893,380,380.6666666666665
1,1894,380,380.9999999999999
1,1895,383,381.57142857142844
1,1896,382,382.1904761904761
1,1897,382,382.23809523809507
1,1898,382,381.95238095238085
1,1899,382,382.3333333333333
1,1900,383,382.66666666666663
1,1901,383,383.04761904761887
1,1902,383,383.04761904761887
1,1903,383,382.57142857142844
1,1904,382,382.38095238095235
1,1905,382,382.47619047619037
1,1906,383,382.52380952380946
1,1907,383,382.61904761904736
1,1908,382,382.42857142857133
1,1909,382,382.0476190476189
1,1910,382,381.9047619047618
1,1911,382,382.095238095238
1,1912,382,381.9523809523809
1,1913,382,381.76190476190465
1,1914,381,381.2857142857142
1,1915,381,380.71428571428555
1,1916,380,380.2380952380952
1,1917,380,380.42857142857133
1,1918,380,379.7142857142856
1,1919,380,378.57142857142844
1,1920,376,377.3809523809523
1,1921,376,376.5238095238094
1,1922,377,376.4761904761904
1,1923,377,376.85714285714266
1,1924,377,376.5238095238095
1,1925,375,375.6190476190475
1,1926,375,374.7619047619047
1,1927,374,374.1428571428571
1,1928,374,373.8571428571427
1,1929,374,373.99999999999994
1,1930,374,374.6666666666665
1,1931,376,375.33333333333326
1,1932,376,375.99999999999994
1,1933,376,376.14285714285705
1,1934,376,375.57142857142844
1,1935,375,375.38095238095224
1,1936,375,375.4761904761905
1,1937,376,375.52380952380946
1,1938,376,375.6190476190475
1,1939,375,375.4285714285712
1,1940,375,375.0476190476189
1,1941,375,374.9047619047617
1,1942,375,374.99999999999983
1,1943,375,374.99999999999983
1,1944,375,374.90476190476187
1,1945,375,375.047619047619
1,1946,375,375.33333333333326
1,1947,376,375.6666666666666
1,1948,376,375.8571428571428
1,1949,376,376.14285714285705
1,1950,376,376.2380952380951
1,1951,377,376.61904761904754
1,1952,377,377.33333333333326
1,1953,378,378.09523809523796
1,1954,379,378.5238095238093
1,1955,379,379.095238095238
1,1956,379,379.42857142857133
1,1957,380,379.57142857142827
1,1958,380,379.9999999999999
1,1959,380,380.33333333333314
1,1960,381,380.71428571428567
1,1961,381,381.2857142857141
1,1962,382,381.76190476190465
1,1963,382,381.9523809523809
1,1964,382,382.09523809523796
1,1965,382,381.90476190476176
1,1966,382,382.04761904761887
1,1967,382,382.3333333333333
1,1968,383,382.66666666666663
1,1969,383,382.95238095238074
1,1970,383,383.0952380952379
1,1971,383,383.095238095238
1,1972,383,382.9523809523809
1,1973,383,382.66666666666646
1,1974,382,382.33333333333314
1,1975,382,382.0476190476189
1,1976,382,381.99999999999994
1,1977,382,381.9523809523809
1,1978,382,381.6666666666664
1,1979,381,381.33333333333314
1,1980,381,381.1428571428572
1,1981,381,380.85714285714283
1,1982,381,380.7619047619047
1,1983,380,380.28571428571416
1,1984,380,379.8095238095237
1,1985,379,379.1904761904761
1,1986,379,378.71428571428555
1,1987,378,378.238095238095
1,1988,378,378.04761904761887
1,1989,378,377.90476190476176
1,1990,378,378.09523809523785
1,1991,378,378.04761904761887
1,1992,378,377.6190476190474
1,1993,377,376.9999999999999
1,1994,376,376.47619047619014
1,1995,376,375.9047619047617
1,1996,376,375.57142857142856
1,1997,375,375.4285714285714
1,1998,375,374.99999999999994
1,1999,375,374.5714285714285
1,2000,374,374.3333333333332
1,2001,374,373.9523809523808
1,2002,374,373.9523809523808
1,2003,374,374.23809523809507
1,2004,375,374.7142857142855
1,2005,375,375.38095238095224
1,2006,376,375.7142857142856
1,2007,376,375.52380952380946
1,2008,375,375.47619047619037
1,2009,375,375.3809523809523
1,2010,376,375.5714285714284
1,2011,376,375.8571428571428
1,2012,376,376.14285714285705
1,2013,376,376.14285714285705
1,2014,377,376.76190476190465
1,2015,377,377.7142857142855
1,2016,379,378.19047619047603
1,2017,379,378.66666666666646
1,2018,378,379.19047619047603
1,2019,380,379.3809523809523
1,2020,380,379.71428571428555
1,2021,380,380.2380952380951
1,2022,380,380.33333333333326
1,2023,381,380.6666666666666
1,2024,381,380.85714285714266
1,2025,381,381.142857142857
1,2026,381,381.23809523809507
1,2027,382,381.7142857142856
1,2028,382,382.3809523809523
1,2029,383,382.7142857142856
1,2030,383,382.52380952380946
1,2031,382,382.4761904761904
1,2032,382,382.47619047619037
1,2033,383,382.52380952380946
1,2034,383,382.52380952380946
1,2035,382,382.4761904761904
1,2036,382,382.38095238095224
1,2037,383,382.57142857142844
1,2038,383,382.95238095238074
1,2039,383,383.190476190476
1,2040,383,382.9523809523809
1,2041,383,382.76190476190465
1,2042,382,382.2857142857142
1,2043,382,381.80952380952374
1,2044,381,381.190476190476
1,2045,381,380.77142857142866
1,2046,380,380.22857142857146
1,2047,380,379.9
1,2048,380,379.8571428571428
1,2049,380,379.6666666666664
1,2050,379,379.33333333333314
1,2051,379,379.2380952380951
1,2052,379,378.80952380952385
1,2053,379,378.4285714285712
1,2054,377,377.6190476190474
1,2055,377,376.76190476190465
1,2056,376,376.14285714285705
1,2057,376,376.0476190476189
1,2058,376,375.9047619047618
1,2059,376,376.0952380952381
1,2060,376,375.95238095238085
1,2061,376,375.6666666666665
1,2062,375,375.3333333333332
1,2063,375,375.0476190476189
1,2064,375,374.9047619047617
1,2065,375,374.99999999999983
1,2066,375,374.99999999999983
1,2067,375,374.99999999999983
1,2068,375,374.99999999999983
1,2069,375,374.99999999999983
1,2070,375,374.90476190476187
1,2071,375,375.047619047619
1,2072,375,375.33333333333326
1,2073,376,375.6666666666666
1,2074,376,375.8571428571428
1,2075,376,376.14285714285705
1,2076,376,376.33333333333326
1,2077,377,376.6666666666667
1,2078,377,376.8571428571427
1,2079,377,377.14285714285705
1,2080,377,377.2380952380951
1,2081,378,377.6190476190474
1,2082,378,378.3333333333332
1,2083,379,378.99999999999994
1,2084,380,379.6666666666665
1,2085,380,380.3809523809521
1,2086,381,380.7619047619047
1,2087,381,380.85714285714266
1,2088,381,381.142857142857
1,2089,381,381.3333333333333
1,2090,382,381.6666666666666
1,2091,382,381.85714285714283
1,2092,382,382.142857142857
1,2093,382,382.3333333333333
1,2094,383,382.66666666666663
1,2095,383,382.95238095238074
1,2096,383,383.0952380952379
1,2097,383,383.0
1,2098,383,383.0
1,2099,383,383.0
1,2100,383,383.0
1,2101,383,383.0
1,2102,383,383.0
1,2103,383,383.0
1,2104,383,383.0
1,2105,383,383.0
1,2106,383,383.095238095238
1,2107,383,382.9523809523809
1,2108,383,382.66666666666646
1,2109,382,382.33333333333314
1,2110,382,382.142857142857
1,2111,382,381.8571428571428
1,2112,382,381.6666666666664
1,2113,381,381.33333333333314
1,2114,381,381.0476190476188
1,2115,381,380.9047619047617
1,2116,381,381.19047619047603
1,2117,381,380.9047619047619
1,2118,381,380.4285714285712
1,2119,379,379.6190476190475
1,2120,379,378.7619047619046
1,2121,378,378.2380952380951
1,2122,378,377.9999999999999
1,2123,378,377.7619047619047
1,2124,377,377.2380952380953
1,2125,377,376.38095238095224
1,2126,375,375.4761904761903
1,2127,375,375.14285714285717
1,2128,375,375.2380952380951
1,2129,376,375.6190476190475
1,2130,376,375.52380952380946
1,2131,375,375.5714285714285
1,2132,375,375.33333333333326
1,2133,376,375.2380952380951
1,2134,375,375.2857142857141
1,2135,375,375.23809523809507
1,2136,375,374.8571428571428
1,2137,375,374.6666666666665
1,2138,374,374.3333333333332
1,2139,374,373.9523809523808
1,2140,374,373.9523809523808
1,2141,374,374.23809523809507
1,2142,375,374.7142857142855
1,2143,375,375.190476190476
1,2144,376,375.8095238095238
1,2145,376,376.2857142857143
1,2146,377,376.76190476190476
1,2147,377,376.8571428571427
1,2148,377,377.14285714285705
1,2149,377,377.4285714285712
1,2150,378,377.6190476190474
1,2151,378,377.52380952380946
1,2152,377,377.47619047619014
1,2153,377,377.3809523809523
1,2154,378,377.57142857142827
1,2155,378,377.95238095238096
1,2156,378,378.09523809523796
1,2157,378,377.90476190476176
1,2158,378,378.04761904761887
1,2159,378,378.33333333333326
1,2160,379,378.57142857142844
1,2161,379,378.9999999999999
1,2162,379,379.42857142857133
1,2163,380,379.66666666666646
1,2164,380,379.9523809523808
1,2165,380,380.095238095238
1,2166,380,379.90476190476176
1,2167,380,380.047619047619
1,2168,380,380.4285714285714
1,2169,381,380.6190476190476
1,2170,381,380.6190476190474
1,2171,380,380.4285714285713
1,2172,380,379.9523809523808
1,2173,380,379.95238095238074
1,2174,380,380.4285714285714
1,2175,381,380.6190476190476
1,2176,381,380.6190476190474
1,2177,380,380.4285714285713
1,2178,380,380.04761904761887
1,2179,380,379.9047619047617
1,2180,380,379.99999999999983
1,2181,380,379.99999999999983
1,2182,380,379.99999999999983
1,2183,380,380.09523809523813
1,2184,380,379.9523809523809
1,2185,380,379.6666666666664
1,2186,379,379.33333333333314
1,2187,379,379.04761904761887
1,2188,379,378.90476190476176
1,2189,379,378.99999999999983
1,2190,379,378.99999999999983
1,2191,379,379.095238095238
1,2192,379,378.952380952381
1,2193,379,378.6666666666665
1,2194,378,378.3333333333331
1,2195,378,378.142857142857
1,2196,378,377.8571428571427
1,2197,378,377.6666666666665
1,2198,377,377.33333333333326
1,2199,377,376.9523809523809
1,2200,377,377.0476190476189
1,2201,377,377.2857142857141
1,2202,378,377.33333333333314
1,2203,377,377.28571428571405
1,2204,377,377.142857142857
1,2205,377,376.9047619047618
1,2206,377,376.9999999999999
1,2207,377,376.9999999999999
1,2208,377,376.9999999999999
1,2209,377,376.9999999999999
1,2210,377,376.9999999999999
1,2211,377,376.9999999999999
1,2212,377,376.90476190476187
1,2213,377,377.04761904761915
1,2214,377,377.33333333333326
1,2215,378,377.6666666666665
1,2216,378,378.047619047619
1,2217,378,378.04761904761887
1,2218,378,377.57142857142827
1,2219,377,377.3809523809523
1,2220,377,377.3809523809523
1,2221,378,377.47619047619025
1,2222,378,377.9999999999999
1,2223,378,378.4285714285712
1,2224,379,378.6666666666666
1,2225,379,378.95238095238085
1,2226,379,379.095238095238
1,2227,379,378.90476190476176
1,2228,379,379.047619047619
1,2229,379,379.33333333333314
1,2230,380,379.66666666666646
1,2231,380,379.9523809523808
1,2232,380,380.095238095238
1,2233,380,379.99999999999983
1,2234,380,379.99999999999983
1,2235,380,379.90476190476176
1,2236,380,380.047619047619
1,2237,380,380.33333333333326
1,2238,381,380.6666666666666
1,2239,381,380.95238095238096
1,2240,381,381.09523809523796
1,2241,381,380.9999999999999
1,2242,381,380.9999999999999
1,2243,381,380.9999999999999
1,2244,381,380.9999999999999
1,2245,381,380.9999999999999
1,2246,381,380.9999999999999
1,2247,381,381.00000000000017
1,2248,381,380.9999999999998
1,2249,381,381.0
2,0,377,377.71428571428567
2,1,377,376.90476190476176
2,2,377,376.8571428571426
2,3,377,377.2380952380951
2,4,378,377.7142857142856
2,5,378,378.2857142857143
2,6,379,378.76190476190465
2,7,379,378.95238095238085
2,8,379,379.095238095238
2,9,379,378.99999999999983
2,10,379,378.99999999999983
2,11,379,378.90476190476176
2,12,379,379.047619047619
2,13,379,379.4285714285714
2,14,380,379.6190476190474
2,15,380,379.61904761904754
2,16,379,379.4285714285713
2,17,379,379.04761904761887
2,18,379,378.90476190476176
2,19,379,378.99999999999983
2,20,379,379.095238095238
2,21,379,378.952380952381
2,22,379,378.57142857142844
2,23,378,378.3809523809524
2,24,378,378.28571428571416
2,25,379,378.6190476190475
2,26,379,379.38095238095224
2,27,380,379.7142857142855
2,28,380,379.61904761904754
2,29,379,379.4285714285713
2,30,379,379.14285714285705
2,31,379,378.85714285714266
2,32,379,378.6666666666665
2,33,378,378.3333333333331
2,34,378,378.04761904761887
2,35,378,378.0
2,36,378,377.9523809523808
2,37,378,377.6666666666665
2,38,377,377.238095238095
2,39,377,377.19047619047615
2,40,377,377.19047619047603
2,41,378,377.2380952380952
2,42,377,377.33333333333326
2,43,377,377.4761904761905
2,44,378,377.6666666666665
2,45,378,377.9047619047618
2,46,378,377.4761904761903
2,47,377,377.4761904761905
2,48,377,378.047619047619
2,49,380,378.9047619047618
2,50,380,379.8571428571428
2,51,380,380.4761904761903
2,52,380,379.90476190476187
2,53,380,379.33333333333326
2,54,378,378.66666666666646
2,55,378,377.99999999999983
2,56,378,377.8571428571428
2,57,378,378.33333333333326
2,58,379,378.6666666666666
2,59,379,378.95238095238085
2,60,379,379.095238095238
2,61,379,378.99999999999983
2,62,379,378.99999999999983
2,63,379,378.99999999999983
2,64,379,378.99999999999983
2,65,379,378.99999999999983
2,66,379,378.99999999999983
2,67,379,378.90476190476176
2,68,379,379.14285714285705
2,69,379,379.2857142857142
2,70,380,379.33333333333314
2,71,379,379.2857142857143
2,72,379,378.95238095238096
2,73,379,378.99999999999994
2,74,379,379.7619047619046
2,75,381,380.285714285714
2,76,381,380.5714285714285
2,77,380,380.5238095238094
2,78,380,380.04761904761887
2,79,380,379.9047619047617
2,80,380,379.99999999999983
2,81,380,379.99999999999983
2,82,380,379.99999999999983
2,83,380,379.99999999999983
2,84,380,380.09523809523813
2,85,380,379.9523809523809
2,86,380,379.6666666666664
2,87,379,379.33333333333314
2,88,379,379.14285714285705
2,89,379,378.85714285714266
2,90,379,378.6666666666665
2,91,378,378.2380952380951
2,92,378,378.0952380952379
2,93,378,378.33333333333326
2,94,379,378.6190476190474
2,95,379,378.6190476190474
2,96,378,378.4285714285712
2,97,378,378.142857142857
2,98,378,377.8571428571427
2,99,378,377.6666666666665
2,100,377,377.33333333333326
2,101,377,376.9523809523809
2,102,377,376.9523809523808
2,103,377,377.4285714285712
2,104,378,377.6190476190474
2,105,378,377.6190476190475
2,106,377,377.4285714285713
2,107,377,377.1428571428571
2,108,377,376.8571428571427
2,109,377,376.7619047619048
2,110,376,376.2857142857141
2,111,376,375.71428571428555
2,112,375,375.2380952380953
2,113,375,374.95238095238074
2,114,375,374.95238095238096
2,115,375,375.33333333333326
2,116,376,375.5714285714284
2,117,376,375.9999999999999
2,118,376,376.33333333333314
2,119,377,376.71428571428555
2,120,377,377.1904761904759
2,121,378,377.8095238095237
2,122,378,378.190476190476
2,123,379,378.8095238095237
2,124,379,379.38095238095224
2,125,380,379.7142857142855
2,126,380,379.52380952380935
2,127,379,379.4761904761903
2,128,379,379.28571428571416
2,129,380,379.6190476190476
2,130,380,380.19047619047603
2,131,381,380.80952380952374
2,132,381,381.2857142857141
2,133,382,381.76190476190465
2,134,382,381.85714285714283
2,135,382,382.142857142857
2,136,382,382.42857142857133
2,137,383,382.6190476190475
2,138,383,382.61904761904736
2,139,382,382.42857142857133
2,140,382,382.0476190476189
2,141,382,381.9047619047618
2,142,382,381.9999999999997
2,143,382,381.9999999999997
2,144,382,381.9999999999997
2,145,382,382.095238095238
2,146,382,381.9523809523809
2,147,382,381.76190476190465
2,148,381,381.2857142857142
2,149,381,380.6190476190474
2,150,380,380.28571428571416
2,151,380,380.47619047619037
2,152,381,380.52380952380946
2,153,381,380.6190476190474
2,154,380,380.4285714285713
2,155,380,380.2380952380951
2,156,380,379.8095238095237
2,157,380,379.4285714285712
2,158,378,378.7142857142857
2,159,378,377.71428571428544
2,160,377,376.8095238095237
2,161,376,376.38095238095235
2,162,376,376.0476190476189
2,163,376,375.8571428571427
2,164,376,375.6666666666665
2,165,375,375.3333333333332
2,166,375,375.0476190476189
2,167,375,374.9047619047617
2,168,375,374.99999999999983
2,169,375,374.99999999999983
2,170,375,375.0952380952379
2,171,375,374.95238095238085
2,172,375,374.57142857142856
2,173,374,374.38095238095224
2,174,374,374.38095238095224
2,175,375,374.5714285714285
2,176,375,374.9523809523808
2,177,375,374.9047619047617
2,178,375,375.0952380952381
2,179,375,375.8571428571427
2,180,377,376.2380952380951
2,181,377,375.95238095238085
2,182,375,375.9999999999999
2,183,375,376.19047619047615
2,184,378,376.76190476190465
2,185,378,377.33333333333326
2,186,377,377.71428571428544
2,187,377,377.6190476190474
2,188,379,378.28571428571416
2,189,379,379.14285714285694
2,190,380,379.9047619047617
2,191,380,380.3809523809521
2,192,381,380.71428571428555
2,193,381,380.4285714285713
2,194,380,380.5238095238094
2,195,380,380.71428571428567
2,196,382,381.238095238095
2,197,382,381.9047619047618
2,198,382,382.1904761904761
2,199,382,381.9999999999997
2,200,382,381.90476190476176
2,201,382,382.04761904761887
2,202,382,382.42857142857133
2,203,383,382.6190476190475
2,204,383,382.61904761904736
2,205,382,382.42857142857133
2,206,382,381.95238095238085
2,207,382,381.95238095238085
2,208,382,382.42857142857133
2,209,383,382.6190476190475
2,210,383,382.7142857142856
2,211,382,382.3809523809523
2,212,382,381.80952380952374
2,213,381,381.190476190476
2,214,381,380.6190476190474
2,215,380,380.28571428571416
2,216,380,380.5714285714285
2,217,381,380.4761904761903
2,218,381,380.2857142857141
2,219,379,379.7619047619048
2,220,379,379.19047619047603
2,221,379,378.85714285714266
2,222,379,378.6190476190474
2,223,378,378.0
2,224,377,377.3809523809523
2,225,377,377.0476190476189
2,226,377,376.8571428571427
2,227,377,376.66666666666663
2,228,376,376.3333333333333
2,229,376,376.2380952380951
2,230,376,375.80952380952374
2,231,376,375.23809523809507
2,232,374,374.71428571428567
2,233,374,374.42857142857133
2,234,375,374.4761904761905
2,235,375,374.9523809523808
2,236,375,375.09523809523796
2,237,375,374.99999999999983
2,238,375,374.99999999999983
2,239,375,375.0952380952379
2,240,375,374.95238095238085
2,241,375,374.57142857142856
2,242,374,374.28571428571416
2,243,374,374.42857142857133
2,244,375,374.80952380952374
2,245,376,375.66666666666646
2,246,376,376.2857142857141
2,247,377,376.80952380952374
2,248,377,377.2857142857142
2,249,378,377.7619047619047
2,250,378,377.95238095238096
2,251,378,378.19047619047603
2,252,378,377.9523809523808
2,253,378,377.74285714285725
2,254,377,377.37142857142834
2,255,377,376.89999999999986
2,256,377,377.33333333333326
2,257,377,377.1904761904761
2,258,377,378.047619047619
2,259,381,379.71428571428555
2,260,381,381.14285714285694
2,261,382,382.04761904761887
2,262,382,381.85714285714283
2,263,382,382.142857142857
2,264,382,382.3333333333333
2,265,383,382.76190476190465
2,266,383,382.9047619047618
2,267,383,382.7619047619046
2,268,382,382.33333333333314
2,269,382,382.0476190476189
2,270,382,381.9047619047618
2,271,382,381.9999999999997
2,272,382,381.9999999999997
2,273,382,382.095238095238
2,274,382,381.9523809523809
2,275,382,381.76190476190465
2,276,381,381.2857142857142
2,277,381,380.71428571428555
2,278,380,380.2380952380952
2,279,380,380.2380952380951
2,280,380,379.8095238095237
2,281,380,379.33333333333326
2,282,378,378.66666666666646
2,283,378,378.19047619047603
2,284,378,377.7619047619047
2,285,378,377.7619047619048
2,286,377,377.2857142857141
2,287,377,376.71428571428567
2,288,376,376.33333333333326
2,289,376,375.99999999999994
2,290,376,375.57142857142856
2,291,375,375.3333333333332
2,292,375,375.14285714285705
2,293,375,374.8571428571428
2,294,375,374.57142857142856
2,295,374,374.38095238095224
2,296,374,374.38095238095224
2,297,375,374.5714285714285
2,298,375,375.0476190476189
2,299,375,375.04761904761904
2,300,375,374.6666666666665
2,301,374,374.3333333333332
2,302,374,373.9523809523808
2,303,374,373.9523809523808
2,304,374,374.3333333333332
2,305,375,374.66666666666663
2,306,375,374.7619047619047
2,307,375,375.190476190476
2,308,375,375.7619047619046
2,309,377,376.2857142857141
2,310,377,376.3809523809521
2,311,376,376.61904761904754
2,312,376,376.7142857142856
2,313,378,377.04761904761904
2,314,378,377.99999999999983
2,315,378,378.8571428571428
2,316,380,379.33333333333326
2,317,380,379.8095238095236
2,318,380,380.2380952380951
2,319,380,380.33333333333326
2,320,381,380.6666666666666
2,321,381,380.85714285714266
2,322,381,381.142857142857
2,323,381,381.23809523809507
2,324,382,381.7142857142856
2,325,382,382.2857142857143
2,326,383,382.7619047619046
2,327,383,383.04761904761887
2,328,383,383.04761904761887
2,329,383,382.66666666666646
2,330,382,382.33333333333314
2,331,382,382.0476190476189
2,332,382,381.9047619047618
2,333,382,381.9999999999997
2,334,382,381.9999999999997
2,335,382,381.9999999999997
2,336,382,382.095238095238
2,337,382,381.9523809523809
