channel,index,raw,filtered
1,1002,382,381.4787330316744
1,1003,382,381.27963800904996
1,1004,382,381.15294117647073
1,1005,381,381.09864253393664
1,1006,381,381.1873303167422
1,1007,380,381.2895927601811
1,1008,380,381.2760180995477
1,1009,382,381.2171945701359
1,1010,382,381.2515837104074
1,1011,382,381.3176470588236
1,1012,382,381.4244343891404
1,1013,381,381.44253393665184
1,1014,381,381.58371040723995
1,1015,381,381.45067873303174
1,1016,381,380.98190045248873
1,1017,381,380.7989657401419
1,1018,381,380.63436563436545
1,1019,381,380.46187146187134
1,1020,381,380.1515151515153
1,1021,379,379.8517482517484
1,1022,379,379.777777777777
1,1023,381,380.6363636363636
1,1024,381,380.8407239819006
1,1025,379,380.1610859728508
1,1026,379,379.5131221719458
1,1027,380,378.9945701357468
1,1028,378,378.6416289592762
1,1029,378,378.4289592760182
1,1030,378,378.26334841628966
1,1031,378,378.3221719457014
1,1032,379,378.3737556561087
1,1033,379,378.17737556561093
1,1034,378,378.0217194570136
1,1035,378,378.12488687782815
1,1036,378,378.0280542986426
1,1037,378,377.881447963801
1,1038,377,377.69411764705893
1,1039,377,377.47511312217205
1,1040,378,377.37194570135756
1,1041,378,377.2615384615386
1,1042,377,377.1529411764707
1,1043,377,377.18733031674225
1,1044,377,377.2352941176472
1,1045,377,377.3764705882354
1,1046,377,377.35203619909504
1,1047,377,377.2416289592761
1,1048,378,377.19276018099555
1,1049,378,377.1529411764707
1,1050,377,376.931221719457
1,1051,377,376.7366515837105
1,1052,376,376.5692307692309
1,1053,376,376.4289592760182
1,1054,376,376.2452488687783
1,1055,376,376.1475113122173
1,1056,376,376.406334841629
1,1057,377,376.69230769230774
1,1058,377,376.8144796380091
1,1059,377,376.98190045248884
1,1060,377,377.0561085972851
1,1061,378,377.09864253393675
1,1062,378,377.10045248868795
1,1063,376,377.05248868778295
1,1064,376,377.01628959276024
1,1065,377,376.99185520361993
1,1066,377,376.84705882352955
1,1067,377,376.7203619909504
1,1068,377,376.6117647058824
1,1069,377,376.6597285067875
1,1070,377,376.8733031674209
1,1071,376,376.85520361990956
1,1072,376,376.6760180995477
1,1073,377,376.6036199095023
1,1074,377,376.708597285068
1,1075,377,376.5909502262445
1,1076,377,376.52760180995483
1,1077,376,376.6597285067875
1,1078,376,376.7285067873304
1,1079,377,376.6135746606337
1,1080,377,376.3945701357467
1,1081,375,376.21900452488705
1,1082,377,376.0343891402716
1,1083,377,375.8588235294119
1,1084,375,375.7104072398192
1,1085,375,375.39819004524895
1,1086,375,375.13122171945713
1,1087,375,374.7656108597286
1,1088,375,374.75746606334855
1,1089,375,375.0850678733032
1,1090,375,375.60361990950236
1,1091,375,376.1104072398191
1,1092,376,376.537556561086
1,1093,376,376.87873303167424
1,1094,380,377.12488687782815
1,1095,380,377.2669683257918
1,1096,376,377.15475113122193
1,1097,376,377.03800904977385
1,1098,377,376.88959276018113
1,1099,376,376.82352941176487
1,1100,376,376.69230769230774
1,1101,376,376.42533936651597
1,1102,376,376.5764705882354
1,1103,378,376.89954751131233
1,1104,378,376.9475113122174
1,1105,378,376.873303167421
1,1106,376,376.8244343891403
1,1107,376,376.6099547511313
1,1108,376,376.0977375565612
1,1109,376,375.6850678733033
1,1110,376,375.4244343891404
1,1111,375,375.4452488687784
1,1112,375,375.54479638009053
1,1113,375,375.86153846153854
1,1114,375,376.1185520361992
1,1115,378,376.4389140271494
1,1116,378,376.66334841628964
1,1117,377,376.8914027149322
1,1118,377,377.34570135746617
1,1119,378,378.04524886877834
1,1120,378,378.60904977375577
1,1121,378,379.0009049773756
1,1122,378,379.1846153846155
1,1123,380,379.5393665158372
1,1124,382,379.8443438914029
1,1125,382,379.59909502262445
1,1126,379,379.5031674208146
1,1127,379,379.91402714932144
1,1128,379,380.1891402714934
1,1129,379,380.239819004525
1,1130,379,380.17737556561104
1,1131,379,380.3927601809957
1,1132,384,380.7538461538464
1,1133,384,380.9348416289594
1,1134,380,380.93574660633493
1,1135,380,381.0117647058825
1,1136,381,381.0063348416291
1,1137,381,380.8307692307695
1,1138,379,380.666968325792
1,1139,379,380.358371040724
1,1140,382,380.57918552036216
1,1141,382,381.00361990950233
1,1142,381,381.0343891402717
1,1143,381,381.07420814479656
1,1144,382,381.3140271493214
1,1145,381,381.54479638009053
1,1146,381,381.4190045248871
1,1147,381,381.18914027149333
1,1148,381,381.3140271493215
1,1149,382,381.4524886877828
1,1150,382,381.3339366515838
1,1151,381,381.28778280543
1,1152,381,381.5049773755658
1,1153,382,381.6380090497738
1,1154,382,381.6778280542988
1,1155,381,381.7447963800905
1,1156,381,381.8914027149322
1,1157,383,382.10859728506796
1,1158,383,382.2552036199097
1,1159,382,382.3221719457015
1,1160,382,382.3619909502262
1,1161,383,382.4950226244345
1,1162,383,382.6416289592761
1,1163,382,382.65429864253394
1,1164,382,382.5855203619911
1,1165,383,382.694117647059
1,1166,383,382.76832579185526
1,1167,383,382.79909502262456
1,1168,383,382.9095022624437
1,1169,383,383.0199095022625
1,1170,383,383.1891402714933
1,1171,383,383.34027149321275
1,1172,383,383.3963800904978
1,1173,384,383.48687782805445
1,1174,384,383.5411764705883
1,1175,383,383.4886877828055
1,1176,384,383.45882352941186
1,1177,384,383.4425339366516
1,1178,383,383.4307692307693
1,1179,383,383.48506787330325
1,1180,383,383.4669683257919
1,1181,383,383.5855203619911
1,1182,384,383.6497737556562
1,1183,384,383.46877828054306
1,1184,384,383.39004524886894
1,1185,384,383.42262443438915
1,1186,383,383.3076923076924
1,1187,383,383.1954751131223
1,1188,382,382.96561085972866
1,1189,382,382.6361990950229
1,1190,383,382.36380090497755
1,1191,383,382.10497737556574
1,1192,382,381.9574660633485
1,1193,382,381.8190045248869
1,1194,381,381.5873303167422
1,1195,381,381.3601809954752
1,1196,381,380.9556561085974
1,1197,381,380.5918552036201
1,1198,381,380.48687782805433
1,1199,380,380.4588235294119
1,1200,380,380.3963800904979
1,1201,380,380.38823529411775
1,1202,380,380.3140271493214
1,1203,381,380.25339366515846
1,1204,381,380.2153846153849
1,1205,380,380.20904977375585
1,1206,380,380.31402714932136
1,1207,380,380.27149321266984
1,1208,380,380.1610859728508
1,1209,380,379.9918552036199
1,1210,380,379.7728506787331
1,1211,380,379.7221719457015
1,1212,380,379.6579185520362
1,1213,379,379.5393665158372
1,1214,379,379.32579185520365
1,1215,379,379.0443438914029
1,1216,379,378.7221719457014
1,1217,379,378.3864253393666
1,1218,378,378.06425339366535
1,1219,378,377.71221719457026
1,1220,377,377.4868778280544
1,1221,377,377.2678733031675
1,1222,377,377.1348416289594
1,1223,377,377.2380090497739
1,1224,377,377.3276018099549
1,1225,377,377.4307692307693
1,1226,378,377.43619909502286
1,1227,378,377.4325791855204
1,1228,378,377.37013574660637
1,1229,378,377.19909502262453
1,1230,376,376.9375565610861
1,1231,376,376.60361990950236
1,1232,376,376.21538461538466
1,1233,376,375.7909502262445
1,1234,376,375.48687782805445
1,1235,375,375.25972850678744
1,1236,375,375.13665158371043
1,1237,375,375.14479638009055
1,1238,375,375.0343891402716
1,1239,375,374.9556561085974
1,1240,375,374.98823529411777
1,1241,375,375.01176470588246
1,1242,375,375.114932126697
1,1243,375,375.0479638009051
1,1244,375,374.8289592760183
1,1245,375,374.6054298642535
1,1246,375,374.4570135746607
1,1247,374,374.19276018099566
1,1248,374,373.9601809954751
1,1249,373,373.7683257918553
1,1250,373,373.6262443438915
1,1251,374,373.5429864253394
1,1252,374,373.5276018099548
1,1253,373,373.58914027149325
1,1254,374,373.73665158371045
1,1255,374,373.8407239819005
1,1256,374,373.9719457013575
1,1257,374,373.9918552036201
1,1258,374,373.9619909502264
1,1259,374,374.0117647058825
1,1260,374,374.07058823529417
1,1261,374,374.0000000000001
1,1262,374,374.0000000000001
1,1263,374,374.07058823529417
1,1264,374,374.01176470588246
1,1265,374,373.96199095022627
1,1266,374,373.9212669683258
1,1267,374,373.8895927601811
1,1268,374,373.86696832579185
1,1269,374,373.85339366515853
1,1270,373,373.77828054298647
1,1271,374,373.771040723982
1,1272,374,373.8226244343893
1,1273,374,373.88963977199256
1,1274,374,374.01398601398586
1,1275,374,374.19613719613704
1,1276,374,374.3962703962706
1,1277,375,374.50419580419594
1,1278,375,374.8939393939385
1,1279,375,375.07575757575756
1,1280,375,378.3755656108598
1,1281,375,377.4217194570137
1,1282,375,376.4380090497738
1,1283,376,375.6171945701359
1,1284,376,375.1520361990951
1,1285,376,375.0352941176472
1,1286,376,375.1918552036201
1,1287,375,375.7466063348418
1,1288,375,375.78461538461556
1,1289,376,375.72036199095027
1,1290,376,375.6742081447964
1,1291,376,375.69592760181
1,1292,376,375.8352941176472
1,1293,376,376.07420814479644
1,1294,376,376.39457013574673
1,1295,376,376.63981900452507
1,1296,377,376.8533936651585
1,1297,377,377.0760180995476
1,1298,378,377.34841628959293
1,1299,378,377.71402714932134
1,1300,378,378.0162895927603
1,1301,378,378.23710407239827
1,1302,378,378.3583710407241
1,1303,378,378.3619909502264
1,1304,379,378.3683257918553
1,1305,379,378.29773755656123
1,1306,378,377.92669683257924
1,1307,378,377.8316742081449
1,1308,378,377.9674208144797
1,1309,378,378.35927601809965
1,1310,378,378.83257918552044
1,1311,378,379.56289592760197
1,1312,378,380.26425339366523
1,1313,383,380.93665158371044
1,1314,383,381.24162895927606
1,1315,383,381.3791855203621
1,1316,382,381.4108597285069
1,1317,382,381.1981900452489
1,1318,379,380.74117647058824
1,1319,379,380.039819004525
1,1320,378,379.094117647059
1,1321,379,378.59638009049786
1,1322,379,378.23891402714946
1,1323,378,378.06696832579195
1,1324,378,377.9167420814481
1,1325,378,378.02443438914037
1,1326,378,377.9312217194571
1,1327,378,377.97828054298657
1,1328,378,378.0886877828055
1,1329,378,378.3239819004526
1,1330,378,378.6135746606336
1,1331,379,378.819004524887
1,1332,379,378.86063348416303
1,1333,380,378.98823529411777
1,1334,380,379.24524886877833
1,1335,379,379.475113122172
1,1336,379,379.73031674208147
1,1337,379,379.86334841628974
1,1338,379,379.8651583710408
1,1339,381,379.8651583710407
1,1340,381,379.7927601809955
1,1341,380,379.7158371040725
1,1342,380,379.702262443439
1,1343,379,379.6841628959277
1,1344,379,379.5936651583712
1,1345,379,379.3601809954753
1,1346,379,379.11312217194586
1,1347,379,379.04977375565625
1,1348,380,379.16742081447967
1,1349,380,379.3276018099549
1,1350,379,379.59185520361996
1,1351,379,379.8832579185521
1,1352,380,380.12488687782815
1,1353,380,380.2371040723983
1,1354,381,380.3402714932127
1,1355,381,380.4162895927603
1,1356,381,380.5855203619912
1,1357,381,380.7683257918553
1,1358,380,380.74660633484183
1,1359,380,380.702262443439
1,1360,381,380.81719457013577
1,1361,381,380.87330316742094
1,1362,381,380.92941176470606
1,1363,381,381.04434389140295
1,1364,381,381.2796380090499
1,1365,382,381.4968325791857
1,1366,382,381.55746606334844
1,1367,381,381.523076923077
1,1368,381,381.523076923077
1,1369,382,381.4868778280545
1,1370,382,381.3438914027149
1,1371,381,381.22352941176473
1,1372,381,381.1167420814481
1,1373,381,381.15294117647073
1,1374,381,381.2615384615385
1,1375,381,381.3040723981902
1,1376,381,381.34208144796395
1,1377,382,381.5049773755658
1,1378,382,381.72217194570146
1,1379,382,381.78461538461556
1,1380,382,381.88325791855215
1,1381,382,382.0000000000001
1,1382,382,382.1167420814481
1,1383,382,382.2153846153847
1,1384,382,382.2778280542987
1,1385,382,382.4244343891404
1,1386,383,382.57556561085977
1,1387,383,382.7927601809956
1,1388,383,382.9375565610862
1,1389,383,383.00995475113126
1,1390,383,383.00995475113126
1,1391,383,382.9375565610862
1,1392,383,382.79276018099563
1,1393,383,382.57556561085977
1,1394,382,382.4244343891404
1,1395,382,382.3484162895929
1,1396,382,382.22714932126706
1,1397,382,382.07873303167435
1,1398,382,381.9212669683258
1,1399,382,381.7728506787331
1,1400,382,381.65158371040735
1,1401,382,381.64615384615394
1,1402,381,381.4361990950228
1,1403,381,381.23981900452503
1,1404,381,381.13665158371055
1,1405,381,381.0063348416292
1,1406,381,380.7963800904978
1,1407,381,380.654298642534
1,1408,380,380.6597285067874
1,1409,381,380.6923076923079
1,1410,381,380.63167420814483
1,1411,380,380.55746606334856
1,1412,380,380.5493212669684
1,1413,381,380.4868778280544
1,1414,381,380.4588235294119
1,1415,380,380.35384615384623
1,1416,380,380.06063348416296
1,1417,380,379.80633484162905
1,1418,380,379.54751131221735
1,1419,379,379.172850678733
1,1420,379,378.77104072398197
1,1421,378,378.5692307692308
1,1422,378,378.3945701357467
1,1423,378,378.14479638009044
1,1424,378,377.9176470588236
1,1425,378,377.6696832579187
1,1426,378,377.55746606334856
1,1427,378,377.5312217194571
1,1428,377,377.5411764705884
1,1429,377,377.39638009049787
1,1430,377,377.30588235294124
1,1431,377,377.3402714932128
1,1432,378,377.37013574660654
1,1433,378,377.40452488687805
1,1434,377,377.4524886877829
1,1435,377,377.59366515837115
1,1436,378,377.5692307692309
1,1437,378,377.45882352941186
1,1438,377,377.27149321266984
1,1439,377,377.08687782805447
1,1440,377,376.9230769230771
1,1441,377,376.7366515837105
1,1442,376,376.4162895927602
1,1443,376,376.0506787330318
1,1444,376,375.8669683257919
1,1445,376,375.69230769230774
1,1446,375,375.3538461538463
1,1447,375,375.07873303167423
1,1448,375,374.8850678733032
1,1449,375,374.79095022624443
1,1450,375,374.6760180995476
1,1451,374,374.61990950226243
1,1452,374,374.702262443439
1,1453,375,374.80271493212683
1,1454,375,374.7303167420815
1,1455,375,374.69411764705893
1,1456,375,374.764705882353
1,1457,375,374.81266968325804
1,1458,375,374.84705882352944
1,1459,374,374.73846153846165
1,1460,374,374.62805429864255
1,1461,375,374.5248868778281
1,1462,375,374.3764705882354
1,1463,374,374.2009049773756
1,1464,374,374.0162895927603
1,1465,374,373.77013574660646
1,1466,374,373.6099547511313
1,1467,373,373.4063348416291
1,1468,373,373.2298642533937
1,1469,373,373.219004524887
1,1470,373,373.3122171945702
1,1471,373,373.3800904977377
1,1472,374,373.4932126696834
1,1473,374,373.6515837104073
1,1474,374,373.85520361990956
1,1475,374,373.96561085972866
1,1476,374,374.0443438914028
1,1477,374,374.08235294117657
1,1478,374,374.07058823529417
1,1479,374,374.0000000000001
1,1480,374,374.0000000000001
1,1481,374,374.0000000000001
1,1482,374,374.0000000000001
1,1483,374,374.0000000000001
1,1484,374,373.929411764706
1,1485,374,373.9176470588237
1,1486,374,373.8850678733033
1,1487,374,373.9520361990952
1,1488,374,374.1004524886879
1,1489,374,374.3122171945703
1,1490,374,374.56923076923096
1,1491,375,374.8533936651585
1,1492,375,375.1466063348418
1,1493,376,375.43076923076933
1,1494,376,375.75837104072406
1,1495,376,375.9819004524888
1,1496,376,375.95113122171955
1,1497,376,375.9158371040726
1,1498,376,375.8488687782807
1,1499,376,375.8615384615385
1,1500,376,375.7945701357467
1,1501,375,375.8977375565612
1,1502,375,376.1529411764708
1,1503,377,376.412669683258
1,1504,377,376.59728506787343
1,1505,377,376.8271493212671
1,1506,377,377.0135746606336
1,1507,378,377.26787330316756
1,1508,378,377.5628959276019
1,1509,377,377.73303167420835
1,1510,377,377.81266968325804
1,1511,378,377.9013574660635
1,1512,378,378.0986425339367
1,1513,379,378.3683257918553
1,1514,379,378.6742081447965
1,1515,379,379.11855203619916
1,1516,379,379.6742081447966
1,1517,379,380.046153846154
1,1518,381,380.2778280542987
1,1519,381,380.48054298642546
1,1520,381,380.5656108597287
1,1521,381,380.58280542986427
1,1522,381,380.58190045248875
1,1523,380,380.5447963800907
1,1524,380,380.45339366515856
1,1525,380,380.2895927601811
1,1526,380,380.3122171945702
1,1527,380,380.3800904977376
1,1528,381,380.49321266968326
1,1529,381,380.70411941000157
1,1530,381,380.92507492507485
1,1531,381,381.0480630480629
1,1532,381,381.07459207459243
1,1533,381,380.98881118881116
1,1534,381,380.9191919191912
1,1535,381,381.00000000000017
1,1536,382,381.945701357466
1,1537,382,381.8371040723983
1,1538,381,381.7285067873305
1,1539,381,381.6199095022626
1,1540,382,381.64977375565627
1,1541,382,381.75656108597303
1,1542,382,381.7402714932128
1,1543,382,381.8009049773757
1,1544,382,382.00000000000017
1,1545,382,382.1990950226246
1,1546,382,382.2597285067874
1,1547,382,382.2434389140273
1,1548,382,382.20904977375574
1,1549,383,382.2153846153847
1,1550,383,382.32398190045257
1,1551,382,382.3963800904979
1,1552,382,382.36199095022636
1,1553,382,382.35022624434396
1,1554,382,382.4226244343893
1,1555,383,382.4407239819005
1,1556,383,382.404524886878
1,1557,382,382.4524886877829
1,1558,382,382.452488687783
1,1559,383,382.4045248868779
1,1560,383,382.4407239819005
1,1561,382,382.4226244343894
1,1562,382,382.2796380090499
1,1563,382,382.4208144796381
1,1564,382,382.51674208144817
1,1565,383,382.37647058823535
1,1566,383,382.20904977375574
1,1567,382,382.1529411764707
1,1568,382,382.1466063348418
1,1569,383,382.13122171945713
1,1570,381,382.04796380090505
1,1571,381,381.9058823529412
1,1572,382,381.7140271493214
1,1573,382,381.54932126696843
1,1574,382,381.48868778280564
1,1575,382,381.4027149321268
1,1576,381,381.36199095022636
1,1577,381,381.43438914027155
1,1578,381,381.4108597285069
1,1579,381,381.48506787330325
1,1580,382,381.64796380090513
1,1581,382,381.8901686548743
1,1582,382,382.2127872127871
1,1583,382,382.4860694860692
1,1584,383,382.6375291375294
1,1585,383,382.6095571095573
1,1586,382,382.3838383838376
1,1587,382,381.81818181818176
2,0,382,381.21990950226257
2,1,382,381.5447963800906
2,2,382,381.90588235294126
2,3,382,382.3556561085974
2,4,383,382.7466063348418
2,5,383,382.8606334841631
2,6,383,382.87963800905
2,7,383,382.84705882352955
2,8,383,382.88325791855226
2,9,383,382.77647058823555
2,10,382,382.6561085972852
2,11,382,382.5131221719459
2,12,383,382.47692307692324
2,13,383,382.4063348416291
2,14,382,382.43076923076933
2,15,382,382.6117647058825
2,16,383,382.81085972850695
2,17,383,383.0280542986426
2,18,383,383.1954751131222
2,19,383,383.2452488687785
2,20,384,383.2452488687784
2,21,384,383.2633484162897
2,22,383,383.16108597285074
2,23,383,383.0000000000001
2,24,383,382.9800904977377
2,25,382,382.9013574660635
2,26,382,382.70226244343905
2,27,383,382.5212669683259
2,28,383,382.49683257918565
2,29,383,382.56742081447976
2,30,383,382.6036199095024
2,31,382,382.6760180995477
2,32,382,382.78461538461556
2,33,383,382.7909502262445
2,34,383,382.756561085973
2,35,383,382.81085972850695
2,36,383,382.88325791855215
2,37,383,382.9737556561087
2,38,383,383.0823529411765
2,39,383,383.0705882352942
2,40,383,383.00000000000006
2,41,383,383.1411764705883
2,42,383,383.164705882353
2,43,383,383.08868778280555
2,44,383,382.93122171945714
2,45,383,382.7104072398191
2,46,383,382.3031674208146
2,47,383,381.9864253393666
2,48,381,381.76018099547525
2,49,381,381.62443438914045
2,50,381,381.57918552036205
2,51,381,381.62443438914045
2,52,381,381.8307692307694
2,53,383,382.0687782805431
2,54,383,382.3475113122172
2,55,383,382.6760180995476
2,56,383,382.7158371040724
2,57,383,382.72850678733045
2,58,383,382.7665158371042
2,59,382,382.6823529411767
2,60,382,382.46696832579187
2,61,382,382.38823529411775
2,62,382,382.3846153846155
2,63,383,382.3357466063349
2,64,383,382.3303167420815
2,65,382,382.2570135746607
2,66,382,382.0723981900453
2,67,382,381.93574660633493
2,68,382,381.66787330316754
2,69,381,381.29592760181004
2,70,381,380.8470588235296
2,71,380,380.62805429864255
2,72,380,380.34570135746617
2,73,381,379.77466063348436
2,74,379,379.2895927601811
2,75,379,379.129411764706
2,76,379,378.9330316742082
2,77,379,378.54570135746627
2,78,377,378.21266968325807
2,79,377,377.902262443439
2,80,379,377.5828054298643
2,81,379,377.42895927601825
2,82,376,377.1384615384616
2,83,376,376.87963800904976
2,84,377,376.6796380090499
2,85,377,376.5656108597287
2,86,376,376.28778280542997
2,87,376,375.99638009049784
2,88,376,375.977375565611
2,89,376,376.1873303167422
2,90,376,376.1085972850681
2,91,376,375.96199095022627
2,92,376,375.9656108597286
2,93,376,375.93755656108607
2,94,376,375.7665158371042
2,95,376,375.54117647058837
2,96,375,375.350226244344
2,97,375,375.0823529411766
2,98,375,374.764705882353
2,99,374,374.42443438914034
2,100,374,374.08868778280544
2,101,374,373.78461538461556
2,102,374,373.53936651583723
2,103,373,373.3800904977376
2,104,373,373.1954751131222
2,105,373,373.0742081447965
2,106,373,372.9638009049775
2,107,373,372.87330316742094
2,108,373,372.9438914027151
2,109,373,373.0461538461539
2,110,373,373.18914027149333
2,111,373,373.17285067873314
2,112,373,373.1972850678734
2,113,374,373.25339366515846
2,114,374,373.33212669683274
2,115,373,373.4244343891404
2,116,373,373.5212669683259
2,117,373,373.61357466063356
2,118,374,373.69230769230774
2,119,374,373.74841628959297
2,120,374,373.77285067873316
2,121,374,373.8244343891404
2,122,374,373.9619909502264
2,123,374,374.108597285068
2,124,374,374.18733031674213
2,125,374,374.1185520361992
2,126,374,374.16108597285074
2,127,374,374.1647058823532
2,128,375,374.2497737556563
2,129,375,374.46877828054306
2,130,374,374.6036199095023
2,131,374,374.7746606334842
2,132,375,374.8932126696834
2,133,375,375.0705882352942
2,134,376,375.2796380090499
2,135,376,375.4932126696833
2,136,375,375.8226244343893
2,137,376,376.1791855203621
2,138,376,376.40633484162913
2,139,377,376.54751131221735
2,140,377,376.6434389140272
2,141,377,376.73484162895943
2,142,377,376.9330316742083
2,143,377,377.14932126696834
2,144,377,377.15656108597295
2,145,377,377.2660633484163
2,146,377,377.3800904977377
2,147,378,377.60995475113134
2,148,378,377.86696832579196
2,149,378,378.1330316742084
2,150,378,378.3194570135747
2,151,379,378.5375565610862
2,152,379,378.7601809954752
2,153,379,378.9601809954753
2,154,379,379.11040723981915
2,155,379,379.39276018099554
2,156,379,379.5891402714934
2,157,380,379.6199095022625
2,158,380,379.6054298642535
2,159,380,379.59547511312223
2,160,380,379.63981900452495
2,161,380,379.7203619909503
2,162,379,379.819004524887
2,163,379,379.9176470588236
2,164,380,379.99819004524903
2,165,380,380.11040723981915
2,166,381,380.3040723981901
2,167,381,380.4904977375566
2,168,381,380.78099547511323
2,169,381,381.21900452488694
2,170,381,381.5095022624435
2,171,381,381.69592760181007
2,172,382,381.8895927601811
2,173,382,382.0018099547513
2,174,383,382.15294117647073
2,175,383,382.2633484162897
2,176,382,382.3239819004526
2,177,382,382.32579185520376
2,178,382,382.25972850678744
2,179,382,382.116742081448
2,180,382,382.02624434389145
2,181,382,381.9176470588237
2,182,382,381.929411764706
2,183,382,382.0000000000002
2,184,382,382.0000000000002
2,185,382,382.0000000000002
2,186,382,382.0000000000002
2,187,382,382.0000000000002
2,188,382,382.0000000000002
2,189,382,382.0000000000002
2,190,382,382.0000000000002
2,191,382,382.0000000000002
2,192,382,382.0705882352942
2,193,382,382.0823529411765
2,194,382,382.0443438914028
2,195,382,381.96561085972866
2,196,382,381.8552036199097
2,197,382,381.72217194570146
2,198,382,381.64615384615394
2,199,381,381.50678733031685
2,200,381,381.3221719457015
2,201,381,381.1104072398191
2,202,381,380.8895927601811
2,203,381,380.6778280542988
2,204,381,380.49321266968343
2,205,380,380.3538461538464
2,206,380,380.27782805429877
2,207,380,380.1447963800906
2,208,380,380.0343891402715
2,209,380,379.95565610859734
2,210,380,379.91764705882366
2,211,380,380.00000000000006
2,212,380,380.08235294117674
2,213,380,379.9737556561086
2,214,380,379.88325791855215
2,215,380,379.9520361990952
2,216,380,379.9212669683259
2,217,380,379.7384615384616
2,218,379,379.6217194570136
2,219,379,379.4506787330318
2,220,380,379.2434389140273
2,221,380,379.0180995475114
2,222,378,378.7927601809956
2,223,378,378.58552036199114
2,224,379,378.41447963800914
2,225,378,378.2977375565611
2,226,378,378.1149321266969
2,227,378,377.9457013574662
2,228,378,377.9375565610861
2,229,378,378.0380090497739
2,230,378,377.98823529411777
2,231,378,377.929411764706
2,232,378,378.0
2,233,378,378.0
2,234,378,378.0
2,235,378,378.0
2,236,378,378.0705882352942
2,237,378,378.0823529411766
2,238,378,378.04434389140283
2,239,378,377.96561085972866
2,240,378,377.8552036199096
2,241,378,377.7221719457015
2,242,378,377.5755656108599
2,243,377,377.42443438914034
2,244,377,377.20723981900466
2,245,377,377.0624434389141
2,246,377,377.34298642533946
2,247,377,377.4018099547512
2,248,377,377.28416289592775
2,249,377,377.28189457601195
2,250,377,377.17982017982
2,251,378,376.83072483072476
2,252,378,376.178321678322
2,253,373,375.11421911421917
2,254,373,373.6666666666659
2,255,373,372.5303030303031
2,256,373,376.4199095022626
2,257,373,375.5846153846155
2,258,375,375.0642533936653
2,259,375,374.76561085972855
2,260,375,374.73393665158386
2,261,375,374.8760180995476
2,262,375,375.2986425339368
2,263,377,376.03800904977385
2,264,377,376.09049773755675
2,265,376,376.0524886877829
2,266,376,376.09411764705885
2,267,376,376.1855203619911
2,268,376,376.29954751131226
2,269,376,376.4090497737558
2,270,376,376.55746606334856
2,271,377,376.8651583710408
2,272,377,377.0497737556562
2,273,378,377.23167420814497
2,274,378,377.4542986425341
2,275,378,377.6199095022625
2,276,378,377.8307692307693
2,277,377,378.26244343891415
2,278,377,378.49049773755667
2,279,379,378.3619909502263
2,280,379,378.3239819004526
2,281,379,378.61990950226266
2,282,380,378.8932126696833
2,283,380,379.20542986425346
2,284,377,379.4180995475114
2,285,377,379.3221719457014
2,286,381,379.1085972850681
2,287,381,379.10678733031693
2,288,379,379.0461538461539
2,289,379,378.7945701357467
2,290,378,378.75837104072417
2,291,378,378.86696832579185
2,292,379,378.7049773755658
2,293,379,378.3158371040725
2,294,378,378.4850678733032
2,295,378,378.99185520361993
2,296,380,379.4208144796381
2,297,380,379.8244343891404
2,298,380,380.2461538461539
2,299,380,380.5909502262445
2,300,382,380.8289592760182
2,301,382,381.13031674208156
2,302,381,381.46153846153857
2,303,381,381.58914027149336
2,304,382,381.6217194570137
2,305,381,381.6678733031675
2,306,381,381.8416289592761
2,307,383,381.85701357466075
2,308,383,381.98190045248884
2,309,381,382.08416289592776
2,310,381,382.03438914027157
2,311,383,381.90316742081467
2,312,383,381.758371040724
2,313,381,381.5294117647059
2,314,381,381.34841628959293
2,315,381,381.3538461538463
2,316,381,381.3520361990951
2,317,381,381.21357466063364
2,318,381,381.0000000000001
2,319,382,381.17918552036207
2,320,382,381.48054298642546
2,321,381,381.6361990950228
2,322,381,381.7782805429866
2,323,382,381.89773755656114
2,324,382,381.98552036199106
2,325,383,382.0325791855205
2,326,382,382.02986425339367
2,327,382,382.1067873303169
2,328,382,382.1927601809955
2,329,382,382.1493212669685
2,330,382,382.03800904977385
2,331,382,382.0588235294118
2,332,382,382.0117647058824
2,333,382,382.0443438914028
2,334,382,381.96561085972866
2,335,382,381.99638009049784
2,336,382,381.88687782805437
2,337,382,381.52307692307704
2,338,381,381.19095022624447
2,339,381,380.89954751131233
2,340,381,380.6579185520363
2,341,381,380.6162895927602
2,342,379,380.3131221719458
2,343,379,380.1638009049774
2,344,381,380.2389140271494
2,345,381,380.4090497737558
2,346,381,380.5447963800907
2,347,381,380.716742081448
2,348,379,380.9954751131222
2,349,382,381.2515837104073
2,350,382,381.21719457013586
2,351,381,381.0244343891404
2,352,381,380.9411764705884
2,353,381,380.83529411764727
2,354,381,380.6452488687784
2,355,380,380.5095022624435
2,356,380,380.29230769230776
2,357,380,380.273303167421
2,358,380,380.2678733031675
2,359,380,380.16470588235313
2,360,380,380.05248868778284
2,361,381,380.0199095022625
2,362,381,379.9556561085974
2,363,379,379.6778280542987
2,364,379,379.40452488687794
2,365,379,379.2153846153847
2,366,379,378.9900452488689
2,367,379,378.7466063348418
2,368,378,378.5031674208146
2,369,378,378.48687782805433
2,370,379,378.5248868778282
2,371,379,378.30588235294135
2,372,378,378.1185520361992
2,373,378,378.0425339366517
2,374,378,377.95746606334853
2,375,378,377.881447963801
