channel,index,raw,filtered
1,1032,382,381.5714285714284
1,1033,381,381.3809523809523
1,1034,381,381.47619047619037
1,1035,382,381.52380952380935
1,1036,382,381.6190476190475
1,1037,381,381.4285714285712
1,1038,381,381.0476190476188
1,1039,381,380.9047619047617
1,1040,381,380.9999999999999
1,1041,381,380.9999999999999
1,1042,381,380.9999999999999
1,1043,381,380.9999999999999
1,1044,381,380.9999999999999
1,1045,381,380.9999999999999
1,1046,381,380.9999999999999
1,1047,381,380.9999999999999
1,1048,381,380.9999999999999
1,1049,381,380.9999999999999
1,1050,381,380.9999999999999
1,1051,381,380.9999999999999
1,1052,381,380.9999999999999
1,1053,381,380.9999999999999
1,1054,381,380.90476190476176
1,1055,381,381.0476190476189
1,1056,381,381.3333333333333
1,1057,382,381.6666666666666
1,1058,382,381.9523809523809
1,1059,382,382.09523809523796
1,1060,382,381.9999999999997
1,1061,382,381.9999999999997
1,1062,382,381.90476190476176
1,1063,382,382.04761904761887
1,1064,382,382.42857142857133
1,1065,383,382.6190476190475
1,1066,383,382.52380952380946
1,1067,382,382.4761904761904
1,1068,382,382.38095238095224
1,1069,383,382.57142857142844
1,1070,383,382.95238095238074
1,1071,383,383.0952380952379
1,1072,383,383.0
1,1073,383,383.0
1,1074,383,383.0
1,1075,383,383.0
1,1076,383,383.0
1,1077,383,383.0
1,1078,383,383.0
1,1079,383,383.0
1,1080,383,383.0
1,1081,383,382.9047619047618
1,1082,383,383.0476190476188
1,1083,383,383.33333333333326
1,1084,384,383.6666666666665
1,1085,384,383.8571428571428
1,1086,384,384.14285714285694
1,1087,384,384.2380952380951
1,1088,385,384.7142857142856
1,1089,385,385.38095238095235
1,1090,386,385.71428571428555
1,1091,386,385.61904761904754
1,1092,385,385.42857142857133
1,1093,385,385.0476190476189
1,1094,385,384.9047619047618
1,1095,385,384.9999999999999
1,1096,385,384.9047619047618
1,1097,385,385.0476190476188
1,1098,385,385.42857142857133
1,1099,386,385.6190476190474
1,1100,386,385.71428571428555
1,1101,385,385.38095238095235
1,1102,385,384.6190476190477
1,1103,384,384.2857142857143
1,1104,384,384.38095238095224
1,1105,385,384.5714285714285
1,1106,385,384.9523809523808
1,1107,385,385.095238095238
1,1108,385,384.9999999999999
1,1109,385,384.9999999999999
1,1110,385,384.9999999999999
1,1111,385,384.9999999999999
1,1112,385,384.9999999999999
1,1113,385,384.9047619047618
1,1114,385,385.0476190476188
1,1115,385,385.42857142857133
1,1116,386,385.6190476190474
1,1117,386,385.61904761904754
1,1118,385,385.42857142857133
1,1119,385,385.1428571428571
1,1120,385,384.8571428571427
1,1121,385,384.57142857142844
1,1122,384,384.3809523809522
1,1123,384,384.47619047619025
1,1124,385,384.52380952380946
1,1125,385,384.61904761904754
1,1126,384,384.4285714285713
1,1127,384,383.9523809523808
1,1128,384,383.9523809523808
1,1129,384,384.4285714285713
1,1130,385,384.61904761904754
1,1131,385,384.61904761904754
1,1132,384,384.4285714285713
1,1133,384,384.0476190476189
1,1134,384,383.9999999999998
1,1135,384,383.9523809523808
1,1136,384,383.6666666666664
1,1137,383,383.33333333333314
1,1138,383,383.047619047619
1,1139,383,382.90476190476164
1,1140,383,383.0
1,1141,383,383.0
1,1142,383,383.0
1,1143,383,383.0
1,1144,383,383.0
1,1145,383,383.0
1,1146,383,383.0
1,1147,383,383.095238095238
1,1148,383,382.9523809523809
1,1149,383,382.66666666666646
1,1150,382,382.33333333333314
1,1151,382,382.0476190476189
1,1152,382,381.9047619047618
1,1153,382,382.095238095238
1,1154,382,381.9523809523809
1,1155,382,381.6666666666664
1,1156,381,381.33333333333314
1,1157,381,381.0476190476188
1,1158,381,380.9047619047617
1,1159,381,380.9999999999999
1,1160,381,380.9999999999999
1,1161,381,380.9999999999999
1,1162,381,380.9999999999999
1,1163,381,380.9999999999999
1,1164,381,380.9999999999999
1,1165,381,380.9999999999999
1,1166,381,380.9999999999999
1,1167,381,380.9999999999999
1,1168,381,380.9999999999999
1,1169,381,380.9999999999999
1,1170,381,381.0952380952378
1,1171,381,380.95238095238085
1,1172,381,380.5714285714285
1,1173,380,380.38095238095224
1,1174,380,380.3809523809523
1,1175,381,380.57142857142856
1,1176,381,380.95238095238096
1,1177,381,381.09523809523796
1,1178,381,380.9999999999999
1,1179,381,380.9999999999999
1,1180,381,380.9999999999999
1,1181,381,380.90476190476176
1,1182,381,381.0476190476189
1,1183,381,381.3333333333333
1,1184,382,381.6666666666666
1,1185,382,381.85714285714283
1,1186,382,382.142857142857
1,1187,382,382.3333333333333
1,1188,383,382.66666666666663
1,1189,383,382.95238095238074
1,1190,383,383.0952380952379
1,1191,383,383.0
1,1192,383,383.0
1,1193,383,383.0
1,1194,383,383.0
1,1195,383,383.0
1,1196,383,383.0
1,1197,383,382.9047619047618
1,1198,383,383.0476190476188
1,1199,383,383.33333333333326
1,1200,384,383.6666666666665
1,1201,384,383.9523809523808
1,1202,384,384.095238095238
1,1203,384,383.9999999999999
1,1204,384,383.9999999999999
1,1205,384,383.9999999999999
1,1206,384,383.9999999999999
1,1207,384,383.9999999999999
1,1208,384,383.9999999999999
1,1209,384,383.9999999999999
1,1210,384,383.9999999999999
1,1211,384,383.9999999999999
1,1212,384,383.9999999999999
1,1213,384,383.90476190476176
1,1214,384,384.04761904761875
1,1215,384,384.33333333333326
1,1216,385,384.66666666666663
1,1217,385,384.9523809523808
1,1218,385,385.095238095238
1,1219,385,384.9999999999999
1,1220,385,384.9999999999999
1,1221,385,384.9999999999999
1,1222,385,384.9999999999999
1,1223,385,384.9999999999999
1,1224,385,384.9999999999999
1,1225,385,384.9999999999999
1,1226,385,384.9999999999999
1,1227,385,384.9999999999999
1,1228,385,384.9999999999999
1,1229,385,384.9999999999999
1,1230,385,384.9999999999999
1,1231,385,384.9999999999999
1,1232,385,384.9999999999999
1,1233,385,384.9999999999999
1,1234,385,385.0952380952379
1,1235,385,384.9523809523808
1,1236,385,384.57142857142844
1,1237,384,384.3809523809522
1,1238,384,384.2857142857142
1,1239,385,384.7142857142856
1,1240,385,385.2380952380951
1,1241,386,385.52380952380946
1,1242,385,385.238095238095
1,1243,385,384.8095238095237
1,1244,384,384.23809523809507
1,1245,384,383.9523809523808
1,1246,384,383.9523809523808
1,1247,384,384.4285714285713
1,1248,385,384.61904761904754
1,1249,385,384.7142857142856
1,1250,384,384.38095238095224
1,1251,384,383.71428571428555
1,1252,383,383.238095238095
1,1253,383,383.047619047619
1,1254,383,382.90476190476164
1,1255,383,383.0
1,1256,383,383.0
1,1257,383,383.0
1,1258,383,383.095238095238
1,1259,383,382.9523809523809
1,1260,383,382.66666666666646
1,1261,382,382.42857142857133
1,1262,382,382.0
1,1263,382,381.5714285714284
1,1264,381,381.33333333333314
1,1265,381,381.0476190476188
1,1266,381,380.9047619047617
1,1267,381,380.9999999999999
1,1268,381,380.9999999999999
1,1269,381,380.9999999999999
1,1270,381,380.9999999999999
1,1271,381,380.9999999999999
1,1272,381,380.9999999999999
1,1273,381,381.0952380952378
1,1274,381,380.95238095238085
1,1275,381,380.5714285714285
1,1276,380,380.38095238095224
1,1277,380,380.28571428571456
1,1278,381,380.4857142857141
1,1279,381,381.1
1,1280,381,382.09523809523796
1,1281,381,381.142857142857
1,1282,381,380.7142857142855
1,1283,381,381.0952380952378
1,1284,381,380.85714285714266
1,1285,381,380.71428571428567
1,1286,380,380.76190476190453
1,1287,381,380.6666666666666
1,1288,381,380.4285714285713
1,1289,380,380.4761904761903
1,1290,380,380.3809523809523
1,1291,381,380.57142857142856
1,1292,381,380.85714285714266
1,1293,381,381.142857142857
1,1294,381,381.3333333333333
1,1295,382,381.6666666666666
1,1296,382,381.9523809523809
1,1297,382,382.09523809523796
1,1298,382,381.90476190476176
1,1299,382,382.04761904761887
1,1300,382,382.3333333333333
1,1301,383,382.66666666666663
1,1302,383,382.95238095238074
1,1303,383,382.9999999999998
1,1304,383,383.0476190476188
1,1305,383,383.33333333333326
1,1306,384,383.6666666666665
1,1307,384,384.04761904761887
1,1308,384,384.04761904761887
1,1309,384,383.6666666666664
1,1310,383,383.33333333333314
1,1311,383,382.95238095238085
1,1312,383,382.95238095238085
1,1313,383,383.33333333333326
1,1314,384,383.6666666666665
1,1315,384,383.8571428571428
1,1316,384,384.14285714285694
1,1317,384,384.33333333333326
1,1318,385,384.66666666666663
1,1319,385,385.0476190476189
1,1320,385,384.95238095238085
1,1321,385,384.71428571428544
1,1322,384,384.6666666666665
1,1323,385,384.7142857142856
1,1324,385,384.8571428571427
1,1325,385,385.095238095238
1,1326,385,384.9999999999999
1,1327,385,384.9999999999999
1,1328,385,384.9999999999999
1,1329,385,384.9999999999999
1,1330,385,384.9047619047618
1,1331,385,385.0476190476188
1,1332,385,385.42857142857133
1,1333,386,385.6190476190474
1,1334,386,385.61904761904754
1,1335,385,385.42857142857133
1,1336,385,385.0476190476189
1,1337,385,384.9047619047618
1,1338,385,384.9047619047618
1,1339,385,385.0476190476188
1,1340,385,385.42857142857133
1,1341,386,385.6190476190474
1,1342,386,385.61904761904754
1,1343,385,385.42857142857133
1,1344,385,385.0476190476189
1,1345,385,384.9047619047618
1,1346,385,384.9999999999999
1,1347,385,385.0952380952379
1,1348,385,384.9523809523808
1,1349,385,384.57142857142844
1,1350,384,384.3809523809522
1,1351,384,384.38095238095224
1,1352,385,384.5714285714285
1,1353,385,385.0476190476189
1,1354,385,385.0476190476189
1,1355,385,384.6666666666665
1,1356,384,384.3333333333332
1,1357,384,384.0476190476189
1,1358,384,383.90476190476164
1,1359,384,383.9999999999999
1,1360,384,383.9999999999999
1,1361,384,384.09523809523796
1,1362,384,383.9523809523808
1,1363,384,383.57142857142844
1,1364,383,383.3809523809522
1,1365,383,383.4761904761903
1,1366,384,383.52380952380935
1,1367,384,383.61904761904754
1,1368,383,383.42857142857133
1,1369,383,383.047619047619
1,1370,383,382.9999999999999
1,1371,383,382.9523809523809
1,1372,383,382.66666666666646
1,1373,382,382.33333333333314
1,1374,382,382.0476190476189
1,1375,382,381.9047619047618
1,1376,382,381.9999999999997
1,1377,382,381.9999999999997
1,1378,382,381.9999999999997
1,1379,382,381.9999999999997
1,1380,382,381.9999999999997
1,1381,382,381.9999999999997
1,1382,382,382.095238095238
1,1383,382,381.9523809523809
1,1384,382,381.6666666666664
1,1385,381,381.33333333333314
1,1386,381,381.0476190476188
1,1387,381,380.9047619047617
1,1388,381,380.9999999999999
1,1389,381,380.9999999999999
1,1390,381,380.9999999999999
1,1391,381,380.9999999999999
1,1392,381,381.0952380952378
1,1393,381,380.95238095238085
1,1394,381,380.5714285714285
1,1395,380,380.38095238095224
1,1396,380,380.3809523809523
1,1397,381,380.57142857142856
1,1398,381,380.95238095238096
1,1399,381,381.09523809523796
1,1400,381,380.9999999999999
1,1401,381,380.9999999999999
1,1402,381,380.9999999999999
1,1403,381,380.9999999999999
1,1404,381,380.9999999999999
1,1405,381,380.90476190476176
1,1406,381,381.0476190476189
1,1407,381,381.3333333333333
1,1408,382,381.6666666666666
1,1409,382,381.85714285714283
1,1410,382,382.142857142857
1,1411,382,382.3333333333333
1,1412,383,382.66666666666663
1,1413,383,383.04761904761887
1,1414,383,383.04761904761887
1,1415,383,382.66666666666646
1,1416,382,382.33333333333314
1,1417,382,382.0476190476189
1,1418,382,381.9047619047618
1,1419,382,381.90476190476176
1,1420,382,382.04761904761887
1,1421,382,382.3333333333333
1,1422,383,382.66666666666663
1,1423,383,382.85714285714266
1,1424,383,383.1428571428569
1,1425,383,383.33333333333326
1,1426,384,383.6666666666665
1,1427,384,383.9523809523808
1,1428,384,383.9999999999998
1,1429,384,384.04761904761875
1,1430,384,384.4285714285713
1,1431,385,384.61904761904754
1,1432,385,384.52380952380935
1,1433,384,384.4761904761903
1,1434,384,384.38095238095224
1,1435,385,384.5714285714285
1,1436,385,384.9523809523808
1,1437,385,385.095238095238
1,1438,385,384.9999999999999
1,1439,385,384.9999999999999
1,1440,385,384.9999999999999
1,1441,385,384.9999999999999
1,1442,385,384.9999999999999
1,1443,385,384.9047619047618
1,1444,385,385.0476190476188
1,1445,385,385.33333333333326
1,1446,386,385.6666666666666
1,1447,386,386.0476190476189
1,1448,386,386.0476190476189
1,1449,386,385.57142857142856
1,1450,385,385.3809523809523
1,1451,385,385.47619047619037
1,1452,386,385.5238095238095
1,1453,386,385.61904761904754
1,1454,385,385.42857142857133
1,1455,385,384.8571428571427
1,1456,385,384.99999999999994
1,1457,385,385.8571428571427
1,1458,387,386.2380952380951
1,1459,387,386.2380952380951
1,1460,385,385.85714285714283
1,1461,385,385.0952380952379
1,1462,385,384.80952380952357
1,1463,385,384.9999999999999
1,1464,385,385.0952380952379
1,1465,385,384.9523809523808
1,1466,385,384.57142857142844
1,1467,384,384.4761904761903
1,1468,384,384.3333333333333
1,1469,385,384.238095238095
1,1470,384,384.2857142857141
1,1471,384,384.1428571428571
1,1472,384,383.90476190476164
1,1473,384,383.90476190476176
1,1474,384,384.04761904761875
1,1475,384,384.4285714285713
1,1476,385,384.61904761904754
1,1477,385,384.61904761904754
1,1478,384,384.4285714285713
1,1479,384,384.142857142857
1,1480,384,383.85714285714266
1,1481,384,383.57142857142844
1,1482,383,383.3809523809522
1,1483,383,383.4761904761903
1,1484,384,383.52380952380935
1,1485,384,383.61904761904754
1,1486,383,383.3333333333333
1,1487,383,383.09523809523796
1,1488,383,383.3333333333333
1,1489,384,383.6190476190475
1,1490,384,383.61904761904754
1,1491,383,383.42857142857133
1,1492,383,383.14285714285717
1,1493,383,382.8571428571428
1,1494,383,382.66666666666646
1,1495,382,382.33333333333314
1,1496,382,382.0476190476189
1,1497,382,381.9047619047618
1,1498,382,381.9999999999997
1,1499,382,381.9999999999997
1,1500,382,382.095238095238
1,1501,382,381.9523809523809
1,1502,382,381.6666666666664
1,1503,381,381.33333333333314
1,1504,381,380.95238095238074
1,1505,381,380.95238095238085
1,1506,381,381.3333333333333
1,1507,382,381.6666666666666
1,1508,382,381.9523809523809
1,1509,382,382.09523809523796
1,1510,382,381.9999999999997
1,1511,382,381.9999999999997
1,1512,382,382.095238095238
1,1513,382,381.9523809523809
1,1514,382,381.5714285714284
1,1515,381,381.4761904761904
1,1516,381,381.33333333333314
1,1517,382,381.23809523809507
1,1518,381,381.2857142857142
1,1519,381,381.1428571428571
1,1520,381,380.9047619047617
1,1521,381,380.9999999999999
1,1522,381,380.9999999999999
1,1523,381,380.9999999999999
1,1524,381,380.9999999999999
1,1525,381,380.9999999999999
1,1526,381,380.9999999999999
1,1527,381,380.9999999999999
1,1528,381,380.9999999999999
1,1529,381,380.9999999999999
1,1530,381,380.9999999999999
1,1531,381,380.9999999999999
1,1532,381,380.9999999999999
1,1533,381,381.00000000000017
1,1534,381,380.9999999999998
1,1535,381,381.0
1,1536,382,382.7142857142856
1,1537,382,381.76190476190465
1,1538,381,381.04761904761887
1,1539,381,381.09523809523796
1,1540,381,381.2380952380952
1,1541,382,381.6666666666666
1,1542,382,381.9523809523809
1,1543,382,382.09523809523796
1,1544,382,381.9999999999997
1,1545,382,381.9999999999997
1,1546,382,381.9999999999997
1,1547,382,381.9999999999997
1,1548,382,381.9999999999997
1,1549,382,381.9999999999997
1,1550,382,381.9999999999997
1,1551,382,381.9999999999997
1,1552,382,381.90476190476176
1,1553,382,382.04761904761887
1,1554,382,382.3333333333333
1,1555,383,382.66666666666663
1,1556,383,382.95238095238074
1,1557,383,383.0952380952379
1,1558,383,383.0
1,1559,383,383.0
1,1560,383,383.0
1,1561,383,383.0
1,1562,383,383.0
1,1563,383,383.0
1,1564,383,382.9047619047618
1,1565,383,383.0476190476188
1,1566,383,383.4285714285713
1,1567,384,383.6190476190475
1,1568,384,383.5238095238093
1,1569,383,383.47619047619025
1,1570,383,383.4761904761903
1,1571,384,383.52380952380935
1,1572,384,383.5238095238093
1,1573,383,383.47619047619025
1,1574,383,383.3809523809523
1,1575,384,383.57142857142856
1,1576,384,383.9523809523808
1,1577,384,384.095238095238
1,1578,384,383.9999999999999
1,1579,384,383.9999999999999
1,1580,384,384.09523809523796
1,1581,384,383.9523809523808
1,1582,384,383.57142857142844
1,1583,383,383.3809523809522
1,1584,383,383.2857142857144
1,1585,384,383.4857142857141
1,1586,384,384.09999999999997
2,0,384,386.3809523809522
2,1,384,384.23809523809507
2,2,384,383.3333333333331
2,3,384,383.9999999999999
2,4,384,383.3333333333331
2,5,384,384.33333333333326
2,6,384,386.23809523809496
2,7,391,388.71428571428567
2,8,391,391.0952380952379
2,9,392,392.2857142857141
2,10,392,391.6190476190476
2,11,391,391.4285714285714
2,12,391,391.047619047619
2,13,391,390.9047619047619
2,14,391,391.09523809523796
2,15,391,390.8571428571428
2,16,391,390.7142857142855
2,17,390,390.6666666666667
2,18,391,390.7142857142854
2,19,391,390.8571428571428
2,20,391,391.0952380952379
2,21,391,390.99999999999994
2,22,391,390.99999999999994
2,23,391,391.09523809523796
2,24,391,390.9523809523811
2,25,391,390.6666666666665
2,26,390,390.33333333333326
2,27,390,390.0476190476192
2,28,390,389.90476190476187
2,29,390,389.80952380952357
2,30,390,390.09523809523796
2,31,390,390.76190476190465
2,32,392,391.28571428571416
2,33,392,391.5714285714283
2,34,391,391.42857142857133
2,35,391,391.09523809523824
2,36,391,391.33333333333337
2,37,392,391.6190476190475
2,38,392,391.5238095238093
2,39,391,391.4761904761902
2,40,391,391.38095238095207
2,41,392,391.57142857142844
2,42,392,391.9523809523807
2,43,392,392.09523809523785
2,44,392,391.9999999999999
2,45,392,391.9999999999999
2,46,392,391.9047619047617
2,47,392,392.047619047619
2,48,392,392.4285714285713
2,49,393,392.61904761904754
2,50,393,392.61904761904754
2,51,392,392.4285714285714
2,52,392,392.1428571428571
2,53,392,391.8571428571427
2,54,392,391.5714285714285
2,55,391,391.38095238095224
2,56,391,391.38095238095207
2,57,392,391.66666666666663
2,58,392,391.90476190476187
2,59,392,391.66666666666646
2,60,391,391.38095238095224
2,61,391,391.38095238095207
2,62,392,391.57142857142844
2,63,392,391.9523809523807
2,64,392,392.09523809523785
2,65,392,391.9999999999999
2,66,392,391.9999999999999
2,67,392,391.9999999999999
2,68,392,391.9999999999999
2,69,392,392.095238095238
2,70,392,391.95238095238085
2,71,392,391.76190476190476
2,72,391,391.28571428571416
2,73,391,390.8095238095238
2,74,390,390.1904761904762
2,75,390,389.80952380952374
2,76,389,389.2857142857144
2,77,389,388.66666666666674
2,78,388,387.90476190476176
2,79,387,387.38095238095224
2,80,387,386.9523809523808
2,81,387,386.9047619047617
2,82,387,386.9999999999999
2,83,387,386.9999999999999
2,84,387,387.1904761904761
2,85,387,386.90476190476176
2,86,387,386.33333333333314
2,87,385,385.66666666666646
2,88,385,385.0952380952379
2,89,385,384.80952380952357
2,90,385,384.9999999999999
2,91,385,384.9999999999999
2,92,385,385.190476190476
2,93,385,384.80952380952374
2,94,385,384.3809523809523
2,95,383,383.9999999999999
2,96,384,383.76190476190465
2,97,384,383.7619047619046
2,98,384,384.095238095238
2,99,384,383.9999999999999
2,100,384,383.9999999999999
2,101,384,383.9999999999999
2,102,384,383.9999999999999
2,103,384,384.09523809523796
2,104,384,383.9523809523808
2,105,384,383.6666666666664
2,106,383,383.33333333333314
2,107,383,383.14285714285717
2,108,383,382.8571428571428
2,109,383,382.66666666666646
2,110,382,382.33333333333314
2,111,382,382.142857142857
2,112,382,381.8571428571428
2,113,382,381.5714285714284
2,114,381,381.3809523809523
2,115,381,381.38095238095235
2,116,382,381.5714285714285
2,117,382,381.9523809523809
2,118,382,382.09523809523796
2,119,382,381.9999999999997
2,120,382,381.5238095238094
2,121,382,382.23809523809507
2,122,382,383.66666666666663
2,123,387,385.3333333333333
2,124,387,386.8571428571427
2,125,387,387.7142857142853
2,126,387,386.52380952380935
2,127,386,385.3333333333333
2,128,383,384.0476190476189
2,129,383,383.047619047619
2,130,383,382.7142857142856
2,131,383,383.0
2,132,383,383.0
2,133,383,382.8095238095237
2,134,383,383.09523809523796
2,135,383,383.5714285714285
2,136,385,384.3809523809523
2,137,385,385.0476190476189
2,138,386,385.9523809523808
2,139,386,386.6190476190474
2,140,388,387.42857142857133
2,141,388,387.7142857142856
2,142,388,388.190476190476
2,143,388,388.7142857142855
2,144,390,389.66666666666634
2,145,391,390.76190476190465
2,146,391,391.0476190476189
2,147,391,390.4285714285714
2,148,389,389.6666666666666
2,149,389,388.99999999999983
2,150,389,388.7619047619047
2,151,389,389.38095238095235
2,152,390,389.99999999999983
2,153,391,390.6190476190474
2,154,391,390.9523809523807
2,155,391,391.14285714285705
2,156,391,391.3333333333332
2,157,392,391.66666666666646
2,158,392,391.9523809523807
2,159,392,392.09523809523785
2,160,392,391.9999999999999
2,161,392,391.9999999999999
2,162,392,391.9999999999999
2,163,392,391.9999999999999
2,164,392,391.9999999999999
2,165,392,391.9999999999999
2,166,392,391.9999999999999
2,167,392,391.9999999999999
2,168,392,391.9999999999999
2,169,392,392.095238095238
2,170,392,391.95238095238085
2,171,392,391.8571428571427
2,172,391,391.23809523809507
2,173,391,390.4761904761904
2,174,389,389.5238095238093
2,175,389,388.76190476190465
2,176,388,388.1428571428572
2,177,388,388.14285714285705
2,178,388,387.8571428571428
2,179,388,387.76190476190476
2,180,387,387.38095238095224
2,181,387,386.6666666666667
2,182,386,385.90476190476176
2,183,385,385.3809523809522
2,184,385,384.9523809523808
2,185,385,384.9047619047618
2,186,385,384.9999999999999
2,187,385,384.9999999999999
2,188,385,384.9999999999999
2,189,385,384.9999999999999
2,190,385,384.9999999999999
2,191,385,384.9999999999999
2,192,385,385.0952380952379
2,193,385,384.8571428571427
2,194,385,384.71428571428544
2,195,384,384.6666666666665
2,196,385,384.7142857142856
2,197,385,384.66666666666663
2,198,385,385.19047619047603
2,199,385,385.8571428571427
2,200,387,386.2380952380951
2,201,387,385.95238095238085
2,202,385,385.99999999999983
2,203,385,386.28571428571416
2,204,388,386.7142857142855
2,205,388,386.99999999999994
2,206,386,387.0476190476188
2,207,386,386.8571428571427
2,208,388,387.0952380952381
2,209,388,387.38095238095224
2,210,387,387.61904761904736
2,211,387,387.9047619047619
2,212,389,388.14285714285705
2,213,389,388.0476190476189
2,214,387,387.95238095238085
2,215,387,387.7619047619046
2,216,389,388.1428571428569
2,217,389,388.8095238095236
2,218,389,389.2380952380952
2,219,389,389.3333333333331
2,220,390,389.6666666666666
2,221,390,389.9523809523809
2,222,390,389.99999999999983
2,223,390,390.047619047619
2,224,390,390.33333333333326
2,225,391,390.6666666666665
2,226,391,390.95238095238085
2,227,391,391.0952380952379
2,228,391,390.99999999999994
2,229,391,390.90476190476164
2,230,391,391.0476190476189
2,231,391,391.3333333333332
2,232,392,391.66666666666646
2,233,392,391.9523809523807
2,234,392,392.09523809523785
2,235,392,391.9047619047617
2,236,392,392.238095238095
2,237,392,392.2380952380951
2,238,393,391.90476190476176
2,239,391,391.66666666666646
2,240,391,391.52380952380946
2,241,392,391.4761904761903
2,242,392,391.9523809523807
2,243,392,392.09523809523785
2,244,392,391.9999999999999
2,245,392,392.095238095238
2,246,392,391.95238095238085
2,247,392,391.5714285714285
2,248,391,391.38095238095224
2,249,391,391.38095238095207
2,250,392,391.57142857142844
2,251,392,391.8571428571427
2,252,392,392.142857142857
2,253,392,392.2571428571431
2,254,393,392.6285714285713
2,255,393,393.0999999999999
2,256,391,391.09523809523824
2,257,391,391.42857142857133
2,258,392,391.66666666666663
2,259,392,391.2380952380952
2,260,390,390.5238095238095
2,261,389,389.3809523809522
2,262,389,388.42857142857144
2,263,388,388.28571428571416
2,264,388,388.47619047619025
2,265,389,388.5238095238096
2,266,389,388.61904761904754
2,267,388,388.42857142857133
2,268,388,388.14285714285705
2,269,388,387.8571428571428
2,270,388,387.5714285714285
2,271,387,387.38095238095224
2,272,387,387.47619047619037
2,273,388,387.52380952380946
2,274,388,387.8095238095236
2,275,387,387.33333333333326
2,276,387,386.3809523809523
2,277,385,385.6666666666666
2,278,385,385.04761904761904
2,279,385,384.4761904761903
2,280,384,384.3333333333332
2,281,384,384.142857142857
2,282,384,383.85714285714266
2,283,384,383.57142857142844
2,284,383,383.3809523809522
2,285,383,383.4761904761903
2,286,384,383.52380952380935
2,287,384,383.61904761904754
2,288,383,383.42857142857133
2,289,383,383.2380952380951
2,290,383,382.8095238095237
2,291,383,382.2380952380951
2,292,381,381.7142857142856
2,293,381,381.5238095238095
2,294,382,381.42857142857144
2,295,382,381.6190476190475
2,296,381,381.4285714285712
2,297,381,380.95238095238074
2,298,381,380.95238095238085
2,299,381,381.3333333333333
2,300,382,381.6666666666666
2,301,382,381.9523809523809
2,302,382,382.09523809523796
2,303,382,381.9999999999997
2,304,382,381.90476190476176
2,305,382,382.04761904761887
2,306,382,382.23809523809507
2,307,383,382.71428571428555
2,308,383,383.2857142857141
2,309,384,383.76190476190476
2,310,384,383.9523809523808
2,311,384,384.095238095238
2,312,384,383.9999999999999
2,313,384,383.9999999999999
2,314,384,383.90476190476176
2,315,384,384.04761904761875
2,316,384,384.2380952380951
2,317,385,384.5238095238095
2,318,385,385.3809523809522
2,319,386,386.52380952380935
2,320,388,387.23809523809496
2,321,388,387.66666666666663
2,322,387,387.42857142857133
2,323,387,387.09523809523796
2,324,387,386.9523809523807
2,325,388,387.80952380952374
2,326,388,388.9523809523808
2,327,391,390.09523809523796
2,328,391,390.76190476190465
2,329,391,391.3333333333332
2,330,391,391.52380952380935
2,331,392,391.47619047619037
2,332,392,391.3333333333332
2,333,390,390.99999999999983
2,334,391,390.8095238095238
2,335,391,391.0952380952379
2,336,392,391.7619047619046
2,337,392,391.9523809523807
2,338,392,392.09523809523785
2,339,392,391.9999999999999
2,340,392,391.9999999999999
2,341,392,391.9999999999999
2,342,392,391.9999999999999
2,343,392,391.9047619047617
2,344,392,392.047619047619
2,345,392,392.4285714285713
2,346,393,392.61904761904754
2,347,393,392.61904761904754
2,348,392,392.4285714285714
2,349,392,392.047619047619
2,350,392,391.9999999999999
2,351,392,391.95238095238085
2,352,392,391.5714285714285
2,353,391,391.38095238095224
2,354,391,391.47619047619037
2,355,392,391.52380952380946
2,356,392,391.42857142857116
2,357,391,391.5238095238093
2,358,391,391.90476190476187
2,359,393,392.14285714285694
2,360,393,392.1428571428571
2,361,391,391.90476190476176
2,362,391,391.52380952380935
2,363,392,391.42857142857133
2,364,392,391.7142857142856
2,365,391,391.38095238095224
2,366,391,390.904761904762
2,367,390,390.142857142857
2,368,390,389.38095238095235
2,369,388,388.6666666666666
2,370,388,388.0476190476189
2,371,388,387.5714285714284
2,372,387,387.2857142857141
2,373,387,386.7142857142856
2,374,386,386.2380952380951
2,375,386,386.2380952380952
2,376,386,385.80952380952357
2,377,386,385.3333333333333
2,378,384,384.6666666666666
2,379,384,383.9999999999998
2,380,384,383.8571428571428
2,381,384,384.4285714285713
2,382,385,384.61904761904754
2,383,385,384.7142857142856
2,384,384,384.38095238095224
2,385,384,383.71428571428555
2,386,383,383.238095238095
2,387,383,383.14285714285717
2,388,383,382.8571428571428
2,389,383,382.66666666666646
2,390,382,382.33333333333314
2,391,382,382.0476190476189
2,392,382,381.9047619047618
2,393,382,381.9999999999997
2,394,382,381.9999999999997
2,395,382,381.9999999999997
2,396,382,381.9999999999997
2,397,382,381.9999999999997
2,398,382,381.9999999999997
2,399,382,381.9999999999997
2,400,382,381.9999999999997
2,401,382,381.9999999999997
2,402,382,382.095238095238
2,403,382,381.9523809523809
2,404,382,381.6666666666664
2,405,381,381.33333333333314
2,406,381,380.95238095238074
2,407,381,380.95238095238085
2,408,381,381.3333333333333
2,409,382,381.6666666666666
2,410,382,381.76190476190465
2,411,382,382.1904761904761
2,412,382,382.66666666666663
2,413,384,383.33333333333314
2,414,384,383.9047619047618
2,415,384,384.19047619047603
2,416,384,383.9999999999999
