channel,index,raw,filtered
1,1001,374,374.1904761904761
1,1002,374,373.61904761904754
1,1003,373,373.2857142857144
1,1004,373,373.28571428571416
1,1005,374,373.6190476190475
1,1006,374,374.0952380952379
1,1007,375,374.8571428571426
1,1008,375,375.42857142857133
1,1009,377,376.5238095238096
1,1010,377,377.38095238095224
1,1011,379,378.52380952380935
1,1012,379,379.61904761904754
1,1013,381,380.76190476190476
1,1014,382,381.6190476190475
1,1015,382,382.57142857142856
1,1016,383,382.7142857142856
1,1017,383,382.61904761904736
1,1018,382,382.42857142857133
1,1019,382,382.142857142857
1,1020,382,381.8571428571428
1,1021,382,381.74285714285736
1,1022,381,381.37142857142845
1,1023,381,380.8999999999999
1,1024,380,378.47619047619037
1,1025,380,378.99999999999994
1,1026,377,378.3333333333331
1,1027,377,376.9999999999999
1,1028,376,375.9523809523809
1,1029,376,375.4761904761903
1,1030,374,374.52380952380946
1,1031,374,373.66666666666663
1,1032,373,373.095238095238
1,1033,373,373.42857142857133
1,1034,374,373.7142857142855
1,1035,375,374.71428571428567
1,1036,375,375.6190476190476
1,1037,377,376.4761904761904
1,1038,377,376.95238095238085
1,1039,378,377.9999999999997
1,1040,378,379.04761904761904
1,1041,381,380.04761904761915
1,1042,381,380.3333333333332
1,1043,380,380.71428571428555
1,1044,380,380.6190476190476
1,1045,382,381.2857142857143
1,1046,382,382.33333333333314
1,1047,383,382.8095238095235
1,1048,383,382.7142857142856
1,1049,382,382.57142857142856
1,1050,382,381.61904761904754
1,1051,381,380.6666666666666
1,1052,379,379.6666666666664
1,1053,379,378.8571428571429
1,1054,378,378.0476190476188
1,1055,378,377.57142857142844
1,1056,376,376.47619047619037
1,1057,376,375.5238095238094
1,1058,374,374.42857142857133
1,1059,374,373.8571428571427
1,1060,373,373.0952380952379
1,1061,373,372.61904761904754
1,1062,372,372.2857142857143
1,1063,372,372.2857142857141
1,1064,373,372.6190476190475
1,1065,373,373.095238095238
1,1066,374,373.8571428571427
1,1067,374,374.42857142857133
1,1068,376,375.5238095238094
1,1069,376,376.38095238095224
1,1070,378,377.6190476190476
1,1071,378,378.57142857142844
1,1072,380,379.33333333333326
1,1073,380,379.9999999999998
1,1074,380,380.85714285714266
1,1075,382,381.3333333333332
1,1076,382,381.9047619047618
1,1077,382,382.1904761904761
1,1078,382,382.095238095238
1,1079,382,381.9523809523809
1,1080,382,381.9523809523808
1,1081,381,381.19047619047615
1,1082,381,380.047619047619
1,1083,378,378.90476190476187
1,1084,378,378.3333333333332
1,1085,378,377.6190476190475
1,1086,378,377.52380952380935
1,1087,376,376.57142857142844
1,1088,376,375.42857142857133
1,1089,374,374.47619047619037
1,1090,374,374.1904761904762
1,1091,374,373.7619047619046
1,1092,374,373.66666666666663
1,1093,373,373.1428571428571
1,1094,373,373.1428571428571
1,1095,373,373.57142857142856
1,1096,375,374.33333333333326
1,1097,375,374.7142857142856
1,1098,375,375.2857142857141
1,1099,375,375.5714285714284
1,1100,377,376.38095238095235
1,1101,377,377.0476190476189
1,1102,378,377.95238095238085
1,1103,378,378.52380952380935
1,1104,380,379.4761904761904
1,1105,380,380.047619047619
1,1106,381,380.95238095238085
1,1107,381,381.71428571428555
1,1108,383,382.3809523809522
1,1109,383,382.5714285714283
1,1110,382,382.6190476190475
1,1111,382,382.0
1,1112,382,381.7619047619047
1,1113,381,381.23809523809507
1,1114,381,380.5714285714285
1,1115,379,379.47619047619037
1,1116,379,378.52380952380935
1,1117,377,377.4285714285714
1,1118,377,377.04761904761887
1,1119,376,375.99999999999994
1,1120,376,375.047619047619
1,1121,373,373.90476190476187
1,1122,373,373.142857142857
1,1123,373,372.7142857142856
1,1124,373,372.99999999999983
1,1125,373,372.99999999999983
1,1126,373,372.8095238095237
1,1127,373,373.095238095238
1,1128,373,373.4761904761904
1,1129,375,374.4285714285713
1,1130,375,375.47619047619037
1,1131,377,376.5714285714285
1,1132,377,377.0476190476189
1,1133,378,377.7619047619047
1,1134,378,378.7142857142855
1,1135,380,379.99999999999983
1,1136,382,381.28571428571416
1,1137,382,382.4285714285714
1,1138,383,382.85714285714266
1,1139,383,382.95238095238074
1,1140,383,383.0952380952379
1,1141,383,383.095238095238
1,1142,383,382.9523809523809
1,1143,383,382.76190476190465
1,1144,382,382.2857142857142
1,1145,382,381.80952380952374
1,1146,381,381.190476190476
1,1147,381,380.9999999999999
1,1148,380,380.09523809523813
1,1149,380,379.047619047619
1,1150,377,377.9047619047618
1,1151,377,377.04761904761915
1,1152,377,376.76190476190465
1,1153,377,377.33333333333326
1,1154,378,377.76190476190465
1,1155,378,377.9047619047618
1,1156,378,377.85714285714266
1,1157,377,377.2857142857141
1,1158,377,376.61904761904765
1,1159,376,376.2857142857143
1,1160,376,376.3809523809523
1,1161,377,376.57142857142844
1,1162,377,376.66666666666663
1,1163,377,377.2380952380952
1,1164,377,377.80952380952374
1,1165,380,379.095238095238
1,1166,380,380.42857142857133
1,1167,382,381.66666666666646
1,1168,382,382.23809523809507
1,1169,383,382.85714285714266
1,1170,383,382.95238095238074
1,1171,383,383.0952380952379
1,1172,383,383.3809523809523
1,1173,383,382.71428571428555
1,1174,383,381.71428571428555
1,1175,379,380.95238095238085
1,1176,380,379.7142857142856
1,1177,380,378.66666666666663
1,1178,377,378.0476190476189
1,1179,377,376.90476190476187
1,1180,376,375.9999999999999
1,1181,376,375.90476190476187
1,1182,375,375.142857142857
1,1183,375,374.38095238095235
1,1184,373,373.57142857142844
1,1185,373,373.00000000000006
1,1186,373,372.8571428571427
1,1187,373,373.4285714285714
1,1188,374,373.6190476190475
1,1189,374,373.4285714285713
1,1190,373,373.33333333333326
1,1191,373,373.80952380952374
1,1192,375,374.61904761904754
1,1193,377,376.38095238095224
1,1194,377,377.99999999999983
1,1195,380,379.23809523809496
1,1196,380,380.09523809523796
1,1197,381,380.99999999999983
1,1198,381,381.2857142857141
1,1199,382,381.76190476190465
1,1200,382,381.9523809523809
1,1201,382,382.09523809523796
1,1202,382,382.095238095238
1,1203,382,381.9523809523809
1,1204,382,381.76190476190465
1,1205,381,381.2857142857142
1,1206,381,380.9047619047618
1,1207,380,380.14285714285705
1,1208,380,379.4761904761904
1,1209,378,378.5238095238094
1,1210,378,377.9523809523809
1,1211,377,377.0476190476189
1,1212,377,376.4761904761903
1,1213,375,375.6190476190474
1,1214,375,374.7142857142855
1,1215,374,373.80952380952374
1,1216,373,373.3809523809523
1,1217,373,372.76190476190453
1,1218,373,372.99999999999994
1,1219,373,373.38095238095235
1,1220,375,374.4761904761903
1,1221,375,375.9999999999998
1,1222,378,377.14285714285705
1,1223,378,377.33333333333326
1,1224,377,377.71428571428544
1,1225,377,377.6190476190474
1,1226,379,378.28571428571416
1,1227,379,379.0476190476188
1,1228,380,379.95238095238096
1,1229,380,380.52380952380946
1,1230,382,381.47619047619037
1,1231,382,382.23809523809507
1,1232,383,383.04761904761887
1,1233,383,382.85714285714266
1,1234,383,382.4285714285713
1,1235,381,381.6666666666665
1,1236,381,381.2857142857141
1,1237,381,380.71428571428567
1,1238,381,380.4285714285712
1,1239,379,379.6190476190475
1,1240,379,378.95238095238085
1,1241,378,378.0476190476188
1,1242,378,377.6666666666665
1,1243,376,376.4285714285713
1,1244,376,374.99999999999994
1,1245,373,373.8571428571427
1,1246,373,373.4761904761904
1,1247,374,373.38095238095224
1,1248,374,373.9523809523808
1,1249,374,374.09523809523813
1,1250,374,373.80952380952357
1,1251,374,374.095238095238
1,1252,374,374.57142857142827
1,1253,376,375.38095238095235
1,1254,376,376.14285714285705
1,1255,377,376.71428571428567
1,1256,377,377.3809523809522
1,1257,378,378.33333333333326
1,1258,380,379.33333333333326
1,1259,380,380.2380952380951
1,1260,381,380.9047619047618
1,1261,381,381.2857142857141
1,1262,382,381.76190476190465
1,1263,382,381.9523809523809
1,1264,382,382.09523809523796
1,1265,382,382.095238095238
1,1266,382,381.9523809523809
1,1267,382,381.76190476190465
1,1268,381,381.2857142857142
1,1269,381,380.80952380952374
1,1270,380,380.19047619047603
1,1271,380,380.0
1,1272,379,379.2857142857143
1,1273,379,377.95238095238085
1,1274,376,376.3333333333333
1,1275,374,374.7619047619047
1,1276,374,373.47619047619025
1,1277,373,373.0857142857144
1,1278,373,373.02857142857124
1,1279,373,373.04999999999995
1,1280,373,374.28571428571416
1,1281,374,373.9047619047619
1,1282,374,373.5714285714285
1,1283,374,374.14285714285705
1,1284,374,374.23809523809507
1,1285,375,374.7142857142855
1,1286,375,375.190476190476
1,1287,376,375.8095238095238
1,1288,376,375.9999999999999
1,1289,377,376.9047619047618
1,1290,377,377.95238095238085
1,1291,380,379.0952380952379
1,1292,380,379.8571428571428
1,1293,380,380.28571428571416
1,1294,380,380.1904761904761
1,1295,380,379.90476190476187
1,1296,380,379.33333333333326
1,1297,378,378.9523809523808
1,1298,378,377.95238095238085
1,1299,378,376.8095238095236
1,1300,375,375.99999999999994
1,1301,375,375.42857142857133
1,1302,375,374.5714285714286
1,1303,375,373.99999999999994
1,1304,372,372.99999999999994
1,1305,372,372.0476190476189
1,1306,372,371.7619047619047
1,1307,372,372.2380952380952
1,1308,373,372.7142857142856
1,1309,373,373.19047619047615
1,1310,374,373.80952380952357
1,1311,374,374.0952380952379
1,1312,375,374.8571428571426
1,1313,375,375.42857142857133
1,1314,377,376.5238095238096
1,1315,377,377.57142857142844
1,1316,379,378.4285714285714
1,1317,379,378.95238095238085
1,1318,379,379.4285714285715
1,1319,380,379.71428571428555
1,1320,380,380.19047619047603
1,1321,381,380.80952380952374
1,1322,381,381.3809523809523
1,1323,382,381.7142857142856
1,1324,382,381.6190476190475
1,1325,381,381.4285714285712
1,1326,381,381.1428571428572
1,1327,381,380.85714285714283
1,1328,381,380.7619047619047
1,1329,380,380.28571428571416
1,1330,380,379.9047619047617
1,1331,379,379.14285714285705
1,1332,379,378.57142857142844
1,1333,377,377.4761904761904
1,1334,377,376.61904761904754
1,1335,375,375.3809523809523
1,1336,375,374.4285714285714
1,1337,373,373.3809523809523
1,1338,373,373.142857142857
1,1339,373,373.047619047619
1,1340,374,373.71428571428555
1,1341,374,373.99999999999983
1,1342,375,374.9047619047617
1,1343,375,375.8571428571427
1,1344,378,377.14285714285705
1,1345,378,378.09523809523813
1,1346,379,378.99999999999983
1,1347,379,379.09523809523796
1,1348,380,379.8571428571428
1,1349,380,380.52380952380946
1,1350,382,381.47619047619037
1,1351,382,382.33333333333314
1,1352,383,382.8095238095235
1,1353,383,382.61904761904736
1,1354,382,382.42857142857133
1,1355,382,382.42857142857144
1,1356,382,381.71428571428555
1,1357,382,380.6666666666666
1,1358,378,379.3333333333333
1,1359,378,378.19047619047615
1,1360,378,377.7142857142856
1,1361,378,377.9523809523808
1,1362,378,377.9523809523807
1,1363,377,377.19047619047615
1,1364,377,376.0476190476189
1,1365,374,374.90476190476187
1,1366,374,374.23809523809507
1,1367,374,373.66666666666663
1,1368,374,373.57142857142856
1,1369,373,373.38095238095235
1,1370,373,373.19047619047603
1,1371,374,373.47619047619037
1,1372,374,374.7142857142856
1,1373,376,375.71428571428567
1,1374,378,377.4285714285712
1,1375,378,379.42857142857133
1,1376,382,380.85714285714283
1,1377,382,381.7142857142856
1,1378,382,382.4285714285713
1,1379,382,382.23809523809507
1,1380,383,382.71428571428555
1,1381,383,383.2857142857141
1,1382,384,383.76190476190476
1,1383,384,384.14285714285705
1,1384,384,383.9999999999998
1,1385,384,383.5238095238094
1,1386,382,382.5714285714285
1,1387,382,381.52380952380935
1,1388,380,380.4285714285712
1,1389,380,379.8571428571428
1,1390,379,379.09523809523796
1,1391,379,378.90476190476187
1,1392,378,378.14285714285705
1,1393,378,377.47619047619025
1,1394,376,376.61904761904736
1,1395,376,375.7142857142856
1,1396,375,374.9047619047617
1,1397,374,374.33333333333314
1,1398,374,373.5238095238094
1,1399,373,373.2857142857144
1,1400,373,373.19047619047603
1,1401,374,373.66666666666646
1,1402,374,374.5238095238094
1,1403,376,375.4761904761903
1,1404,376,376.0476190476189
1,1405,377,376.95238095238085
1,1406,377,377.8095238095237
1,1407,379,378.33333333333314
1,1408,379,378.04761904761887
1,1409,377,377.9523809523808
1,1410,377,377.76190476190476
1,1411,379,378.14285714285705
1,1412,379,378.9047619047619
1,1413,379,379.19047619047603
1,1414,379,379.095238095238
1,1415,379,378.952380952381
1,1416,379,378.8571428571428
1,1417,378,378.2380952380952
1,1418,378,377.47619047619025
1,1419,376,376.52380952380935
1,1420,376,375.8571428571427
1,1421,375,375.09523809523796
1,1422,375,374.71428571428567
1,1423,374,374.3333333333332
1,1424,374,373.9999999999998
1,1425,374,373.5714285714285
1,1426,373,373.33333333333326
1,1427,373,372.9523809523809
1,1428,373,372.95238095238096
1,1429,373,373.33333333333326
1,1430,374,373.66666666666663
1,1431,374,373.9523809523808
1,1432,374,374.09523809523813
1,1433,374,373.7142857142856
1,1434,374,374.14285714285705
1,1435,374,374.90476190476176
1,1436,377,376.047619047619
1,1437,377,377.0952380952379
1,1438,378,377.99999999999983
1,1439,378,378.190476190476
1,1440,379,378.8095238095237
1,1441,379,379.2857142857143
1,1442,380,379.76190476190465
1,1443,380,379.9523809523808
1,1444,380,380.1904761904762
1,1445,380,379.9523809523809
1,1446,380,379.76190476190476
1,1447,379,379.28571428571405
1,1448,379,378.71428571428555
1,1449,378,378.238095238095
1,1450,378,378.238095238095
1,1451,378,377.80952380952374
1,1452,378,377.4285714285712
1,1453,376,376.6190476190475
1,1454,376,375.8571428571427
1,1455,375,375.09523809523796
1,1456,375,374.80952380952374
1,1457,374,374.1904761904761
1,1458,374,373.7142857142856
1,1459,373,373.2380952380951
1,1460,373,373.0476190476189
1,1461,373,372.9047619047618
1,1462,373,372.90476190476187
1,1463,373,372.8571428571429
1,1464,373,373.4285714285714
1,1465,374,374.2380952380951
1,1466,376,375.3333333333332
1,1467,376,376.23809523809507
1,1468,377,376.9047619047618
1,1469,377,377.1904761904759
1,1470,378,377.8095238095237
1,1471,378,378.09523809523796
1,1472,379,378.8571428571428
1,1473,379,379.61904761904754
1,1474,381,380.42857142857144
1,1475,381,380.9047619047618
1,1476,381,381.1904761904761
1,1477,381,381.0952380952378
1,1478,381,380.95238095238085
1,1479,381,380.7619047619047
1,1480,380,380.28571428571416
1,1481,380,379.8095238095237
1,1482,379,379.1904761904761
1,1483,379,378.9999999999999
1,1484,378,378.09523809523796
1,1485,378,377.1428571428571
1,1486,375,375.8571428571427
1,1487,375,374.80952380952357
1,1488,374,374.0476190476189
1,1489,374,374.04761904761904
1,1490,374,373.9047619047618
1,1491,374,373.99999999999994
1,1492,374,373.99999999999994
1,1493,374,373.99999999999994
1,1494,374,373.80952380952357
1,1495,374,374.095238095238
1,1496,374,374.57142857142827
1,1497,376,375.38095238095235
1,1498,376,376.23809523809507
1,1499,377,376.8571428571428
1,1500,377,376.76190476190476
1,1501,377,377.1904761904761
1,1502,377,377.6666666666665
1,1503,379,378.33333333333326
1,1504,379,378.7142857142855
1,1505,379,379.28571428571416
1,1506,379,379.7619047619046
1,1507,381,380.3809523809523
1,1508,381,380.52380952380946
1,1509,380,380.19047619047603
1,1510,379,379.38095238095235
1,1511,379,378.9523809523809
1,1512,379,378.90476190476176
1,1513,379,379.28571428571433
1,1514,379,378.8571428571426
1,1515,379,378.19047619047603
1,1516,376,376.904761904762
1,1517,376,375.4761904761903
1,1518,374,374.38095238095207
1,1519,374,374.1904761904762
1,1520,374,373.7619047619046
1,1521,374,373.66666666666663
1,1522,373,373.33333333333326
1,1523,373,372.9523809523809
1,1524,373,372.95238095238096
1,1525,373,373.1428571428571
1,1526,374,373.76190476190465
1,1527,374,374.6190476190476
1,1528,376,375.2380952380951
1,1529,376,375.9999999999999
1,1530,376,376.76190476190476
1,1531,378,377.38095238095224
1,1532,378,378.14285714285694
1,1533,379,378.9142857142859
1,1534,379,379.2285714285713
1,1535,380,379.9
1,1536,380,378.6190476190475
1,1537,380,379.9047619047618
1,1538,380,380.2857142857143
1,1539,380,380.047619047619
1,1540,380,380.4285714285714
1,1541,381,380.6190476190476
1,1542,381,380.6190476190474
1,1543,380,380.4285714285713
1,1544,380,380.1428571428571
1,1545,380,379.8571428571428
1,1546,380,379.76190476190476
1,1547,379,379.28571428571405
1,1548,379,378.71428571428555
1,1549,378,378.238095238095
1,1550,378,378.04761904761887
1,1551,378,378.0
1,1552,378,377.9523809523808
1,1553,378,377.8571428571428
1,1554,377,377.2380952380953
1,1555,377,376.38095238095224
1,1556,375,375.57142857142844
1,1557,375,375.09523809523796
1,1558,375,374.9047619047617
1,1559,375,374.95238095238085
1,1560,375,374.0952380952379
1,1561,374,374.61904761904754
1,1562,374,376.0476190476189
1,1563,380,377.90476190476187
1,1564,380,379.7142857142856
1,1565,380,381.23809523809507
1,1566,380,379.6666666666666
1,1567,380,377.5714285714283
1,1568,373,375.38095238095235
1,1569,373,373.6666666666666
1,1570,374,372.99999999999983
1,1571,374,373.9523809523808
1,1572,374,374.09523809523813
1,1573,374,373.99999999999994
1,1574,374,373.99999999999994
1,1575,374,373.99999999999994
1,1576,374,373.9047619047618
1,1577,374,374.04761904761904
1,1578,374,374.3333333333332
1,1579,375,374.66666666666663
1,1580,375,374.9523809523808
1,1581,375,375.09523809523796
1,1582,375,374.90476190476187
1,1583,375,375.0000000000003
1,1584,375,375.2571428571428
1,1585,376,375.9499999999999
2,0,377,375.95238095238085
2,1,377,376.95238095238085
2,2,377,377.0
2,3,377,377.14285714285705
2,4,377,378.0
2,5,380,378.99999999999994
2,6,380,379.8571428571428
2,7,380,380.28571428571416
2,8,380,379.99999999999983
2,9,380,379.99999999999983
2,10,380,379.90476190476176
2,11,380,380.047619047619
2,12,380,380.4285714285714
2,13,381,380.6190476190476
2,14,381,380.6190476190474
2,15,380,380.33333333333326
2,16,380,380.09523809523785
2,17,380,380.2380952380952
2,18,381,380.6666666666666
2,19,381,381.04761904761887
2,20,381,381.04761904761887
2,21,381,380.5714285714285
2,22,380,380.38095238095224
2,23,380,380.3809523809523
2,24,381,380.57142857142856
2,25,381,380.95238095238096
2,26,381,381.09523809523796
2,27,381,381.0952380952378
2,28,381,380.95238095238085
2,29,381,380.5714285714285
2,30,380,380.38095238095224
2,31,380,380.3809523809523
2,32,381,380.66666666666646
2,33,381,380.9047619047619
2,34,381,380.8571428571428
2,35,380,380.28571428571416
2,36,380,379.8095238095237
2,37,379,379.1904761904761
2,38,379,378.71428571428555
2,39,378,378.238095238095
2,40,378,378.238095238095
2,41,378,377.80952380952374
2,42,378,377.4285714285712
2,43,376,376.6190476190475
2,44,376,375.95238095238096
2,45,375,375.0476190476188
2,46,375,374.38095238095235
2,47,373,373.57142857142844
2,48,373,373.095238095238
2,49,373,372.80952380952374
2,50,373,373.095238095238
2,51,373,372.76190476190476
2,52,373,372.76190476190465
2,53,372,372.99999999999994
2,54,374,373.38095238095224
2,55,374,373.7142857142856
2,56,374,374.23809523809507
2,57,374,374.23809523809507
2,58,375,374.7142857142855
2,59,375,375.190476190476
2,60,376,375.8095238095238
2,61,376,376.1904761904761
2,62,377,376.80952380952374
2,63,377,377.2857142857142
2,64,378,377.7619047619047
2,65,378,377.95238095238096
2,66,378,378.09523809523796
2,67,378,377.80952380952374
2,68,378,378.0952380952381
2,69,378,378.6666666666666
2,70,380,379.33333333333326
2,71,380,379.90476190476187
2,72,380,380.19047619047615
2,73,380,379.99999999999983
2,74,380,380.1904761904761
2,75,380,379.90476190476187
2,76,380,379.52380952380946
2,77,378,378.57142857142844
2,78,378,377.5238095238093
2,79,376,376.4285714285712
2,80,376,375.8571428571427
2,81,375,375.09523809523796
2,82,375,374.80952380952374
2,83,374,374.1904761904761
2,84,374,373.61904761904754
2,85,373,373.2857142857144
2,86,373,373.28571428571416
2,87,374,373.6190476190475
2,88,374,374.0952380952379
2,89,375,374.8571428571426
2,90,375,375.61904761904754
2,91,377,376.4285714285714
2,92,377,376.8095238095237
2,93,377,377.04761904761904
2,94,377,377.4285714285714
2,95,378,378.4285714285714
2,96,380,379.23809523809507
2,97,380,379.5714285714285
2,98,379,379.57142857142844
2,99,379,379.3809523809523
2,100,380,379.57142857142844
2,101,380,379.9523809523808
2,102,380,380.095238095238
2,103,380,380.09523809523813
2,104,380,379.9523809523809
2,105,380,379.76190476190476
2,106,379,379.28571428571405
2,107,379,378.80952380952374
2,108,378,378.19047619047603
2,109,378,377.8095238095236
2,110,377,377.190476190476
2,111,377,376.8095238095236
2,112,376,376.38095238095235
2,113,376,375.61904761904754
2,114,375,374.5714285714285
2,115,373,373.7142857142857
2,116,373,373.095238095238
2,117,373,372.7619047619046
2,118,373,372.47619047619037
2,119,372,372.42857142857133
2,120,372,372.6190476190475
2,121,374,373.2857142857141
2,122,374,374.0476190476189
2,123,375,374.9523809523807
2,124,375,375.52380952380935
2,125,377,376.4761904761904
2,126,377,377.238095238095
2,127,378,377.8571428571428
2,128,378,377.7619047619047
2,129,378,378.19047619047603
2,130,378,378.76190476190453
2,131,380,379.2857142857142
2,132,380,379.5714285714283
2,133,379,379.52380952380946
2,134,379,379.04761904761887
2,135,379,378.90476190476176
2,136,379,379.095238095238
2,137,379,379.0476190476188
2,138,379,378.6190476190474
2,139,378,378.09523809523796
2,140,377,377.33333333333326
2,141,377,376.71428571428555
2,142,376,376.1904761904761
2,143,376,375.90476190476187
2,144,375,375.142857142857
2,145,375,374.38095238095235
2,146,373,373.57142857142844
2,147,373,373.095238095238
2,148,373,372.80952380952374
2,149,373,372.90476190476187
2,150,373,373.0476190476189
2,151,373,373.23809523809507
2,152,374,373.71428571428555
2,153,374,374.0952380952379
2,154,375,374.8571428571426
2,155,375,375.52380952380935
2,156,377,376.4761904761904
2,157,377,377.142857142857
2,158,378,377.90476190476187
2,159,378,378.2857142857143
2,160,379,378.76190476190465
2,161,379,378.85714285714266
2,162,379,379.2380952380952
2,163,379,379.2857142857142
2,164,380,379.42857142857133
2,165,379,379.2380952380952
2,166,379,378.90476190476176
2,167,378,378.19047619047603
2,168,378,377.5238095238093
2,169,377,377.33333333333326
2,170,377,377.7142857142856
2,171,379,378.2380952380952
2,172,379,378.9047619047619
2,173,379,379.6666666666666
2,174,379,378.76190476190465
2,175,379,377.4285714285714
2,176,374,375.6190476190475
2,177,374,373.80952380952357
2,178,373,372.9047619047618
2,179,373,373.28571428571416
2,180,374,373.6190476190475
2,181,374,374.1904761904761
2,182,375,374.8095238095237
2,183,375,374.99999999999983
2,184,376,375.90476190476187
2,185,376,376.95238095238085
2,186,379,378.09523809523813
2,187,379,378.7619047619047
2,188,379,379.33333333333326
2,189,379,379.33333333333314
2,190,380,379.66666666666646
2,191,380,379.9523809523808
2,192,380,380.095238095238
2,193,380,379.99999999999983
2,194,380,380.09523809523813
2,195,380,379.9523809523809
2,196,380,379.85714285714283
2,197,379,379.2380952380952
2,198,379,378.4761904761905
2,199,377,377.52380952380946
2,200,377,376.8571428571428
2,201,376,376.0952380952379
2,202,376,375.8095238095237
2,203,375,375.19047619047603
2,204,375,374.90476190476176
2,205,374,374.142857142857
2,206,374,373.28571428571416
2,207,372,372.6190476190475
2,208,372,372.42857142857116
2,209,373,372.47619047619025
2,210,373,372.76190476190465
2,211,373,373.19047619047603
2,212,373,373.66666666666663
2,213,375,374.04761904761887
2,214,375,375.0476190476189
2,215,375,376.0952380952379
2,216,378,377.0476190476189
2,217,378,378.19047619047615
2,218,379,378.95238095238085
2,219,379,378.95238095238085
2,220,379,379.095238095238
2,221,379,379.095238095238
2,222,379,378.952380952381
2,223,379,378.6666666666665
2,224,378,378.3333333333331
2,225,378,378.238095238095
2,226,378,377.80952380952374
2,227,378,377.4285714285712
2,228,376,376.6190476190475
2,229,376,375.8571428571427
2,230,375,375.09523809523796
2,231,375,374.71428571428567
2,232,374,374.2380952380951
2,233,374,374.14285714285717
2,234,374,373.7619047619046
2,235,374,373.7142857142856
2,236,373,373.66666666666646
2,237,374,373.7142857142856
2,238,374,373.66666666666646
2,239,374,374.19047619047615
2,240,374,374.6666666666665
2,241,376,375.33333333333326
2,242,376,375.71428571428567
2,243,376,376.2857142857142
2,244,376,376.57142857142844
2,245,378,377.38095238095224
2,246,378,378.23809523809507
2,247,379,378.85714285714266
2,248,379,378.85714285714266
2,249,379,379.14285714285705
2,250,379,379.33333333333314
2,251,380,379.66666666666646
2,252,380,380.0476190476189
2,253,380,380.1428571428573
2,254,380,379.742857142857
2,255,379,379.0500000000001
2,256,379,377.14285714285694
2,257,378,378.095238095238
2,258,378,377.9523809523808
2,259,376,376.52380952380935
2,260,376,375.8571428571427
2,261,375,375.09523809523796
2,262,375,374.80952380952374
2,263,374,374.095238095238
2,264,374,373.76190476190465
2,265,373,373.57142857142856
2,266,374,373.7142857142856
2,267,374,373.8571428571427
2,268,374,374.09523809523813
2,269,374,373.9047619047618
2,270,374,374.04761904761904
2,271,374,374.23809523809507
2,272,375,374.7142857142855
2,273,375,375.190476190476
2,274,376,375.8095238095238
2,275,376,376.095238095238
2,276,377,376.8571428571427
2,277,377,377.52380952380963
2,278,379,378.4761904761905
2,279,379,379.2380952380951
2,280,380,379.8571428571427
2,281,380,379.9523809523808
2,282,380,380.095238095238
2,283,380,380.09523809523813
2,284,380,380.04761904761887
2,285,380,379.6190476190473
2,286,379,379.1904761904761
2,287,378,378.2857142857142
2,288,378,377.3809523809523
2,289,376,376.52380952380935
2,290,376,375.8571428571427
2,291,375,375.09523809523796
2,292,375,374.80952380952374
2,293,374,374.1904761904761
2,294,374,373.7142857142856
2,295,373,373.2380952380951
2,296,373,372.85714285714266
2,297,373,372.99999999999994
2,298,373,373.76190476190476
2,299,375,374.28571428571416
2,300,375,374.38095238095224
2,301,374,374.61904761904754
2,302,374,374.52380952380946
2,303,376,375.3333333333332
2,304,376,376.38095238095224
2,305,378,377.6190476190476
2,306,378,378.57142857142844
2,307,380,379.42857142857133
2,308,380,379.95238095238085
2,309,380,380.6190476190474
2,310,381,380.6190476190476
2,311,381,380.6190476190474
2,312,380,380.4285714285713
2,313,380,380.2380952380951
2,314,380,379.8095238095237
2,315,380,379.4285714285712
2,316,378,378.6190476190475
2,317,378,377.8571428571427
2,318,377,377.0952380952379
2,319,377,376.8095238095236
2,320,376,376.1904761904761
2,321,376,375.90476190476187
2,322,375,375.142857142857
2,323,375,374.38095238095235
2,324,373,373.57142857142844
2,325,373,373.095238095238
2,326,373,372.61904761904754
2,327,373,373.095238095238
2,328,373,373.66666666666663
2,329,375,374.33333333333326
2,330,375,374.7142857142856
2,331,375,375.2857142857141
2,332,375,375.5714285714284
2,333,377,376.38095238095235
2,334,377,377.0476190476189
2,335,378,377.95238095238085
2,336,378,378.6190476190476
2,337,380,379.4285714285714
2,338,380,379.90476190476187
2,339,380,380.19047619047615
2,340,380,380.09523809523813
2,341,380,379.9523809523809
2,342,380,379.6666666666664
2,343,379,379.33333333333314
2,344,379,379.3333333333333
2,345,379,378.76190476190465
2,346,379,378.0
2,347,376,376.99999999999994
2,348,376,376.33333333333314
2,349,376,375.61904761904736
2,350,376,375.33333333333326
2,351,374,374.6666666666666
2,352,374,374.1904761904762
2,353,374,373.7619047619046
2,354,374,373.66666666666663
2,355,373,373.2380952380952
2,356,373,373.095238095238
2,357,373,373.142857142857
2,358,374,373.71428571428555
2,359,374,374.28571428571416
2,360,375,374.76190476190465
2,361,375,374.6666666666665
2,362,375,375.23809523809507
2,363,375,375.99999999999994
2,364,378,376.9999999999999
2,365,378,377.6666666666665
2,366,378,378.3809523809523
2,367,378,378.57142857142844
2,368,380,379.3809523809523
2,369,380,380.33333333333314
2,370,381,380.80952380952374
2,371,381,380.52380952380946
2,372,380,380.4761904761903
2,373,380,380.6666666666666
2,374,381,380.4285714285712
2,375,381,379.95238095238085
2,376,378,378.9999999999999
2,377,378,378.19047619047615
