channel,index,raw,filtered
1,1002,394,394.04761904761887
1,1003,394,394.04761904761887
1,1004,394,393.66666666666674
1,1005,393,393.3333333333333
1,1006,393,393.0476190476189
1,1007,393,392.9047619047618
1,1008,393,392.99999999999994
1,1009,393,392.99999999999994
1,1010,393,392.99999999999994
1,1011,393,392.99999999999994
1,1012,393,393.09523809523796
1,1013,393,392.95238095238096
1,1014,393,392.6666666666664
1,1015,392,392.33333333333326
1,1016,392,392.047619047619
1,1017,392,391.90476190476187
1,1018,392,391.9999999999999
1,1019,392,391.9999999999999
1,1020,392,391.9999999999999
1,1021,392,392.00000000000017
1,1022,392,391.99999999999983
1,1023,392,391.9999999999999
1,1024,393,385.33333333333337
1,1025,393,391.4761904761902
1,1026,392,394.52380952380935
1,1027,392,392.1428571428571
1,1028,392,391.8571428571427
1,1029,392,391.47619047619037
1,1030,391,391.4285714285712
1,1031,391,391.8095238095238
1,1032,393,392.1904761904761
1,1033,393,392.5714285714285
1,1034,392,392.5238095238094
1,1035,392,392.1428571428571
1,1036,392,391.7619047619046
1,1037,392,391.71428571428555
1,1038,391,391.95238095238085
1,1039,392,391.5714285714285
1,1040,392,390.7619047619048
1,1041,389,390.142857142857
1,1042,389,389.57142857142844
1,1043,390,389.3333333333331
1,1044,390,389.52380952380946
1,1045,389,389.4761904761903
1,1046,389,389.47619047619037
1,1047,390,389.52380952380935
1,1048,390,389.52380952380946
1,1049,389,389.4761904761903
1,1050,389,389.47619047619037
1,1051,390,389.52380952380935
1,1052,390,389.52380952380946
1,1053,389,389.4761904761903
1,1054,389,389.3809523809522
1,1055,390,389.57142857142844
1,1056,390,389.9523809523809
1,1057,390,390.19047619047603
1,1058,390,389.9523809523809
1,1059,390,389.66666666666646
1,1060,389,389.3333333333331
1,1061,389,389.0476190476191
1,1062,389,388.9047619047618
1,1063,389,389.2857142857142
1,1064,389,388.8571428571427
1,1065,389,387.80952380952374
1,1066,386,387.0952380952381
1,1067,386,387.09523809523796
1,1068,388,386.9047619047619
1,1069,388,386.61904761904754
1,1070,385,386.33333333333326
1,1071,385,386.4285714285713
1,1072,388,386.5714285714283
1,1073,388,386.57142857142844
1,1074,385,386.42857142857133
1,1075,385,386.3333333333332
1,1076,388,386.61904761904754
1,1077,388,387.0952380952379
1,1078,386,386.99999999999983
1,1079,386,386.61904761904754
1,1080,387,386.1904761904761
1,1081,387,386.38095238095224
1,1082,385,386.71428571428555
1,1083,387,386.2857142857143
1,1084,387,385.52380952380946
1,1085,384,385.2857142857142
1,1086,384,385.190476190476
1,1087,386,384.85714285714266
1,1088,386,384.47619047619037
1,1089,382,383.57142857142844
1,1090,382,382.61904761904754
1,1091,383,382.23809523809507
1,1092,383,382.42857142857133
1,1093,382,382.5238095238096
1,1094,382,382.9047619047618
1,1095,384,383.142857142857
1,1096,384,383.142857142857
1,1097,382,382.90476190476176
1,1098,382,382.6190476190475
1,1099,383,382.38095238095235
1,1100,383,382.28571428571416
1,1101,381,381.76190476190465
1,1102,381,381.09523809523785
1,1103,381,380.71428571428555
1,1104,381,381.0476190476189
1,1105,381,381.52380952380946
1,1106,382,381.57142857142844
1,1107,382,381.38095238095235
1,1108,380,380.7142857142855
1,1109,380,379.6666666666666
1,1110,379,379.19047619047615
1,1111,379,379.3809523809523
1,1112,380,379.57142857142844
1,1113,380,380.0476190476189
1,1114,380,380.047619047619
1,1115,380,379.57142857142844
1,1116,379,379.38095238095224
1,1117,379,379.47619047619037
1,1118,380,379.52380952380935
1,1119,380,379.7142857142858
1,1120,379,379.38095238095235
1,1121,379,378.71428571428555
1,1122,378,378.238095238095
1,1123,378,378.04761904761887
1,1124,378,378.0952380952381
1,1125,378,377.90476190476187
1,1126,378,377.4285714285712
1,1127,376,376.6190476190475
1,1128,376,375.66666666666663
1,1129,375,375.19047619047603
1,1130,375,375.4761904761905
1,1131,376,375.52380952380946
1,1132,376,375.6190476190475
1,1133,375,375.4285714285712
1,1134,375,375.0476190476189
1,1135,375,374.9047619047617
1,1136,375,374.99999999999983
1,1137,375,374.99999999999983
1,1138,375,375.1904761904761
1,1139,375,374.90476190476176
1,1140,375,374.2380952380951
1,1141,373,373.71428571428567
1,1142,373,373.42857142857133
1,1143,374,373.4761904761904
1,1144,374,374.14285714285705
1,1145,374,374.0
1,1146,374,373.3333333333333
1,1147,372,372.6666666666666
1,1148,372,372.09523809523785
1,1149,372,371.80952380952374
1,1150,372,371.9999999999999
1,1151,372,371.9999999999999
1,1152,372,371.9999999999999
1,1153,372,371.9999999999999
1,1154,372,371.9999999999999
1,1155,372,371.9999999999999
1,1156,372,371.9999999999999
1,1157,372,371.90476190476187
1,1158,372,372.0476190476188
1,1159,372,372.4285714285713
1,1160,373,372.61904761904754
1,1161,373,372.7142857142856
1,1162,372,372.3809523809521
1,1163,372,371.7142857142857
1,1164,371,371.2380952380951
1,1165,371,371.047619047619
1,1166,371,370.90476190476176
1,1167,371,370.9999999999999
1,1168,371,370.9999999999999
1,1169,371,370.9999999999999
1,1170,371,370.9999999999999
1,1171,371,370.9999999999999
1,1172,371,370.9999999999999
1,1173,371,370.9999999999999
1,1174,371,370.90476190476176
1,1175,371,371.0476190476189
1,1176,371,371.42857142857133
1,1177,372,371.6190476190475
1,1178,372,371.52380952380946
1,1179,371,371.4761904761903
1,1180,371,371.38095238095224
1,1181,372,371.5714285714285
1,1182,372,372.0476190476189
1,1183,372,372.0476190476188
1,1184,372,371.57142857142844
1,1185,371,371.3809523809523
1,1186,371,371.38095238095224
1,1187,372,371.5714285714285
1,1188,372,371.95238095238074
1,1189,372,372.0952380952379
1,1190,372,371.9999999999999
1,1191,372,371.9999999999999
1,1192,372,371.9999999999999
1,1193,372,371.9999999999999
1,1194,372,371.9999999999999
1,1195,372,371.9999999999999
1,1196,372,370.9523809523808
1,1197,372,372.5238095238096
1,1198,372,375.6666666666666
1,1199,383,379.33333333333326
1,1200,383,382.47619047619037
1,1201,383,384.99999999999994
1,1202,383,382.5238095238094
1,1203,383,379.76190476190476
1,1204,373,376.28571428571416
1,1205,373,372.76190476190465
1,1206,372,371.57142857142844
1,1207,372,373.6666666666665
1,1208,376,374.4285714285714
1,1209,376,374.7142857142856
1,1210,373,374.42857142857133
1,1211,373,373.4761904761904
1,1212,374,373.38095238095224
1,1213,374,373.9523809523808
1,1214,374,374.2857142857141
1,1215,374,373.9047619047618
1,1216,374,372.9523809523808
1,1217,372,372.85714285714266
1,1218,372,373.52380952380946
1,1219,376,374.42857142857116
1,1220,376,375.38095238095224
1,1221,375,375.7619047619046
1,1222,375,375.2857142857141
1,1223,376,375.6190476190475
1,1224,376,376.3809523809524
1,1225,377,376.71428571428567
1,1226,377,376.52380952380946
1,1227,376,376.4761904761903
1,1228,376,376.3809523809523
1,1229,377,376.57142857142844
1,1230,377,376.9523809523808
1,1231,377,377.095238095238
1,1232,377,376.90476190476187
1,1233,377,377.04761904761915
1,1234,377,377.33333333333326
1,1235,378,377.4761904761903
1,1236,378,378.047619047619
1,1237,378,378.9523809523808
1,1238,380,379.23809523809496
1,1239,380,378.95238095238085
1,1240,378,378.99999999999994
1,1241,378,379.095238095238
1,1242,381,379.8095238095238
1,1243,381,380.7619047619045
1,1244,381,381.33333333333326
1,1245,381,381.52380952380946
1,1246,382,381.57142857142844
1,1247,382,380.9999999999999
1,1248,380,380.90476190476176
1,1249,380,381.3809523809523
1,1250,383,381.6666666666667
1,1251,383,381.7619047619047
1,1252,380,381.3333333333332
1,1253,380,380.3809523809522
1,1254,381,380.42857142857133
1,1255,381,381.2857142857141
1,1256,382,381.76190476190465
1,1257,382,381.85714285714283
1,1258,382,382.0476190476189
1,1259,382,382.38095238095224
1,1260,383,382.9047619047618
1,1261,384,383.6666666666665
1,1262,384,384.6666666666666
1,1263,385,384.61904761904754
1,1264,385,383.7619047619046
1,1265,382,383.19047619047615
1,1266,382,382.9047619047618
1,1267,384,382.9999999999998
1,1268,384,383.4761904761904
1,1269,383,383.5714285714284
1,1270,383,383.4761904761903
1,1271,384,383.52380952380935
1,1272,384,383.33333333333326
1,1273,383,383.57142857142844
1,1274,383,384.2380952380952
1,1275,386,384.80952380952374
1,1276,386,384.90476190476176
1,1277,384,385.17142857142863
1,1278,384,384.82857142857137
1,1279,387,386.94999999999993
1,1280,385,380.190476190476
1,1281,385,385.5714285714284
1,1282,388,388.2380952380952
1,1283,388,386.1428571428569
1,1284,384,385.8095238095236
1,1285,384,385.7142857142856
1,1286,388,386.19047619047603
1,1287,388,386.9523809523809
1,1288,386,387.14285714285694
1,1289,386,387.0476190476189
1,1290,388,386.9999999999998
1,1291,388,386.71428571428555
1,1292,385,386.28571428571416
1,1293,385,385.9047619047617
1,1294,387,385.99999999999994
1,1295,387,386.57142857142856
1,1296,386,386.42857142857133
1,1297,386,386.09523809523796
1,1298,386,386.42857142857144
1,1299,387,386.5714285714285
1,1300,387,386.285714285714
1,1301,385,385.7619047619046
1,1302,385,384.9047619047618
1,1303,385,384.90476190476176
1,1304,385,385.7619047619045
1,1305,387,386.28571428571416
1,1306,387,386.3809523809523
1,1307,386,386.61904761904736
1,1308,386,386.61904761904754
1,1309,388,387.2857142857141
1,1310,388,388.2380952380952
1,1311,389,388.85714285714255
1,1312,389,388.9523809523808
1,1313,389,389.0952380952379
1,1314,389,388.99999999999983
1,1315,389,388.99999999999983
1,1316,389,388.99999999999983
1,1317,389,388.99999999999983
1,1318,389,389.0952380952381
1,1319,389,388.95238095238096
1,1320,389,388.57142857142844
1,1321,388,388.4761904761905
1,1322,388,388.33333333333326
1,1323,389,388.238095238095
1,1324,388,388.2857142857143
1,1325,388,388.14285714285705
1,1326,388,387.90476190476176
1,1327,388,387.8095238095236
1,1328,388,388.095238095238
1,1329,388,388.76190476190453
1,1330,390,389.28571428571405
1,1331,390,389.4761904761903
1,1332,389,389.5714285714285
1,1333,389,389.28571428571405
1,1334,390,389.6190476190474
1,1335,390,390.28571428571416
1,1336,391,390.76190476190465
1,1337,391,390.95238095238085
1,1338,391,391.0952380952379
1,1339,391,390.90476190476164
1,1340,391,391.0476190476189
1,1341,391,391.3333333333332
1,1342,392,391.66666666666646
1,1343,392,391.9523809523807
1,1344,392,392.09523809523785
1,1345,392,391.9999999999999
1,1346,392,391.9999999999999
1,1347,392,391.9999999999999
1,1348,392,391.9999999999999
1,1349,392,391.9999999999999
1,1350,392,391.9047619047617
1,1351,392,392.047619047619
1,1352,392,392.4285714285713
1,1353,393,392.61904761904754
1,1354,393,392.61904761904754
1,1355,392,392.4285714285714
1,1356,392,392.047619047619
1,1357,392,391.90476190476187
1,1358,392,391.9047619047617
1,1359,392,392.047619047619
1,1360,392,392.33333333333314
1,1361,393,392.5714285714284
1,1362,393,393.00000000000006
1,1363,393,393.4285714285711
1,1364,394,393.6666666666666
1,1365,394,393.95238095238057
1,1366,394,394.09523809523796
1,1367,394,393.9999999999999
1,1368,394,393.9999999999999
1,1369,394,393.9999999999999
1,1370,394,393.9999999999999
1,1371,394,393.9999999999999
1,1372,394,393.9999999999999
1,1373,394,393.9999999999999
1,1374,394,393.9999999999999
1,1375,394,393.9999999999999
1,1376,394,393.9999999999999
1,1377,394,393.9999999999999
1,1378,394,393.9999999999999
1,1379,394,393.9999999999999
1,1380,394,394.09523809523796
1,1381,394,393.9523809523809
1,1382,394,393.57142857142844
1,1383,393,393.3809523809522
1,1384,393,393.38095238095235
1,1385,394,393.57142857142844
1,1386,394,394.04761904761887
1,1387,394,394.04761904761887
1,1388,394,393.66666666666674
1,1389,393,393.3333333333333
1,1390,393,393.0476190476189
1,1391,393,392.9047619047618
1,1392,393,393.09523809523796
1,1393,393,392.95238095238096
1,1394,393,392.6666666666664
1,1395,392,392.33333333333326
1,1396,392,392.047619047619
1,1397,392,391.90476190476187
1,1398,392,391.9999999999999
1,1399,392,392.19047619047615
1,1400,392,391.90476190476176
1,1401,392,392.095238095238
1,1402,390,390.28571428571416
1,1403,390,387.4285714285714
1,1404,382,384.3809523809523
1,1405,382,382.42857142857133
1,1406,382,380.71428571428544
1,1407,383,383.0952380952379
1,1408,383,385.8571428571426
1,1409,392,389.14285714285705
1,1410,392,391.90476190476176
1,1411,393,393.52380952380946
1,1412,393,392.9523809523808
1,1413,393,393.09523809523796
1,1414,393,393.09523809523796
1,1415,393,392.95238095238096
1,1416,393,392.5714285714284
1,1417,392,392.38095238095224
1,1418,392,392.57142857142867
1,1419,393,392.47619047619037
1,1420,393,392.28571428571416
1,1421,391,391.7619047619046
1,1422,391,390.99999999999983
1,1423,391,390.8571428571428
1,1424,391,391.3333333333332
1,1425,392,391.5714285714283
1,1426,392,391.9999999999997
1,1427,392,392.5238095238096
1,1428,393,392.61904761904754
1,1429,393,392.61904761904754
1,1430,392,392.4285714285714
1,1431,392,392.1428571428571
1,1432,392,391.8571428571427
1,1433,392,391.5714285714285
1,1434,391,391.38095238095224
1,1435,391,391.38095238095207
1,1436,392,391.57142857142844
1,1437,392,392.04761904761887
1,1438,392,392.047619047619
1,1439,392,391.5714285714285
1,1440,391,391.38095238095224
1,1441,391,391.66666666666646
1,1442,392,391.23809523809524
1,1443,392,391.0476190476188
1,1444,389,390.95238095238085
1,1445,391,390.38095238095224
1,1446,391,389.8571428571427
1,1447,389,389.90476190476187
1,1448,389,389.7142857142855
1,1449,390,389.33333333333326
1,1450,390,388.66666666666674
1,1451,387,388.2380952380953
1,1452,387,388.4285714285713
1,1453,390,388.5714285714286
1,1454,390,388.6666666666666
1,1455,387,388.3809523809523
1,1456,387,388.095238095238
1,1457,389,387.90476190476176
1,1458,389,387.61904761904754
1,1459,386,387.3333333333332
1,1460,386,387.33333333333326
1,1461,389,387.61904761904754
1,1462,389,388.2857142857141
1,1463,387,387.9047619047619
1,1464,387,386.7619047619047
1,1465,386,386.2380952380951
1,1466,386,385.99999999999994
1,1467,386,385.66666666666646
1,1468,385,385.2857142857143
1,1469,385,384.80952380952374
1,1470,384,384.1904761904761
1,1471,384,383.61904761904754
1,1472,383,383.28571428571416
1,1473,383,383.3809523809523
1,1474,384,383.57142857142856
1,1475,384,383.9523809523808
1,1476,384,384.095238095238
1,1477,384,384.19047619047603
1,1478,384,383.9047619047617
1,1479,384,383.142857142857
1,1480,382,382.76190476190465
1,1481,382,382.95238095238085
1,1482,384,382.8571428571427
1,1483,384,383.33333333333337
1,1484,382,383.8095238095237
1,1485,384,383.28571428571416
1,1486,384,382.52380952380946
1,1487,381,382.2857142857142
1,1488,381,382.095238095238
1,1489,383,381.9047619047618
1,1490,383,381.7142857142856
1,1491,380,381.2857142857142
1,1492,380,381.190476190476
1,1493,382,380.8571428571428
1,1494,382,380.28571428571416
1,1495,378,379.6666666666664
1,1496,378,379.47619047619037
1,1497,381,379.4761904761902
1,1498,381,379.8571428571427
1,1499,378,379.2857142857142
1,1500,378,378.2380952380951
1,1501,378,377.6666666666665
1,1502,378,377.57142857142827
1,1503,377,377.3809523809523
1,1504,377,377.5714285714283
1,1505,378,377.2857142857141
1,1506,378,377.3809523809522
1,1507,376,377.52380952380946
1,1508,378,377.38095238095224
1,1509,378,377.2857142857141
1,1510,377,377.57142857142844
1,1511,377,377.6666666666665
1,1512,378,377.4285714285712
1,1513,378,376.76190476190465
1,1514,375,376.19047619047603
1,1515,375,376.09523809523796
1,1516,377,375.9047619047618
1,1517,377,375.90476190476187
1,1518,374,375.19047619047615
1,1519,374,374.14285714285694
1,1520,374,373.7142857142856
1,1521,374,373.99999999999994
1,1522,374,373.99999999999994
1,1523,374,374.190476190476
1,1524,374,373.9047619047618
1,1525,374,373.142857142857
1,1526,372,372.9523809523809
1,1527,372,372.6666666666665
1,1528,374,372.47619047619025
1,1529,372,372.57142857142844
1,1530,372,372.28571428571405
1,1531,372,371.80952380952374
1,1532,372,371.9999999999999
1,1533,372,372.0000000000002
1,1534,372,371.9999999999999
1,1535,372,371.9999999999999
1,1536,372,371.04761904761887
1,1537,371,371.1428571428571
1,1538,371,371.14285714285705
1,1539,371,370.9523809523809
1,1540,371,371.33333333333326
1,1541,372,371.66666666666646
1,1542,372,372.0476190476189
1,1543,372,372.0476190476188
1,1544,372,371.57142857142844
1,1545,371,371.28571428571405
1,1546,371,371.42857142857133
1,1547,372,371.9999999999998
1,1548,373,372.57142857142844
1,1549,373,372.71428571428555
1,1550,372,372.42857142857133
1,1551,372,372.0476190476189
1,1552,372,371.9047619047618
1,1553,372,372.095238095238
1,1554,372,371.9523809523808
1,1555,372,371.76190476190476
1,1556,371,371.28571428571405
1,1557,371,370.61904761904765
1,1558,370,370.2857142857142
1,1559,370,370.38095238095235
1,1560,371,370.5714285714283
1,1561,371,370.8571428571428
1,1562,371,371.14285714285705
1,1563,371,371.42857142857133
1,1564,372,371.6190476190475
1,1565,372,371.61904761904754
1,1566,371,371.42857142857144
1,1567,371,371.047619047619
1,1568,371,370.90476190476176
1,1569,371,371.095238095238
1,1570,371,370.85714285714266
1,1571,371,370.71428571428567
1,1572,370,370.66666666666663
1,1573,371,370.7142857142856
1,1574,371,370.85714285714266
1,1575,371,371.09523809523796
1,1576,371,370.9999999999999
1,1577,371,370.9999999999999
1,1578,371,370.9999999999999
1,1579,371,370.9999999999999
1,1580,371,370.9999999999999
1,1581,371,370.9999999999999
1,1582,371,371.095238095238
1,1583,371,371.0000000000001
1,1584,371,370.74285714285696
1,1585,370,370.04999999999995
2,0,371,371.80952380952374
2,1,371,378.52380952380946
2,2,394,386.42857142857133
2,3,394,392.90476190476176
2,4,394,396.190476190476
2,5,394,394.09523809523796
2,6,394,393.9523809523809
2,7,394,393.66666666666674
2,8,393,393.3333333333333
2,9,393,393.0476190476189
2,10,393,392.9047619047618
2,11,393,392.99999999999994
2,12,393,392.99999999999994
2,13,393,392.99999999999994
2,14,393,392.99999999999994
2,15,393,392.99999999999994
2,16,393,392.99999999999994
2,17,393,392.99999999999994
2,18,393,392.99999999999994
2,19,393,392.99999999999994
2,20,393,392.90476190476176
2,21,393,393.0476190476189
2,22,393,393.4285714285713
2,23,394,393.6190476190475
2,24,394,393.61904761904765
2,25,393,393.4285714285713
2,26,393,392.9523809523808
2,27,393,392.9523809523808
2,28,393,393.4285714285713
2,29,394,393.6190476190475
2,30,394,393.61904761904765
2,31,393,393.4285714285713
2,32,393,392.9523809523808
2,33,393,392.9523809523808
2,34,393,393.33333333333314
2,35,394,393.6666666666666
2,36,394,393.95238095238057
2,37,394,394.1904761904761
2,38,394,393.9523809523809
2,39,394,393.66666666666674
2,40,393,393.3333333333333
2,41,393,393.0476190476189
2,42,393,392.9047619047618
2,43,393,392.99999999999994
2,44,393,392.99999999999994
2,45,393,392.99999999999994
2,46,393,394.3333333333331
2,47,393,392.33333333333314
2,48,393,388.3333333333333
2,49,379,383.8571428571429
2,50,379,379.57142857142844
2,51,379,375.4761904761903
2,52,377,378.4285714285712
2,53,377,382.33333333333314
2,54,393,387.61904761904754
2,55,393,392.5238095238094
2,56,394,394.9523809523808
2,57,393,393.2380952380952
2,58,393,392.90476190476176
2,59,392,392.190476190476
2,60,392,391.7142857142856
2,61,391,391.23809523809507
2,62,391,391.047619047619
2,63,391,390.9047619047619
2,64,391,390.99999999999994
2,65,391,390.99999999999994
2,66,391,390.90476190476164
2,67,391,391.0476190476189
2,68,391,391.23809523809507
2,69,392,391.7142857142857
2,70,392,392.38095238095224
2,71,393,392.7142857142855
2,72,393,392.71428571428555
2,73,392,392.3809523809524
2,74,392,391.7142857142856
2,75,391,391.14285714285694
2,76,391,391.09523809523824
2,77,391,391.14285714285694
2,78,392,391.7142857142857
2,79,392,392.2857142857141
2,80,393,392.76190476190453
2,81,393,393.0476190476189
2,82,393,393.0476190476189
2,83,393,392.5714285714284
2,84,392,392.38095238095224
2,85,392,392.47619047619037
2,86,393,392.52380952380935
2,87,393,392.61904761904754
2,88,392,392.4285714285714
2,89,392,392.047619047619
2,90,392,391.90476190476187
2,91,392,392.095238095238
2,92,392,391.95238095238085
2,93,392,391.76190476190476
2,94,391,391.28571428571416
2,95,391,390.61904761904754
2,96,390,390.28571428571416
2,97,390,390.4761904761904
2,98,391,390.5238095238095
2,99,391,390.6190476190476
2,100,390,390.4285714285714
2,101,390,390.142857142857
2,102,390,389.66666666666674
2,103,390,389.76190476190465
2,104,389,390.190476190476
2,105,391,390.28571428571416
2,106,391,389.95238095238085
2,107,389,389.95238095238074
2,108,389,389.76190476190465
2,109,391,390.142857142857
2,110,391,390.9047619047618
2,111,391,391.19047619047603
2,112,391,390.99999999999994
2,113,391,390.99999999999994
2,114,391,391.09523809523796
2,115,391,390.9523809523811
2,116,391,390.7619047619048
2,117,390,390.28571428571416
2,118,390,389.6190476190475
2,119,389,389.4761904761903
2,120,389,389.2857142857142
2,121,390,388.8095238095238
2,122,388,388.6666666666666
2,123,388,388.5238095238094
2,124,389,388.4761904761904
2,125,389,388.8571428571427
2,126,389,389.1428571428571
2,127,389,389.3333333333331
2,128,390,389.6666666666666
2,129,390,389.8571428571428
2,130,390,390.142857142857
2,131,390,390.2380952380951
2,132,391,390.7142857142857
2,133,391,391.4761904761903
2,134,392,391.66666666666663
2,135,392,391.28571428571433
2,136,390,390.76190476190465
2,137,390,390.1904761904762
2,138,390,389.76190476190465
2,139,390,389.76190476190465
2,140,389,389.2857142857142
2,141,389,388.61904761904754
2,142,388,388.28571428571416
2,143,388,388.38095238095224
2,144,389,388.4761904761903
2,145,389,388.99999999999983
2,146,389,389.52380952380935
2,147,390,389.6190476190473
2,148,390,389.52380952380946
2,149,389,389.4761904761903
2,150,389,389.3809523809522
2,151,390,389.57142857142844
2,152,390,389.9523809523809
2,153,390,390.095238095238
2,154,390,390.0
2,155,390,390.0
2,156,390,390.095238095238
2,157,390,389.9523809523809
2,158,390,389.76190476190465
2,159,389,389.2857142857142
2,160,389,388.71428571428567
2,161,388,388.238095238095
2,162,388,388.0476190476189
2,163,388,388.095238095238
2,164,388,387.9047619047617
2,165,388,387.23809523809524
2,166,386,386.71428571428555
2,167,386,386.42857142857133
2,168,387,386.4761904761903
2,169,387,386.95238095238085
2,170,387,387.0952380952379
2,171,387,386.9999999999999
2,172,387,386.9999999999999
2,173,387,386.9999999999999
2,174,387,386.9999999999999
2,175,387,386.90476190476187
2,176,387,387.0476190476188
2,177,387,387.52380952380963
2,178,388,387.5714285714284
2,179,388,387.2857142857141
2,180,386,386.6666666666665
2,181,386,386.142857142857
2,182,386,386.2380952380951
2,183,387,386.6190476190476
2,184,387,386.5238095238093
2,185,386,386.4761904761903
2,186,386,386.4761904761903
2,187,387,386.52380952380935
2,188,387,386.7142857142857
2,189,386,386.38095238095224
2,190,386,385.71428571428567
2,191,385,385.2380952380951
2,192,385,385.0476190476189
2,193,385,384.9047619047618
2,194,385,385.190476190476
2,195,385,384.90476190476164
2,196,385,384.1428571428571
2,197,383,383.76190476190476
2,198,383,383.8571428571428
2,199,385,384.095238095238
2,200,385,384.5714285714285
2,201,384,384.4285714285713
2,202,384,384.095238095238
2,203,384,384.1428571428569
2,204,385,384.7142857142856
2,205,385,385.190476190476
2,206,386,385.8095238095238
2,207,386,386.2857142857142
2,208,387,386.7619047619046
2,209,387,386.8571428571427
2,210,387,387.1428571428571
2,211,387,387.52380952380963
2,212,388,387.5714285714284
2,213,388,387.38095238095224
2,214,386,386.7142857142855
2,215,386,385.7619047619046
2,216,385,385.142857142857
2,217,385,385.1428571428571
2,218,385,384.8571428571427
2,219,385,384.7619047619047
2,220,384,384.2857142857142
2,221,384,383.71428571428555
2,222,383,383.238095238095
2,223,383,383.047619047619
2,224,383,382.9999999999999
2,225,383,382.9523809523809
2,226,383,382.57142857142844
2,227,382,382.38095238095235
2,228,382,382.47619047619037
2,229,383,382.52380952380946
2,230,383,382.52380952380946
2,231,382,382.4761904761904
2,232,382,382.2857142857143
2,233,383,382.61904761904754
2,234,383,383.19047619047603
2,235,384,383.8095238095235
2,236,384,384.38095238095224
2,237,385,384.71428571428555
2,238,385,384.7142857142856
2,239,384,384.38095238095224
2,240,384,383.61904761904754
2,241,383,383.28571428571416
2,242,383,383.4761904761903
2,243,384,383.52380952380935
2,244,384,383.61904761904754
2,245,383,383.5238095238094
2,246,383,382.9999999999999
2,247,383,382.5714285714284
2,248,382,382.42857142857133
2,249,382,382.0
2,250,382,380.90476190476176
2,251,381,381.66666666666663
2,252,381,383.3809523809523
2,253,388,385.2571428571429
2,254,388,387.8
2,255,388,387.65
2,256,388,382.09523809523785
2,257,388,387.38095238095207
2,258,389,390.3809523809521
2,259,389,388.9523809523808
2,260,389,388.9999999999995
2,261,389,389.7142857142856
2,262,389,388.99999999999983
2,263,390,387.4285714285714
2,264,383,385.2380952380951
2,265,383,383.0
2,266,382,381.7142857142856
2,267,382,382.38095238095224
2,268,383,382.57142857142844
2,269,383,382.95238095238074
2,270,383,383.0952380952379
2,271,383,383.3809523809523
2,272,383,382.8095238095235
2,273,383,381.5714285714284
2,274,379,380.38095238095224
2,275,379,379.8095238095236
2,276,380,379.1428571428571
2,277,380,378.57142857142844
2,278,377,378.2857142857142
2,279,377,378.47619047619037
2,280,381,379.28571428571416
2,281,381,380.85714285714295
2,282,381,381.9047619047618
2,283,382,381.57142857142844
2,284,382,380.9999999999999
2,285,380,380.90476190476176
2,286,380,381.5714285714284
2,287,383,381.5714285714283
2,288,383,380.90476190476176
2,289,378,380.09523809523785
2,290,378,379.4285714285714
2,291,381,379.42857142857144
2,292,381,380.3809523809523
2,293,379,379.8571428571427
2,294,379,378.6190476190475
2,295,377,377.3809523809523
2,296,377,376.33333333333314
2,297,375,375.7142857142856
2,298,375,375.3333333333332
2,299,376,374.5238095238094
2,300,374,374.7619047619047
2,301,374,375.38095238095235
2,302,377,375.71428571428544
2,303,377,376.190476190476
2,304,375,375.95238095238085
2,305,375,374.99999999999994
2,306,375,374.8571428571428
2,307,375,375.33333333333326
2,308,376,375.6666666666666
2,309,376,375.95238095238085
2,310,376,376.09523809523796
2,311,376,376.0952380952381
2,312,376,375.95238095238085
2,313,376,375.6666666666665
2,314,375,375.3333333333332
2,315,375,375.0476190476189
2,316,375,374.9047619047617
2,317,375,375.0952380952379
2,318,375,374.95238095238085
2,319,375,374.6666666666665
2,320,374,374.3333333333332
2,321,374,373.9523809523808
2,322,374,373.9523809523808
2,323,374,374.5238095238093
2,324,375,374.5714285714286
2,325,375,374.1904761904761
2,326,373,373.80952380952374
2,327,373,373.42857142857133
2,328,374,373.6666666666666
2,329,374,373.8571428571427
2,330,374,373.52380952380946
2,331,372,372.6190476190475
2,332,372,371.76190476190465
2,333,371,371.1428571428571
2,334,371,371.047619047619
2,335,371,370.90476190476176
2,336,371,370.9999999999999
2,337,371,370.90476190476176
2,338,371,371.14285714285705
2,339,371,371.28571428571416
2,340,372,371.33333333333314
2,341,371,371.2857142857142
2,342,371,371.142857142857
2,343,371,370.90476190476176
2,344,371,370.90476190476176
2,345,371,371.0476190476189
2,346,371,371.42857142857133
2,347,372,371.6190476190475
2,348,372,371.61904761904754
2,349,371,371.42857142857144
2,350,371,371.047619047619
2,351,371,370.90476190476176
2,352,371,370.90476190476176
2,353,371,371.0476190476189
2,354,371,371.42857142857133
2,355,372,371.6190476190475
2,356,372,371.52380952380946
2,357,371,371.4761904761903
2,358,371,371.4761904761904
2,359,372,371.5238095238094
2,360,372,371.61904761904754
2,361,371,371.42857142857144
2,362,371,371.047619047619
2,363,371,370.90476190476176
2,364,371,370.9999999999999
2,365,371,370.9999999999999
2,366,371,370.9999999999999
2,367,371,370.9999999999999
2,368,371,370.9999999999999
2,369,371,370.9999999999999
2,370,371,370.9999999999999
2,371,371,370.9999999999999
2,372,371,370.9999999999999
2,373,371,370.9999999999999
2,374,371,370.9999999999999
2,375,371,370.9999999999999
2,376,371,370.9999999999999
2,377,371,370.9999999999999
2,378,371,370.9999999999999
