channel,index,raw,filtered
1,1675,382,381.9523809523809
1,1676,382,382.09523809523796
1,1677,382,381.90476190476176
1,1678,382,382.04761904761887
1,1679,382,382.42857142857133
1,1680,383,382.52380952380935
1,1681,383,382.66666666666646
1,1682,382,382.76190476190465
1,1683,383,382.71428571428555
1,1684,383,382.9523809523808
1,1685,383,383.04761904761887
1,1686,383,382.57142857142844
1,1687,382,382.38095238095235
1,1688,382,382.38095238095224
1,1689,383,382.57142857142844
1,1690,383,383.04761904761887
1,1691,383,383.04761904761887
1,1692,383,382.66666666666646
1,1693,382,382.33333333333314
1,1694,382,382.0476190476189
1,1695,382,381.8095238095238
1,1696,382,382.04761904761887
1,1697,382,382.14285714285694
1,1698,383,382.76190476190465
1,1699,383,383.6190476190474
1,1700,385,384.4285714285714
1,1701,385,384.9047619047618
1,1702,385,385.47619047619025
1,1703,385,384.8571428571427
1,1704,385,383.90476190476176
1,1705,382,383.0476190476191
1,1706,382,382.4761904761905
1,1707,383,382.3809523809521
1,1708,383,383.04761904761887
1,1709,383,382.95238095238074
1,1710,383,382.7142857142856
1,1711,382,382.7619047619047
1,1712,383,382.66666666666646
1,1713,383,382.42857142857133
1,1714,382,382.4761904761904
1,1715,382,382.47619047619037
1,1716,383,382.52380952380946
1,1717,383,382.8095238095237
1,1718,382,382.3333333333333
1,1719,382,381.28571428571416
1,1720,380,380.6190476190474
1,1721,380,380.42857142857144
1,1722,381,380.47619047619037
1,1723,381,381.04761904761887
1,1724,381,381.04761904761887
1,1725,381,380.7619047619047
1,1726,380,380.28571428571416
1,1727,380,379.6190476190475
1,1728,379,379.28571428571416
1,1729,379,379.47619047619037
1,1730,380,379.52380952380935
1,1731,380,379.61904761904754
1,1732,379,379.4285714285713
1,1733,379,379.04761904761887
1,1734,379,378.99999999999983
1,1735,379,378.952380952381
1,1736,379,378.76190476190465
1,1737,378,378.28571428571416
1,1738,378,377.6190476190476
1,1739,377,377.2857142857143
1,1740,377,377.4761904761904
1,1741,378,377.5238095238093
1,1742,378,377.6190476190475
1,1743,377,377.4285714285713
1,1744,377,377.1428571428571
1,1745,377,376.8571428571427
1,1746,377,376.66666666666663
1,1747,376,376.3333333333333
1,1748,376,376.0476190476189
1,1749,376,375.9047619047618
1,1750,376,376.0952380952381
1,1751,376,375.95238095238085
1,1752,376,375.7619047619048
1,1753,375,375.1904761904761
1,1754,375,374.7619047619047
1,1755,374,374.5714285714284
1,1756,375,374.7142857142855
1,1757,375,374.95238095238085
1,1758,375,375.04761904761904
1,1759,375,374.6666666666665
1,1760,374,374.3333333333332
1,1761,374,374.04761904761904
1,1762,374,373.9047619047618
1,1763,374,374.09523809523796
1,1764,374,373.95238095238096
1,1765,374,373.66666666666663
1,1766,373,373.33333333333326
1,1767,373,373.14285714285717
1,1768,373,372.85714285714266
1,1769,373,372.6666666666665
1,1770,372,372.3333333333332
1,1771,372,372.0476190476189
1,1772,372,371.9047619047618
1,1773,372,372.095238095238
1,1774,372,371.9523809523808
1,1775,372,371.6666666666665
1,1776,371,371.33333333333326
1,1777,371,371.047619047619
1,1778,371,370.90476190476176
1,1779,371,370.9999999999999
1,1780,371,370.9999999999999
1,1781,371,370.9999999999999
1,1782,371,370.9999999999999
1,1783,371,370.9999999999999
1,1784,371,371.095238095238
1,1785,371,370.95238095238085
1,1786,371,370.4761904761904
1,1787,370,370.42857142857133
1,1788,370,370.8095238095238
1,1789,372,371.1142857142858
1,1790,372,371.685714285714
1,1791,371,370.94999999999993
1,1792,371,370.9999999999999
1,1793,371,370.9999999999999
1,1794,371,370.9999999999999
1,1795,371,370.9999999999999
1,1796,371,370.9999999999999
1,1797,371,370.90476190476176
1,1798,371,371.0476190476189
1,1799,371,371.42857142857133
1,1800,372,371.6190476190475
1,1801,372,371.52380952380946
1,1802,371,371.4761904761903
1,1803,371,371.38095238095224
1,1804,372,371.5714285714285
1,1805,372,371.85714285714283
1,1806,372,372.142857142857
1,1807,372,372.4285714285713
1,1808,373,372.61904761904754
1,1809,373,372.5238095238095
1,1810,372,372.47619047619037
1,1811,372,372.47619047619025
1,1812,373,372.5238095238094
1,1813,373,372.6190476190475
1,1814,372,372.42857142857133
1,1815,372,372.0476190476189
1,1816,372,371.7142857142856
1,1817,372,372.0952380952379
1,1818,372,372.7619047619046
1,1819,374,373.2857142857142
1,1820,374,373.38095238095224
1,1821,373,373.6190476190474
1,1822,373,373.7142857142857
1,1823,375,374.2380952380952
1,1824,375,374.99999999999983
1,1825,375,375.142857142857
1,1826,375,374.57142857142856
1,1827,374,374.38095238095224
1,1828,374,374.47619047619025
1,1829,375,374.5238095238094
1,1830,375,374.6190476190476
1,1831,374,374.4285714285713
1,1832,374,373.9523809523808
1,1833,374,373.9523809523808
1,1834,374,374.23809523809507
1,1835,375,374.7142857142855
1,1836,375,375.2857142857141
1,1837,376,375.7619047619047
1,1838,376,375.95238095238085
1,1839,376,376.09523809523796
1,1840,376,375.9047619047618
1,1841,376,376.0476190476189
1,1842,376,376.33333333333326
1,1843,377,376.6666666666667
1,1844,377,376.9523809523808
1,1845,377,376.9999999999999
1,1846,377,377.04761904761915
1,1847,377,377.4285714285712
1,1848,378,377.6190476190474
1,1849,378,377.52380952380946
1,1850,377,377.47619047619014
1,1851,377,377.3809523809523
1,1852,378,377.57142857142827
1,1853,378,377.8571428571427
1,1854,378,378.14285714285705
1,1855,378,378.4285714285712
1,1856,379,378.6190476190474
1,1857,379,378.5238095238094
1,1858,378,378.4761904761903
1,1859,378,378.47619047619037
1,1860,379,378.5238095238094
1,1861,379,378.5238095238094
1,1862,378,378.4761904761903
1,1863,378,378.3809523809523
1,1864,379,378.4761904761903
1,1865,379,378.9999999999999
1,1866,379,379.42857142857133
1,1867,380,379.66666666666646
1,1868,380,379.9523809523808
1,1869,380,380.095238095238
1,1870,380,379.99999999999983
1,1871,380,379.99999999999983
1,1872,380,379.99999999999983
1,1873,380,379.99999999999983
1,1874,380,379.90476190476176
1,1875,380,380.047619047619
1,1876,380,380.33333333333326
1,1877,381,380.6666666666666
1,1878,381,380.95238095238096
1,1879,381,381.09523809523796
1,1880,381,380.9999999999999
1,1881,381,380.9999999999999
1,1882,381,380.90476190476176
1,1883,381,381.0476190476189
1,1884,381,381.4285714285713
1,1885,382,381.5238095238095
1,1886,382,381.6666666666666
1,1887,381,381.76190476190465
1,1888,382,381.7142857142857
1,1889,382,381.85714285714266
1,1890,382,382.09523809523796
1,1891,382,381.9999999999997
1,1892,382,381.9999999999997
1,1893,382,381.9999999999997
1,1894,382,381.9999999999997
1,1895,382,381.9999999999997
1,1896,382,381.9999999999997
1,1897,382,381.9999999999997
1,1898,382,381.9999999999997
1,1899,382,381.9999999999997
1,1900,382,381.9999999999997
1,1901,382,381.9999999999997
1,1902,382,381.6190476190475
1,1903,382,382.19047619047615
1,1904,382,383.33333333333314
1,1905,386,384.7619047619046
1,1906,386,385.7619047619047
1,1907,386,386.33333333333314
1,1908,385,385.1904761904761
1,1909,385,383.9523809523808
1,1910,382,382.95238095238074
1,1911,382,382.5714285714285
1,1912,383,382.33333333333314
1,1913,383,382.61904761904736
1,1914,382,382.42857142857133
1,1915,382,382.0476190476189
1,1916,382,381.9047619047618
1,1917,382,381.9999999999997
1,1918,382,381.9999999999997
1,1919,382,381.9999999999997
1,1920,382,381.9999999999997
1,1921,382,381.9999999999997
1,1922,382,381.9999999999997
1,1923,382,381.9999999999997
1,1924,382,382.095238095238
1,1925,382,381.9523809523809
1,1926,382,381.5714285714284
1,1927,381,381.3809523809523
1,1928,381,381.38095238095235
1,1929,382,381.5714285714285
1,1930,382,382.0476190476189
1,1931,382,382.0476190476189
1,1932,382,381.5714285714284
1,1933,381,381.3809523809523
1,1934,381,381.47619047619037
1,1935,382,381.52380952380935
1,1936,382,381.6190476190475
1,1937,381,381.4285714285712
1,1938,381,381.0476190476188
1,1939,381,380.8095238095237
1,1940,381,381.0476190476189
1,1941,381,381.4285714285713
1,1942,382,381.6190476190475
1,1943,382,381.52380952380935
1,1944,381,381.47619047619037
1,1945,381,381.47619047619037
1,1946,382,381.52380952380935
1,1947,382,381.6190476190475
1,1948,381,381.4285714285712
1,1949,381,381.0476190476188
1,1950,381,380.9047619047617
1,1951,381,380.90476190476176
1,1952,381,381.0476190476189
1,1953,381,381.4285714285713
1,1954,382,381.6190476190475
1,1955,382,381.7142857142856
1,1956,381,381.38095238095246
1,1957,381,380.6190476190474
1,1958,380,380.4761904761905
1,1959,380,380.2857142857142
1,1960,381,379.71428571428555
1,1961,379,379.7142857142856
1,1962,379,379.9523809523809
1,1963,381,380.09523809523796
1,1964,381,380.5714285714285
1,1965,380,380.5238095238094
1,1966,380,380.04761904761887
1,1967,380,379.9047619047617
1,1968,380,380.09523809523813
1,1969,380,379.9523809523809
1,1970,380,379.57142857142844
1,1971,379,379.38095238095224
1,1972,379,379.57142857142844
1,1973,380,379.4761904761904
1,1974,380,379.1904761904761
1,1975,378,378.8095238095237
1,1976,378,378.52380952380935
1,1977,379,378.4285714285714
1,1978,379,378.6190476190474
1,1979,378,378.5238095238094
1,1980,378,377.9999999999999
1,1981,378,377.38095238095224
1,1982,377,377.42857142857144
1,1983,377,377.99999999999983
1,1984,379,378.09523809523796
1,1985,379,377.7142857142856
1,1986,376,377.2857142857142
1,1987,376,377.0
1,1988,378,376.9523809523809
1,1989,378,377.23809523809507
1,1990,376,376.8571428571427
1,1991,376,375.9999999999999
1,1992,376,375.8571428571428
1,1993,376,376.52380952380946
1,1994,377,376.57142857142844
1,1995,377,376.19047619047603
1,1996,375,375.8095238095237
1,1997,375,375.4285714285712
1,1998,376,375.57142857142844
1,1999,376,375.9047619047618
1,2000,376,375.76190476190465
1,2001,375,375.3333333333332
1,2002,375,375.14285714285705
1,2003,375,374.8571428571428
1,2004,375,374.57142857142856
1,2005,374,374.38095238095224
1,2006,374,374.47619047619025
1,2007,375,374.5238095238094
1,2008,375,374.6190476190476
1,2009,374,374.4285714285713
1,2010,374,374.14285714285717
1,2011,374,373.8571428571428
1,2012,374,373.66666666666663
1,2013,373,373.33333333333326
1,2014,373,373.14285714285717
1,2015,373,372.85714285714266
1,2016,373,372.6666666666665
1,2017,372,372.3333333333332
1,2018,372,372.0476190476189
1,2019,372,371.9047619047618
1,2020,372,371.9999999999999
1,2021,372,371.9999999999999
1,2022,372,372.095238095238
1,2023,372,371.8571428571427
1,2024,372,371.7142857142856
1,2025,371,371.57142857142844
1,2026,372,371.7619047619046
1,2027,372,372.38095238095235
1,2028,373,372.6666666666666
1,2029,373,372.190476190476
1,2030,371,371.8095238095237
1,2031,371,371.4285714285712
1,2032,372,371.4761904761903
1,2033,372,371.95238095238074
1,2034,372,372.0952380952379
1,2035,372,371.9999999999999
1,2036,372,371.9999999999999
1,2037,372,372.095238095238
1,2038,372,371.9523809523808
1,2039,372,371.6666666666665
1,2040,371,371.33333333333326
1,2041,371,371.047619047619
1,2042,371,370.90476190476176
1,2043,371,370.9999999999999
1,2044,371,370.9999999999999
1,2045,371,371.0000000000001
1,2046,371,370.99999999999983
1,2047,371,370.9999999999999
1,2048,371,371.42857142857133
1,2049,372,371.6190476190475
1,2050,372,371.61904761904754
1,2051,371,371.42857142857144
1,2052,371,371.047619047619
1,2053,371,370.90476190476176
1,2054,371,370.9999999999999
1,2055,371,370.9999999999999
1,2056,371,370.9999999999999
1,2057,371,370.9999999999999
1,2058,371,370.9999999999999
1,2059,371,370.9999999999999
1,2060,371,370.9999999999999
1,2061,371,370.9999999999999
1,2062,371,370.9999999999999
1,2063,371,370.9999999999999
1,2064,371,370.9999999999999
1,2065,371,370.9999999999999
1,2066,371,370.9999999999999
1,2067,371,370.90476190476176
1,2068,371,371.0476190476189
1,2069,371,371.33333333333326
1,2070,372,371.66666666666646
1,2071,372,371.95238095238074
1,2072,372,372.0952380952379
1,2073,372,371.9999999999999
1,2074,372,371.9999999999999
1,2075,372,372.095238095238
1,2076,372,371.9523809523808
1,2077,372,371.57142857142844
1,2078,371,371.3809523809523
1,2079,371,371.38095238095224
1,2080,372,371.5714285714285
1,2081,372,371.95238095238074
1,2082,372,372.0952380952379
1,2083,372,372.095238095238
1,2084,372,371.9523809523808
1,2085,372,371.6666666666665
1,2086,371,371.14285714285705
1,2087,371,371.14285714285694
1,2088,371,371.66666666666646
1,2089,373,372.2857142857143
1,2090,373,372.4761904761904
1,2091,372,372.5714285714284
1,2092,372,372.2857142857141
1,2093,373,372.6190476190475
1,2094,373,373.3809523809523
1,2095,374,373.7142857142856
1,2096,374,373.5238095238094
1,2097,373,373.4761904761904
1,2098,373,373.3809523809523
1,2099,374,373.5714285714285
1,2100,374,373.9523809523808
1,2101,374,374.09523809523813
1,2102,374,373.9047619047618
1,2103,374,374.04761904761904
1,2104,374,374.3333333333332
1,2105,375,374.66666666666663
1,2106,375,373.99999999999994
1,2107,375,375.5714285714284
1,2108,375,378.3333333333333
1,2109,385,381.6666666666666
1,2110,385,384.5238095238094
1,2111,385,385.95238095238085
1,2112,385,385.8571428571427
1,2113,385,384.5714285714285
1,2114,385,381.99999999999994
1,2115,376,378.90476190476187
1,2116,376,376.4761904761904
1,2117,376,375.4761904761903
1,2118,377,376.6666666666667
1,2119,377,376.8571428571427
1,2120,377,377.14285714285705
1,2121,377,377.33333333333326
1,2122,378,377.6666666666665
1,2123,378,377.95238095238096
1,2124,378,378.09523809523796
1,2125,378,377.9999999999999
1,2126,378,377.9999999999999
1,2127,378,377.9999999999999
1,2128,378,377.9999999999999
1,2129,378,377.90476190476176
1,2130,378,378.04761904761887
1,2131,378,378.23809523809507
1,2132,379,378.71428571428555
1,2133,379,379.2857142857143
1,2134,380,379.85714285714266
1,2135,380,379.90476190476187
1,2136,380,379.57142857142844
1,2137,379,379.42857142857133
1,2138,379,379.7142857142856
1,2139,381,380.2380952380951
1,2140,381,380.9999999999999
1,2141,381,381.142857142857
1,2142,381,380.5714285714285
1,2143,380,380.38095238095224
1,2144,380,380.3809523809523
1,2145,381,380.57142857142856
1,2146,381,380.95238095238096
1,2147,381,381.09523809523796
1,2148,381,380.9999999999999
1,2149,381,380.9999999999999
1,2150,381,380.90476190476176
1,2151,381,381.0476190476189
1,2152,381,381.4285714285713
1,2153,382,381.6190476190475
1,2154,382,381.52380952380935
1,2155,381,381.47619047619037
1,2156,381,381.38095238095235
1,2157,382,381.5714285714285
1,2158,382,381.9523809523809
1,2159,382,382.09523809523796
1,2160,382,381.9999999999997
1,2161,382,382.095238095238
1,2162,382,381.9523809523809
1,2163,382,381.5714285714284
1,2164,381,381.3809523809523
1,2165,381,381.38095238095235
1,2166,382,381.5714285714285
1,2167,382,381.85714285714283
1,2168,382,382.142857142857
1,2169,382,382.42857142857133
1,2170,383,382.6190476190475
1,2171,383,382.61904761904736
1,2172,382,382.42857142857133
1,2173,382,382.0476190476189
1,2174,382,381.9047619047618
1,2175,382,381.9999999999997
1,2176,382,381.9999999999997
1,2177,382,381.9999999999997
1,2178,382,381.90476190476176
1,2179,382,382.04761904761887
1,2180,382,382.42857142857133
1,2181,383,382.6190476190475
1,2182,383,382.61904761904736
1,2183,382,382.42857142857133
1,2184,382,382.0476190476189
1,2185,382,381.9047619047618
1,2186,382,381.9999999999997
1,2187,382,381.9999999999997
1,2188,382,382.095238095238
1,2189,382,381.9523809523809
1,2190,382,381.5714285714284
1,2191,381,381.3809523809523
1,2192,381,381.38095238095235
1,2193,382,381.5714285714285
1,2194,382,382.0476190476189
1,2195,382,382.0476190476189
1,2196,382,381.5714285714284
1,2197,381,381.3809523809523
1,2198,381,381.47619047619037
1,2199,382,381.52380952380935
1,2200,382,381.6190476190475
1,2201,381,381.52380952380935
1,2202,381,380.9999999999999
1,2203,381,380.47619047619037
1,2204,380,380.38095238095224
1,2205,380,380.47619047619037
1,2206,381,380.52380952380946
1,2207,381,380.6190476190474
1,2208,380,380.4285714285713
1,2209,380,380.04761904761887
1,2210,380,379.9047619047617
1,2211,380,379.99999999999983
1,2212,380,379.99999999999983
1,2213,380,380.09523809523813
1,2214,380,379.9523809523809
1,2215,380,379.76190476190476
1,2216,379,379.28571428571405
1,2217,379,378.61904761904754
1,2218,378,378.28571428571416
1,2219,378,378.47619047619037
1,2220,379,378.4285714285712
1,2221,379,378.6666666666666
1,2222,378,378.7619047619048
1,2223,379,378.8095238095238
1,2224,379,378.8095238095238
1,2225,379,378.76190476190453
1,2226,378,378.42857142857133
1,2227,378,377.9999999999999
1,2228,378,377.4761904761903
1,2229,377,377.3809523809523
1,2230,377,377.4761904761904
1,2231,378,377.5238095238093
1,2232,378,377.6190476190475
1,2233,377,377.4285714285713
1,2234,377,377.047619047619
1,2235,377,376.9047619047618
1,2236,377,377.0952380952381
1,2237,377,376.952380952381
1,2238,377,376.7619047619048
1,2239,376,376.2857142857141
1,2240,376,375.61904761904754
1,2241,375,375.28571428571416
1,2242,375,375.5714285714285
1,2243,376,375.4761904761905
1,2244,376,375.2857142857141
1,2245,374,374.76190476190465
1,2246,374,374.095238095238
1,2247,374,373.7142857142858
1,2248,374,373.99999999999966
1,2249,374,373.9999999999999
2,0,381,379.99999999999983
2,1,381,380.7142857142855
2,2,381,381.7142857142856
2,3,382,382.33333333333314
2,4,384,383.28571428571405
2,5,384,383.9999999999999
2,6,384,384.28571428571416
2,7,384,383.9523809523808
2,8,384,383.6666666666664
2,9,383,383.33333333333314
2,10,383,383.047619047619
2,11,383,382.9999999999999
2,12,383,383.23809523809496
2,13,383,382.52380952380946
2,14,382,381.23809523809507
2,15,379,380.09523809523796
2,16,379,379.38095238095224
2,17,380,379.3809523809523
2,18,380,379.9523809523808
2,19,380,380.095238095238
2,20,380,380.09523809523813
2,21,380,379.9523809523809
2,22,380,379.47619047619037
2,23,379,379.42857142857133
2,24,379,379.8095238095237
2,25,381,380.19047619047603
2,26,381,380.4761904761903
2,27,380,380.5714285714284
2,28,380,380.28571428571416
2,29,381,380.6190476190475
2,30,381,381.3809523809523
2,31,382,381.7142857142856
2,32,382,381.6190476190475
2,33,381,381.4285714285712
2,34,381,381.0476190476188
2,35,381,380.9047619047617
2,36,381,380.9999999999999
2,37,381,380.9999999999999
2,38,381,380.9999999999999
2,39,381,380.90476190476176
2,40,381,381.0476190476189
2,41,381,381.4285714285713
2,42,382,381.6190476190475
2,43,382,381.52380952380935
2,44,381,381.47619047619037
2,45,381,381.38095238095235
2,46,382,381.5714285714285
2,47,382,381.85714285714283
2,48,382,382.142857142857
2,49,382,382.42857142857133
2,50,383,382.6190476190475
2,51,383,382.61904761904736
2,52,382,382.42857142857133
2,53,382,381.95238095238085
2,54,382,381.95238095238085
2,55,382,382.3333333333333
2,56,383,382.66666666666663
2,57,383,383.04761904761887
2,58,383,383.04761904761887
2,59,383,382.66666666666646
2,60,382,382.2380952380951
2,61,382,382.09523809523796
2,62,382,382.2380952380952
2,63,383,382.66666666666663
2,64,383,382.95238095238074
2,65,383,383.0952380952379
2,66,383,383.0
2,67,383,383.0
2,68,383,383.095238095238
2,69,383,382.9523809523809
2,70,383,382.57142857142844
2,71,382,382.38095238095235
2,72,382,382.47619047619037
2,73,383,382.52380952380946
2,74,383,382.61904761904736
2,75,382,382.42857142857133
2,76,382,382.0476190476189
2,77,382,381.9047619047618
2,78,382,381.9999999999997
2,79,382,381.90476190476176
2,80,382,382.04761904761887
2,81,382,382.42857142857133
2,82,383,382.6190476190475
2,83,383,382.52380952380946
2,84,382,382.4761904761904
2,85,382,382.47619047619037
2,86,383,382.52380952380946
2,87,383,382.61904761904736
2,88,382,382.42857142857133
2,89,382,382.142857142857
2,90,382,381.8571428571428
2,91,382,381.6666666666664
2,92,381,381.33333333333314
2,93,381,381.0476190476188
2,94,381,380.9047619047617
2,95,381,380.90476190476176
2,96,381,381.14285714285694
2,97,381,381.2857142857141
2,98,382,381.3333333333332
2,99,381,381.2857142857142
2,100,381,381.1428571428571
2,101,381,380.9047619047617
2,102,381,380.90476190476176
2,103,381,381.0476190476189
2,104,381,381.4285714285713
2,105,382,381.6190476190475
2,106,382,381.7142857142856
2,107,381,381.38095238095246
2,108,381,380.6190476190474
2,109,380,380.28571428571416
2,110,380,380.47619047619037
2,111,381,380.52380952380946
2,112,381,380.52380952380946
2,113,380,380.4761904761903
2,114,380,380.47619047619037
2,115,381,380.52380952380946
2,116,381,380.6190476190474
2,117,380,380.4285714285713
2,118,380,380.04761904761887
2,119,380,379.9047619047617
2,120,380,379.99999999999983
2,121,380,380.09523809523813
2,122,380,379.9523809523809
2,123,380,379.57142857142844
2,124,379,379.38095238095224
2,125,379,379.3809523809523
2,126,380,379.57142857142844
2,127,380,380.0476190476189
2,128,380,380.047619047619
2,129,380,379.6666666666664
2,130,379,379.33333333333314
2,131,379,379.04761904761887
2,132,379,378.90476190476176
2,133,379,378.99999999999983
2,134,379,378.99999999999983
2,135,379,379.095238095238
2,136,379,378.952380952381
2,137,379,378.6666666666665
2,138,378,378.3333333333331
2,139,378,377.95238095238085
2,140,378,378.14285714285705
2,141,378,378.2380952380952
2,142,379,377.90476190476176
2,143,377,377.6666666666666
2,144,377,377.6190476190474
2,145,378,377.4285714285712
2,146,378,377.6190476190475
2,147,377,377.4285714285713
2,148,377,377.047619047619
2,149,377,376.9047619047618
2,150,377,376.9999999999999
2,151,377,376.9999999999999
2,152,377,376.9999999999999
2,153,377,376.9999999999999
2,154,377,376.90476190476187
2,155,377,377.04761904761915
2,156,377,377.52380952380946
2,157,378,377.57142857142856
2,158,378,377.2857142857142
2,159,376,376.76190476190465
2,160,376,376.09523809523796
2,161,376,375.8095238095237
2,162,376,375.9999999999999
2,163,376,376.0952380952381
2,164,376,375.95238095238085
2,165,376,375.57142857142844
2,166,375,375.38095238095224
2,167,375,375.3809523809523
2,168,376,375.5714285714284
2,169,376,376.14285714285694
2,170,376,375.9999999999999
2,171,376,375.33333333333326
2,172,374,374.6666666666666
2,173,374,374.095238095238
2,174,374,373.80952380952374
2,175,374,373.99999999999994
2,176,374,373.99999999999994
2,177,374,373.99999999999994
2,178,374,373.99999999999994
2,179,374,373.99999999999994
2,180,374,373.99999999999994
2,181,374,374.09523809523796
2,182,374,373.95238095238096
2,183,374,373.66666666666663
2,184,373,373.33333333333326
2,185,373,373.0476190476189
2,186,373,372.9047619047618
2,187,373,372.99999999999983
2,188,373,373.095238095238
2,189,373,372.95238095238096
2,190,373,372.6666666666665
2,191,372,372.3333333333332
2,192,372,372.0476190476189
2,193,372,371.9047619047618
2,194,372,371.9999999999999
2,195,372,371.9999999999999
2,196,372,372.095238095238
2,197,372,371.9523809523808
2,198,372,371.6666666666665
2,199,371,371.33333333333326
2,200,371,371.047619047619
2,201,371,370.90476190476176
2,202,371,370.9999999999999
2,203,371,370.9999999999999
2,204,371,370.9999999999999
2,205,371,370.9999999999999
2,206,371,369.5714285714285
2,207,371,371.7142857142856
2,208,371,375.99999999999994
2,209,386,380.99999999999994
2,210,386,385.2857142857142
2,211,386,388.8571428571427
2,212,386,385.28571428571416
2,213,386,380.9999999999999
2,214,371,375.9999999999998
2,215,371,371.71428571428544
2,216,371,369.57142857142844
2,217,371,370.9999999999999
2,218,371,370.9999999999999
2,219,371,371.095238095238
2,220,371,370.95238095238085
2,221,371,370.57142857142844
2,222,370,370.38095238095235
2,223,370,370.2857142857142
2,224,371,370.61904761904765
2,225,371,371.3809523809523
2,226,372,371.7142857142856
2,227,372,371.61904761904754
2,228,371,371.42857142857144
2,229,371,370.9523809523809
2,230,371,370.9523809523809
2,231,371,371.33333333333326
2,232,372,371.66666666666646
2,233,372,371.95238095238074
2,234,372,371.99999999999983
2,235,372,372.0476190476188
2,236,372,372.4285714285713
2,237,373,372.61904761904754
2,238,373,372.6190476190475
2,239,372,372.42857142857133
2,240,372,371.95238095238085
2,241,372,371.9523809523808
2,242,372,372.4285714285713
2,243,373,372.61904761904754
2,244,373,372.5238095238095
2,245,372,372.47619047619037
2,246,372,372.2857142857141
2,247,373,372.6190476190475
2,248,373,373.3809523809523
2,249,374,373.7142857142856
2,250,374,373.5238095238094
2,251,373,373.4761904761904
2,252,373,373.3809523809523
2,253,374,373.4857142857144
2,254,374,373.97142857142836
2,255,374,373.94999999999993
2,256,375,376.095238095238
2,257,375,375.142857142857
2,258,375,374.71428571428567
2,259,375,374.99999999999983
2,260,375,374.99999999999983
2,261,375,374.90476190476187
2,262,375,375.047619047619
2,263,375,375.33333333333326
2,264,376,375.6666666666666
2,265,376,375.8571428571428
2,266,376,376.14285714285705
2,267,376,376.4285714285712
2,268,377,376.6190476190475
2,269,377,376.52380952380946
2,270,376,376.4761904761903
2,271,376,376.3809523809523
2,272,377,376.57142857142844
2,273,377,376.8571428571427
2,274,377,377.14285714285705
2,275,377,377.33333333333326
2,276,378,377.76190476190465
2,277,378,377.9047619047618
2,278,378,377.6666666666665
2,279,377,377.3809523809523
2,280,377,377.3809523809523
2,281,378,377.57142857142827
2,282,378,377.95238095238096
2,283,378,378.09523809523796
2,284,378,377.9999999999999
2,285,378,377.9999999999999
2,286,378,378.09523809523785
2,287,378,377.9523809523808
2,288,378,377.4761904761903
2,289,377,377.42857142857144
2,290,377,377.8095238095236
2,291,379,378.19047619047603
2,292,379,378.57142857142844
2,293,378,378.52380952380946
2,294,378,378.04761904761887
2,295,378,377.90476190476176
2,296,378,377.9999999999999
2,297,378,377.90476190476176
2,298,378,378.04761904761887
2,299,378,378.33333333333326
2,300,379,378.6666666666666
2,301,379,378.95238095238085
2,302,379,379.095238095238
2,303,379,378.90476190476176
2,304,379,379.047619047619
2,305,379,379.4285714285714
2,306,380,379.6190476190474
2,307,380,379.61904761904754
2,308,379,379.4285714285713
2,309,379,379.04761904761887
2,310,379,378.90476190476176
2,311,379,379.095238095238
2,312,379,378.952380952381
2,313,379,378.6666666666665
2,314,378,378.3333333333331
2,315,378,378.04761904761887
2,316,378,377.90476190476176
2,317,378,378.09523809523785
2,318,378,377.8571428571426
2,319,378,377.7142857142856
2,320,377,377.4761904761903
2,321,378,377.8095238095236
2,322,378,378.7142857142858
2,323,380,379.3333333333332
2,324,380,379.14285714285705
2,325,378,378.90476190476176
2,326,378,378.42857142857133
2,327,379,378.47619047619037
2,328,379,378.85714285714266
2,329,379,379.14285714285705
2,330,379,379.4285714285714
2,331,380,379.6190476190474
2,332,380,379.52380952380935
2,333,379,379.4761904761903
2,334,379,379.47619047619037
2,335,380,379.52380952380935
2,336,380,379.52380952380935
2,337,379,379.4761904761903
2,338,379,379.3809523809523
2,339,380,379.57142857142844
2,340,380,379.9523809523808
2,341,380,380.095238095238
2,342,380,379.99999999999983
2,343,380,379.99999999999983
2,344,380,379.99999999999983
2,345,380,379.90476190476176
2,346,380,380.047619047619
2,347,380,380.33333333333326
2,348,381,380.6666666666666
2,349,381,380.95238095238096
2,350,381,381.09523809523796
2,351,381,380.9999999999999
2,352,381,380.9999999999999
2,353,381,380.9999999999999
2,354,381,380.9999999999999
2,355,381,380.9999999999999
2,356,381,380.9999999999999
2,357,381,380.9999999999999
2,358,381,380.90476190476176
2,359,381,381.0476190476189
2,360,381,381.3333333333333
2,361,382,381.6666666666666
2,362,382,381.9523809523809
2,363,382,382.09523809523796
2,364,382,382.095238095238
2,365,382,381.9523809523809
2,366,382,381.5714285714284
2,367,381,381.3809523809523
2,368,381,381.38095238095235
2,369,382,381.5714285714285
2,370,382,381.9523809523809
2,371,382,382.09523809523796
2,372,382,381.9999999999997
2,373,382,381.9999999999997
2,374,382,381.9999999999997
2,375,382,381.9999999999997
2,376,382,381.9999999999997
2,377,382,381.9999999999997
2,378,382,381.9999999999997
2,379,382,381.9999999999997
2,380,382,381.9999999999997
2,381,382,381.9999999999997
2,382,382,381.9999999999997
2,383,382,381.9999999999997
2,384,382,381.9999999999997
2,385,382,381.9999999999997
2,386,382,381.9999999999997
