experiment,repetition,sampleIndex,raw,filtered
7,1,1359,365,365
7,1,1360,365,365
7,1,1361,364,364
7,1,1362,364,364
7,1,1363,364,364
7,1,1364,364,364
7,1,1365,364,364
7,1,1366,364,364
7,1,1367,363,363
7,1,1368,363,363
7,1,1369,363,363
7,1,1370,363,363
7,1,1371,363,363
7,1,1372,363,363
7,1,1373,362,362
7,1,1374,362,362
7,1,1375,361,361
7,1,1376,361,361
7,1,1377,361,361
7,1,1378,360,360
7,1,1379,360,360
7,1,1380,359,359
7,1,1381,359,359
7,1,1382,358,358
7,1,1383,358,358
7,1,1384,357,357
7,1,1385,357,357
7,1,1386,357,357
7,1,1387,357,357
7,1,1388,356,356
7,1,1389,356,356
7,1,1390,356,356
7,1,1391,356,356
7,1,1392,355,355
7,1,1393,355,355
7,1,1394,354,354
7,1,1395,354,354
7,1,1396,354,353
7,1,1397,353,353
7,1,1398,353,353
7,1,1399,354,354
7,1,1400,354,353
7,1,1401,353,354
7,1,1402,353,354
7,1,1403,355,354
7,1,1404,355,354
7,1,1405,353,354
7,1,1406,353,354
7,1,1407,354,353
7,1,1408,354,353
7,1,1409,353,354
7,1,1410,353,354
7,1,1411,356,355
7,1,1412,356,355
7,1,1413,355,354
7,1,1414,353,354
7,1,1415,353,355
7,1,1416,358,356
7,1,1417,358,356
7,1,1418,354,356
7,1,1419,354,356
7,1,1420,360,358
7,1,1421,360,359
7,1,1422,358,359
7,1,1423,358,357
7,1,1424,357,357
7,1,1425,357,358
7,1,1426,361,360
7,1,1427,361,362
7,1,1428,364,363
7,1,1429,364,364
7,1,1430,364,364
7,1,1431,364,364
7,1,1432,364,366
7,1,1433,368,366
7,1,1434,368,366
7,1,1435,363,365
7,1,1436,363,364
7,1,1437,364,363
7,1,1438,364,364
7,1,1439,363,363
7,1,1440,363,363
7,1,1441,364,364
7,1,1442,364,364
7,1,1443,364,364
7,1,1444,364,364
7,1,1445,364,364
7,1,1446,364,363
7,1,1447,362,363
7,1,1448,362,363
7,1,1449,364,363
7,1,1450,364,364
7,1,1451,365,364
7,1,1452,363,364
7,1,1453,363,364
7,1,1454,365,364
7,1,1455,365,365
7,1,1456,365,365
7,1,1457,365,365
7,1,1458,364,364
7,1,1459,364,363
7,1,1460,362,363
7,1,1461,362,363
7,1,1462,363,362
7,1,1463,363,362
7,1,1464,360,361
7,1,1465,360,362
7,1,1466,364,362
7,1,1467,364,361
7,1,1468,357,360
7,1,1469,357,358
7,1,1470,360,359
7,1,1471,360,360
7,1,1472,360,360
7,1,1473,358,359
7,1,1474,358,358
7,1,1475,357,357
7,1,1476,357,357
7,1,1477,357,357
7,1,1478,357,356
7,1,1479,354,355
7,1,1480,354,356
7,1,1481,358,356
7,1,1482,358,356
7,1,1483,354,356
7,1,1484,354,354
7,1,1485,354,354
7,1,1486,354,354
7,1,1487,355,354
7,1,1488,354,354
7,1,1489,354,354
7,1,1490,354,354
7,1,1491,353,353
7,1,1492,353,353
7,1,1493,353,353
7,1,1494,353,353
7,1,1495,353,353
7,1,1496,354,354
7,1,1497,354,354
7,1,1498,353,353
7,1,1499,353,353
7,1,1500,353,353
7,1,1501,353,353
7,1,1502,353,353
7,1,1503,353,354
7,1,1504,355,354
7,1,1505,355,354
7,1,1506,353,354
7,1,1507,353,354
7,1,1508,356,354
7,1,1509,355,355
7,1,1510,355,356
7,1,1511,356,356
7,1,1512,356,356
7,1,1513,357,357
7,1,1514,357,357
7,1,1515,358,358
7,1,1516,358,359
7,1,1517,360,359
7,1,1518,360,360
7,1,1519,359,360
7,1,1520,359,359
7,1,1521,359,359
7,1,1522,359,360
7,1,1523,362,360
7,1,1524,360,361
7,1,1525,360,361
7,1,1526,361,361
7,1,1527,361,362
7,1,1528,363,362
7,1,1529,363,363
7,1,1530,364,364
7,1,1531,364,364
7,1,1532,364,364
7,1,1533,364,364
7,1,1534,364,364
7,1,1535,364,364
7,1,1536,364,364
7,1,1537,364,364
7,1,1538,364,364
7,1,1539,364,364
7,1,1540,365,365
7,1,1541,365,365
7,1,1542,365,365
7,1,1543,365,365
7,1,1544,365,365
7,1,1545,364,364
7,1,1546,364,364
7,1,1547,364,364
7,1,1548,364,365
7,1,1549,365,365
7,1,1550,365,364
7,1,1551,363,364
7,1,1552,363,363
7,1,1553,362,362
7,1,1554,362,362
7,1,1555,363,363
7,1,1556,363,363
7,1,1557,363,363
7,1,1558,363,362
7,1,1559,360,361
7,1,1560,360,361
7,1,1561,362,361
7,1,1562,361,361
7,1,1563,361,361
7,1,1564,359,359
7,1,1565,359,358
7,1,1566,356,357
7,1,1567,356,357
7,1,1568,357,356
7,1,1569,357,356
7,1,1570,355,356
7,1,1571,355,355
7,1,1572,355,355
7,1,1573,355,356
7,1,1574,357,356
7,1,1575,357,356
7,1,1576,355,356
7,1,1577,355,355
7,1,1578,353,354
7,1,1579,355,354
7,1,1580,355,354
7,1,1581,354,354
7,1,1582,354,354
7,1,1583,353,353
7,1,1584,353,353
7,1,1585,353,353
7,1,1586,353,353
7,1,1587,353,353
7,1,1588,353,354
7,1,1589,356,355
7,1,1590,356,356
7,1,1591,356,356
7,1,1592,356,355
7,1,1593,355,355
7,1,1594,355,355
7,1,1595,357,356
7,1,1596,357,358
7,1,1597,360,359
7,1,1598,360,359
7,1,1599,358,358
7,1,1600,357,358
7,1,1601,357,359
7,1,1602,363,361
7,1,1603,363,362
7,1,1604,361,362
7,1,1605,361,361
7,1,1606,361,361
7,1,1607,361,362
7,1,1608,363,362
7,1,1609,363,363
7,1,1610,364,364
7,1,1611,364,363
7,1,1612,362,363
7,1,1613,362,363
7,1,1614,365,364
7,1,1615,365,365
7,1,1616,365,365
7,1,1617,365,365
7,1,1618,365,365
7,1,1619,365,365
7,1,1620,364,364
7,1,1621,364,364
7,1,1622,364,364
7,1,1623,364,364
7,1,1624,364,364
7,1,1625,364,364
7,1,1626,364,364
7,1,1627,364,364
7,1,1628,364,363
7,1,1629,362,363
7,1,1630,362,362
7,1,1631,362,362
7,1,1632,362,362
7,1,1633,362,362
7,1,1634,362,361
7,1,1635,358,360
7,1,1636,358,358
7,1,1637,358,357
7,1,1638,356,357
7,1,1639,356,358
7,1,1640,360,358
7,1,1641,360,358
7,1,1642,355,357
7,1,1643,355,356
7,1,1644,357,355
7,1,1645,356,356
7,1,1646,356,357
7,1,1647,357,356
7,1,1648,357,355
7,1,1649,353,355
7,1,1650,353,354
7,1,1651,355,354
7,1,1652,355,355
7,1,1653,355,355
7,1,1654,355,354
7,1,1655,353,354
7,1,1656,353,353
7,1,1657,352,352
7,1,1658,352,352
7,1,1659,352,352
7,1,1660,352,352
7,1,1661,353,352
7,1,1662,353,353
7,1,1663,353,354
7,1,1664,355,354
7,1,1665,355,354
7,1,1666,353,354
7,1,1667,353,354
7,1,1668,355,354
7,1,1669,355,355
7,1,1670,355,355
7,1,1671,355,356
7,1,1672,358,357
7,1,1673,358,358
7,1,1674,358,358
7,1,1675,358,358
7,1,1676,357,357
7,1,1677,357,358
7,1,1678,358,358
7,1,1679,361,360
7,1,1680,361,361
7,1,1681,362,362
7,1,1682,362,361
7,1,1683,360,361
7,1,1684,360,361
7,1,1685,362,361
7,1,1686,362,361
7,1,1687,361,362
7,1,1688,361,362
7,1,1689,363,362
7,1,1690,363,363
7,1,1691,364,364
7,1,1692,364,364
7,1,1693,364,364
7,1,1694,364,363
7,1,1695,361,362
7,1,1696,361,362
7,1,1697,364,363
7,1,1698,365,364
7,1,1699,365,364
7,1,1700,363,364
7,1,1701,363,364
7,1,1702,364,363
7,1,1703,364,364
7,1,1704,363,363
7,1,1705,363,363
7,1,1706,363,363
7,1,1707,363,363
7,1,1708,362,362
7,1,1709,362,362
7,1,1710,362,362
7,1,1711,362,362
7,1,1712,361,361
7,1,1713,361,361
7,1,1714,362,362
7,1,1715,362,361
7,1,1716,361,360
7,1,1717,357,358
7,1,1718,357,357
7,1,1719,356,356
7,1,1720,356,357
7,1,1721,357,356
7,1,1722,357,356
7,1,1723,355,356
7,1,1724,355,356
7,1,1725,357,356
7,1,1726,357,356
7,1,1727,355,356
7,1,1728,355,354
7,1,1729,353,353
7,1,1730,353,353
7,1,1731,353,353
7,1,1732,353,353
7,1,1733,353,353
7,1,1734,353,353
7,1,1735,353,353
7,1,1736,353,353
7,1,1737,353,353
7,1,1738,353,353
7,1,1739,353,353
7,1,1740,354,354
7,1,1741,354,354
7,1,1742,353,353
7,1,1743,353,353
7,1,1744,354,354
7,1,1745,354,354
7,1,1746,354,354
7,1,1747,354,354
7,1,1748,354,354
7,1,1749,354,355
7,1,1750,357,356
7,1,1751,357,357
7,1,1752,356,357
7,1,1753,356,356
7,1,1754,356,356
7,1,1755,357,357
7,1,1756,357,356
7,1,1757,357,357
7,1,1758,357,359
7,1,1759,362,360
7,1,1760,362,361
7,1,1761,359,361
7,1,1762,359,360
7,1,1763,361,360
7,1,1764,361,361
7,1,1765,362,362
7,1,1766,362,361
7,1,1767,361,362
7,1,1768,361,363
7,1,1769,365,363
7,1,1770,365,364
7,1,1771,361,364
7,1,1772,364,363
7,1,1773,364,363
7,1,1774,364,364
7,1,1775,364,364
7,1,1776,364,364
7,1,1777,364,364
7,1,1778,364,364
7,1,1779,364,364
7,1,1780,364,364
7,1,1781,364,364
7,1,1782,364,364
7,1,1783,364,363
7,1,1784,361,362
7,1,1785,361,363
7,1,1786,364,362
7,1,1787,364,362
7,1,1788,359,361
7,1,1789,359,360
7,1,1790,362,361
7,1,1791,362,361
7,1,1792,361,360
7,1,1793,356,358
7,1,1794,356,358
7,1,1795,360,358
7,1,1796,360,359
7,1,1797,357,358
7,1,1798,357,356
7,1,1799,355,355
7,1,1800,355,356
7,1,1801,357,356
7,1,1802,357,356
7,1,1803,354,355
7,1,1804,354,354
7,1,1805,353,353
7,1,1806,353,353
7,1,1807,354,353
7,1,1808,352,353
7,1,1809,352,353
7,1,1810,353,352
7,1,1811,353,353
7,1,1812,353,353
7,1,1813,353,354
7,1,1814,356,355
7,1,1815,356,355
7,1,1816,353,354
7,1,1817,353,353
7,1,1818,354,353
7,1,1819,354,355
7,1,1820,356,355
7,1,1821,356,356
7,1,1822,357,356
7,1,1823,357,357
7,1,1824,355,358
7,1,1825,361,359
7,1,1826,361,357
7,1,1827,354,357
7,1,1828,354,357
7,1,1829,362,359
7,1,1830,362,361
7,1,1831,361,362
7,1,1832,361,361
7,1,1833,361,361
7,1,1834,361,362
7,1,1835,365,364
7,1,1836,365,365
7,1,1837,365,364
7,1,1838,362,363
7,1,1839,362,363
7,1,1840,366,365
7,1,1841,366,365
7,1,1842,366,364
7,1,1843,359,362
7,1,1844,359,361
7,1,1845,364,362
7,1,1846,364,364
7,1,1847,364,365
7,1,1848,364,364
7,1,1849,363,363
7,1,1850,362,362
7,1,1851,362,363
7,1,1852,364,363
7,1,1853,364,365
7,1,1854,364,364
7,1,1855,364,361
7,1,1856,357,360
7,1,1857,357,361
7,1,1858,364,361
7,1,1859,364,360
7,1,1860,355,359
7,1,1861,355,358
7,1,1862,362,358
7,1,1863,362,359
7,1,1864,355,358
7,1,1865,355,357
7,1,1866,360,357
7,1,1867,360,359
7,1,1868,356,359
7,1,1869,358,357
7,1,1870,358,356
7,1,1871,353,355
7,1,1872,353,353
7,1,1873,353,353
7,1,1874,353,353
7,1,1875,353,353
7,1,1876,353,353
7,1,1877,353,353
7,1,1878,353,354
7,1,1879,355,354
7,1,1880,355,354
7,1,1881,352,353
7,1,1882,352,353
7,1,1883,355,354
7,1,1884,355,354
7,1,1885,353,354
7,1,1886,353,356
7,1,1887,359,356
7,1,1888,359,357
7,1,1889,354,359
7,1,1890,362,359
7,1,1891,362,359
7,1,1892,357,359
7,1,1893,357,357
7,1,1894,358,357
7,1,1895,358,358
7,1,1896,360,360
7,1,1897,360,361
7,1,1898,363,362
7,1,1899,363,363
7,1,1900,363,363
7,1,1901,363,362
7,1,1902,362,362
7,1,1903,362,363
7,1,1904,364,363
7,1,1905,364,363
7,1,1906,362,364
7,1,1907,364,363
7,1,1908,364,364
7,1,1909,364,364
7,1,1910,364,364
7,1,1911,365,365
7,1,1912,365,365
7,1,1913,364,364
7,1,1914,364,365
7,1,1915,365,364
7,1,1916,365,364
7,1,1917,362,363
7,1,1918,362,363
7,1,1919,363,362
7,1,1920,363,363
7,1,1921,362,362
7,1,1922,362,361
7,1,1923,359,360
7,1,1924,359,359
7,1,1925,358,358
7,1,1926,358,359
7,1,1927,360,358
7,1,1928,357,358
7,1,1929,357,359
7,1,1930,361,359
7,1,1931,361,358
7,1,1932,354,357
7,1,1933,354,355
7,1,1934,356,355
7,1,1935,356,355
7,1,1936,353,354
7,1,1937,353,354
7,1,1938,355,354
7,1,1939,355,354
7,1,1940,353,354
7,1,1941,353,353
7,1,1942,353,353
7,1,1943,353,353
7,1,1944,352,352
7,1,1945,353,353
7,1,1946,353,356
7,1,1947,360,357
7,1,1948,360,357
7,1,1949,353,356
7,1,1950,353,356
7,1,1951,359,356
7,1,1952,359,357
7,1,1953,354,356
7,1,1954,354,354
7,1,1955,355,354
7,1,1956,355,355
7,1,1957,356,356
7,1,1958,356,357
7,1,1959,359,358
7,1,1960,359,359
7,1,1961,360,360
7,1,1962,361,361
7,1,1963,361,360
7,1,1964,360,361
7,1,1965,360,361
7,1,1966,363,362
7,1,1967,363,361
7,1,1968,359,361
7,1,1969,359,360
7,1,1970,363,361
7,1,1971,363,364
7,1,1972,365,365
7,1,1973,365,364
7,1,1974,363,364
7,1,1975,363,364
7,1,1976,365,364
7,1,1977,365,365
7,1,1978,364,365
7,1,1979,364,364
7,1,1980,364,364
7,1,1981,364,364
7,1,1982,364,364
7,1,1983,364,364
7,1,1984,364,364
7,1,1985,363,363
7,1,1986,363,363
7,1,1987,363,363
7,1,1988,363,362
7,1,1989,360,361
7,1,1990,360,361
7,1,1991,363,362
7,1,1992,363,362
7,1,1993,360,361
7,1,1994,360,360
7,1,1995,359,359
7,1,1996,359,359
7,1,1997,360,359
7,1,1998,358,359
7,1,1999,358,358
7,2,0,358,357
7,2,1,355,356
7,2,2,355,355
7,2,3,355,355
7,2,4,357,356
7,2,5,357,357
7,2,6,357,357
7,2,7,357,357
7,2,8,356,356
7,2,9,356,355
7,2,10,354,355
7,2,11,354,354
7,2,12,354,354
7,2,13,354,353
7,2,14,353,354
7,2,15,353,355
7,2,16,357,355
7,2,17,357,355
7,2,18,352,354
7,2,19,352,353
7,2,20,355,354
7,2,21,355,355
7,2,22,355,355
7,2,23,354,355
7,2,24,354,356
7,2,25,358,356
7,2,26,358,356
7,2,27,353,355
7,2,28,353,353
7,2,29,353,353
7,2,30,353,354
7,2,31,356,355
7,2,32,356,355
7,2,33,353,355
7,2,34,353,354
7,2,35,356,354
7,2,36,353,354
7,2,37,353,354
7,2,38,353,354
7,2,39,355,354
7,2,40,355,354
7,2,41,353,354
7,2,42,354,354
7,2,43,354,353
7,2,44,353,353
7,2,45,353,353
7,2,46,353,353
7,2,47,353,354
7,2,48,356,355
7,2,49,356,355
7,2,50,354,355
7,2,51,354,354
7,2,52,353,353
7,2,53,353,353
7,2,54,353,353
7,2,55,353,353
7,2,56,353,353
7,2,57,354,354
7,2,58,354,354
7,2,59,354,354
7,2,60,354,354
7,2,61,354,354
7,2,62,354,353
7,2,63,353,353
7,2,64,353,354
7,2,65,355,354
7,2,66,355,354
7,2,67,353,354
7,2,68,353,353
7,2,69,354,353
7,2,70,354,354
7,2,71,354,354
7,2,72,354,354
7,2,73,354,354
7,2,74,354,355
7,2,75,355,355
7,2,76,355,354
7,2,77,353,354
7,2,78,353,353
7,2,79,353,353
7,2,80,353,353
7,2,81,353,353
7,2,82,353,353
7,2,83,353,355
7,2,84,357,356
7,2,85,357,356
7,2,86,354,355
7,2,87,354,355
7,2,88,356,355
7,2,89,356,355
7,2,90,353,354
7,2,91,353,354
7,2,92,355,354
7,2,93,355,354
7,2,94,353,354
7,2,95,353,353
7,2,96,354,353
7,2,97,353,353
7,2,98,353,354
7,2,99,354,354
7,2,100,354,354
7,2,101,353,353
7,2,102,353,353
7,2,103,353,353
7,2,104,353,353
7,2,105,353,353
7,2,106,353,353
7,2,107,354,354
7,2,108,354,354
7,2,109,354,354
7,2,110,354,354
7,2,111,354,354
7,2,112,354,354
7,2,113,353,353
7,2,114,353,353
7,2,115,353,353
7,2,116,353,353
7,2,117,353,353
7,2,118,353,353
7,2,119,353,353
7,2,120,353,353
7,2,121,353,353
7,2,122,353,353
7,2,123,353,353
7,2,124,354,354
7,2,125,354,354
7,2,126,353,353
7,2,127,353,353
7,2,128,353,353
7,2,129,353,353
7,2,130,354,354
7,2,131,354,354
7,2,132,353,353
7,2,133,353,353
7,2,134,353,354
7,2,135,355,354
7,2,136,355,355
7,2,137,355,355
7,2,138,355,355
7,2,139,354,354
7,2,140,354,355
7,2,141,355,354
7,2,142,355,354
7,2,143,353,354
7,2,144,353,354
7,2,145,355,354
7,2,146,355,354
7,2,147,353,354
7,2,148,354,354
7,2,149,354,354
7,2,150,354,354
7,2,151,354,353
7,2,152,353,353
7,2,153,353,354
7,2,154,355,354
7,2,155,355,355
7,2,156,354,355
7,2,157,354,354
7,2,158,354,354
7,2,159,354,354
7,2,160,355,355
7,2,161,355,355
7,2,162,354,354
7,2,163,354,354
7,2,164,353,354
7,2,165,353,354
7,2,166,355,353
7,2,167,353,354
7,2,168,353,354
7,2,169,354,353
7,2,170,354,354
7,2,171,354,354
7,2,172,354,354
7,2,173,354,354
7,2,174,354,354
7,2,175,353,353
7,2,176,353,353
7,2,177,354,354
7,2,178,354,354
7,2,179,353,353
7,2,180,353,353
7,2,181,354,354
7,2,182,354,353
7,2,183,353,354
7,2,184,353,355
7,2,185,359,357
7,2,186,359,359
7,2,187,359,360
7,2,188,359,359
7,2,189,359,359
7,2,190,359,359
7,2,191,359,359
7,2,192,359,359
7,2,193,359,359
7,2,194,359,359
7,2,195,359,359
7,2,196,359,359
7,2,197,359,358
7,2,198,358,359
7,2,199,358,360
7,2,200,362,360
7,2,201,362,359
7,2,202,355,359
7,2,203,355,358
7,2,204,364,357
7,2,205,356,359
7,2,206,356,360
7,2,207,362,359
7,2,208,362,360
7,2,209,359,361
7,2,210,359,361
7,2,211,363,361
7,2,212,363,360
7,2,213,357,360
7,2,214,357,361
7,2,215,366,362
7,2,216,366,361
7,2,217,356,361
7,2,218,356,360
7,2,219,364,360
7,2,220,364,362
7,2,221,360,362
7,2,222,360,362
7,2,223,365,362
7,2,224,365,364
7,2,225,361,365
7,2,226,366,364
7,2,227,366,363
7,2,228,360,363
7,2,229,360,361
7,2,230,362,361
7,2,231,362,362
7,2,232,362,362
7,2,233,362,362
7,2,234,362,362
7,2,235,362,362
7,2,236,363,363
7,2,237,363,363
7,2,238,364,364
7,2,239,364,364
7,2,240,364,364
7,2,241,364,364
7,2,242,364,362
7,2,243,360,362
7,2,244,360,362
7,2,245,366,364
7,2,246,366,365
7,2,247,364,365
7,2,248,364,364
7,2,249,364,364
7,2,250,364,364
7,2,251,364,364
7,2,252,364,364
7,2,253,364,364
7,2,254,364,364
7,2,255,363,363
7,2,256,363,363
7,2,257,363,363
7,2,258,363,363
7,2,259,362,362
7,2,260,362,362
7,2,261,363,363
7,2,262,364,364
7,2,263,364,363
7,2,264,362,363
7,2,265,362,363
7,2,266,364,363
7,2,267,364,364
7,2,268,364,364
7,2,269,364,362
7,2,270,360,362
7,2,271,360,362
7,2,272,364,362
7,2,273,364,363
7,2,274,363,364
7,2,275,363,363
7,2,276,363,363
7,2,277,363,363
7,2,278,363,363
7,2,279,364,364
7,2,280,364,364
7,2,281,363,363
7,2,282,363,363
7,2,283,364,364
7,2,284,364,364
7,2,285,364,364
7,2,286,364,364
7,2,287,363,363
7,2,288,363,363
7,2,289,363,363
7,2,290,363,363
7,2,291,363,363
7,2,292,363,363
7,2,293,364,365
7,2,294,364,364
7,2,295,366,363
7,2,296,358,361
7,2,297,358,359
7,2,298,359,358
7,2,299,359,358
7,2,300,357,358
7,2,301,357,357
7,2,302,357,357
7,2,303,357,357
7,2,304,357,357
7,2,305,357,357
7,2,306,358,358
7,2,307,358,358
7,2,308,358,358
7,2,309,358,358
7,2,310,359,359
7,2,311,359,359
7,2,312,359,359
7,2,313,359,360
7,2,314,360,359
7,2,315,360,359
7,2,316,357,359
7,2,317,359,358
7,2,318,359,358
7,2,319,358,359
7,2,320,358,359
7,2,321,360,359
7,2,322,360,360
7,2,323,361,361
7,2,324,361,360
7,2,325,359,360
7,2,326,359,360
7,2,327,361,360
7,2,328,361,360
7,2,329,359,360
7,2,330,359,359
7,2,331,358,358
7,2,332,359,359
7,2,333,359,359
7,2,334,359,359
7,2,335,359,360
7,2,336,361,360
7,2,337,361,361
7,2,338,361,361
7,2,339,361,361
7,2,340,360,360
7,2,341,360,360
7,2,342,360,360
7,2,343,360,360
7,2,344,360,360
7,2,345,360,360
7,2,346,359,359
7,2,347,359,359
7,2,348,360,360
7,2,349,360,360
7,2,350,360,360
7,2,351,360,360
7,2,352,360,360
7,2,353,361,361
7,2,354,361,361
7,2,355,361,361
7,2,356,361,361
7,2,357,361,361
7,2,358,361,361
7,2,359,361,361
7,2,360,361,361
7,2,361,361,361
7,2,362,361,361
7,2,363,361,361
7,2,364,361,361
7,2,365,361,361
7,2,366,361,361
7,2,367,362,361
7,2,368,361,361
7,2,369,361,362
7,2,370,363,362
7,2,371,363,363
7,2,372,363,363
7,2,373,363,363
7,2,374,362,362
7,2,375,362,362
7,2,376,362,362
7,2,377,362,362
7,2,378,363,363
7,2,379,363,363
7,2,380,363,363
7,2,381,363,363
7,2,382,363,363
7,2,383,363,363
7,2,384,363,363
7,2,385,363,363
7,2,386,364,364
7,2,387,364,365
7,2,388,368,367
7,2,389,368,368
7,2,390,368,369
7,2,391,368,368
7,2,392,368,367
7,2,393,364,365
7,2,394,364,364
7,2,395,364,363
7,2,396,363,363
7,2,397,363,363
7,2,398,364,364
7,2,399,364,364
7,2,400,363,363
7,2,401,363,363
7,2,402,364,364
7,2,403,364,364
7,2,404,365,365
7,2,405,365,364
7,2,406,363,364
7,2,407,363,363
7,2,408,363,363
7,2,409,363,363
7,2,410,364,364
7,2,411,364,364
7,2,412,365,365
7,2,413,365,365
7,2,414,365,365
7,2,415,364,364
7,2,416,364,364
7,2,417,365,365
7,2,418,365,365
7,2,419,364,364
7,2,420,364,364
7,2,421,364,364
7,2,422,364,364
7,2,423,364,364
7,2,424,364,364
7,2,425,365,365
7,2,426,365,365
7,2,427,364,364
7,2,428,364,364
7,2,429,364,364
7,2,430,364,364
7,2,431,365,365
7,2,432,365,365
7,2,433,365,364
7,2,434,363,364
7,2,435,363,363
7,2,436,364,363
7,2,437,364,364
7,2,438,364,364
7,2,439,364,364
7,2,440,363,363
7,2,441,363,363
7,2,442,364,364
7,2,443,364,364
7,2,444,364,364
7,2,445,364,364
7,2,446,364,364
7,2,447,363,363
7,2,448,363,363
7,2,449,363,363
7,2,450,364,364
7,2,451,364,364
7,2,452,364,364
7,2,453,364,364
7,2,454,364,364
7,2,455,364,364
7,2,456,364,364
7,2,457,363,363
7,2,458,363,363
7,2,459,364,364
7,2,460,364,364
7,2,461,364,364
7,2,462,364,363
7,2,463,362,363
7,2,464,362,363
7,2,465,364,363
7,2,466,364,364
7,2,467,363,364
7,2,468,363,363
7,2,469,363,363
7,2,470,363,363
7,2,471,363,363
7,2,472,362,362
7,2,473,362,362
7,2,474,362,362
7,2,475,362,363
7,2,476,364,363
7,2,477,364,363
7,2,478,362,363
7,2,479,362,362
7,2,480,362,362
7,2,481,362,363
7,2,482,363,363
7,2,483,363,362
7,2,484,361,362
7,2,485,361,362
7,2,486,362,361
7,2,487,362,362
7,2,488,361,362
7,2,489,361,361
7,2,490,361,359
7,2,491,357,359
7,2,492,357,359
7,2,493,361,359
7,2,494,361,361
7,2,495,361,361
7,2,496,361,362
7,2,497,362,362
7,2,498,362,361
7,2,499,360,361
7,2,500,360,360
7,2,501,360,361
7,2,502,362,361
7,2,503,362,362
7,2,504,361,361
7,2,505,361,361
7,2,506,360,360
7,2,507,360,361
7,2,508,361,360
7,2,509,361,360
7,2,510,359,360
7,2,511,359,358
7,2,512,358,358
7,2,513,358,359
7,2,514,361,360
7,2,515,361,359
7,2,516,357,359
7,2,517,357,357
7,2,518,358,358
7,2,519,358,359
7,2,520,361,358
7,2,521,355,357
7,2,522,355,356
7,2,523,358,356
7,2,524,358,359
7,2,525,359,359
7,2,526,359,357
7,2,527,355,357
7,2,528,355,356
7,2,529,357,356
7,2,530,357,358
7,2,531,359,358
7,2,532,359,357
7,2,533,355,357
7,2,534,355,355
7,2,535,356,356
7,2,536,356,356
7,2,537,357,356
7,2,538,354,355
7,2,539,354,355
7,2,540,356,355
7,2,541,356,356
7,2,542,356,356
7,2,543,356,355
7,2,544,353,354
7,2,545,353,353
7,2,546,353,353
7,2,547,353,354
7,2,548,356,355
7,2,549,356,356
7,2,550,355,356
7,2,551,355,354
7,2,552,353,354
7,2,553,353,353
7,2,554,354,353
7,2,555,354,354
7,2,556,354,354
7,2,557,354,354
7,2,558,353,353
7,2,559,353,353
7,2,560,353,353
7,2,561,353,353
7,2,562,354,354
7,2,563,354,354
7,2,564,353,353
7,2,565,353,353
7,2,566,353,353
7,2,567,354,354
7,2,568,354,354
7,2,569,353,353
7,2,570,353,353
7,2,571,353,353
7,2,572,353,354
7,2,573,354,354
7,2,574,354,353
7,2,575,352,353
7,2,576,352,352
7,2,577,353,352
7,2,578,353,353
7,2,579,353,353
7,2,580,353,353
7,2,581,353,353
7,2,582,352,352
7,2,583,352,352
7,2,584,353,353
7,2,585,353,353
7,2,586,353,353
7,2,587,353,353
7,2,588,353,353
7,2,589,353,353
7,2,590,353,353
7,2,591,353,353
7,2,592,353,353
7,2,593,353,353
7,2,594,353,353
7,2,595,353,353
7,2,596,353,353
7,2,597,353,353
7,2,598,353,353
7,2,599,353,353
7,2,600,354,354
7,2,601,354,354
7,2,602,353,353
7,2,603,353,353
7,2,604,353,353
7,2,605,354,354
7,2,606,354,353
7,2,607,353,354
7,2,608,353,354
7,2,609,355,354
7,2,610,355,355
7,2,611,354,355
7,2,612,354,354
7,2,613,354,354
7,2,614,354,354
7,2,615,355,355
7,2,616,355,355
7,2,617,355,355
7,2,618,355,355
7,2,619,356,356
7,2,620,356,356
7,2,621,356,356
7,2,622,357,357
7,2,623,357,357
7,2,624,357,357
7,2,625,357,356
7,2,626,356,356
7,2,627,356,357
7,2,628,358,357
7,2,629,358,358
7,2,630,358,358
7,2,631,358,358
7,2,632,357,357
7,2,633,357,357
7,2,634,358,358
7,2,635,358,358
7,2,636,359,359
7,2,637,359,359
7,2,638,359,359
7,2,639,359,360
7,2,640,361,360
7,2,641,359,360
7,2,642,359,360
7,2,643,360,360
7,2,644,360,360
7,2,645,361,361
7,2,646,361,361
7,2,647,361,361
7,2,648,361,361
7,2,649,361,361
7,2,650,361,361
7,2,651,361,361
7,2,652,361,361
7,2,653,361,361
7,2,654,361,361
7,2,655,362,361
7,2,656,361,361
7,2,657,361,362
7,2,658,363,362
7,2,659,363,362
7,2,660,362,363
7,2,661,362,362
7,2,662,363,363
7,2,663,363,363
7,2,664,363,363
7,2,665,363,363
7,2,666,363,363
7,2,667,363,363
7,2,668,363,363
7,2,669,363,362
7,2,670,362,362
7,2,671,362,363
7,2,672,364,363
7,2,673,364,364
7,2,674,363,363
7,2,675,363,363
7,2,676,363,363
7,2,677,364,364
7,2,678,364,364
7,2,679,363,363
7,2,680,363,363
7,2,681,363,363
7,2,682,363,363
7,2,683,364,364
7,2,684,364,364
7,2,685,364,364
7,2,686,364,364
7,2,687,364,364
7,2,688,364,364
7,2,689,364,364
7,2,690,364,365
7,2,691,366,365
