channel,index,raw,filtered
1,1002,384,383.53122171945705
1,1003,384,383.756561085973
1,1004,384,383.92941176470606
1,1005,384,384.16108597285074
1,1006,384,384.49502262443445
1,1007,385,384.7746606334842
1,1008,385,384.91131221719473
1,1009,385,385.01628959276013
1,1010,385,385.2009049773756
1,1011,386,385.37647058823535
1,1012,386,385.5248868778282
1,1013,385,385.6280542986426
1,1014,385,385.6678733031675
1,1015,386,385.764705882353
1,1016,386,385.8389140271495
1,1017,386,385.8914614796965
1,1018,386,385.963036963037
1,1019,386,386.06859806859813
1,1020,386,386.00000000000006
1,1021,386,385.9104895104896
1,1022,386,385.99999999999915
1,1023,386,386.00000000000006
1,1024,386,385.2977375565612
1,1025,386,385.5773755656111
1,1026,386,385.8208144796381
1,1027,386,386.08054298642554
1,1028,386,386.2090497737558
1,1029,386,386.1266968325794
1,1030,386,385.95384615384626
1,1031,386,385.95203619909523
1,1032,386,385.921266968326
1,1033,386,385.7384615384616
1,1034,385,385.55113122171963
1,1035,385,385.36832579185517
1,1036,386,385.19909502262453
1,1037,386,385.0524886877829
1,1038,384,384.9375565610861
1,1039,384,384.8633484162897
1,1040,385,384.8389140271494
1,1041,385,384.8733031674209
1,1042,385,384.90769230769246
1,1043,385,384.88325791855215
1,1044,385,384.8769230769232
1,1045,385,384.9656108597286
1,1046,385,384.88144796380107
1,1047,385,384.75656108597315
1,1048,385,384.79095022624443
1,1049,384,384.7846153846155
1,1050,384,384.7466063348417
1,1051,385,384.6859728506788
1,1052,385,384.6117647058825
1,1053,385,384.5330316742082
1,1054,385,384.4588235294118
1,1055,384,384.39819004524895
1,1056,384,384.2895927601811
1,1057,384,384.2036199095023
1,1058,384,384.0723981900453
1,1059,384,383.96380090497746
1,1060,384,383.94570135746613
1,1061,384,384.1592760180996
1,1062,384,384.34570135746617
1,1063,385,384.38461538461553
1,1064,384,384.35565610859743
1,1065,384,384.26787330316745
1,1066,385,384.13031674208156
1,1067,385,384.02262443438923
1,1068,383,383.8244343891403
1,1069,383,383.5538461538463
1,1070,383,383.2289592760182
1,1071,383,383.00633484162904
1,1072,383,382.7040723981903
1,1073,383,382.41085972850686
1,1074,382,382.28325791855224
1,1075,382,382.2778280542989
1,1076,382,382.1447963800906
1,1077,382,382.1049773755657
1,1078,382,382.03800904977385
1,1079,382,381.9619909502265
1,1080,382,381.89502262443455
1,1081,382,381.8552036199097
1,1082,382,381.72217194570146
1,1083,382,381.5755656108598
1,1084,381,381.49502262443445
1,1085,381,381.3601809954753
1,1086,381,381.18914027149333
1,1087,381,381.0000000000001
1,1088,381,380.81085972850695
1,1089,381,380.639819004525
1,1090,381,380.5049773755657
1,1091,380,380.42443438914034
1,1092,380,380.27782805429877
1,1093,380,380.1447963800906
1,1094,380,380.0343891402715
1,1095,380,379.95565610859734
1,1096,380,379.91764705882366
1,1097,380,379.8588235294117
1,1098,380,379.91764705882366
1,1099,380,380.02624434389156
1,1100,380,380.1167420814481
1,1101,380,380.1891402714933
1,1102,380,380.24343891402725
1,1103,380,380.2796380090499
1,1104,381,380.29773755656123
1,1105,381,380.3683257918552
1,1106,380,380.36199095022636
1,1107,380,380.2171945701359
1,1108,380,380.0723981900453
1,1109,380,379.85701357466075
1,1110,380,379.70045248868786
1,1111,380,379.5936651583711
1,1112,379,379.66606334841634
1,1113,379,379.7764705882354
1,1114,380,379.9158371040725
1,1115,380,380.20723981900466
1,1116,381,380.4325791855205
1,1117,381,380.71221719457026
1,1118,381,381.0986425339368
1,1119,381,381.4443438914028
1,1120,382,381.53122171945705
1,1121,382,381.5411764705883
1,1122,381,381.65610859728525
1,1123,382,381.65791855203634
1,1124,382,381.6054298642535
1,1125,381,381.55746606334844
1,1126,381,381.57556561085994
1,1127,382,381.5212669683259
1,1128,382,381.4624434389141
1,1129,381,381.4669683257919
1,1130,381,381.32579185520376
1,1131,382,381.36832579185534
1,1132,382,381.5855203619909
1,1133,381,381.700452488688
1,1134,381,381.7746606334843
1,1135,382,381.9375565610861
1,1136,382,381.97737556561117
1,1137,383,382.01447963800916
1,1138,383,382.16289592760194
1,1139,382,382.40452488687794
1,1140,382,382.6597285067875
1,1141,382,382.7809954751133
1,1142,382,382.75022624434405
1,1143,384,382.88778280542994
1,1144,384,382.97556561085986
1,1145,383,383.14298642533936
1,1146,383,383.31945701357483
1,1147,383,383.29592760181015
1,1148,383,383.26334841628966
1,1149,384,383.2036199095023
1,1150,383,383.0986425339367
1,1151,383,383.2072398190046
1,1152,383,383.38823529411775
1,1153,383,383.50316742081446
1,1154,384,383.6135746606336
1,1155,384,383.63981900452495
1,1156,384,383.70226244343905
1,1157,384,383.99185520361993
1,1158,384,384.16108597285074
1,1159,384,384.2009049773758
1,1160,384,384.2316742081447
1,1161,384,384.2352941176472
1,1162,385,384.33212669683274
1,1163,385,384.44253393665167
1,1164,384,384.55746606334856
1,1165,384,384.6678733031675
1,1166,385,384.7647058823531
1,1167,385,384.83891402714937
1,1168,385,384.8108597285069
1,1169,385,384.8009049773757
1,1170,385,384.929411764706
1,1171,385,385.1167420814481
1,1172,385,385.28597285067883
1,1173,385,385.36018099547516
1,1174,385,385.46877828054306
1,1175,386,385.5411764705884
1,1176,386,385.50678733031685
1,1177,386,385.4950226244345
1,1178,386,385.49683257918554
1,1179,385,385.5031674208146
1,1180,385,385.5049773755657
1,1181,385,385.49321266968326
1,1182,385,385.5294117647061
1,1183,386,385.61357466063356
1,1184,386,385.68416289592767
1,1185,386,385.75022624434405
1,1186,386,385.8208144796381
1,1187,386,385.7665158371042
1,1188,386,385.6579185520363
1,1189,385,385.49502262443445
1,1190,385,385.2778280542987
1,1191,385,385.2153846153847
1,1192,385,385.1167420814481
1,1193,385,384.929411764706
1,1194,385,384.80090497737564
1,1195,385,384.8108597285069
1,1196,385,384.83891402714937
1,1197,385,384.76470588235304
1,1198,384,384.6678733031674
1,1199,384,384.5574660633486
1,1200,385,384.44253393665167
1,1201,385,384.33212669683274
1,1202,384,384.2352941176472
1,1203,384,384.1610859728508
1,1204,384,384.1185520361992
1,1205,384,384.1167420814481
1,1206,384,384.0262443438915
1,1207,384,383.9176470588236
1,1208,384,383.92941176470606
1,1209,384,384.0000000000001
1,1210,384,384.0000000000001
1,1211,384,384.0705882352942
1,1212,384,384.0823529411765
1,1213,384,384.11493212669694
1,1214,384,383.977375565611
1,1215,384,383.81719457013594
1,1216,384,383.71402714932134
1,1217,384,383.5475113122174
1,1218,383,383.3357466063349
1,1219,383,383.09683257918556
1,1220,382,382.8488687782806
1,1221,383,382.6099547511313
1,1222,383,382.4687782805431
1,1223,382,382.3140271493214
1,1224,382,382.1022624434391
1,1225,382,381.99004524886897
1,1226,382,381.9276018099549
1,1227,382,381.8651583710409
1,1228,382,381.68235294117665
1,1229,381,381.59728506787343
1,1230,381,381.55746606334856
1,1231,382,381.4425339366517
1,1232,382,381.33212669683274
1,1233,381,381.2352941176473
1,1234,381,381.16108597285086
1,1235,381,381.11855203619905
1,1236,381,381.116742081448
1,1237,381,381.0262443438915
1,1238,381,380.91764705882366
1,1239,381,381.0000000000001
1,1240,381,381.0823529411766
1,1241,381,381.0443438914028
1,1242,381,380.9656108597287
1,1243,381,380.85520361990956
1,1244,381,380.72217194570146
1,1245,381,380.50497737556583
1,1246,380,380.34208144796395
1,1247,380,380.2334841628961
1,1248,380,380.1791855203621
1,1249,380,380.2497737556562
1,1250,380,380.31583710407244
1,1251,380,380.38642533936655
1,1252,381,380.47058823529414
1,1253,381,380.577375565611
1,1254,381,380.6479638009051
1,1255,381,380.6235294117649
1,1256,380,380.44253393665167
1,1257,380,380.2434389140273
1,1258,380,380.0262443438915
1,1259,380,379.79095022624443
1,1260,380,379.74660633484183
1,1261,379,379.7022624434391
1,1262,379,379.6054298642535
1,1263,380,379.60361990950236
1,1264,380,379.56742081447976
1,1265,380,379.56742081447976
1,1266,380,379.60361990950236
1,1267,379,379.6760180995477
1,1268,379,379.78461538461545
1,1269,380,379.7909502262445
1,1270,380,379.7565610859729
1,1271,380,379.8108597285069
1,1272,380,379.88325791855215
1,1273,380,379.99159663865527
1,1274,380,380.04395604395586
1,1275,380,379.98534798534774
1,1276,380,380.0000000000003
1,1277,380,380.00000000000017
1,1278,380,379.99999999999926
1,1279,380,379.99999999999983
1,1280,380,382.12217194570155
1,1281,380,381.59819004524905
1,1282,381,381.1828054298644
1,1283,381,380.9647058823531
1,1284,381,380.83257918552044
1,1285,381,380.8135746606336
1,1286,381,380.93484162895936
1,1287,381,381.29140271493213
1,1288,382,381.2859728506789
1,1289,382,381.2533936651585
1,1290,381,381.3140271493213
1,1291,381,381.3176470588236
1,1292,381,381.3846153846154
1,1293,381,381.4968325791855
1,1294,382,381.6361990950228
1,1295,382,381.7140271493214
1,1296,382,381.9800904977377
1,1297,382,382.3457013574661
1,1298,383,382.654298642534
1,1299,383,383.16108597285074
1,1300,383,383.45067873303174
1,1301,383,383.523076923077
1,1302,384,383.51674208144794
1,1303,384,383.3701357466064
1,1304,384,382.8805429864255
1,1305,384,382.4452488687784
1,1306,381,382.1846153846155
1,1307,381,382.01900452488695
1,1308,381,381.93936651583726
1,1309,381,381.93665158371056
1,1310,381,382.06968325791865
1,1311,384,382.3972850678734
1,1312,384,382.91040723981916
1,1313,384,383.60000000000014
1,1314,384,384.04162895927624
1,1315,384,384.48144796380103
1,1316,384,384.75384615384627
1,1317,385,384.7610859728508
1,1318,385,384.6054298642535
1,1319,385,384.66606334841646
1,1320,385,384.72217194570146
1,1321,385,384.76470588235316
1,1322,384,384.7846153846155
1,1323,384,384.8434389140272
1,1324,385,384.80271493212683
1,1325,385,384.80090497737564
1,1326,385,384.7764705882353
1,1327,385,384.7384615384616
1,1328,385,384.6959276018101
1,1329,385,384.65791855203634
1,1330,384,384.49502262443457
1,1331,384,384.2072398190047
1,1332,384,384.1330316742084
1,1333,384,384.0723981900453
1,1334,384,384.0343891402716
1,1335,384,384.0280542986426
1,1336,384,384.13303167420827
1,1337,384,384.22895927601814
1,1338,385,384.19547511312226
1,1339,384,384.11221719457006
1,1340,384,384.0588235294119
1,1341,384,383.914932126697
1,1342,384,383.69864253393683
1,1343,383,383.4280542986427
1,1344,383,383.12126696832587
1,1345,383,382.7963800904979
1,1346,383,382.60995475113134
1,1347,382,382.38009049773774
1,1348,382,382.2660633484165
1,1349,382,382.156561085973
1,1350,382,382.07873303167435
1,1351,382,381.9212669683258
1,1352,382,381.7728506787331
1,1353,382,381.65158371040735
1,1354,382,381.5755656108598
1,1355,381,381.42443438914034
1,1356,381,381.27782805429877
1,1357,381,381.2153846153848
1,1358,381,381.116742081448
1,1359,381,381.07058823529417
1,1360,381,380.9656108597287
1,1361,381,380.8289592760182
1,1362,381,380.6877828054299
1,1363,381,380.50135746606344
1,1364,380,380.2289592760183
1,1365,380,379.82714932126703
1,1366,379,379.4524886877829
1,1367,379,379.12307692307706
1,1368,379,378.8570135746607
1,1369,379,378.67239819004527
1,1370,378,378.5873303167421
1,1371,378,378.6199095022625
1,1372,379,378.64977375565627
1,1373,379,378.756561085973
1,1374,379,378.8108597285068
1,1375,379,378.8832579185521
1,1376,379,378.9737556561087
1,1377,379,379.0823529411766
1,1378,379,379.0000000000001
1,1379,379,378.9176470588236
1,1380,379,379.0262443438916
1,1381,379,379.116742081448
1,1382,379,379.11855203619916
1,1383,379,379.1610859728508
1,1384,379,379.23529411764713
1,1385,380,379.3321266968327
1,1386,380,379.4425339366517
1,1387,379,379.55746606334856
1,1388,379,379.66787330316754
1,1389,380,379.7647058823531
1,1390,380,379.8389140271495
1,1391,380,379.881447963801
1,1392,380,379.8126696832579
1,1393,380,379.89140271493227
1,1394,380,379.9674208144797
1,1395,380,380.0226244343893
1,1396,380,380.17104072398206
1,1397,380,380.32398190045257
1,1398,380,380.53122171945716
1,1399,381,380.77466063348425
1,1400,381,381.03619909502265
1,1401,382,381.29773755656123
1,1402,382,381.5411764705883
1,1403,381,381.6778280542988
1,1404,382,381.8190045248869
1,1405,382,381.8669683257919
1,1406,382,381.92398190045265
1,1407,382,382.0217194570138
1,1408,382,382.19185520362004
1,1409,382,382.5366515837105
1,1410,383,382.95837104072405
1,1411,383,383.36199095022636
1,1412,384,383.7909502262444
1,1413,384,384.0859728506789
1,1414,385,384.3583710407241
1,1415,385,384.5809954751131
1,1416,385,384.7266968325793
1,1417,385,384.83891402714937
1,1418,384,384.8995475113123
1,1419,384,384.8289592760183
1,1420,385,384.756561085973
1,1421,385,384.6117647058825
1,1422,385,384.5330316742082
1,1423,385,384.4588235294118
1,1424,384,384.39819004524895
1,1425,384,384.3601809954753
1,1426,384,384.1447963800906
1,1427,384,383.9520361990952
1,1428,384,383.9819004524888
1,1429,384,384.03438914027157
1,1430,384,384.1185520361992
1,1431,384,384.2434389140272
1,1432,384,384.27963800904985
1,1433,385,384.2977375565612
1,1434,385,384.2977375565611
1,1435,384,384.2796380090498
1,1436,384,384.2434389140272
1,1437,384,384.1891402714934
1,1438,384,384.1873303167422
1,1439,384,384.1085972850681
1,1440,384,383.9619909502263
1,1441,384,383.96561085972854
1,1442,384,383.937556561086
1,1443,384,383.7665158371041
1,1444,384,383.5411764705883
1,1445,383,383.3502262443439
1,1446,383,383.0823529411765
1,1447,383,382.8352941176472
1,1448,382,382.50678733031685
1,1449,382,382.20361990950244
1,1450,382,381.83257918552044
1,1451,382,381.3683257918553
1,1452,381,380.98552036199106
1,1453,381,380.58190045248875
1,1454,380,380.25520361990976
1,1455,380,380.0325791855204
1,1456,379,379.80271493212683
1,1457,379,379.7248868778282
1,1458,380,379.68778280542995
1,1459,380,379.7185520361992
1,1460,380,379.70588235294133
1,1461,380,379.73846153846165
1,1462,380,379.69592760181007
1,1463,380,379.6579185520362
1,1464,379,379.49502262443445
1,1465,379,379.27782805429865
1,1466,379,379.14479638009055
1,1467,379,379.0343891402716
1,1468,379,378.9556561085974
1,1469,379,378.91764705882366
1,1470,379,378.85882352941195
1,1471,379,378.9176470588236
1,1472,379,378.95565610859734
1,1473,379,379.03438914027157
1,1474,379,379.1447963800906
1,1475,379,379.2778280542988
1,1476,379,379.42443438914046
1,1477,380,379.5755656108599
1,1478,380,379.65158371040724
1,1479,380,379.77285067873316
1,1480,380,379.9212669683258
1,1481,380,380.0787330316744
1,1482,380,380.156561085973
1,1483,380,380.33665158371053
1,1484,380,380.46244343891414
1,1485,381,380.65429864253406
1,1486,381,380.8325791855205
1,1487,381,380.98823529411777
1,1488,381,381.1122171945703
1,1489,382,381.1248868778282
1,1490,381,381.14660633484175
1,1491,381,381.0886877828055
1,1492,381,381.0624434389141
1,1493,381,381.17918552036224
1,1494,381,381.3502262443439
1,1495,381,381.48687782805445
1,1496,382,381.700452488688
1,1497,382,382.1022624434391
1,1498,383,382.46515837104084
1,1499,383,382.8325791855205
1,1500,383,383.177375565611
1,1501,383,383.47239819004545
1,1502,384,383.69049773755665
1,1503,384,383.80452488687786
1,1504,384,384.0669683257919
1,1505,384,384.13031674208145
1,1506,384,384.20361990950244
1,1507,384,384.0959276018101
1,1508,384,383.6135746606336
1,1509,384,383.1628959276019
1,1510,384,382.9438914027151
1,1511,382,382.7565610859729
1,1512,382,382.6099547511314
1,1513,381,382.5131221719458
1,1514,381,382.40452488687794
1,1515,384,382.4226244343893
1,1516,384,382.5674208144797
1,1517,383,382.83891402714937
1,1518,383,383.2371040723982
1,1519,383,383.4850678733033
1,1520,383,383.70588235294133
1,1521,384,383.74298642533955
1,1522,384,383.63981900452507
1,1523,384,383.78461538461545
1,1524,384,383.9656108597286
1,1525,384,384.04434389140283
1,1526,384,384.0823529411765
1,1527,384,384.0705882352942
1,1528,384,384.0000000000001
1,1529,384,383.99999999999994
1,1530,384,384.00000000000006
1,1531,384,384.0000000000001
1,1532,384,384.00000000000045
1,1533,384,384.0000000000001
1,1534,384,383.9999999999991
1,1535,384,383.9999999999999
1,1536,384,384.14660633484164
1,1537,384,384.1330316742082
1,1538,384,384.11040723981904
1,1539,384,384.07873303167423
1,1540,384,384.0380090497739
1,1541,384,383.9882352941178
1,1542,384,383.92941176470606
1,1543,384,383.92941176470606
1,1544,384,383.91764705882366
1,1545,384,384.0262443438915
1,1546,384,384.11674208144797
1,1547,384,384.1891402714933
1,1548,384,384.2434389140272
1,1549,384,384.20904977375574
1,1550,385,384.2153846153848
1,1551,385,384.3239819004525
1,1552,384,384.39638009049776
1,1553,384,384.4325791855204
1,1554,384,384.4325791855205
1,1555,384,384.39638009049787
1,1556,385,384.3239819004525
1,1557,385,384.2153846153847
1,1558,384,384.2796380090498
1,1559,384,384.32579185520376
1,1560,384,384.233484162896
1,1561,384,384.0117647058824
1,1562,384,383.79909502262456
1,1563,384,383.5954751131223
1,1564,384,383.53936651583723
1,1565,383,383.5692307692309
1,1566,383,383.5556561085974
1,1567,383,383.5692307692309
1,1568,384,383.6099547511314
1,1569,384,383.67782805429874
1,1570,384,383.77285067873316
1,1571,384,383.89502262443455
1,1572,384,384.04434389140283
1,1573,384,384.0823529411765
1,1574,384,384.0705882352942
1,1575,384,384.0000000000001
1,1576,384,384.0000000000001
1,1577,384,384.0000000000001
1,1578,384,383.92941176470606
1,1579,384,383.9075630252099
1,1580,384,383.89010989010967
1,1581,384,383.88644688644683
1,1582,384,383.916083916084
1,1583,384,384.0195804195806
1,1584,384,384.2828282828275
1,1585,385,384.89393939393943
2,0,384,381.9402714932128
2,1,384,382.45610859728527
2,2,384,383.0244343891404
2,3,383,383.53846153846166
2,4,383,383.9619909502264
2,5,384,384.12036199095047
2,6,384,384.0389140271494
2,7,384,383.81085972850684
2,8,384,383.9538461538462
2,9,384,384.0561085972852
2,10,384,384.1266968325792
2,11,384,383.96561085972854
2,12,384,383.7728506787333
2,13,384,383.67782805429863
2,14,384,383.6099547511312
2,15,383,383.63981900452495
2,16,383,383.63800904977387
2,17,383,383.61357466063356
2,18,384,383.5755656108599
2,19,384,383.53303167420836
2,20,384,383.49502262443445
2,21,384,383.4705882352942
2,22,383,383.46877828054306
2,23,383,383.3601809954753
2,24,383,383.21538461538466
2,25,383,383.10497737556585
2,26,383,383.03800904977385
2,27,383,382.9619909502264
2,28,383,382.8950226244345
2,29,383,382.8552036199097
2,30,383,382.7221719457014
2,31,383,382.5049773755656
2,32,382,382.412669683258
2,33,382,382.3158371040724
2,34,382,382.2235294117649
2,35,382,382.1447963800906
2,36,382,382.0886877828056
2,37,382,382.0642533936653
2,38,383,382.0805429864254
2,39,382,382.1466063348417
2,40,382,382.1330316742083
2,41,382,382.2515837104074
2,42,382,382.2434389140274
2,43,382,382.1972850678734
2,44,382,382.0018099547512
2,45,382,381.54298642533945
2,46,382,381.24524886877845
2,47,382,380.84705882352955
2,48,380,380.5574660633485
2,49,380,380.3058823529413
2,50,379,380.22171945701365
2,51,379,380.4371040723983
2,52,381,380.6841628959276
2,53,381,380.9013574660635
2,54,382,381.2271493212671
2,55,382,381.66153846153867
2,56,383,381.927601809955
2,57,383,382.14841628959294
2,58,381,382.1674208144797
2,59,381,382.0280542986427
2,60,382,382.0506787330317
2,61,382,381.9556561085974
2,62,382,381.8814479638011
2,63,382,381.7665158371041
2,64,382,381.82895927601834
2,65,382,381.88687782805437
2,66,382,381.6904977375566
2,67,381,381.39004524886894
2,68,381,381.0624434389143
2,69,381,380.78461538461556
2,70,381,380.6361990950227
2,71,380,380.4968325791856
2,72,380,380.31402714932136
2,73,380,380.23529411764713
2,74,380,380.34027149321287
2,75,381,380.3701357466065
2,76,381,380.40452488687794
2,77,380,380.45248868778293
2,78,380,380.52307692307716
2,79,381,380.4868778280544
2,80,381,380.4144796380092
2,81,380,380.30588235294135
2,82,380,380.16108597285086
2,83,380,380.04796380090505
2,84,380,380.0343891402715
2,85,380,380.0524886877829
2,86,380,380.03438914027157
2,87,380,380.11855203619916
2,88,380,380.24343891402725
2,89,380,380.2796380090499
2,90,381,380.29773755656123
2,91,381,380.29773755656134
2,92,380,380.27963800904996
2,93,380,380.1728506787331
2,94,380,380.1067873303169
2,95,380,380.07239819004536
2,96,380,380.06063348416296
2,97,380,380.0624434389142
2,98,380,380.2072398190047
2,99,380,380.42443438914034
2,100,381,380.5755656108597
2,101,381,380.65158371040735
2,102,381,380.7728506787331
2,103,381,380.99185520362005
2,104,381,381.16108597285074
2,105,381,381.20090497737567
2,106,381,381.23167420814485
2,107,381,381.2352941176473
2,108,382,381.33212669683274
2,109,382,381.4425339366518
2,110,381,381.55746606334856
2,111,381,381.6678733031676
2,112,382,381.7647058823531
2,113,382,381.8389140271494
2,114,382,381.81085972850684
2,115,382,381.8009049773757
2,116,382,381.929411764706
2,117,382,382.1167420814481
2,118,382,382.2153846153847
2,119,382,382.2778280542987
2,120,382,382.4244343891404
2,121,383,382.57556561085977
2,122,383,382.72217194570146
2,123,383,382.8552036199097
2,124,383,382.96561085972866
2,125,383,383.04434389140283
2,126,383,383.0823529411765
2,127,383,383.0705882352942
2,128,383,383.00000000000006
2,129,383,383.00000000000006
2,130,383,383.00000000000006
2,131,383,382.92941176470595
2,132,383,382.91764705882366
2,133,383,383.0262443438915
2,134,383,383.11674208144797
2,135,383,383.1891402714933
2,136,383,383.2434389140272
2,137,383,383.27963800904996
2,138,384,383.29773755656123
2,139,384,383.29773755656123
2,140,383,383.2796380090499
2,141,383,383.24343891402725
2,142,383,383.18914027149333
2,143,383,383.1167420814479
2,144,383,383.0262443438916
2,145,383,382.91764705882366
2,146,383,382.929411764706
2,147,383,383.00000000000006
2,148,383,383.00000000000006
2,149,383,383.00000000000006
2,150,383,383.00000000000006
2,151,383,383.00000000000006
2,152,383,383.00000000000006
2,153,383,383.00000000000006
2,154,383,383.00000000000006
2,155,383,383.00000000000006
2,156,383,383.00000000000006
2,157,383,383.00000000000006
2,158,383,383.00000000000006
2,159,383,383.00000000000006
2,160,383,383.0705882352942
2,161,383,383.0823529411765
2,162,383,383.0443438914028
2,163,383,382.9656108597286
2,164,383,382.8552036199097
2,165,383,382.7221719457014
2,166,383,382.57556561085977
2,167,382,382.4244343891404
2,168,382,382.2778280542989
2,169,382,382.1447963800906
2,170,382,382.03438914027174
2,171,382,381.95565610859745
2,172,382,381.9176470588237
2,173,382,382.00000000000006
2,174,382,382.0823529411765
2,175,382,381.9737556561088
2,176,382,381.88325791855226
2,177,382,381.81085972850695
2,178,382,381.7565610859729
2,179,382,381.79095022624455
2,180,381,381.78461538461545
2,181,381,381.7466063348418
2,182,382,381.68597285067875
2,183,382,381.6117647058824
2,184,382,381.53303167420836
2,185,382,381.52941176470597
2,186,381,381.4805429864255
2,187,381,381.3339366515838
2,188,381,381.09864253393675
2,189,381,380.91583710407247
2,190,381,380.7945701357467
2,191,381,380.6823529411766
2,192,380,380.5972850678735
2,193,380,380.5574660633485
2,194,381,380.44253393665167
2,195,381,380.33212669683263
2,196,380,380.2352941176471
2,197,380,380.16108597285086
2,198,380,380.04796380090505
2,199,380,380.0343891402715
2,200,380,380.123076923077
2,201,380,380.1167420814481
2,202,380,380.162895927602
2,203,380,380.2090497737558
2,204,380,380.06425339366524
2,205,381,379.937556561086
2,206,381,379.8289592760183
2,207,379,379.73846153846176
2,208,379,379.6660633484164
2,209,379,379.61176470588236
2,210,379,379.5049773755658
2,211,380,379.4751131221721
2,212,380,379.58371040723983
2,213,380,379.83076923076936
2,214,380,380.1547511312218
2,215,380,380.28778280542997
2,216,380,380.3619909502263
2,217,381,380.4389140271495
2,218,381,380.38009049773757
2,219,380,380.25339366515834
2,220,380,380.12669683257934
2,221,380,380.0705882352943
2,222,380,379.95565610859734
2,223,380,379.7203619909503
2,224,379,379.5031674208145
2,225,379,379.44253393665167
2,226,380,379.47692307692324
2,227,380,379.4063348416289
2,228,379,379.43076923076933
2,229,379,379.6117647058824
2,230,380,379.81085972850684
2,231,380,380.09864253393664
2,232,380,380.20723981900454
2,233,380,380.13665158371055
2,234,381,380.15475113122176
2,235,381,380.19095022624447
2,236,380,380.1067873303168
2,237,380,379.96380090497746
2,238,379,379.8914027149322
2,239,379,379.81900452488696
2,240,380,379.67601809954755
2,241,380,379.59185520361996
2,242,380,379.6253393665159
2,243,380,379.8352941176471
2,244,380,380.07420814479656
2,245,380,380.3945701357468
2,246,380,380.4986425339368
2,247,381,380.6886877828055
2,248,381,381.0579185520362
2,249,382,381.459422930011
2,250,382,381.9060939060938
2,251,382,382.3601953601951
2,252,382,382.78205128205155
2,253,384,383.197668997669
2,254,384,383.777777777777
2,255,384,384.21212121212113
2,256,385,381.5113122171946
2,257,385,381.75022624434405
2,258,381,381.9737556561086
2,259,381,382.03167420814486
2,260,381,382.0443438914027
2,261,381,381.9257918552037
2,262,382,381.5900452488689
2,263,382,381.01628959276024
2,264,381,381.0760180995476
2,265,381,381.5049773755658
2,266,382,381.6380090497738
2,267,382,381.6778280542988
2,268,381,381.7447963800905
2,269,381,381.8914027149322
2,270,383,382.10859728506796
2,271,383,382.2552036199097
2,272,382,382.3221719457015
2,273,382,382.43257918552047
2,274,383,382.577375565611
2,275,383,382.68597285067887
2,276,382,382.6199095022625
2,277,382,382.44072398190053
2,278,383,382.4162895927603
2,279,383,382.4144796380091
2,280,382,382.30588235294124
2,281,382,382.16108597285086
2,282,382,382.1185520361993
2,283,382,382.116742081448
2,284,382,381.95565610859745
2,285,382,381.83529411764715
2,286,382,381.95565610859745
2,287,382,382.11674208144814
2,288,382,382.11855203619916
2,289,382,382.16108597285086
2,290,382,382.16470588235313
2,291,383,382.24977375565624
2,292,383,382.398190045249
2,293,382,382.66244343891407
2,294,382,382.89502262443443
2,295,383,383.01628959276013
2,296,383,383.1466063348417
2,297,384,383.2678733031675
2,298,384,383.36199095022636
2,299,384,383.61990950226254
2,300,383,383.8325791855205
2,301,383,383.8615384615385
2,302,384,383.76832579185526
2,303,384,383.68235294117665
2,304,384,383.5330316742083
2,305,384,383.45882352941186
2,306,383,383.398190045249
2,307,383,383.3601809954753
2,308,383,383.21538461538466
2,309,383,383.03438914027157
2,310,383,382.9556561085974
2,311,383,382.91764705882366
2,312,383,382.929411764706
2,313,383,383.00000000000006
2,314,383,383.00000000000006
2,315,383,383.00000000000006
2,316,383,383.00000000000006
2,317,383,383.00000000000006
2,318,383,383.00000000000006
2,319,383,383.0705882352942
2,320,383,383.0117647058825
2,321,383,382.9619909502263
2,322,383,382.7800904977377
2,323,383,382.7248868778281
2,324,383,382.8488687782806
2,325,383,383.00452488687796
2,326,382,383.18280542986435
2,327,383,383.3746606334841
2,328,383,383.64162895927615
2,329,385,383.8452488687783
2,330,385,383.914932126697
2,331,384,383.98009049773765
2,332,384,384.10226244343903
2,333,384,384.1429864253395
2,334,384,383.9638009049775
2,335,383,383.7647058823531
2,336,383,383.475113122172
2,337,384,383.4425339366517
2,338,384,383.41447963800914
2,339,383,383.2796380090499
2,340,383,383.12669683257934
2,341,383,382.97375565610884
2,342,383,382.83891402714937
2,343,383,382.6018099547512
2,344,382,382.34208144796406
2,345,382,382.2072398190046
2,346,382,382.1447963800906
2,347,382,382.1049773755657
2,348,382,382.03800904977385
2,349,382,381.89140271493216
2,350,382,381.81266968325804
2,351,382,381.95203619909506
2,352,382,381.92126696832594
2,353,382,381.80904977375576
2,354,381,381.56289592760197
2,355,381,381.33031674208155
2,356,382,381.12036199095036
2,357,382,380.9420814479641
2,358,380,380.875113122172
2,359,380,380.7990950226245
2,360,380,380.66153846153856
2,361,381,380.60995475113145
2,362,381,380.5855203619911
2,363,381,380.52941176470597
2,364,381,380.5891402714933
2,365,380,380.7122171945703
2,366,380,380.6398190045249
2,367,381,380.5131221719458
2,368,381,380.33212669683263
2,369,380,380.2352941176471
2,370,380,380.2316742081449
2,371,380,380.20090497737567
2,372,380,380.1610859728508
2,373,380,379.9212669683259
2,374,380,379.6904977375566
2,375,380,379.60723981900475
