experiment,repetition,sampleIndex,raw,filtered
4,2,153,364,364
4,2,154,364,364
4,2,155,364,364
4,2,156,365,365
4,2,157,365,365
4,2,158,365,365
4,2,159,365,365
4,2,160,366,366
4,2,161,366,366
4,2,162,365,366
4,2,163,366,366
4,2,164,366,366
4,2,165,367,367
4,2,166,367,367
4,2,167,368,368
4,2,168,368,368
4,2,169,367,367
4,2,170,367,367
4,2,171,368,368
4,2,172,368,368
4,2,173,368,368
4,2,174,368,368
4,2,175,368,368
4,2,176,368,368
4,2,177,367,367
4,2,178,367,367
4,2,179,365,366
4,2,180,365,364
4,2,181,363,363
4,2,182,361,362
4,2,183,361,360
4,2,184,359,359
4,2,185,359,359
4,2,186,358,358
4,2,187,358,358
4,2,188,358,358
4,2,189,358,358
4,2,190,357,357
4,2,191,357,357
4,2,192,357,357
4,2,193,357,357
4,2,194,358,358
4,2,195,358,358
4,2,196,357,357
4,2,197,357,357
4,2,198,358,357
4,2,199,358,358
4,2,200,358,358
4,2,201,359,359
4,2,202,359,359
4,2,203,359,359
4,2,204,359,360
4,2,205,361,360
4,2,206,361,361
4,2,207,361,361
4,2,208,361,361
4,2,209,361,362
4,2,210,364,363
4,2,211,364,364
4,2,212,364,364
4,2,213,364,364
4,2,214,364,364
4,2,215,363,363
4,2,216,363,363
4,2,217,362,361
4,2,218,360,361
4,2,219,360,361
4,2,220,365,363
4,2,221,365,366
4,2,222,369,368
4,2,223,369,369
4,2,224,368,369
4,2,225,368,368
4,2,226,367,367
4,2,227,367,367
4,2,228,366,366
4,2,229,366,366
4,2,230,365,365
4,2,231,365,364
4,2,232,363,364
4,2,233,364,364
4,2,234,364,363
4,2,235,362,363
4,2,236,362,361
4,2,237,360,360
4,2,238,360,360
4,2,239,360,360
4,2,240,360,360
4,2,241,359,359
4,2,242,359,359
4,2,243,358,358
4,2,244,358,358
4,2,245,358,358
4,2,246,358,358
4,2,247,357,357
4,2,248,357,357
4,2,249,357,357
4,2,250,357,357
4,2,251,358,358
4,2,252,358,358
4,2,253,358,358
4,2,254,359,359
4,2,255,359,359
4,2,256,360,360
4,2,257,360,361
4,2,258,364,363
4,2,259,364,364
4,2,260,364,364
4,2,261,364,365
4,2,262,366,365
4,2,263,366,366
4,2,264,366,366
4,2,265,366,367
4,2,266,368,367
4,2,267,368,368
4,2,268,369,369
4,2,269,369,369
4,2,270,370,369
4,2,271,369,369
4,2,272,369,369
4,2,273,369,369
4,2,274,369,369
4,2,275,369,369
4,2,276,369,369
4,2,277,368,368
4,2,278,368,368
4,2,279,367,367
4,2,280,367,367
4,2,281,367,367
4,2,282,367,367
4,2,283,366,366
4,2,284,366,366
4,2,285,365,365
4,2,286,365,364
4,2,287,363,364
4,2,288,363,363
4,2,289,363,363
4,2,290,363,362
4,2,291,360,362
4,2,292,361,361
4,2,293,361,360
4,2,294,359,360
4,2,295,359,359
4,2,296,358,358
4,2,297,358,358
4,2,298,357,357
4,2,299,357,357
4,2,300,357,357
4,2,301,357,357
4,2,302,357,357
4,2,303,357,357
4,2,304,358,358
4,2,305,358,359
4,2,306,360,360
4,2,307,361,361
4,2,308,361,362
4,2,309,363,362
4,2,310,363,363
4,2,311,363,363
4,2,312,363,364
4,2,313,366,365
4,2,314,366,366
4,2,315,367,367
4,2,316,367,366
4,2,317,366,367
4,2,318,366,367
4,2,319,368,367
4,2,320,368,367
4,2,321,367,368
4,2,322,367,368
4,2,323,369,368
4,2,324,369,369
4,2,325,369,369
4,2,326,369,370
4,2,327,370,369
4,2,328,370,369
4,2,329,368,369
4,2,330,369,369
4,2,331,369,368
4,2,332,367,368
4,2,333,367,366
4,2,334,365,365
4,2,335,365,365
4,2,336,365,365
4,2,337,365,364
4,2,338,363,364
4,2,339,363,363
4,2,340,363,363
4,2,341,363,362
4,2,342,359,360
4,2,343,359,359
4,2,344,359,359
4,2,345,359,359
4,2,346,358,358
4,2,347,357,357
4,2,348,357,357
4,2,349,358,358
4,2,350,358,358
4,2,351,357,357
4,2,352,357,357
4,2,353,358,358
4,2,354,358,358
4,2,355,358,358
4,2,356,358,358
4,2,357,358,358
4,2,358,358,358
4,2,359,358,359
4,2,360,360,359
4,2,361,360,360
4,2,362,360,360
4,2,363,360,360
4,2,364,361,361
4,2,365,361,361
4,2,366,362,362
4,2,367,362,362
4,2,368,362,362
4,2,369,362,363
4,2,370,366,365
4,2,371,366,366
4,2,372,366,366
4,2,373,366,366
4,2,374,367,367
4,2,375,367,367
4,2,376,367,367
4,2,377,367,367
4,2,378,367,367
4,2,379,367,367
4,2,380,367,367
4,2,381,368,368
4,2,382,368,368
4,2,383,367,367
4,2,384,367,367
4,2,385,366,366
4,2,386,366,367
4,2,387,367,366
4,2,388,367,366
4,2,389,364,365
4,2,390,364,364
4,2,391,363,363
4,2,392,363,363
4,2,393,363,363
4,2,394,363,363
4,2,395,362,362
4,2,396,362,362
4,2,397,361,361
4,2,398,360,360
4,2,399,360,360
4,2,400,359,359
4,2,401,359,359
4,2,402,358,358
4,2,403,358,358
4,2,404,358,358
4,2,405,358,358
4,2,406,358,358
4,2,407,358,358
4,2,408,358,358
4,2,409,358,358
4,2,410,357,357
4,2,411,357,356
4,2,412,357,358
4,2,413,359,361
4,2,414,366,364
4,2,415,366,366
4,2,416,366,367
4,2,417,366,366
4,2,418,367,366
4,2,419,366,366
4,2,420,366,366
4,2,421,366,366
4,2,422,365,366
4,2,423,367,366
4,2,424,367,367
4,2,425,367,367
4,2,426,367,367
4,2,427,367,367
4,2,428,367,367
4,2,429,368,368
4,2,430,368,368
4,2,431,367,367
4,2,432,367,367
4,2,433,368,368
4,2,434,368,368
4,2,435,367,367
4,2,436,366,366
4,2,437,366,366
4,2,438,366,366
4,2,439,366,366
4,2,440,366,366
4,2,441,366,365
4,2,442,364,365
4,2,443,364,364
4,2,444,364,364
4,2,445,364,364
4,2,446,362,363
4,2,447,362,362
4,2,448,360,360
4,2,449,360,360
4,2,450,359,359
4,2,451,359,359
4,2,452,359,359
4,2,453,358,358
4,2,454,358,358
4,2,455,358,358
4,2,456,358,358
4,2,457,357,357
4,2,458,357,357
4,2,459,357,357
4,2,460,357,358
4,2,461,359,358
4,2,462,359,358
4,2,463,358,359
4,2,464,358,359
4,2,465,360,359
4,2,466,360,361
4,2,467,362,361
4,2,468,361,361
4,2,469,361,362
4,2,470,364,363
4,2,471,364,363
4,2,472,363,364
4,2,473,363,363
4,2,474,364,364
4,2,475,364,365
4,2,476,367,366
4,2,477,367,367
4,2,478,366,367
4,2,479,366,366
4,2,480,366,366
4,2,481,366,366
4,2,482,367,367
4,2,483,367,367
4,2,484,367,367
4,2,485,367,367
4,2,486,367,367
4,2,487,367,367
4,2,488,367,367
4,2,489,366,366
4,2,490,366,366
4,2,491,366,366
4,2,492,366,366
4,2,493,365,365
4,2,494,365,364
4,2,495,362,363
4,2,496,362,363
4,2,497,364,363
4,2,498,364,363
4,2,499,362,363
4,2,500,362,362
4,2,501,361,360
4,2,502,359,360
4,2,503,359,359
4,2,504,359,359
4,2,505,359,359
4,2,506,358,358
4,2,507,358,358
4,2,508,358,358
4,2,509,358,358
4,2,510,358,358
4,2,511,358,358
4,2,512,357,357
4,2,513,357,357
4,2,514,358,358
4,2,515,358,358
4,2,516,359,359
4,2,517,359,359
4,2,518,359,359
4,2,519,359,359
4,2,520,360,360
4,2,521,362,361
4,2,522,362,362
4,2,523,363,363
4,2,524,363,364
4,2,525,365,364
4,2,526,365,364
4,2,527,364,365
4,2,528,364,364
4,2,529,365,365
4,2,530,365,365
4,2,531,366,366
4,2,532,366,366
4,2,533,367,367
4,2,534,367,367
4,2,535,368,368
4,2,536,368,368
4,2,537,368,368
4,2,538,368,368
4,2,539,368,368
4,2,540,368,368
4,2,541,367,367
4,2,542,367,367
4,2,543,367,367
4,2,544,366,366
4,2,545,366,366
4,2,546,365,365
4,2,547,365,366
4,2,548,366,365
4,2,549,366,365
4,2,550,363,364
4,2,551,363,362
4,2,552,361,362
4,2,553,361,361
4,2,554,362,361
4,2,555,360,361
4,2,556,360,360
4,2,557,360,360
4,2,558,360,360
4,2,559,359,359
4,2,560,359,358
4,2,561,357,358
4,2,562,357,357
4,2,563,358,357
4,2,564,358,358
4,2,565,358,358
4,2,566,358,358
4,2,567,358,358
4,2,568,358,358
4,2,569,358,358
4,2,570,358,359
4,2,571,361,360
4,2,572,361,361
4,2,573,361,361
4,2,574,361,361
4,2,575,362,361
4,2,576,362,362
4,2,577,362,363
4,2,578,364,363
4,2,579,364,365
4,2,580,366,365
4,2,581,366,365
4,2,582,365,366
4,2,583,365,366
4,2,584,367,366
4,2,585,367,367
4,2,586,367,367
4,2,587,367,367
4,2,588,367,367
4,2,589,367,367
4,2,590,367,367
4,2,591,367,367
4,2,592,367,367
4,2,593,368,368
4,2,594,368,368
4,2,595,368,368
4,2,596,368,368
4,2,597,367,367
4,2,598,367,366
4,2,599,365,366
4,2,600,365,365
4,2,601,364,364
4,2,602,364,364
4,2,603,364,364
4,2,604,364,364
4,2,605,363,363
4,2,606,363,363
4,2,607,362,362
4,2,608,360,361
4,2,609,360,359
4,2,610,358,359
4,2,611,358,359
4,2,612,360,359
4,2,613,360,359
4,2,614,358,359
4,2,615,358,358
4,2,616,358,357
4,2,617,358,358
4,2,618,358,359
4,2,619,362,361
4,2,620,362,362
4,2,621,362,362
4,2,622,361,361
4,2,623,361,360
4,2,624,359,360
4,2,625,359,359
4,2,626,360,360
4,2,627,360,360
4,2,628,362,361
4,2,629,362,363
4,2,630,364,364
4,2,631,365,365
4,2,632,365,365
4,2,633,364,365
4,2,634,364,365
4,2,635,367,366
4,2,636,367,367
4,2,637,368,368
4,2,638,368,368
4,2,639,368,368
4,2,640,368,368
4,2,641,368,368
4,2,642,368,368
4,2,643,368,368
4,2,644,368,368
4,2,645,368,368
4,2,646,368,368
4,2,647,369,368
4,2,648,368,368
4,2,649,368,368
4,2,650,368,368
4,2,651,368,368
4,2,652,367,367
4,2,653,367,366
4,2,654,364,365
4,2,655,364,364
4,2,656,364,364
4,2,657,364,364
4,2,658,363,363
4,2,659,363,363
4,2,660,362,362
4,2,661,362,362
4,2,662,361,361
4,2,663,361,360
4,2,664,358,359
4,2,665,358,358
4,2,666,358,358
4,2,667,358,358
4,2,668,358,358
4,2,669,358,358
4,2,670,358,358
4,2,671,358,358
4,2,672,358,358
4,2,673,358,358
4,2,674,358,358
4,2,675,359,359
4,2,676,359,359
4,2,677,360,360
4,2,678,360,360
4,2,679,360,360
4,2,680,360,360
4,2,681,361,361
4,2,682,361,362
4,2,683,363,362
4,2,684,363,363
4,2,685,363,364
4,2,686,365,364
4,2,687,365,365
4,2,688,366,366
4,2,689,366,366
4,2,690,366,366
4,2,691,366,367
4,2,692,368,367
4,2,693,368,368
4,2,694,368,368
4,2,695,368,368
4,2,696,368,368
4,2,697,368,368
4,2,698,369,369
4,2,699,369,369
4,2,700,368,368
4,2,701,368,369
4,2,702,369,368
4,2,703,369,368
4,2,704,366,367
4,2,705,367,367
4,2,706,367,367
4,2,707,367,367
4,2,708,367,367
4,2,709,365,366
4,2,710,365,365
4,2,711,363,363
4,2,712,363,363
4,2,713,362,362
4,2,714,362,361
4,2,715,360,361
4,2,716,360,360
4,2,717,360,360
4,2,718,359,359
4,2,719,359,359
4,2,720,358,358
4,2,721,358,358
4,2,722,358,358
4,2,723,358,358
4,2,724,357,357
4,2,725,357,357
4,2,726,358,358
4,2,727,358,358
4,2,728,358,358
4,2,729,358,358
4,2,730,358,358
4,2,731,358,358
4,2,732,359,359
4,2,733,359,360
4,2,734,361,360
4,2,735,361,361
4,2,736,361,362
4,2,737,364,363
4,2,738,364,363
4,2,739,363,364
4,2,740,363,364
4,2,741,366,365
4,2,742,366,366
4,2,743,367,367
4,2,744,367,367
4,2,745,367,367
4,2,746,367,367
4,2,747,367,367
4,2,748,367,368
4,2,749,369,368
4,2,750,369,368
4,2,751,368,369
4,2,752,368,368
4,2,753,369,368
4,2,754,368,368
4,2,755,368,368
4,2,756,368,368
4,2,757,368,368
4,2,758,367,367
4,2,759,367,367
4,2,760,366,366
4,2,761,366,366
4,2,762,366,366
4,2,763,366,365
4,2,764,364,365
4,2,765,364,364
4,2,766,363,363
4,2,767,363,362
4,2,768,361,362
4,2,769,361,361
4,2,770,360,360
4,2,771,360,360
4,2,772,359,359
4,2,773,358,358
4,2,774,358,358
4,2,775,358,358
4,2,776,358,358
4,2,777,358,358
4,2,778,358,358
4,2,779,358,358
4,2,780,358,358
4,2,781,358,358
4,2,782,358,358
4,2,783,359,359
4,2,784,359,360
4,2,785,361,360
4,2,786,361,361
4,2,787,361,361
4,2,788,361,362
4,2,789,363,362
4,2,790,363,363
4,2,791,364,364
4,2,792,364,364
4,2,793,364,364
4,2,794,365,365
4,2,795,365,365
4,2,796,366,366
4,2,797,366,366
4,2,798,367,367
4,2,799,367,367
4,2,800,368,368
4,2,801,368,368
4,2,802,368,368
4,2,803,368,368
4,2,804,369,369
4,2,805,369,369
4,2,806,369,369
4,2,807,369,369
4,2,808,369,369
4,2,809,369,369
4,2,810,369,369
4,2,811,368,368
4,2,812,368,368
4,2,813,368,368
4,2,814,368,367
4,2,815,365,366
4,2,816,365,365
4,2,817,365,365
4,2,818,365,364
4,2,819,363,364
4,2,820,363,363
4,2,821,363,364
4,2,822,363,363
4,2,823,363,360
4,2,824,355,358
4,2,825,355,355
4,2,826,356,355
4,2,827,356,357
4,2,828,359,358
4,2,829,359,359
4,2,830,358,358
4,2,831,358,358
4,2,832,358,359
4,2,833,360,359
4,2,834,360,360
4,2,835,360,360
4,2,836,360,360
4,2,837,360,360
4,2,838,359,359
4,2,839,359,359
4,2,840,360,360
4,2,841,360,359
4,2,842,359,360
4,2,843,359,360
4,2,844,363,362
4,2,845,364,363
4,2,846,364,364
4,2,847,363,364
4,2,848,363,364
4,2,849,366,365
4,2,850,366,366
4,2,851,366,366
4,2,852,366,366
4,2,853,368,367
4,2,854,368,369
4,2,855,371,370
4,2,856,371,371
4,2,857,372,372
4,2,858,372,372
4,2,859,372,372
4,2,860,371,371
4,2,861,371,371
4,2,862,371,371
4,2,863,371,371
4,2,864,371,371
4,2,865,371,370
4,2,866,369,370
4,2,867,369,369
4,2,868,369,369
4,2,869,369,369
4,2,870,367,368
4,2,871,367,366
4,2,872,364,365
4,2,873,364,364
4,2,874,363,363
4,2,875,363,362
4,2,876,361,362
4,2,877,361,361
4,2,878,360,359
4,2,879,358,359
4,2,880,358,358
4,2,881,358,358
4,2,882,358,357
4,2,883,356,357
4,2,884,356,356
4,2,885,356,356
4,2,886,356,356
4,2,887,357,357
4,2,888,357,357
4,2,889,357,357
4,2,890,357,358
4,2,891,360,359
4,2,892,360,360
4,2,893,360,360
4,2,894,360,361
4,2,895,363,362
4,2,896,363,363
4,2,897,363,364
4,2,898,365,364
4,2,899,365,365
4,2,900,366,366
4,2,901,366,367
4,2,902,370,369
4,2,903,370,369
4,2,904,369,370
4,2,905,369,370
4,2,906,371,370
4,2,907,371,371
4,2,908,372,372
4,2,909,372,372
4,2,910,372,372
4,2,911,372,372
4,2,912,372,372
4,2,913,372,372
4,2,914,372,372
4,2,915,373,373
4,2,916,373,373
4,2,917,372,372
4,2,918,372,372
4,2,919,370,370
4,2,920,370,370
4,2,921,368,368
4,2,922,368,368
4,2,923,367,367
4,2,924,367,366
4,2,925,365,366
4,2,926,365,365
4,2,927,365,365
4,2,928,365,364
4,2,929,362,363
4,2,930,362,362
4,2,931,360,360
4,2,932,360,360
4,2,933,359,360
4,2,934,359,359
4,2,935,360,358
4,2,936,356,357
4,2,937,356,357
4,2,938,357,356
4,2,939,357,357
4,2,940,356,356
4,2,941,356,356
4,2,942,356,356
4,2,943,356,357
4,2,944,358,357
4,2,945,358,357
4,2,946,357,357
4,2,947,357,358
4,2,948,359,359
4,2,949,361,360
4,2,950,361,361
4,2,951,361,361
4,2,952,361,362
4,2,953,365,364
4,2,954,365,365
4,2,955,365,365
4,2,956,365,365
4,2,957,366,366
4,2,958,366,368
4,2,959,371,369
4,2,960,371,370
4,2,961,370,371
4,2,962,370,371
4,2,963,373,372
4,2,964,373,372
4,2,965,372,373
4,2,966,372,372
4,2,967,373,373
4,2,968,373,373
4,2,969,372,372
4,2,970,372,372
4,2,971,371,371
4,2,972,371,371
4,2,973,371,371
4,2,974,370,370
4,2,975,370,370
4,2,976,370,370
4,2,977,370,368
4,2,978,366,367
4,2,979,366,367
4,2,980,368,367
4,2,981,368,367
4,2,982,365,366
4,2,983,365,365
4,2,984,365,365
4,2,985,365,365
4,2,986,363,364
4,2,987,363,362
4,2,988,360,360
4,2,989,359,359
4,2,990,359,359
4,2,991,359,359
4,2,992,359,358
4,2,993,357,358
4,2,994,357,357
4,2,995,357,357
4,2,996,357,357
4,2,997,357,357
4,2,998,357,357
4,2,999,356,356
4,2,1000,356,356
4,2,1001,357,357
4,2,1002,357,357
4,2,1003,358,358
4,2,1004,358,358
4,2,1005,360,360
4,2,1006,360,361
4,2,1007,363,362
4,2,1008,363,363
4,2,1009,364,363
4,2,1010,363,363
4,2,1011,363,364
4,2,1012,367,366
4,2,1013,367,367
4,2,1014,368,368
4,2,1015,368,368
4,2,1016,370,370
4,2,1017,370,370
4,2,1018,372,372
4,2,1019,372,372
4,2,1020,373,373
4,2,1021,373,372
4,2,1022,372,373
4,2,1023,372,373
4,2,1024,374,373
4,2,1025,374,375
4,2,1026,373,373
4,2,1027,373,369
4,2,1028,359,363
4,2,1029,359,359
4,2,1030,357,355
4,2,1031,357,358
4,2,1032,357,361
4,2,1033,368,364
4,2,1034,368,367
4,2,1035,367,368
4,2,1036,367,366
4,2,1037,364,365
4,2,1038,364,364
4,2,1039,364,364
4,2,1040,364,364
4,2,1041,363,363
4,2,1042,363,362
4,2,1043,360,361
4,2,1044,360,359
4,2,1045,358,358
4,2,1046,358,358
4,2,1047,358,357
4,2,1048,357,357
4,2,1049,357,357
4,2,1050,357,357
4,2,1051,357,357
4,2,1052,357,357
4,2,1053,357,357
4,2,1054,357,357
4,2,1055,357,357
4,2,1056,357,357
4,2,1057,357,357
4,2,1058,358,357
4,2,1059,358,358
4,2,1060,358,359
4,2,1061,360,359
4,2,1062,360,360
4,2,1063,361,361
4,2,1064,361,362
4,2,1065,363,362
4,2,1066,363,363
4,2,1067,364,364
4,2,1068,364,365
4,2,1069,367,366
4,2,1070,367,367
4,2,1071,368,368
4,2,1072,368,369
4,2,1073,371,370
4,2,1074,371,370
4,2,1075,370,371
4,2,1076,370,371
4,2,1077,372,371
4,2,1078,372,372
4,2,1079,372,372
4,2,1080,371,371
4,2,1081,371,371
4,2,1082,372,372
4,2,1083,372,372
4,2,1084,371,371
4,2,1085,371,371
4,2,1086,371,371
4,2,1087,371,371
4,2,1088,371,371
4,2,1089,371,370
4,2,1090,368,369
4,2,1091,368,368
4,2,1092,367,367
4,2,1093,367,366
4,2,1094,365,366
4,2,1095,365,365
4,2,1096,365,364
4,2,1097,363,364
4,2,1098,363,362
4,2,1099,360,361
4,2,1100,360,360
4,2,1101,359,359
4,2,1102,359,359
4,2,1103,358,358
4,2,1104,358,357
4,2,1105,356,357
4,2,1106,356,356
4,2,1107,356,356
4,2,1108,356,356
4,2,1109,357,357
4,2,1110,357,357
4,2,1111,357,358
4,2,1112,358,358
4,2,1113,358,357
4,2,1114,357,358
4,2,1115,357,357
4,2,1116,359,358
4,2,1117,359,361
4,2,1118,364,362
4,2,1119,364,363
4,2,1120,362,363
4,2,1121,362,363
4,2,1122,365,364
4,2,1123,365,365
4,2,1124,366,366
4,2,1125,366,366
4,2,1126,366,367
4,2,1127,370,369
4,2,1128,370,370
4,2,1129,370,370
4,2,1130,370,370
4,2,1131,370,370
4,2,1132,370,371
4,2,1133,372,371
4,2,1134,372,372
4,2,1135,372,372
4,2,1136,372,372
4,2,1137,372,372
4,2,1138,372,372
4,2,1139,371,371
4,2,1140,371,371
4,2,1141,370,370
4,2,1142,370,370
4,2,1143,371,371
4,2,1144,371,371
4,2,1145,370,370
4,2,1146,370,369
4,2,1147,368,368
4,2,1148,367,367
4,2,1149,367,367
4,2,1150,367,367
4,2,1151,367,367
4,2,1152,366,366
4,2,1153,366,365
4,2,1154,362,363
4,2,1155,362,363
4,2,1156,364,363
4,2,1157,364,363
4,2,1158,360,361
4,2,1159,360,360
4,2,1160,359,359
4,2,1161,359,360
4,2,1162,360,359
4,2,1163,360,359
4,2,1164,358,359
4,2,1165,358,357
4,2,1166,356,357
4,2,1167,356,356
4,2,1168,357,356
4,2,1169,357,357
4,2,1170,357,357
4,2,1171,358,358
4,2,1172,358,359
4,2,1173,360,359
4,2,1174,360,360
4,2,1175,361,361
4,2,1176,361,362
4,2,1177,365,364
4,2,1178,365,364
4,2,1179,364,365
4,2,1180,364,366
4,2,1181,369,367
4,2,1182,369,368
4,2,1183,367,368
4,2,1184,367,368
4,2,1185,371,370
4,2,1186,372,371
4,2,1187,372,372
4,2,1188,372,372
4,2,1189,372,372
4,2,1190,373,373
4,2,1191,373,373
4,2,1192,374,374
4,2,1193,374,374
4,2,1194,374,374
4,2,1195,374,374
4,2,1196,373,373
4,2,1197,373,374
4,2,1198,374,373
4,2,1199,374,373
4,2,1200,372,373
4,2,1201,373,373
4,2,1202,373,373
4,2,1203,372,372
4,2,1204,372,371
4,2,1205,369,370
4,2,1206,369,370
4,2,1207,370,369
4,2,1208,370,370
4,2,1209,369,369
4,2,1210,369,369
4,2,1211,368,368
4,2,1212,368,368
4,2,1213,368,368
4,2,1214,368,367
4,2,1215,366,367
4,2,1216,366,367
4,2,1217,369,368
4,2,1218,369,368
4,2,1219,365,367
4,2,1220,365,365
