channel,index,raw,filtered
1,1248,368,368.327131
1,1249,368,368.272828
1,1250,368,368.381838
1,1251,367,368.379513
1,1252,369,368.571848
1,1253,369,368.981191
1,1254,370,369.533118
1,1255,370,369.670240
1,1256,373,370.201739
1,1257,373,370.834867
1,1258,370,371.232076
1,1259,370,371.716554
1,1260,373,372.515421
1,1261,373,373.329861
1,1262,374,373.938416
1,1263,374,374.659217
1,1264,375,375.593184
1,1265,375,376.414337
1,1266,379,377.261720
1,1267,379,378.132846
1,1268,377,379.025227
1,1269,377,379.936375
1,1270,385,380.863803
1,1271,380,381.805022
1,1272,380,382.757544
1,1273,388,383.718882
1,1274,388,384.686547
1,1275,384,385.658052
1,1276,384,386.630909
1,1277,390,387.602630
1,1278,390,388.570726
1,1279,387,389.532711
1,1280,387,389.790474
1,1281,393,390.578218
1,1282,393,391.512489
1,1283,389,392.407827
1,1284,389,393.129538
1,1285,396,393.736475
1,1286,396,394.659217
1,1287,394,395.270503
1,1288,394,395.755385
1,1289,399,396.506421
1,1290,399,397.238750
1,1291,397,397.753362
1,1292,399,398.141571
1,1293,399,398.768632
1,1294,400,399.322378
1,1295,400,399.623521
1,1296,400,399.783092
1,1297,400,400.129336
1,1298,400,400.491961
1,1299,400,400.526545
1,1300,400,400.389220
1,1301,400,400.469006
1,1302,400,400.477500
1,1303,400,400.300233
1,1304,401,400.098392
1,1305,401,400.041157
1,1306,400,399.886237
1,1307,400,399.579937
1,1308,399,399.442006
1,1309,399,399.226211
1,1310,399,398.995348
1,1311,399,398.715441
1,1312,399,398.557791
1,1313,397,398.306603
1,1314,397,397.808777
1,1315,397,397.298311
1,1316,397,397.192841
1,1317,397,396.942259
1,1318,397,396.153201
1,1319,395,395.400040
1,1320,395,395.157144
1,1321,396,394.834361
1,1322,396,394.064718
1,1323,393,393.721711
1,1324,393,393.256244
1,1325,393,392.521286
1,1326,393,391.812620
1,1327,389,391.429770
1,1328,389,390.994843
1,1329,393,390.290424
1,1330,393,389.582971
1,1331,383,389.174032
1,1332,383,388.687734
1,1333,393,387.981090
1,1334,393,387.298210
1,1335,383,386.830215
1,1336,383,386.284356
1,1337,391,385.739610
1,1338,382,384.972899
1,1339,382,384.115886
1,1340,387,383.060572
1,1341,387,382.156436
1,1342,380,381.412580
1,1343,380,380.652240
1,1344,383,379.988978
1,1345,383,379.861058
1,1346,376,379.835777
1,1347,376,379.648397
1,1348,380,379.324502
1,1349,380,379.279300
1,1350,373,379.593690
1,1351,373,379.384265
1,1352,373,378.952574
1,1353,378,378.933765
1,1354,378,378.631206
1,1355,384,378.257357
1,1356,384,378.150066
1,1357,384,378.066539
1,1358,383,377.587825
1,1359,383,377.069168
1,1360,378,376.650824
1,1361,378,376.279502
1,1362,371,375.653352
1,1363,371,374.954394
1,1364,375,374.294469
1,1365,369,373.688644
1,1366,369,372.789969
1,1367,372,371.832137
1,1368,372,370.818182
1,1369,369,370.034786
1,1370,369,369.366872
1,1371,368,369.051471
1,1372,368,368.694206
1,1373,369,368.698352
1,1374,369,368.796440
1,1375,370,368.962585
1,1376,370,369.039741
1,1377,368,369.323390
1,1378,368,369.313075
1,1379,371,369.217110
1,1380,371,369.376883
1,1381,370,369.374962
1,1382,370,369.345232
1,1383,370,369.212559
1,1384,370,369.192133
1,1385,368,369.317019
1,1386,368,369.426737
1,1387,372,369.218222
1,1388,368,369.065831
1,1389,368,369.019213
1,1390,370,369.031247
1,1391,370,369.234705
1,1392,368,369.389928
1,1393,368,369.491860
1,1394,370,369.615532
1,1395,370,369.924057
1,1396,368,370.125999
1,1397,368,370.383456
1,1398,374,370.810497
1,1399,374,371.286581
1,1400,369,371.722520
1,1401,369,372.109212
1,1402,375,372.558702
1,1403,375,373.231065
1,1404,375,373.605926
1,1405,375,374.004551
1,1406,373,374.650420
1,1407,375,375.283143
1,1408,375,375.616948
1,1409,375,375.946708
1,1410,375,376.494893
1,1411,379,377.000101
1,1412,379,377.339771
1,1413,377,377.379614
1,1414,377,377.727475
1,1415,379,378.250076
1,1416,379,378.486500
1,1417,378,378.506725
1,1418,378,378.806148
1,1419,381,379.088280
1,1420,381,379.399737
1,1421,378,379.771463
1,1422,378,380.024168
1,1423,382,380.301244
1,1424,382,380.567196
1,1425,379,380.729801
1,1426,379,380.890383
1,1427,379,381.345839
1,1428,384,381.812418
1,1429,384,382.129538
1,1430,381,382.426939
1,1431,381,382.850035
1,1432,384,383.253918
1,1433,384,383.493680
1,1434,385,383.714734
1,1435,385,384.119223
1,1436,384,384.522196
1,1437,384,384.707352
1,1438,385,384.886541
1,1439,385,385.221863
1,1440,387,385.503994
1,1441,387,385.614420
1,1442,385,385.709273
1,1443,385,385.724745
1,1444,386,385.814238
1,1445,386,385.937607
1,1446,385,386.124886
1,1447,385,386.212559
1,1448,387,386.244615
1,1449,387,386.265042
1,1450,386,386.327536
1,1451,386,386.389018
1,1452,387,386.472849
1,1453,386,386.505612
1,1454,386,386.378805
1,1455,387,386.274244
1,1456,387,386.342401
1,1457,386,386.443422
1,1458,386,386.462837
1,1459,389,386.479725
1,1460,389,386.547780
1,1461,384,386.664981
1,1462,384,386.716857
1,1463,387,386.783497
1,1464,387,386.920619
1,1465,387,386.923956
1,1466,387,386.904945
1,1467,385,386.942664
1,1468,385,387.035089
1,1469,389,387.042370
1,1470,389,387.059258
1,1471,388,387.221559
1,1472,388,387.374760
1,1473,388,387.421074
1,1474,388,387.456265
1,1475,388,387.607443
1,1476,387,387.808171
1,1477,387,387.774800
1,1478,386,387.707554
1,1479,386,387.771564
1,1480,389,387.841642
1,1481,389,387.915765
1,1482,388,387.991910
1,1483,388,388.077763
1,1484,389,388.043179
1,1485,389,388.169785
1,1486,387,388.254323
1,1487,387,388.297806
1,1488,388,388.382344
1,1489,388,388.452220
1,1490,389,388.467388
1,1491,389,388.484579
1,1492,389,388.488118
1,1493,389,388.462332
1,1494,389,388.186268
1,1495,389,387.922844
1,1496,389,387.919304
1,1497,389,387.939023
1,1498,386,387.925271
1,1499,387,387.918091
1,1500,387,387.891091
1,1501,388,387.996764
1,1502,388,388.008191
1,1503,387,387.964405
1,1504,387,387.975832
1,1505,388,388.040449
1,1506,388,388.157245
1,1507,387,388.367277
1,1508,387,388.559106
1,1509,391,388.734756
1,1510,391,388.896248
1,1511,389,389.004551
1,1512,389,389.117403
1,1513,389,389.317929
1,1514,389,389.325513
1,1515,391,389.278997
1,1516,389,389.194054
1,1517,389,389.250581
1,1518,390,389.241379
1,1519,390,389.072707
1,1520,389,388.844373
1,1521,389,388.601363
1,1522,387,388.336947
1,1523,387,388.054860
1,1524,387,387.758839
1,1525,387,387.452619
1,1526,388,387.139935
1,1527,388,386.824523
1,1528,386,386.510118
1,1529,386,386.200457
1,1530,387,385.899274
1,1531,387,385.610305
1,1532,384,385.337287
1,1533,384,385.083953
1,1534,385,384.854041
1,1535,385,384.651285
1,1536,385,384.613207
1,1537,384,384.538578
1,1538,384,384.385277
1,1539,383,384.291132
1,1540,383,384.419355
1,1541,385,384.546061
1,1542,385,384.731014
1,1543,384,384.731924
1,1544,384,385.046415
1,1545,386,385.307817
1,1546,386,385.577915
1,1547,386,385.739610
1,1548,386,385.740216
1,1549,385,385.416523
1,1550,385,385.216301
1,1551,387,385.298716
1,1552,387,385.380119
1,1553,388,385.198503
1,1554,388,385.072505
1,1555,384,385.185661
1,1556,384,385.237638
1,1557,384,385.135605
1,1558,389,385.077055
1,1559,381,385.124381
1,1560,381,385.146425
1,1561,381,385.049348
1,1562,383,385.029629
1,1563,383,385.246435
1,1564,390,385.471837
1,1565,390,385.565982
1,1566,385,385.679341
1,1567,385,386.085550
1,1568,390,386.477601
1,1569,390,386.791081
1,1570,384,387.159660
1,1571,384,387.508116
1,1572,389,387.826426
1,1573,389,388.104568
1,1574,386,388.332518
1,1575,386,388.500254
1,1576,391,388.597751
1,1577,391,388.614988
1,1578,387,388.541941
1,1579,387,388.368588
1,1580,389,388.084904
1,1581,389,387.680868
1,1582,385,387.146456
1,1583,385,386.471645
1,1584,388,385.646412
2,0,386,381.296896
2,1,386,381.325210
2,2,386,381.317120
2,3,386,381.272626
2,4,379,381.191728
2,5,379,381.074426
2,6,380,380.879664
2,7,380,380.719891
2,8,379,380.554050
2,9,379,380.382142
2,10,380,380.245222
2,11,380,380.030842
2,12,379,379.780059
2,13,379,379.492871
2,14,379,379.169279
2,15,379,378.809283
2,16,379,378.851047
2,17,379,378.958540
2,18,379,379.139852
2,19,379,379.403074
2,20,379,379.359187
2,21,380,379.296592
2,22,380,379.273031
2,23,380,379.249469
2,24,380,379.171200
2,25,379,379.080291
2,26,379,379.034483
2,27,379,378.953686
2,28,379,378.838912
2,29,379,378.690161
2,30,379,378.563151
2,31,378,378.456871
2,32,378,378.370310
2,33,378,378.179290
2,34,378,378.049954
2,35,378,377.978259
2,36,378,377.919102
2,37,378,377.980888
2,38,378,378.241683
2,39,378,378.530286
2,40,378,378.886743
2,41,378,379.197593
2,42,379,379.461826
2,43,379,379.734149
2,44,380,380.135706
2,45,380,380.497320
2,46,380,380.778946
2,47,380,380.980584
2,48,383,381.183335
2,49,383,381.330468
2,50,383,381.421984
2,51,384,381.457882
2,52,384,381.397108
2,53,381,381.295379
2,54,381,381.151684
2,55,380,380.965012
2,56,380,380.693296
2,57,381,380.391243
2,58,381,380.072505
2,59,378,379.709677
2,60,378,379.413186
2,61,379,379.222065
2,62,379,379.022854
2,63,378,378.774497
2,64,378,378.702902
2,65,378,378.769036
2,66,378,378.863485
2,67,379,379.088078
2,68,379,379.351097
2,69,379,379.488421
2,70,379,379.626251
2,71,380,379.710891
2,72,380,379.785418
2,73,381,379.826474
2,74,382,379.907473
2,75,382,379.818182
2,76,380,379.735464
2,77,380,379.713014
2,78,381,379.707756
2,79,381,379.660936
2,80,379,379.651633
2,81,379,379.621094
2,82,378,379.608353
2,83,378,379.612398
2,84,378,379.633229
2,85,378,379.615128
2,86,378,379.518050
2,87,378,379.455456
2,88,380,379.428355
2,89,380,379.438770
2,90,381,379.505410
2,91,381,379.591263
2,92,381,379.586915
2,93,381,379.576499
2,94,381,379.577713
2,95,380,379.608252
2,96,380,379.515623
2,97,379,379.437658
2,98,379,379.275559
2,99,378,379.124077
2,100,378,378.980180
2,101,379,378.881889
2,102,379,378.770452
2,103,378,378.602791
2,104,378,378.546061
2,105,378,378.558196
2,106,378,378.639195
2,107,378,378.790070
2,108,378,378.956113
2,109,379,379.139347
2,110,379,379.341794
2,111,380,379.508747
2,112,380,379.682273
2,113,381,379.765598
2,114,381,379.855496
2,115,381,379.894226
2,116,380,379.920821
2,117,380,379.948933
2,118,381,379.992214
2,119,381,379.991910
2,120,380,379.944989
2,121,380,379.904136
2,122,379,379.906361
2,123,379,379.891900
2,124,379,379.857721
2,125,379,379.857518
2,126,379,379.889271
2,127,379,379.951967
2,128,380,380.004551
2,129,380,380.103752
2,130,380,380.250581
2,131,380,380.390333
2,132,381,380.468298
2,133,381,380.526545
2,134,381,380.581758
2,135,382,380.650622
2,136,382,380.677419
2,137,381,380.703206
2,138,381,380.671251
2,139,381,380.580544
2,140,381,380.485792
2,141,380,380.343917
2,142,380,380.208616
2,143,380,380.117909
2,144,380,380.069774
2,145,379,380.063202
2,146,379,380.041460
2,147,379,379.963495
2,148,379,379.941753
2,149,380,379.976236
2,150,380,380.011225
2,151,380,380.145515
2,152,380,380.284356
2,153,380,380.332996
2,154,381,380.390232
2,155,381,380.457074
2,156,382,380.534533
2,157,382,380.525837
2,158,381,380.486702
2,159,381,380.471837
2,160,380,380.479219
2,161,380,380.450096
2,162,381,380.463545
2,163,381,380.460815
2,164,380,380.439883
2,165,380,380.455456
2,166,379,380.465467
2,167,379,380.468905
2,168,380,380.505815
2,169,380,380.519466
2,170,380,380.607645
2,171,380,380.674588
2,172,381,380.779047
2,173,382,380.883001
2,174,382,380.932754
2,175,382,380.889271
2,176,382,380.809283
2,177,381,380.732834
2,178,381,380.715644
2,179,381,380.716655
2,180,381,380.679138
2,181,381,380.643139
2,182,381,380.550915
2,183,380,380.400445
2,184,380,380.302154
2,185,379,380.212964
2,186,379,380.130852
2,187,379,380.135909
2,188,379,380.171403
2,189,379,380.295075
2,190,381,380.412175
2,191,381,380.525736
2,192,381,380.638791
2,193,381,380.697644
2,194,381,380.745374
2,195,381,380.742947
2,196,381,380.748104
2,197,381,380.761857
2,198,382,380.744160
2,199,382,380.695015
2,200,382,380.613409
2,201,382,380.497320
2,202,380,380.384771
2,203,380,380.272727
2,204,379,380.199211
2,205,379,380.105471
2,206,379,380.102943
2,207,379,380.109516
2,208,379,380.166245
2,209,379,380.217413
2,210,380,380.264031
2,211,380,380.307109
2,212,380,380.388715
2,213,381,380.454141
2,214,381,380.603195
2,215,382,380.742138
2,216,382,380.833957
2,217,382,380.938416
2,218,382,380.945091
2,219,381,380.937102
2,220,381,380.776620
2,221,381,380.616139
2,222,381,380.453635
2,223,380,380.246031
2,224,380,380.047022
2,225,380,379.853575
2,226,380,379.719385
2,227,379,379.642431
2,228,379,379.564971
2,229,378,379.542724
2,230,378,379.534634
2,231,379,379.679543
2,232,379,379.825968
2,233,379,379.976944
2,234,379,380.135504
2,235,381,380.247952
2,236,381,380.357367
2,237,381,380.096269
2,238,382,379.968146
2,239,382,379.950248
2,240,382,380.019820
2,241,382,379.972571
2,242,381,379.958252
2,243,381,379.986904
2,244,381,380.068565
2,245,381,380.213276
2,246,379,380.431075
2,247,379,380.732002
2,248,379,381.126097
2,249,379,381.623398
2,250,379,382.233945
2,251,379,382.967777
2,252,388,383.834934
2,253,388,384.845455
2,254,387,386.009380
2,255,387,387.336747
2,256,387,384.031550
2,257,386,384.106179
2,258,386,384.080089
2,259,383,383.996360
2,260,383,383.857013
2,261,383,383.581960
2,262,382,383.171200
2,263,382,382.704824
2,264,381,382.180807
2,265,381,381.556072
2,266,381,380.843260
2,267,381,380.095055
2,268,379,379.817980
2,269,379,379.647588
2,270,379,379.614319
2,271,379,379.651835
2,272,379,379.725149
2,273,379,379.839316
2,274,379,380.121549
2,275,379,380.294266
2,276,381,380.524724
2,277,381,380.760239
2,278,381,380.948124
2,279,381,381.132470
2,280,382,381.300637
2,281,383,381.439984
2,282,383,381.512489
2,283,383,381.576904
2,284,383,381.521792
2,285,381,381.429265
2,286,381,381.217211
2,287,382,380.997067
2,288,382,380.684700
2,289,380,380.389524
2,290,380,380.148549
2,291,379,379.860957
2,292,379,379.692891
2,293,379,379.601274
2,294,379,379.528365
2,295,378,379.555263
2,296,378,379.626251
2,297,379,379.800081
2,298,379,379.983011
2,299,379,380.220144
2,300,379,380.459804
2,301,381,380.593589
2,302,381,380.706644
2,303,383,380.858732
2,304,383,381.012843
2,305,382,381.018505
2,306,383,381.015573
2,307,383,380.866215
2,308,382,380.722924
2,309,382,380.583679
2,310,380,380.364344
2,311,380,380.117605
2,312,379,379.838406
2,313,379,379.634139
2,314,378,379.458691
2,315,378,379.307008
2,316,378,379.215087
2,317,378,379.235615
2,318,378,379.366569
2,319,378,379.607948
2,320,379,379.920720
2,321,379,380.194458
2,322,381,380.611083
2,323,381,381.021135
2,324,381,381.413995
2,325,383,381.779047
2,326,383,382.007888
2,327,384,382.185661
2,328,384,382.217616
2,329,384,382.202548
2,330,384,382.043685
2,331,383,381.755688
2,332,383,381.448984
2,333,381,381.038427
2,334,381,380.632420
2,335,380,380.225908
2,336,380,379.870563
2,337,378,379.521286
2,338,378,379.287491
2,339,377,379.126100
2,340,377,378.979371
2,341,377,379.041865
2,342,377,379.121044
2,343,378,379.358782
2,344,378,379.606634
2,345,379,379.870664
2,346,381,380.156942
2,347,381,380.455860
2,348,383,380.757812
2,349,383,380.955405
2,350,383,381.134796
2,351,383,381.243301
2,352,383,381.325008
2,353,383,381.146324
2,354,382,380.957529
2,355,382,380.617757
2,356,380,380.276469
2,357,380,379.887552
2,358,378,379.501669
2,359,378,379.169481
2,360,378,378.803822
2,361,378,378.512084
2,362,377,378.443725
2,363,377,378.402164
2,364,377,378.499848
2,365,377,378.655678
2,366,377,378.993832
2,367,377,379.348165
2,368,380,379.722722
2,369,380,380.121549
2,370,382,380.533016
2,371,382,380.945495
2,372,383,381.249570
2,373,383,381.529376
2,374,383,381.591364
2,375,384,381.629083
2,376,384,381.640510
2,377,382,381.623622
2,378,382,381.437557
2,379,382,381.231773
2,380,382,381.001213
2,381,379,380.740823
2,382,379,380.404490
2,383,379,380.001820
2,384,379,379.752654
2,385,378,379.529781
2,386,378,379.442613
2,387,378,379.489129
2,388,378,379.612600
2,389,380,379.772980
2,390,380,379.971281
2,391,380,380.347356
2,392,380,380.750733
2,393,382,381.154111
2,394,382,381.530185
2,395,382,381.883001
2,396,382,382.216604
2,397,383,382.405906
2,398,384,382.519365
2,399,384,382.476894
2,400,384,382.391951
2,401,384,382.166751
2,402,382,381.814946
2,403,382,381.445950
2,404,382,381.014663
2,405,382,380.686217
2,406,380,380.334412
2,407,380,380.011932
2,408,378,379.714734
2,409,378,379.552230
2,410,378,379.440287
2,411,378,379.376883
2,412,377,379.442107
2,413,377,379.579229
2,414,379,379.887046
2,415,379,380.215087
2,416,380,380.608454
2,417,382,381.015472
2,418,382,381.368794
2,419,383,381.697846
2,420,383,382.047730
2,421,384,382.366771
2,422,384,382.546567
2,423,384,382.672262
2,424,384,382.633431
2,425,384,382.390029
2,426,384,382.110223
2,427,382,381.791991
2,428,382,381.376580
2,429,380,380.778845
2,430,380,380.276368
2,431,379,379.741935
2,432,379,379.283952
2,433,378,378.970776
2,434,378,378.718273
2,435,377,378.581151
2,436,377,378.517343
2,437,377,378.705734
2,438,377,378.938113
2,439,377,379.258570
2,440,380,379.614420
2,441,380,380.091819
2,442,380,380.583375
2,443,380,380.694307
2,444,383,380.900799
2,445,383,381.086359
2,446,384,381.286986
2,447,384,381.496612
2,448,384,381.913439
2,449,384,382.250784
2,450,384,382.504601
2,451,384,382.669835
2,452,381,382.822530
2,453,381,382.900900
2,454,380,382.776722
2,455,380,382.612094
2,456,378,382.610173
2,457,378,382.587016
2,458,385,382.579634
2,459,385,382.487208
2,460,385,382.532612
2,461,386,382.796946
2,462,386,383.057336
2,463,382,383.277783
2,464,382,383.463343
2,465,383,383.742239
2,466,383,383.952371
2,467,382,384.060775
2,468,382,383.961068
2,469,385,383.821519
2,470,385,383.533724
2,471,384,383.060673
2,472,384,382.404389
2,473,383,381.646981
2,474,384,381.185560
2,475,384,380.575589
2,476,379,380.047022
2,477,379,379.700678
2,478,379,379.279604
2,479,379,378.784811
2,480,376,378.377490
2,481,376,378.111336
2,482,377,377.943270
2,483,377,377.814541
2,484,376,377.763171
2,485,376,377.956315
2,486,378,378.393973
2,487,378,378.852260
2,488,378,379.374254
2,489,378,379.905248
2,490,382,380.708262
2,491,382,381.521387
2,492,381,382.149156
2,493,385,382.686419
2,494,385,383.136212
2,495,385,383.460512
2,496,385,383.547881
2,497,385,383.630827
2,498,385,383.625166
2,499,385,383.526955
2,500,385,383.332253
2,501,382,383.037116
2,502,382,382.637604
2,503,382,382.129773
2,504,382,381.509681
2,505,378,380.773386
2,506,378,379.916946
2,507,376,378.936418
2,508,376,377.827860
2,509,376,376.587330
2,510,377,375.210885
2,511,377,373.694583
2,512,378,379.304985
2,513,378,379.706138
2,514,381,380.176054
2,515,381,380.880979
2,516,383,381.600061
2,517,383,382.210234
2,518,384,382.905147
2,519,384,383.521691
2,520,386,384.025887
2,521,386,384.253615
2,522,385,384.330064
2,523,385,384.199515
2,524,385,384.025179
2,525,385,383.694610
2,526,384,383.060269
2,527,384,382.361715
2,528,383,381.693700
2,529,383,380.957427
2,530,379,380.116796
2,531,379,379.329255
2,532,378,378.746284
2,533,375,378.229042
2,534,375,377.711093
2,535,376,377.319547
2,536,376,377.124785
2,537,377,377.100415
2,538,377,377.229750
2,539,375,377.537163
2,540,375,377.965922
2,541,380,378.557084
2,542,380,379.198200
2,543,379,380.053494
2,544,379,380.899080
2,545,384,381.942259
2,546,384,382.735261
2,547,383,383.526444
2,548,383,384.149661
2,549,386,384.437759
2,550,386,384.569623
2,551,387,384.477804
2,552,387,384.288401
2,553,386,384.096167
2,554,385,383.802306
2,555,385,383.046011
2,556,384,382.240671
2,557,384,381.701891
2,558,381,381.164627
2,559,381,380.404894
2,560,377,379.682577
2,561,377,379.273233
2,562,375,379.009607
2,563,375,378.776216
2,564,376,378.652139
2,565,376,378.748812
2,566,379,378.985135
2,567,379,379.363131
2,568,378,379.926888
2,569,378,380.511275
2,570,384,381.268885
2,571,384,382.020932
2,572,383,382.758823
2,573,383,383.473961
2,574,387,384.085347
2,575,387,384.608757
2,576,387,384.823339
2,577,386,384.895338
2,578,386,384.754374
2,579,385,384.426838
2,580,385,383.765194
2,581,384,383.009000
2,582,384,382.325412
2,583,382,381.427040
2,584,382,380.480028
2,585,378,379.397209
2,586,378,378.681060
2,587,377,378.001112
2,588,377,377.410052
2,589,375,376.943877
2,590,375,376.824451
2,591,375,376.968652
2,592,375,377.264031
2,593,374,377.695925
2,594,374,378.249671
2,595,379,379.033775
2,596,379,379.866417
2,597,379,380.777025
2,598,383,381.698251
2,599,383,382.603802
2,600,386,383.467388
2,601,386,384.190312
2,602,388,384.770654
2,603,388,385.196784
2,604,388,385.457074
2,605,388,385.483163
2,606,386,385.303469
2,607,386,384.879968
2,608,385,384.271413
2,609,385,383.299929
2,610,381,382.174740
2,611,381,381.013247
2,612,379,379.671858
2,613,379,378.372434
2,614,377,377.295783
2,615,377,376.332390
2,616,374,375.486197
2,617,374,374.857923
2,618,373,374.557994
2,619,373,374.503286
2,620,372,374.733846
2,621,372,375.192942
2,622,373,375.808171
2,623,373,376.603903
2,624,376,377.645566
2,625,376,378.805036
2,626,380,379.979573
2,627,384,381.163212
2,628,384,382.406715
2,629,385,383.567297
2,630,385,384.656689
2,631,389,385.671959
2,632,389,386.334513
2,633,389,386.728486
2,634,389,386.854889
2,635,388,386.713722
2,636,388,386.303974
2,637,387,385.377288
2,638,387,384.378400
2,639,384,383.299221
2,640,384,382.246132
2,641,381,380.804530
2,642,381,379.587319
2,643,377,378.691172
2,644,377,377.893114
2,645,374,377.247851
2,646,372,376.549095
2,647,372,376.245626
2,648,373,376.541713
2,649,373,376.934877
2,650,374,377.433209
2,651,374,377.947012
2,652,381,378.580140
2,653,381,379.240874
2,654,380,380.031045
2,655,380,380.866619
2,656,387,381.760340
2,657,387,382.709273
2,658,386,383.613712
2,659,386,384.415007
2,660,386,385.054505
2,661,390,385.366063
2,662,390,385.237233
2,663,381,384.916271
2,664,381,384.496916
2,665,381,383.879361
2,666,382,382.789868
2,667,382,381.632116
2,668,383,380.712003
2,669,383,379.851552
2,670,381,378.866822
2,671,381,377.960967
2,672,377,377.440894
2,673,377,377.129639
2,674,373,376.967439
2,675,373,376.991303
2,676,373,377.197189
2,677,376,377.890080
2,678,376,378.794317
2,679,375,379.565578
2,680,375,380.343412
2,681,383,381.083729
2,682,383,381.895945
2,683,385,382.982304
2,684,385,384.062190
2,685,388,385.057539
2,686,388,385.914653
2,687,390,387.004045
2,688,390,387.709779
2,689,390,388.200121
2,690,390,388.252199
2,691,390,388.112347
2,692,388,387.669127
2,693,388,387.012640
2,694,384,386.013045
2,695,384,384.783800
2,696,385,383.200728
2,697,385,381.939529
2,698,379,380.469512
2,699,379,379.185762
2,700,380,377.924057
2,701,380,376.966023
2,702,373,376.025281
2,703,373,375.439175
2,704,373,375.083527
2,705,373,375.013045
2,706,371,375.225705
2,707,371,375.719486
2,708,373,376.419962
2,709,376,377.349479
2,710,376,378.483365
2,711,380,379.700172
2,712,380,381.095662
2,713,385,382.572050
2,714,385,384.035292
2,715,387,385.391344
2,716,387,386.779047
2,717,391,388.252199
2,718,391,389.138133
2,719,392,389.766306
2,720,392,390.082010
2,721,392,390.087269
2,722,392,389.670644
2,723,391,388.791081
2,724,391,387.729194
2,725,386,386.530994
2,726,386,385.131055
2,727,385,383.510972
2,728,385,381.845889
2,729,379,380.377389
2,730,379,378.959956
2,731,377,377.463748
2,732,372,376.146021
2,733,372,375.109516
2,734,371,374.278087
2,735,371,373.819901
2,736,371,373.692891
2,737,371,373.896046
2,738,374,374.510466
2,739,374,375.366973
2,740,375,376.506624
2,741,375,377.645768
2,742,381,379.230964
2,743,381,380.866114
2,744,382,382.592274
2,745,382,384.069067
2,746,388,385.865204
2,747,388,387.415411
2,748,391,388.600263
2,749,393,389.508545
2,750,393,390.244716
2,751,393,390.622914
2,752,393,390.643139
2,753,391,390.443005
2,754,391,390.038706
2,755,391,389.431672
2,756,391,388.623334
2,757,385,387.615120
2,758,385,386.408460
2,759,385,385.004785
2,760,385,383.405525
2,761,377,381.612108
2,762,377,379.625966
2,763,375,377.448527
2,764,375,375.081222
2,765,371,372.525481
2,766,371,369.782732
2,767,371,366.854407
2,768,371,373.878147
2,769,372,374.163009
2,770,372,374.771969
2,771,373,375.784104
2,772,373,377.084943
2,773,378,378.333097
2,774,382,379.767823
2,775,382,381.546264
2,776,386,383.438467
2,777,386,385.069673
2,778,389,386.645768
2,779,389,388.372636
2,780,392,389.875518
2,781,392,390.965517
2,782,393,391.744059
2,783,393,392.451411
2,784,394,392.788250
2,785,394,392.755587
2,786,392,392.273334
2,787,392,391.455961
2,788,392,390.100212
2,789,392,388.714632
2,790,388,387.200728
2,791,388,385.568510
2,792,386,383.884720
2,793,386,382.216099
2,794,378,380.531601
2,795,378,378.993730
2,796,377,377.692588
2,797,377,376.621499
2,798,371,375.717059
2,799,370,375.109415
2,800,370,374.815249
2,801,371,374.851249
2,802,371,375.022854
2,803,375,375.522601
2,804,375,376.388512
2,805,378,377.602892
2,806,378,378.881080
2,807,382,380.464354
2,808,382,382.122763
2,809,387,384.097583
2,810,387,385.707048
2,811,389,387.393670
2,812,389,388.924462
2,813,392,390.538679
2,814,392,391.610274
2,815,393,392.526039
2,816,393,393.039337
2,817,395,393.326019
2,818,395,393.174841
2,819,394,392.853777
2,820,393,392.146931
2,821,393,391.229548
2,822,391,389.986551
2,823,391,388.570836
2,824,387,386.654363
2,825,387,384.920922
2,826,384,383.050157
2,827,384,381.330772
2,828,379,379.441400
2,829,379,377.893619
2,830,374,376.445141
2,831,374,375.323895
2,832,371,374.367681
2,833,371,373.859136
2,834,370,373.717160
2,835,370,373.886035
2,836,370,374.309030
2,837,370,375.081909
2,838,372,376.089190
2,839,379,377.408939
2,840,379,378.851249
2,841,382,380.516534
2,842,382,382.268581
2,843,388,384.164728
2,844,388,386.035393
2,845,391,387.904540
2,846,391,389.641622
2,847,394,391.212863
2,848,394,392.518050
2,849,394,393.553747
2,850,394,394.250076
2,851,395,394.921327
2,852,395,394.629588
2,853,395,394.092123
2,854,395,393.402164
2,855,394,392.856507
2,856,394,392.156639
2,857,393,392.241683
2,858,393,391.921731
2,859,390,391.384063
2,860,390,390.622409
2,861,386,389.861159
2,862,386,388.937607
2,863,384,387.710689
2,864,384,386.523208
2,865,384,385.305188
2,866,377,384.180200
2,867,390,382.886642
2,868,390,381.840328
2,869,390,380.880069
2,870,390,380.231773
2,871,390,379.960866
2,872,371,379.816058
2,873,371,379.908788
2,874,375,380.277076
2,875,375,380.747699
2,876,374,381.766205
2,877,374,382.653858
2,878,382,383.285469
2,879,382,383.935585
2,880,384,385.044696
2,881,384,386.100212
2,882,392,386.456669
2,883,392,387.464152
2,884,396,389.161695
2,885,396,390.767216
2,886,393,392.046516
2,887,396,393.346041
2,888,396,394.086662
2,889,396,394.366670
2,890,396,394.247750
2,891,388,394.037921
2,892,388,393.345131
2,893,395,392.255536
2,894,395,391.171301
2,895,386,389.736070
2,896,386,388.132167
2,897,392,386.045303
2,898,392,384.277783
2,899,378,382.558398
2,900,378,381.074527
2,901,384,379.149459
2,902,384,377.358580
2,903,372,376.123471
