channel,index,raw,filtered
1,1248,363,362.869794
1,1249,363,362.646172
1,1250,363,362.761733
1,1251,363,363.279586
1,1252,363,363.616229
1,1253,363,363.724159
1,1254,363,364.056741
1,1255,367,364.787848
1,1256,367,365.429284
1,1257,366,366.209837
1,1258,366,367.075956
1,1259,366,368.022073
1,1260,370,368.927490
1,1261,370,369.790169
1,1262,371,370.698588
1,1263,371,371.551029
1,1264,373,372.347360
1,1265,373,373.005944
1,1266,374,373.544753
1,1267,374,373.946987
1,1268,374,374.200340
1,1269,374,374.298208
1,1270,374,374.240995
1,1271,374,374.037506
1,1272,374,373.706443
1,1273,374,373.277991
1,1274,372,372.795503
1,1275,372,372.317278
1,1276,372,371.918433
1,1277,372,371.692872
1,1278,372,371.755350
1,1279,372,372.243633
1,1280,367,368.965690
1,1281,369,368.131164
1,1282,369,367.310690
1,1283,363,366.450536
1,1284,363,365.662278
1,1285,366,364.733024
1,1286,366,364.272604
1,1287,366,364.004069
1,1288,363,363.732476
1,1289,363,363.490426
1,1290,363,363.303371
1,1291,363,363.256889
1,1292,363,363.098571
1,1293,363,363.003151
1,1294,363,363.250500
1,1295,366,363.972391
1,1296,365,364.821751
1,1297,365,366.067225
1,1298,366,367.750511
1,1299,366,369.090302
1,1300,373,370.179530
1,1301,373,371.187636
1,1302,372,371.845579
1,1303,372,372.375428
1,1304,374,372.712882
1,1305,374,372.682210
1,1306,371,372.440975
1,1307,371,372.493235
1,1308,372,372.832978
1,1309,372,373.014180
1,1310,374,373.214971
1,1311,374,373.488078
1,1312,374,373.756057
1,1313,374,374.256728
1,1314,376,374.881502
1,1315,376,374.709955
1,1316,374,374.537231
1,1317,374,374.185287
1,1318,374,373.589233
1,1319,370,372.904521
1,1320,370,372.187168
1,1321,374,371.581667
1,1322,374,370.942580
1,1323,370,370.209026
1,1324,370,369.574530
1,1325,366,368.840454
1,1326,366,368.042992
1,1327,369,367.037448
1,1328,369,366.170695
1,1329,364,365.281671
1,1330,364,364.379391
1,1331,363,363.456759
1,1332,363,362.975669
1,1333,364,362.800976
1,1334,362,363.029277
1,1335,362,363.170139
1,1336,363,362.883256
1,1337,363,362.967111
1,1338,365,363.390606
1,1339,365,364.007970
1,1340,364,364.946960
1,1341,364,365.711437
1,1342,368,366.267768
1,1343,368,366.972019
1,1344,366,367.977547
1,1345,366,368.869982
1,1346,372,369.909959
1,1347,372,370.738718
1,1348,373,371.542454
1,1349,373,372.461602
1,1350,371,373.288872
1,1351,374,374.096174
1,1352,374,374.991118
1,1353,376,375.407507
1,1354,376,375.660523
1,1355,376,375.928541
1,1356,376,375.949132
1,1357,376,375.705927
1,1358,376,375.623232
1,1359,376,375.684548
1,1360,376,375.385756
1,1361,373,374.604374
1,1362,373,373.809870
1,1363,372,372.892819
1,1364,372,372.022389
1,1365,373,371.171092
1,1366,373,370.141559
1,1367,368,369.289201
1,1368,367,368.304750
1,1369,367,367.374518
1,1370,365,366.083806
1,1371,365,365.167525
1,1372,365,364.504389
1,1373,365,363.666608
1,1374,363,362.811966
1,1375,363,362.311476
1,1376,362,362.107914
1,1377,362,362.422231
1,1378,362,363.076215
1,1379,362,363.585296
1,1380,364,363.876282
1,1381,366,364.417777
1,1382,366,365.301089
1,1383,366,366.078842
1,1384,364,366.805904
1,1385,371,367.580737
1,1386,371,368.286313
1,1387,367,368.806005
1,1388,367,369.387872
1,1389,369,370.270390
1,1390,369,370.973310
1,1391,375,371.701858
1,1392,375,372.691494
1,1393,373,373.849995
1,1394,373,374.816056
1,1395,376,375.513499
1,1396,376,375.848113
1,1397,376,376.117512
1,1398,376,376.054096
1,1399,376,375.882072
1,1400,376,375.011272
1,1401,374,374.453524
1,1402,375,374.220392
1,1403,375,373.995902
1,1404,371,373.752714
1,1405,371,373.495693
1,1406,374,372.832123
1,1407,374,372.365935
1,1408,372,371.947504
1,1409,372,371.211217
1,1410,370,369.970282
1,1411,370,368.953589
1,1412,367,367.916282
1,1413,367,366.719629
1,1414,364,365.515512
1,1415,364,364.279408
1,1416,363,363.039331
1,1417,363,362.593840
1,1418,363,362.533272
1,1419,363,362.905197
1,1420,363,363.177741
1,1421,364,363.367607
1,1422,364,363.888568
1,1423,363,364.526183
1,1424,363,365.031063
1,1425,368,365.499252
1,1426,368,365.916156
1,1427,367,366.539173
1,1428,367,367.020651
1,1429,365,367.713621
1,1430,365,368.448183
1,1431,374,369.463191
1,1432,371,370.404203
1,1433,371,371.349508
1,1434,371,372.540016
1,1435,373,373.654625
1,1436,376,374.638326
1,1437,376,375.572783
1,1438,376,376.440194
1,1439,376,376.632701
1,1440,377,376.167049
1,1441,377,375.842536
1,1442,375,375.671625
1,1443,375,375.344234
1,1444,375,374.946415
1,1445,375,374.551545
1,1446,372,373.863375
1,1447,372,373.308034
1,1448,374,372.586282
1,1449,372,371.854363
1,1450,372,371.081045
1,1451,372,370.158861
1,1452,371,369.217473
1,1453,366,368.709857
1,1454,366,368.435040
1,1455,368,367.796175
1,1456,368,367.213340
1,1457,365,366.564716
1,1458,365,366.195268
1,1459,369,365.958654
1,1460,369,365.609528
1,1461,364,365.326857
1,1462,364,364.881371
1,1463,364,364.279060
1,1464,364,364.094977
1,1465,362,363.902757
1,1466,362,364.120204
1,1467,368,364.717651
1,1468,368,365.596817
1,1469,364,366.387967
1,1470,366,367.102556
1,1471,366,367.927294
1,1472,372,368.905360
1,1473,372,369.588432
1,1474,370,369.987453
1,1475,370,370.510668
1,1476,370,371.355346
1,1477,370,372.132382
1,1478,373,373.000555
1,1479,373,374.311411
1,1480,377,375.051288
1,1481,377,375.353366
1,1482,376,375.624115
1,1483,377,376.293923
1,1484,377,377.248899
1,1485,377,377.796170
1,1486,377,377.947757
1,1487,376,377.469268
1,1488,376,376.526137
1,1489,375,375.203326
1,1490,375,374.073282
1,1491,375,373.150895
1,1492,375,372.064958
1,1493,375,370.603313
1,1494,363,369.241279
1,1495,363,367.840326
1,1496,367,366.990801
1,1497,367,366.606818
1,1498,368,366.359989
1,1499,368,366.416032
1,1500,368,366.492581
1,1501,368,366.637463
1,1502,363,366.703436
1,1503,363,366.507248
1,1504,369,366.015250
1,1505,369,365.328546
1,1506,365,364.393544
1,1507,362,363.633522
1,1508,362,363.294530
1,1509,362,363.740645
1,1510,364,364.159411
1,1511,365,364.568842
1,1512,365,365.210880
1,1513,367,365.824489
1,1514,367,366.650014
1,1515,369,367.633613
1,1516,369,368.616324
1,1517,369,369.778705
1,1518,369,370.646416
1,1519,371,371.099839
1,1520,371,371.676391
1,1521,374,372.427726
1,1522,374,373.231202
1,1523,373,374.069406
1,1524,376,374.909378
1,1525,376,375.705338
1,1526,376,376.403212
1,1527,376,376.946945
1,1528,378,377.286618
1,1529,378,377.388351
1,1530,376,377.246015
1,1531,376,376.894724
1,1532,377,376.426133
1,1533,377,376.005527
1,1534,376,375.890709
1,1535,376,376.452675
1,1536,376,375.984875
1,1537,376,375.552839
1,1538,375,374.988285
1,1539,375,374.121906
1,1540,373,373.292092
1,1541,372,372.328787
1,1542,372,371.229408
1,1543,369,370.051974
1,1544,369,369.002424
1,1545,368,368.056787
1,1546,368,367.202562
1,1547,365,366.313517
1,1548,365,365.626502
1,1549,366,365.047577
1,1550,366,364.442195
1,1551,363,363.720389
1,1552,363,363.257482
1,1553,363,362.912512
1,1554,363,362.658432
1,1555,362,362.519266
1,1556,362,362.549769
1,1557,363,362.673064
1,1558,363,363.116082
1,1559,363,363.502952
1,1560,365,364.241886
1,1561,365,365.056505
1,1562,367,366.027684
1,1563,367,366.935563
1,1564,367,367.778512
1,1565,367,368.677529
1,1566,371,369.759351
1,1567,371,370.677374
1,1568,372,371.542911
1,1569,372,372.484263
1,1570,374,373.496002
1,1571,374,374.437210
1,1572,375,375.292526
1,1573,375,376.034560
1,1574,378,376.634678
1,1575,377,377.020698
1,1576,377,377.355922
1,1577,378,377.526181
1,1578,378,377.759362
1,1579,378,377.911503
1,1580,378,377.940081
1,1581,377,377.847445
1,1582,377,377.775815
1,1583,378,377.626428
1,1584,378,377.588097
1,1585,378,377.570442
1,1586,378,377.531645
1,1587,377,377.457992
1,1588,377,377.330311
1,1589,377,377.031319
1,1590,377,376.961312
1,1591,377,376.958789
1,1592,377,376.711937
1,1593,376,376.375157
1,1594,376,376.160768
1,1595,377,376.097371
1,1596,375,375.882954
1,1597,375,375.602362
1,1598,376,375.213357
1,1599,376,374.885716
1,1600,374,374.633425
1,1601,374,374.199231
1,1602,373,373.775657
1,1603,373,373.354077
1,1604,374,372.951403
1,1605,374,372.584339
1,1606,371,372.267650
1,1607,371,372.012152
1,1608,373,371.822407
1,1609,373,371.694141
1,1610,370,371.611364
1,1611,371,371.543220
1,1612,371,371.440538
1,1613,372,371.232099
1,1614,372,370.820627
1,1615,369,370.078480
1,1616,369,368.843065
2,0,372,371.704749
2,1,372,371.636052
2,2,372,371.682296
2,3,372,371.761467
2,4,372,371.840845
2,5,372,371.908778
2,6,372,371.977806
2,7,371,372.119147
2,8,371,372.160960
2,9,373,372.182810
2,10,373,372.215815
2,11,373,372.280876
2,12,373,372.397428
2,13,372,372.620426
2,14,372,372.737985
2,15,372,372.733241
2,16,373,372.787478
2,17,373,372.882223
2,18,373,372.881171
2,19,373,372.709330
2,20,373,372.584925
2,21,373,372.429362
2,22,372,372.356242
2,23,372,372.346351
2,24,372,372.351578
2,25,372,372.228603
2,26,372,371.999211
2,27,372,371.810310
2,28,371,371.716234
2,29,371,371.408785
2,30,372,370.930007
2,31,372,370.350374
2,32,370,369.696253
2,33,368,369.015374
2,34,368,368.244078
2,35,366,367.508505
2,36,366,366.728189
2,37,367,365.959538
2,38,367,365.344818
2,39,364,364.829659
2,40,364,364.477250
2,41,365,364.264490
2,42,365,364.091390
2,43,363,363.963582
2,44,363,363.952940
2,45,364,363.960227
2,46,364,364.075367
2,47,365,364.293242
2,48,365,364.780276
2,49,366,365.259495
2,50,365,365.882066
2,51,365,366.274643
2,52,367,366.456833
2,53,367,366.695871
2,54,368,367.083618
2,55,368,367.355288
2,56,367,367.619581
2,57,367,367.949009
2,58,369,368.470009
2,59,369,369.016979
2,60,369,369.649559
2,61,369,370.241917
2,62,372,370.899025
2,63,372,371.372217
2,64,373,371.813044
2,65,372,372.311660
2,66,372,372.796924
2,67,373,372.970874
2,68,373,373.121126
2,69,373,373.108949
2,70,373,373.002031
2,71,372,372.694442
2,72,372,372.308832
2,73,372,371.654243
2,74,372,370.865458
2,75,370,369.837480
2,76,370,368.748615
2,77,366,367.402150
2,78,366,366.279762
2,79,365,365.239204
2,80,365,364.535456
2,81,363,363.982559
2,82,364,363.753539
2,83,364,363.880118
2,84,364,364.198570
2,85,364,364.724349
2,86,367,365.464008
2,87,367,366.268692
2,88,367,367.075862
2,89,367,367.943859
2,90,369,368.879178
2,91,369,369.716343
2,92,371,370.679907
2,93,371,371.334873
2,94,372,371.865493
2,95,372,372.338071
2,96,374,372.916419
2,97,374,373.126912
2,98,373,373.355264
2,99,373,373.393951
2,100,373,373.410341
2,101,373,373.372729
2,102,373,373.371269
2,103,374,373.500105
2,104,374,373.672853
2,105,374,373.770662
2,106,374,373.959854
2,107,373,373.902921
2,108,373,373.816543
2,109,374,373.448459
2,110,374,372.689951
2,111,371,371.346015
2,112,371,370.133759
2,113,368,368.917889
2,114,368,367.615189
2,115,367,366.301807
2,116,364,365.195339
2,117,364,364.254429
2,118,363,363.465304
2,119,363,363.244400
2,120,364,363.472853
2,121,364,363.976522
2,122,366,364.735489
2,123,366,365.563202
2,124,365,366.341825
2,125,365,367.218613
2,126,370,368.191361
2,127,370,368.970643
2,128,370,369.702681
2,129,370,370.231479
2,130,371,370.794559
2,131,370,371.223213
2,132,370,371.392412
2,133,373,371.583335
2,134,373,371.714651
2,135,372,372.194762
2,136,372,372.308442
2,137,372,372.227494
2,138,372,372.469352
2,139,373,372.976718
2,140,373,373.290341
2,141,373,373.214028
2,142,373,373.159664
2,143,374,372.958857
2,144,374,372.582584
2,145,371,371.881182
2,146,370,371.311973
2,147,370,370.529781
2,148,370,369.302558
2,149,372,368.211277
2,150,364,367.196880
2,151,364,366.129687
2,152,366,365.165549
2,153,366,364.401111
2,154,364,363.787694
2,155,364,363.703788
2,156,364,363.962110
2,157,364,364.432341
2,158,364,364.974195
2,159,364,365.751299
2,160,368,366.764602
2,161,368,367.721697
2,162,368,368.458206
2,163,371,369.082990
2,164,371,369.508792
2,165,370,370.414447
2,166,370,370.881766
2,167,370,371.167541
2,168,370,371.537298
2,169,373,372.071683
2,170,373,372.508200
2,171,373,372.990230
2,172,373,373.337196
2,173,374,373.648930
2,174,374,373.686178
2,175,374,373.349543
2,176,373,373.030431
2,177,373,372.490041
2,178,371,371.557199
2,179,371,370.911441
2,180,369,370.423613
2,181,369,369.770707
2,182,369,368.991156
2,183,369,368.265438
2,184,368,367.304290
2,185,368,366.702782
2,186,366,366.245504
2,187,366,365.665426
2,188,364,364.950412
2,189,364,364.444998
2,190,364,364.083782
2,191,363,364.007105
2,192,363,364.069169
2,193,367,364.541158
2,194,367,365.157336
2,195,365,365.966727
2,196,365,366.720351
2,197,367,367.480390
2,198,367,368.060799
2,199,371,368.569091
2,200,371,369.090836
2,201,369,369.874270
2,202,369,370.344502
2,203,371,370.852075
2,204,371,371.421108
2,205,372,372.119165
2,206,372,372.815228
2,207,374,373.410838
2,208,374,373.488959
2,209,374,373.566299
2,210,374,373.667503
2,211,374,373.640796
2,212,372,373.215214
2,213,372,372.664483
2,214,373,371.759199
2,215,373,371.008148
2,216,368,370.254812
2,217,368,369.637420
2,218,369,369.002422
2,219,369,368.264982
2,220,368,367.237130
2,221,368,366.561668
2,222,365,365.928053
2,223,365,365.337044
2,224,365,364.722255
2,225,365,364.329609
2,226,363,364.185519
2,227,364,364.276648
2,228,364,364.435606
2,229,365,364.874402
2,230,365,365.554743
2,231,369,366.691953
2,232,369,367.729356
2,233,367,368.967713
2,234,367,369.985303
2,235,373,370.880840
2,236,373,371.641956
2,237,372,372.389713
2,238,372,372.929868
2,239,374,373.384486
2,240,374,373.513461
2,241,373,373.500118
2,242,373,373.342614
2,243,374,373.070219
2,244,372,372.716936
2,245,372,372.318886
2,246,372,371.911257
2,247,374,371.524818
2,248,370,371.181985
2,249,370,370.892458
2,250,370,370.648418
2,251,370,370.419283
2,252,371,370.146032
2,253,371,369.735079
2,254,368,369.051726
2,255,368,367.913163
2,256,368,367.894777
2,257,368,367.263346
2,258,366,366.573219
2,259,366,365.888902
2,260,365,364.999747
2,261,364,364.299670
2,262,364,363.666647
2,263,364,363.616024
2,264,364,363.647538
2,265,363,363.816022
2,266,363,364.079907
2,267,365,364.403724
2,268,365,364.924697
2,269,366,365.755340
2,270,366,366.514122
2,271,369,367.357861
2,272,369,368.134609
2,273,368,369.001585
2,274,368,369.814649
2,275,371,370.721554
2,276,371,371.465361
2,277,373,372.101092
2,278,373,372.511987
2,279,373,372.841431
2,280,373,373.074997
2,281,373,373.166942
2,282,373,372.981458
2,283,373,372.720961
2,284,372,372.265795
2,285,372,371.755532
2,286,370,371.020081
2,287,370,370.353972
2,288,370,369.727724
2,289,370,369.022161
2,290,368,368.032865
2,291,368,367.352096
2,292,366,366.673609
2,293,366,366.022943
2,294,365,365.302722
2,295,365,364.818595
2,296,364,364.441219
2,297,364,364.222414
2,298,364,364.102657
2,299,365,364.208215
2,300,365,364.409111
2,301,365,364.872833
2,302,365,365.350737
2,303,365,365.922063
2,304,365,366.433024
2,305,369,367.010780
2,306,369,367.726143
2,307,368,368.687686
2,308,368,369.496373
2,309,371,370.330358
2,310,371,371.046305
2,311,372,371.751509
2,312,372,372.352885
2,313,373,372.902056
2,314,373,373.173275
2,315,374,373.437558
2,316,374,373.470314
2,317,374,373.470090
2,318,372,373.435682
2,319,372,373.278015
2,320,374,372.899954
2,321,374,372.691591
2,322,372,372.557301
2,323,372,372.320537
2,324,371,371.837549
2,325,371,371.327778
2,326,371,370.534796
2,327,371,369.871408
2,328,369,369.112901
2,329,369,368.182657
2,330,366,366.939574
2,331,366,366.005455
2,332,365,365.270922
2,333,364,364.626376
2,334,364,364.093597
2,335,364,363.624617
2,336,364,363.446489
2,337,364,363.587858
2,338,364,363.977953
2,339,364,364.667678
2,340,364,365.409733
2,341,368,366.220897
2,342,368,367.103659
2,343,367,368.145941
2,344,367,369.095901
2,345,372,370.202620
2,346,372,371.033855
2,347,371,371.771296
2,348,373,372.471466
2,349,373,373.134126
2,350,373,373.415136
2,351,373,373.532956
2,352,374,373.515511
2,353,374,373.579984
2,354,373,373.408653
2,355,373,373.134004
2,356,373,372.569064
2,357,373,372.441543
2,358,372,372.431776
2,359,372,372.208974
2,360,370,371.450786
2,361,370,370.759414
2,362,371,370.024960
2,363,371,368.835812
2,364,367,367.434802
2,365,367,366.430704
2,366,366,365.568730
2,367,366,364.908224
2,368,362,364.451098
2,369,362,364.159031
2,370,362,364.042869
2,371,366,364.111000
2,372,366,364.376601
2,373,366,364.940814
2,374,366,365.552063
2,375,368,366.363016
2,376,368,367.164055
2,377,365,367.912909
2,378,365,368.802212
2,379,371,370.083844
2,380,371,370.770710
2,381,373,371.236249
2,382,373,371.963339
2,383,373,373.019041
2,384,374,373.796986
2,385,374,374.407336
2,386,374,374.208830
2,387,374,373.739213
2,388,372,373.211697
2,389,372,372.642226
2,390,372,371.976223
2,391,372,371.366186
2,392,373,371.001498
2,393,373,370.559793
2,394,366,369.765700
2,395,366,369.341702
2,396,370,368.832508
2,397,370,368.396102
2,398,369,367.894726
2,399,369,367.174573
2,400,364,366.166175
2,401,364,365.605456
2,402,366,365.347243
2,403,366,364.906217
2,404,365,364.199831
2,405,363,363.773363
2,406,363,363.535839
2,407,363,363.470275
2,408,363,363.797858
2,409,366,364.867703
2,410,366,365.594120
2,411,367,366.011376
2,412,367,366.868156
2,413,366,368.086697
2,414,366,369.011407
2,415,374,369.966602
2,416,374,370.788134
2,417,369,371.472032
2,418,369,371.879235
2,419,373,372.233764
2,420,373,372.354944
2,421,373,372.223309
2,422,373,372.139837
2,423,373,372.043781
2,424,369,371.597438
2,425,369,371.146210
2,426,373,370.640167
2,427,373,370.185821
2,428,367,369.868611
2,429,367,369.313395
2,430,370,368.206233
2,431,370,367.556140
2,432,367,367.271199
2,433,367,366.796128
2,434,364,365.930089
2,435,364,365.453607
2,436,366,365.074817
2,437,366,364.653186
2,438,364,364.217362
2,439,364,364.219727
2,440,364,364.104029
2,441,364,363.892406
2,442,365,364.004774
2,443,364,364.648150
2,444,364,364.979313
2,445,366,365.195680
2,446,366,365.670602
2,447,366,366.694647
2,448,366,367.643122
2,449,371,368.727938
2,450,371,369.891215
2,451,370,370.983649
2,452,370,371.892426
2,453,373,372.732603
2,454,373,373.069757
2,455,374,373.079817
2,456,374,372.933907
2,457,374,372.655605
2,458,371,372.310628
2,459,371,371.921454
2,460,371,371.246731
2,461,372,370.629284
2,462,368,370.175304
2,463,368,369.782465
2,464,371,369.188764
2,465,371,368.908275
2,466,369,368.714562
2,467,369,368.475894
2,468,366,367.951928
2,469,366,367.422407
2,470,367,366.629292
2,471,367,365.948981
2,472,366,365.317893
2,473,366,364.860276
2,474,363,364.294923
2,475,363,363.940010
2,476,364,363.752171
2,477,364,364.038916
2,478,364,364.326321
2,479,365,364.482545
2,480,365,364.817989
2,481,366,365.459076
2,482,366,366.315665
2,483,367,367.219413
2,484,367,368.047865
2,485,370,368.892381
2,486,370,369.563469
2,487,370,370.147983
2,488,370,370.827511
2,489,372,371.680356
2,490,372,372.256099
2,491,373,372.730463
2,492,373,372.762644
2,493,372,372.508406
2,494,372,372.240102
2,495,373,372.093534
2,496,373,371.721894
2,497,370,371.335893
2,498,371,370.911988
2,499,371,370.461207
2,500,368,369.990013
2,501,368,369.500396
2,502,370,368.990355
2,503,370,368.454791
2,504,369,367.886783
2,505,369,367.279283
2,506,364,366.627190
2,507,364,365.929841
2,508,366,365.193887
2,509,366,364.436577
2,510,363,363.689439
2,511,363,363.002359
2,512,364,363.784315
2,513,364,363.952693
2,514,364,364.375620
2,515,366,365.118988
2,516,366,365.867568
2,517,366,366.489449
2,518,366,367.223114
2,519,370,368.057269
2,520,370,368.858790
2,521,369,369.973028
2,522,369,370.844200
2,523,372,371.584206
2,524,372,372.318317
2,525,374,373.154947
2,526,374,373.704397
2,527,374,374.104990
2,528,374,374.175384
2,529,374,373.910508
2,530,374,373.562739
2,531,373,373.262640
2,532,373,372.717867
2,533,372,371.927409
2,534,370,370.902857
2,535,370,370.079836
2,536,369,369.276107
2,537,369,368.597969
2,538,368,367.848927
2,539,368,367.310748
2,540,367,366.753823
2,541,367,366.328924
2,542,364,365.885903
2,543,364,365.677340
2,544,367,365.559491
2,545,367,365.476500
2,546,365,365.367838
2,547,365,365.434262
2,548,366,365.682466
2,549,366,365.971458
2,550,365,366.172996
2,551,367,366.502565
2,552,367,366.892262
2,553,368,367.325776
2,554,368,367.789447
2,555,368,368.401457
2,556,368,369.156759
2,557,371,370.080917
2,558,371,371.027595
2,559,371,371.429851
2,560,371,371.856086
2,561,374,372.482422
2,562,374,372.964684
2,563,373,373.374372
2,564,373,373.785065
2,565,374,374.029000
2,566,374,374.144975
2,567,373,374.041568
2,568,373,373.611173
2,569,373,372.873207
2,570,373,371.860499
2,571,372,370.709919
2,572,372,369.380063
2,573,366,368.126820
2,574,366,366.864984
2,575,366,365.974024
2,576,364,365.227098
2,577,364,364.759836
2,578,364,364.433194
2,579,364,364.483857
2,580,367,364.742157
2,581,366,365.003504
2,582,366,365.201167
2,583,365,365.488203
2,584,365,365.732523
2,585,366,365.880368
2,586,366,366.003552
2,587,365,366.165925
2,588,365,366.709952
2,589,369,367.190944
2,590,369,367.751553
2,591,368,368.553951
2,592,368,369.329451
2,593,372,370.179834
2,594,372,370.849573
2,595,370,371.310540
2,596,370,371.803731
2,597,373,372.244679
2,598,373,372.619557
2,599,373,372.946794
2,600,373,372.973522
2,601,373,372.916921
2,602,373,372.914040
2,603,373,372.792564
2,604,372,372.295601
2,605,372,371.824143
2,606,371,371.255304
2,607,371,370.621909
2,608,369,369.725089
2,609,369,368.945707
2,610,368,368.180984
2,611,368,367.487499
2,612,367,366.681696
2,613,367,365.996047
2,614,364,365.277494
2,615,364,364.817046
2,616,365,364.477714
2,617,365,364.306352
2,618,364,364.266455
2,619,364,364.390253
2,620,364,364.581514
2,621,366,365.037517
2,622,366,365.566983
2,623,366,366.291803
2,624,366,367.034590
2,625,369,367.864832
2,626,369,368.677626
2,627,369,369.555004
2,628,369,370.346814
2,629,372,371.336457
2,630,372,371.898033
2,631,373,372.147725
2,632,373,372.621893
2,633,373,373.339183
2,634,373,373.584979
2,635,374,373.618490
2,636,373,373.405940
2,637,373,373.210231
2,638,373,373.149285
2,639,373,372.954336
2,640,373,372.555801
2,641,373,372.237065
2,642,372,371.865482
2,643,372,371.451240
2,644,368,370.735522
2,645,368,370.106131
2,646,372,369.374417
2,647,372,368.525670
2,648,366,367.462431
2,649,366,366.675775
2,650,365,366.026413
2,651,365,365.412421
2,652,366,364.671484
2,653,364,364.390305
2,654,364,364.208596
2,655,364,364.139660
2,656,364,364.199273
2,657,365,364.640665
2,658,365,365.132696
2,659,367,365.871921
2,660,367,366.604706
2,661,366,367.200085
2,662,366,367.950640
2,663,371,369.028167
2,664,371,369.809628
2,665,369,370.454411
2,666,369,371.030033
2,667,374,371.686724
2,668,372,371.877135
2,669,372,371.727525
2,670,372,371.672727
2,671,373,371.717491
2,672,370,371.693967
2,673,370,371.699265
2,674,372,371.538787
2,675,372,371.438261
2,676,371,371.357181
2,677,371,371.098613
2,678,370,370.383962
2,679,370,369.935501
2,680,372,369.614789
2,681,372,368.844413
2,682,364,367.563015
2,683,364,366.678281
2,684,366,365.805555
2,685,366,365.095874
2,686,365,364.427636
2,687,365,364.347983
2,688,364,364.274108
2,689,364,364.272256
2,690,364,364.423600
2,691,364,364.574794
2,692,364,364.654626
2,693,367,364.834491
2,694,367,364.981063
2,695,364,365.160902
2,696,364,365.564988
2,697,367,366.615111
2,698,367,367.510775
2,699,368,368.319007
2,700,368,369.448905
2,701,372,370.797601
2,702,372,371.809101
2,703,374,372.739122
2,704,374,373.284467
2,705,373,373.591460
2,706,373,373.791378
2,707,374,373.894071
2,708,374,373.532123
2,709,374,373.167123
2,710,372,373.110032
2,711,372,372.794539
2,712,371,372.283101
2,713,371,371.964794
2,714,374,371.618023
2,715,374,371.284219
2,716,370,370.682716
2,717,370,369.995762
2,718,367,369.048342
2,719,367,368.171931
2,720,368,367.234960
2,721,368,366.490403
2,722,365,365.735088
2,723,365,365.102145
2,724,366,364.597952
2,725,363,364.245383
2,726,363,363.868697
2,727,364,363.865451
2,728,364,363.869935
2,729,365,363.750620
2,730,365,363.938091
2,731,364,364.615496
2,732,364,365.114809
2,733,365,365.795624
2,734,365,366.508881
2,735,369,367.273410
2,736,369,368.072332
2,737,370,368.981827
2,738,370,369.697158
2,739,369,370.299177
2,740,369,370.875406
2,741,372,371.104037
2,742,371,371.116988
2,743,371,371.019273
2,744,372,370.600914
2,745,372,370.152830
2,746,368,369.746679
2,747,368,369.310520
2,748,369,368.912836
2,749,369,368.604037
2,750,368,368.208115
2,751,368,367.962978
2,752,368,367.721398
2,753,368,367.516388
2,754,367,367.352486
2,755,367,367.205021
2,756,368,367.043182
2,757,368,366.833447
2,758,366,366.543931
2,759,366,366.149653
2,760,365,365.638727
2,761,364,365.019467
2,762,364,364.328423
2,763,364,363.639332
2,764,364,363.072985
2,765,363,362.808028
2,766,363,363.092671
2,767,364,364.257324
2,768,364,363.814517
2,769,365,364.134223
2,770,365,364.604267
2,771,364,365.257247
2,772,364,365.737511
2,773,368,366.241116
2,774,368,366.975629
2,775,368,368.104552
2,776,368,369.023473
2,777,368,369.709745
2,778,372,370.345709
2,779,372,371.079846
2,780,372,371.835202
2,781,372,372.486139
2,782,372,372.929492
2,783,372,372.985490
2,784,374,372.665101
2,785,374,372.143817
2,786,369,371.453596
2,787,369,370.585027
2,788,372,369.451162
2,789,372,368.383700
2,790,366,367.393035
2,791,364,366.545864
2,792,364,365.762561
2,793,365,365.008701
2,794,365,364.715503
2,795,366,364.611124
2,796,366,364.590539
2,797,364,364.545412
2,798,364,364.489158
2,799,364,364.244170
2,800,364,364.221937
2,801,365,364.488376
2,802,365,364.425142
2,803,364,363.998751
2,804,364,364.103689
2,805,364,364.979562
2,806,364,365.491738
2,807,366,365.984066
2,808,368,366.347603
2,809,368,366.727694
2,810,368,367.602872
2,811,368,368.447023
2,812,369,369.379680
2,813,369,370.199705
2,814,371,370.917213
2,815,371,371.354986
2,816,370,371.471584
2,817,370,371.378844
2,818,375,371.111580
2,819,375,370.609535
2,820,368,369.894654
2,821,368,369.048357
2,822,365,367.960065
2,823,365,366.777727
2,824,369,365.708411
2,825,364,364.783131
2,826,364,364.056031
2,827,364,363.517420
2,828,364,363.201972
2,829,363,363.033794
2,830,363,363.178973
2,831,363,363.436514
2,832,363,363.456388
2,833,363,363.203078
2,834,363,363.154957
2,835,364,363.415028
2,836,364,363.591866
2,837,364,363.955243
2,838,364,363.987109
2,839,364,363.769804
2,840,364,364.041680
2,841,364,364.231183
2,842,364,364.570594
2,843,365,364.967977
2,844,366,365.600759
2,845,366,366.457018
2,846,366,366.898977
2,847,368,367.202087
2,848,368,367.597947
2,849,368,368.151485
2,850,370,368.522864
2,851,370,368.832811
2,852,368,369.211990
2,853,368,369.625055
2,854,369,369.993869
2,855,369,370.071013
2,856,370,369.860820
2,857,370,369.564763
2,858,372,369.161158
2,859,372,368.442217
2,860,365,367.583148
2,861,365,366.815859
2,862,366,366.066724
2,863,366,365.421081
2,864,363,364.771246
2,865,363,364.349707
2,866,365,364.311227
2,867,366,364.438133
2,868,366,364.484471
