channel,index,raw,filtered
1,1248,366,366.922601
1,1249,368,367.352941
1,1250,368,367.761610
1,1251,369,368.331269
1,1252,369,368.708978
1,1253,369,369.018576
1,1254,369,369.077399
1,1255,369,368.996904
1,1256,369,368.705882
1,1257,369,368.309598
1,1258,369,368.030960
1,1259,367,367.739938
1,1260,367,367.489164
1,1261,366,367.331269
1,1262,367,367.266254
1,1263,367,367.294118
1,1264,368,367.349845
1,1265,368,367.544892
1,1266,368,367.938080
1,1267,368,368.411765
1,1268,369,368.730650
1,1269,369,369.012384
1,1270,369,369.256966
1,1271,369,369.405573
1,1272,370,369.517028
1,1273,370,369.538184
1,1274,369,369.451754
1,1275,369,369.240454
1,1276,369,368.886997
1,1277,369,368.374097
1,1278,367,367.684469
1,1279,367,366.800826
1,1280,367,366.888545
1,1281,367,366.606811
1,1282,366,366.513932
1,1283,366,366.433437
1,1284,366,366.541796
1,1285,367,366.897833
1,1286,367,367.383901
1,1287,368,367.829721
1,1288,368,368.241486
1,1289,369,368.678019
1,1290,369,369.021672
1,1291,370,369.154799
1,1292,370,369.136223
1,1293,369,368.959752
1,1294,369,368.736842
1,1295,368,368.337461
1,1296,368,367.990712
1,1297,367,367.631579
1,1298,367,367.312693
1,1299,367,367.086687
1,1300,367,367.006192
1,1301,367,367.123839
1,1302,367,367.321981
1,1303,368,367.659443
1,1304,368,368.012384
1,1305,368,368.433437
1,1306,369,368.922601
1,1307,369,369.303406
1,1308,370,369.569659
1,1309,370,369.715170
1,1310,370,369.798762
1,1311,370,369.702786
1,1312,370,369.609907
1,1313,370,369.349845
1,1314,368,368.869969
1,1315,368,368.411765
1,1316,368,367.857585
1,1317,368,367.448916
1,1318,367,367.068111
1,1319,367,366.773994
1,1320,366,366.684211
1,1321,366,366.863777
1,1322,367,367.201238
1,1323,367,367.467492
1,1324,368,367.786378
1,1325,368,368.151703
1,1326,369,368.752322
1,1327,370,369.130031
1,1328,370,369.356037
1,1329,369,369.318885
1,1330,369,369.083591
1,1331,369,368.767802
1,1332,369,368.312693
1,1333,369,367.777090
1,1334,366,367.219814
1,1335,366,366.699690
1,1336,366,366.393189
1,1337,366,366.182663
1,1338,366,366.074303
1,1339,366,366.133127
1,1340,366,366.359133
1,1341,367,366.687307
1,1342,367,367.229102
1,1343,368,367.755418
1,1344,368,368.213622
1,1345,369,368.721362
1,1346,369,369.043344
1,1347,369,369.244582
1,1348,369,369.148607
1,1349,370,368.873065
1,1350,370,368.535604
1,1351,368,368.077399
1,1352,368,367.622291
1,1353,366,367.117647
1,1354,366,366.563467
1,1355,365,366.136223
1,1356,366,365.842105
1,1357,366,365.687307
1,1358,366,365.665635
1,1359,366,365.947368
1,1360,366,366.297214
1,1361,366,366.832817
1,1362,368,367.306502
1,1363,368,367.823529
1,1364,368,368.306502
1,1365,368,368.795666
1,1366,370,369.402477
1,1367,370,369.773994
1,1368,370,369.910217
1,1369,370,369.811146
1,1370,370,369.476780
1,1371,370,369.077399
1,1372,369,368.606811
1,1373,369,368.006192
1,1374,366,367.393189
1,1375,366,366.938080
1,1376,366,366.634675
1,1377,366,366.424149
1,1378,366,366.424149
1,1379,367,366.699690
1,1380,367,367.139319
1,1381,368,367.631579
1,1382,368,368.241486
1,1383,369,368.681115
1,1384,369,369.015480
1,1385,370,369.362229
1,1386,370,369.486068
1,1387,369,369.386997
1,1388,369,369.247678
1,1389,369,368.897833
1,1390,369,368.402477
1,1391,368,367.826625
1,1392,368,367.170279
1,1393,366,366.609907
1,1394,366,366.204334
1,1395,366,366.012384
1,1396,365,365.857585
1,1397,365,365.916409
1,1398,366,366.182663
1,1399,366,366.650155
1,1400,368,367.195046
1,1401,368,367.869969
1,1402,369,368.492260
1,1403,369,369.055728
1,1404,370,369.736842
1,1405,370,370.065015
1,1406,370,370.099071
1,1407,370,369.950464
1,1408,370,369.554180
1,1409,370,369.145511
1,1410,369,368.606811
1,1411,369,368.068111
1,1412,366,367.417957
1,1413,366,366.904025
1,1414,366,366.349845
1,1415,366,365.996904
1,1416,366,365.786378
1,1417,366,365.835913
1,1418,366,366.145511
1,1419,366,366.727554
1,1420,367,367.417957
1,1421,367,367.934985
1,1422,369,368.349845
1,1423,369,368.721362
1,1424,370,368.931889
1,1425,370,368.981424
1,1426,370,368.869969
1,1427,368,368.597523
1,1428,368,368.164087
1,1429,367,367.622291
1,1430,367,367.024768
1,1431,366,366.541796
1,1432,366,366.167183
1,1433,366,365.959752
1,1434,366,365.978328
1,1435,366,366.164087
1,1436,366,366.399381
1,1437,367,366.801858
1,1438,367,367.371517
1,1439,368,367.931889
1,1440,368,368.424149
1,1441,369,368.789474
1,1442,369,369.086687
1,1443,370,369.198142
1,1444,370,369.123839
1,1445,370,368.863777
1,1446,368,368.470588
1,1447,368,367.996904
1,1448,367,367.560372
1,1449,367,367.102167
1,1450,366,366.681115
1,1451,366,366.356037
1,1452,366,366.185759
1,1453,366,366.229102
1,1454,367,366.427245
1,1455,367,366.727554
1,1456,367,367.136223
1,1457,367,367.529412
1,1458,368,367.959752
1,1459,368,368.362229
1,1460,369,368.671827
1,1461,369,369.006192
1,1462,370,369.130031
1,1463,369,369.160991
1,1464,369,369.040248
1,1465,369,368.708978
1,1466,369,368.284830
1,1467,368,367.885449
1,1468,368,367.452012
1,1469,366,366.978328
1,1470,366,366.634675
1,1471,366,366.473684
1,1472,366,366.430341
1,1473,367,366.563467
1,1474,367,366.931889
1,1475,367,367.417957
1,1476,367,367.969040
1,1477,369,368.532508
1,1478,369,369.003096
1,1479,370,369.275542
1,1480,370,369.349845
1,1481,370,369.226006
1,1482,369,369.021672
1,1483,369,368.678019
1,1484,368,368.201238
1,1485,368,367.597523
1,1486,366,366.978328
1,1487,366,366.455108
1,1488,366,366.151703
1,1489,366,366.015480
1,1490,366,365.928793
1,1491,366,366.009288
1,1492,366,366.315789
1,1493,366,366.789474
1,1494,368,367.371517
1,1495,368,367.820433
1,1496,368,368.247678
1,1497,368,368.764706
1,1498,370,369.130031
1,1499,370,369.402477
1,1500,370,369.464396
1,1501,369,369.315789
1,1502,369,368.956656
1,1503,369,368.557276
1,1504,369,368.111455
1,1505,367,367.560372
1,1506,367,367.021672
1,1507,366,366.600619
1,1508,366,366.402477
1,1509,366,366.492260
1,1510,366,366.640867
1,1511,367,366.848297
1,1512,367,367.226006
1,1513,368,367.832817
1,1514,368,368.380805
1,1515,370,368.876161
1,1516,370,369.260062
1,1517,369,369.473684
1,1518,369,369.640867
1,1519,370,369.532508
1,1520,370,369.207430
1,1521,369,368.724458
1,1522,368,368.272446
1,1523,368,367.687307
1,1524,367,367.157895
1,1525,367,366.696594
1,1526,365,366.210526
1,1527,365,365.783282
1,1528,366,365.552890
1,1529,366,365.405573
1,1530,365,365.342621
1,1531,365,365.365325
1,1532,366,365.474974
1,1533,366,365.672859
1,1534,366,365.960268
1,1535,366,366.338493
1,1536,366,365.300310
1,1537,366,365.133127
1,1538,366,365.173375
1,1539,364,365.179567
1,1540,364,365.204334
1,1541,364,365.352941
1,1542,365,365.554180
1,1543,365,365.801858
1,1544,368,366.089783
1,1545,368,366.411765
1,1546,367,366.761610
1,1547,367,367.133127
1,1548,367,367.284830
1,1549,367,367.328173
1,1550,367,367.244582
1,1551,367,367.133127
1,1552,367,366.916409
1,1553,367,366.934985
1,1554,367,367.000000
1,1555,367,367.000000
1,1556,367,367.000000
1,1557,367,367.065015
1,1558,367,367.083591
1,1559,367,367.061920
1,1560,367,367.006192
1,1561,367,366.922601
1,1562,367,366.882353
1,1563,367,366.780186
1,1564,367,366.628483
1,1565,366,366.439628
1,1566,366,366.226006
1,1567,366,366.000000
1,1568,366,365.773994
1,1569,366,365.560372
1,1570,365,365.436533
1,1571,365,365.303406
1,1572,365,365.114551
1,1573,365,365.000000
1,1574,365,364.854489
1,1575,365,364.749226
1,1576,365,364.690402
1,1577,365,364.684211
1,1578,364,364.671827
1,1579,364,364.653251
1,1580,365,364.752322
1,1581,365,364.837977
1,1582,365,364.939112
1,1583,365,365.050568
1,1584,365,365.167183
1,1585,365,365.283798
1,1586,366,365.395253
1,1587,366,365.496388
1,1588,365,365.582043
2,0,365,365.377709
2,1,365,365.287926
2,2,365,365.241486
2,3,365,365.238390
2,4,366,365.278638
2,5,366,365.362229
2,6,365,365.489164
2,7,365,365.724458
2,8,366,365.839009
2,9,366,365.832817
2,10,366,365.817337
2,11,366,365.851393
2,12,366,365.817337
2,13,366,365.702786
2,14,366,365.671827
2,15,365,365.730650
2,16,365,365.708978
2,17,366,365.659443
2,18,366,365.634675
2,19,365,365.634675
2,20,365,365.659443
2,21,367,365.643963
2,22,367,365.699690
2,23,365,365.755418
2,24,365,365.798762
2,25,366,365.811146
2,26,366,366.003096
2,27,366,366.291022
2,28,366,366.538700
2,29,367,366.721362
2,30,367,367.160991
2,31,368,367.708978
2,32,368,368.176471
2,33,369,368.551084
2,34,369,368.925697
2,35,369,369.216718
2,36,369,369.470588
2,37,370,369.557276
2,38,370,369.647059
2,39,370,369.557276
2,40,369,369.405573
2,41,369,369.198142
2,42,369,368.947368
2,43,369,368.606811
2,44,368,368.195046
2,45,368,367.730650
2,46,367,367.349845
2,47,367,367.012384
2,48,367,366.743034
2,49,366,366.448916
2,50,366,366.148607
2,51,366,365.972136
2,52,366,365.866873
2,53,366,365.839009
2,54,366,365.888545
2,55,366,366.009288
2,56,366,366.188854
2,57,366,366.526316
2,58,367,366.885449
2,59,367,367.306502
2,60,368,367.829721
2,61,368,368.448916
2,62,369,368.922601
2,63,369,369.244582
2,64,370,369.408669
2,65,370,369.538700
2,66,370,369.405573
2,67,370,369.068111
2,68,369,368.585139
2,69,367,367.950464
2,70,367,367.334365
2,71,367,366.724458
2,72,367,366.284830
2,73,365,366.126935
2,74,365,366.185759
2,75,366,366.526316
2,76,366,367.037152
2,77,368,367.671827
2,78,368,368.148607
2,79,370,368.656347
2,80,370,369.077399
2,81,370,369.476780
2,82,370,369.507740
2,83,369,369.294118
2,84,369,368.947368
2,85,368,368.402477
2,86,368,367.894737
2,87,367,367.306502
2,88,367,366.755418
2,89,366,366.359133
2,90,366,366.065015
2,91,366,365.996904
2,92,366,366.043344
2,93,366,366.269350
2,94,366,366.557276
2,95,366,366.965944
2,96,368,367.371517
2,97,368,367.826625
2,98,369,368.266254
2,99,369,368.625387
2,100,369,368.956656
2,101,369,369.201238
2,102,369,369.241486
2,103,369,369.077399
2,104,369,368.708978
2,105,369,368.306502
2,106,368,367.863777
2,107,368,367.439628
2,108,367,367.092879
2,109,366,366.764706
2,110,366,366.572755
2,111,366,366.517028
2,112,366,366.597523
2,113,367,366.814241
2,114,367,367.167183
2,115,368,367.538700
2,116,368,367.987616
2,117,369,368.520124
2,118,369,368.848297
2,119,369,369.095975
2,120,369,369.145511
2,121,369,369.061920
2,122,369,368.851393
2,123,369,368.396285
2,124,369,367.938080
2,125,367,367.359133
2,126,367,366.900929
2,127,366,366.445820
2,128,366,366.052632
2,129,365,365.839009
2,130,365,365.804954
2,131,366,365.950464
2,132,366,366.275542
2,133,367,366.780186
2,134,367,367.294118
2,135,368,367.823529
2,136,369,368.309598
2,137,369,368.693498
2,138,369,368.916409
2,139,369,368.919505
2,140,369,368.879257
2,141,369,368.619195
2,142,368,368.198142
2,143,368,367.674923
2,144,367,367.173375
2,145,367,366.563467
2,146,366,366.133127
2,147,366,365.882353
2,148,365,365.811146
2,149,365,365.854489
2,150,366,366.123839
2,151,366,366.560372
2,152,366,367.105263
2,153,369,367.699690
2,154,369,368.284830
2,155,369,368.801858
2,156,369,369.191950
2,157,370,369.461300
2,158,370,369.439628
2,159,369,369.244582
2,160,369,368.817337
2,161,368,368.099071
2,162,368,367.560372
2,163,367,366.959752
2,164,367,366.427245
2,165,365,365.910217
2,166,365,365.650155
2,167,365,365.464396
2,168,365,365.470588
2,169,366,365.727554
2,170,366,366.176471
2,171,367,366.758514
2,172,367,367.414861
2,173,368,368.086687
2,174,368,368.532508
2,175,370,368.863777
2,176,370,369.191950
2,177,370,369.275542
2,178,369,369.226006
2,179,369,368.978328
2,180,368,368.650155
2,181,368,368.182663
2,182,368,367.634675
2,183,368,367.065015
2,184,366,366.585139
2,185,366,366.306502
2,186,366,366.235294
2,187,366,366.195046
2,188,366,366.362229
2,189,366,366.678019
2,190,367,367.083591
2,191,367,367.637771
2,192,369,368.222910
2,193,369,368.668731
2,194,369,368.981424
2,195,370,369.219814
2,196,370,369.266254
2,197,369,369.185759
2,198,369,368.866873
2,199,368,368.368421
2,200,368,367.749226
2,201,367,367.185759
2,202,367,366.678019
2,203,366,366.108359
2,204,366,365.829721
2,205,365,365.718266
2,206,365,365.773994
2,207,366,366.055728
2,208,366,366.439628
2,209,367,366.978328
2,210,367,367.671827
2,211,369,368.343653
2,212,369,369.000000
2,213,370,369.470588
2,214,370,369.702786
2,215,370,369.643963
2,216,370,369.346749
2,217,370,368.863777
2,218,368,368.247678
2,219,368,367.551084
2,220,366,367.009288
2,221,366,366.504644
2,222,365,365.972136
2,223,365,365.699690
2,224,366,365.752322
2,225,366,366.018576
2,226,367,366.569659
2,227,367,367.130031
2,228,367,367.718266
2,229,367,368.105263
2,230,370,368.414861
2,231,370,368.588235
2,232,369,368.566563
2,233,369,368.461300
2,234,368,368.207430
2,235,367,367.922601
2,236,367,367.547988
2,237,367,366.959752
2,238,367,366.386997
2,239,366,366.046440
2,240,366,365.978328
2,241,366,366.130031
2,242,366,366.448916
2,243,366,366.752322
2,244,366,367.092879
2,245,368,367.517028
2,246,368,368.071207
2,247,370,368.820433
2,248,370,369.406089
2,249,369,369.862487
2,250,369,370.133643
2,251,370,370.163571
2,252,370,369.896285
2,253,370,369.275800
2,254,369,368.246130
2,255,366,366.751290
2,256,366,366.715170
2,257,366,366.232198
2,258,366,365.746130
2,259,365,365.439628
2,260,365,365.430341
2,261,365,365.659443
2,262,366,366.133127
2,263,366,366.739938
2,264,368,367.256966
2,265,368,367.749226
2,266,369,368.334365
2,267,369,368.777090
2,268,369,368.959752
2,269,369,368.941176
2,270,369,368.715170
2,271,369,368.393189
2,272,368,367.910217
2,273,368,367.501548
2,274,366,366.984520
2,275,366,366.600619
2,276,366,366.232198
2,277,366,366.003096
2,278,366,365.919505
2,279,366,365.857585
2,280,366,366.046440
2,281,366,366.362229
2,282,367,366.857585
2,283,367,367.349845
2,284,368,367.832817
2,285,368,368.417957
2,286,368,368.863777
2,287,370,369.229102
2,288,370,369.396285
2,289,370,369.430341
2,290,370,369.219814
2,291,369,368.823529
2,292,369,368.300310
2,293,367,367.643963
2,294,367,367.024768
2,295,366,366.312693
2,296,366,365.965944
2,297,365,365.919505
2,298,365,366.061920
2,299,366,366.399381
2,300,366,366.885449
2,301,368,367.473684
2,302,368,368.000000
2,303,370,368.476780
2,304,370,368.851393
2,305,369,369.071207
2,306,369,369.018576
2,307,369,368.752322
2,308,368,368.383901
2,309,368,367.848297
2,310,367,367.315789
2,311,367,366.780186
2,312,366,366.417957
2,313,366,366.229102
2,314,366,366.043344
2,315,366,366.043344
2,316,366,366.229102
2,317,366,366.482972
2,318,367,366.798762
2,319,367,367.164087
2,320,368,367.625387
2,321,368,368.046440
2,322,369,368.597523
2,323,369,369.030960
2,324,369,369.399381
2,325,369,369.643963
2,326,370,369.647059
2,327,370,369.526316
2,328,370,369.222910
2,329,370,368.795666
2,330,368,368.303406
2,331,368,367.739938
2,332,367,367.275542
2,333,366,366.845201
2,334,366,366.560372
2,335,366,366.532508
2,336,366,366.696594
2,337,367,367.052632
2,338,367,367.600619
2,339,369,368.235294
2,340,369,368.851393
2,341,370,369.396285
2,342,370,369.699690
2,343,370,369.820433
2,344,370,369.817337
2,345,370,369.572755
2,346,370,369.139319
2,347,368,368.569659
2,348,368,368.034056
2,349,367,367.526316
2,350,367,367.105263
2,351,367,366.829721
2,352,366,366.705882
2,353,366,366.739938
2,354,367,366.938080
2,355,367,367.306502
2,356,368,367.616099
2,357,368,367.990712
2,358,369,368.306502
2,359,369,368.616099
2,360,369,369.037152
2,361,369,369.216718
2,362,369,369.213622
2,363,369,369.139319
2,364,369,368.993808
2,365,369,368.783282
2,366,369,368.455108
2,367,369,368.074303
2,368,367,367.705882
2,369,367,367.232198
2,370,367,366.888545
2,371,367,366.609907
2,372,366,366.507740
2,373,366,366.640867
2,374,366,366.891641
2,375,367,367.325077
2,376,367,367.829721
2,377,369,368.176471
2,378,369,368.489164
2,379,370,368.826625
2,380,370,369.136223
2,381,369,369.188854
2,382,369,369.114551
2,383,368,368.801858
2,384,368,368.309598
2,385,368,367.696594
2,386,368,367.139319
2,387,367,366.637771
2,388,366,366.256966
2,389,366,366.061920
2,390,365,365.882353
2,391,365,365.900929
2,392,366,365.934985
2,393,366,366.154799
2,394,367,366.613003
2,395,367,367.185759
2,396,368,367.814241
2,397,368,368.321981
2,398,369,368.826625
2,399,369,369.086687
2,400,370,369.154799
2,401,370,369.136223
2,402,369,369.024768
2,403,369,368.755418
2,404,368,368.380805
2,405,368,367.953560
2,406,367,367.526316
2,407,367,367.151703
2,408,367,366.882353
2,409,367,366.770898
2,410,366,366.869969
2,411,367,367.061920
2,412,367,367.405573
2,413,368,367.842105
2,414,368,368.312693
2,415,369,368.628483
2,416,369,368.953560
2,417,370,369.399381
2,418,370,369.724458
2,419,370,369.869969
2,420,370,369.894737
2,421,369,369.798762
2,422,369,369.588235
2,423,370,369.145511
2,424,370,368.712074
2,425,368,368.235294
2,426,368,367.845201
2,427,367,367.430341
2,428,367,367.120743
2,429,366,366.798762
2,430,366,366.582043
2,431,367,366.529412
2,432,367,366.752322
2,433,367,367.250774
2,434,367,367.743034
2,435,368,368.241486
2,436,368,368.628483
2,437,370,368.962848
2,438,370,369.250774
2,439,370,369.321981
2,440,370,369.294118
2,441,369,369.108359
2,442,368,368.705882
2,443,368,368.204334
2,444,368,367.721362
2,445,368,367.198142
2,446,366,366.746130
2,447,366,366.476780
2,448,366,366.331269
2,449,366,366.427245
2,450,367,366.647059
2,451,367,366.996904
2,452,367,367.417957
2,453,367,368.099071
2,454,369,368.699690
2,455,369,368.996904
2,456,370,369.120743
2,457,370,369.071207
2,458,370,368.848297
2,459,369,368.569659
2,460,369,368.111455
2,461,366,367.526316
2,462,366,366.925697
2,463,366,366.473684
2,464,366,366.157895
2,465,366,366.030960
2,466,366,366.145511
2,467,366,366.501548
2,468,367,366.981424
2,469,368,367.643963
2,470,368,368.130031
2,471,369,368.804954
2,472,369,369.309598
2,473,370,369.702786
2,474,370,369.866873
2,475,370,369.801858
2,476,370,369.507740
2,477,370,369.102167
2,478,370,368.643963
2,479,367,368.015480
2,480,367,367.458204
2,481,366,366.854489
2,482,366,366.315789
2,483,366,366.012384
2,484,366,366.009288
2,485,366,366.195046
2,486,366,366.510836
2,487,367,367.074303
2,488,367,367.597523
2,489,368,368.145511
2,490,370,368.588235
2,491,370,368.972136
2,492,369,369.408669
2,493,369,369.656347
2,494,370,369.773994
2,495,370,369.643963
2,496,369,369.383901
2,497,369,368.934985
2,498,369,368.356037
2,499,369,367.941176
2,500,367,367.513932
2,501,367,367.086687
2,502,366,366.665635
2,503,366,366.421053
2,504,366,366.299794
2,505,366,366.313725
2,506,367,366.481166
2,507,367,366.820433
2,508,368,367.349845
2,509,368,368.087719
2,510,369,369.052374
2,511,370,370.262126
2,512,370,369.321981
2,513,370,369.321981
2,514,370,369.151703
2,515,368,368.922601
2,516,368,368.569659
2,517,368,368.145511
2,518,368,367.702786
2,519,367,367.294118
2,520,367,367.089783
2,521,367,367.030960
2,522,367,367.123839
2,523,367,367.309598
2,524,367,367.470588
2,525,368,367.724458
2,526,368,368.123839
2,527,369,368.544892
2,528,369,368.863777
2,529,369,369.133127
2,530,369,369.470588
2,531,370,369.640867
2,532,370,369.643963
2,533,370,369.479876
2,534,369,369.266254
2,535,369,368.944272
2,536,369,368.572755
2,537,369,368.210526
2,538,367,367.798762
2,539,367,367.455108
2,540,367,367.232198
2,541,367,367.182663
2,542,367,367.371517
2,543,367,367.569659
2,544,368,367.907121
2,545,368,368.337461
2,546,369,368.755418
2,547,369,368.938080
2,548,370,369.015480
2,549,370,368.987616
2,550,369,368.854489
2,551,369,368.616099
2,552,368,368.272446
2,553,367,367.876161
2,554,367,367.479876
2,555,367,367.136223
2,556,367,366.897833
2,557,367,366.817337
2,558,367,366.947368
2,559,367,367.170279
2,560,367,367.544892
2,561,368,367.947368
2,562,368,368.312693
2,563,369,368.752322
2,564,369,369.136223
2,565,370,369.517028
2,566,370,369.770898
2,567,370,369.891641
2,568,370,369.938080
2,569,370,369.792570
2,570,370,369.572755
2,571,369,369.219814
2,572,369,368.857585
2,573,368,368.433437
2,574,368,368.012384
2,575,368,367.659443
2,576,367,367.256966
2,577,367,367.040248
2,578,367,367.009288
2,579,367,367.164087
2,580,367,367.386997
2,581,367,367.736842
2,582,368,368.154799
2,583,368,368.582043
2,584,370,369.077399
2,585,370,369.405573
2,586,370,369.755418
2,587,370,369.897833
2,588,370,369.839009
2,589,370,369.520124
2,590,369,369.058824
2,591,369,368.507740
2,592,368,367.919505
2,593,368,367.464396
2,594,366,367.136223
2,595,366,366.876161
2,596,366,366.801858
2,597,367,366.978328
2,598,367,367.294118
2,599,368,367.637771
2,600,368,368.074303
2,601,369,368.551084
2,602,369,369.015480
2,603,370,369.297214
2,604,370,369.402477
2,605,369,369.390093
2,606,369,369.260062
2,607,369,368.953560
2,608,369,368.594427
2,609,368,368.065015
2,610,368,367.606811
2,611,367,367.167183
2,612,367,366.876161
2,613,366,366.622291
2,614,366,366.417957
2,615,366,366.334365
2,616,366,366.377709
2,617,367,366.489164
2,618,367,366.668731
2,619,367,366.975232
2,620,367,367.284830
2,621,368,367.650155
2,622,368,368.071207
2,623,368,368.371517
2,624,368,368.609907
2,625,369,368.668731
2,626,369,368.665635
2,627,369,368.541796
2,628,369,368.238390
2,629,369,367.873065
2,630,367,367.498452
2,631,367,367.167183
2,632,366,366.814241
2,633,366,366.551084
2,634,366,366.489164
2,635,366,366.563467
2,636,367,366.839009
2,637,367,367.204334
2,638,368,367.665635
2,639,368,367.993808
2,640,369,368.377709
2,641,369,368.647059
2,642,369,368.749226
2,643,369,368.684211
2,644,368,368.452012
2,645,368,368.170279
2,646,368,367.780186
2,647,368,367.340557
2,648,367,366.910217
2,649,366,366.547988
2,650,366,366.312693
2,651,366,366.145511
2,652,366,366.164087
2,653,366,366.250774
2,654,366,366.464396
2,655,367,366.798762
2,656,367,367.247678
2,657,368,367.882353
2,658,368,368.303406
2,659,369,368.575851
2,660,369,368.699690
2,661,369,368.739938
2,662,369,368.520124
2,663,369,368.157895
2,664,369,367.770898
2,665,366,367.300310
2,666,366,366.739938
2,667,366,366.260062
2,668,366,365.913313
2,669,365,365.752322
2,670,366,365.842105
2,671,366,366.071207
2,672,366,366.380805
2,673,366,366.888545
2,674,368,367.306502
2,675,368,367.699690
2,676,369,368.185759
2,677,369,368.529412
2,678,368,368.613003
2,679,368,368.613003
2,680,369,368.464396
2,681,369,368.167183
2,682,368,367.656347
2,683,368,367.278638
2,684,366,366.910217
2,685,366,366.609907
2,686,366,366.436533
2,687,366,366.213622
2,688,366,366.117647
2,689,366,366.325077
2,690,367,366.659443
2,691,367,366.944272
2,692,367,367.356037
2,693,368,367.718266
2,694,368,368.030960
2,695,369,368.346749
2,696,369,368.541796
2,697,368,368.609907
2,698,368,368.544892
2,699,369,368.523220
2,700,369,368.368421
2,701,368,368.086687
2,702,368,367.801858
2,703,367,367.396285
2,704,367,366.981424
2,705,367,366.727554
2,706,367,366.517028
2,707,366,366.408669
2,708,366,366.513932
2,709,366,366.767802
2,710,366,367.117647
2,711,367,367.510836
2,712,369,367.894737
2,713,369,368.216718
2,714,369,368.476780
2,715,369,368.674923
2,716,369,368.758514
2,717,369,368.674923
2,718,368,368.424149
2,719,368,368.006192
2,720,367,367.473684
2,721,367,367.114551
2,722,367,366.811146
2,723,367,366.510836
2,724,366,366.337461
2,725,366,366.232198
2,726,366,366.312693
2,727,366,366.461300
2,728,367,366.736842
2,729,367,367.015480
2,730,367,367.349845
2,731,368,367.857585
2,732,368,368.303406
2,733,369,368.569659
2,734,369,368.715170
2,735,369,368.798762
2,736,369,368.702786
2,737,369,368.544892
2,738,369,368.266254
2,739,367,367.873065
2,740,367,367.489164
2,741,367,366.996904
2,742,367,366.572755
2,743,366,366.275542
2,744,366,366.046440
2,745,366,366.003096
2,746,366,366.210526
2,747,366,366.557276
2,748,366,366.814241
2,749,367,367.105263
2,750,368,367.489164
2,751,368,367.848297
2,752,369,368.130031
2,753,369,368.281734
2,754,368,368.303406
2,755,368,368.195046
2,756,368,367.956656
2,757,368,367.588235
2,758,367,367.142415
2,759,367,366.789474
2,760,366,366.434211
2,761,366,366.140093
2,762,366,365.936017
2,763,366,365.850877
2,764,366,365.913571
2,765,366,366.152993
2,766,367,366.598039
2,767,367,367.277606
2,768,367,367.198142
2,769,367,367.603715
2,770,368,367.959752
2,771,368,368.318885
2,772,369,368.557276
2,773,369,368.733746
2,774,369,368.730650
2,775,369,368.665635
2,776,369,368.479876
2,777,368,368.114551
2,778,368,367.687307
2,779,367,367.250774
2,780,367,366.857585
2,781,366,366.560372
2,782,366,366.411765
2,783,366,366.411765
2,784,366,366.560372
2,785,367,366.857585
2,786,367,367.185759
2,787,368,367.668731
2,788,368,368.136223
2,789,369,368.535604
2,790,369,368.749226
2,791,369,368.835913
2,792,369,368.854489
2,793,369,368.687307
2,794,369,368.452012
2,795,368,368.089783
2,796,367,367.659443
2,797,367,367.219814
2,798,367,366.829721
2,799,367,366.547988
2,800,366,366.315789
2,801,366,366.250774
2,802,366,366.352941
2,803,366,366.622291
2,804,367,366.941176
2,805,367,367.250774
2,806,368,367.668731
2,807,368,368.071207
2,808,369,368.517028
2,809,369,368.770898
2,810,369,368.956656
2,811,369,368.956656
2,812,369,368.770898
2,813,369,368.517028
2,814,368,368.136223
2,815,368,367.687307
2,816,367,367.229102
2,817,367,366.820433
2,818,366,366.520124
2,819,366,366.334365
2,820,366,366.269350
2,821,366,366.266254
2,822,366,366.442724
2,823,367,366.681115
2,824,367,367.040248
2,825,368,367.396285
2,826,368,367.801858
2,827,368,368.126935
2,828,368,368.417957
2,829,369,368.786378
2,830,369,368.990712
2,831,369,369.154799
2,832,369,369.167183
2,833,369,368.975232
2,834,369,368.708978
2,835,369,368.321981
2,836,369,367.832817
2,837,367,367.130031
2,838,367,366.572755
2,839,365,366.043344
2,840,365,365.665635
2,841,365,365.445820
2,842,365,365.390093
2,843,365,365.504644
2,844,365,365.795666
2,845,367,366.269350
2,846,367,366.826625
2,847,368,367.368421
2,848,368,367.665635
2,849,368,367.842105
2,850,368,367.956656
2,851,368,367.891641
2,852,368,367.582043
2,853,368,367.139319
2,854,366,366.792570
2,855,366,366.417957
2,856,366,366.009288
2,857,366,365.736842
2,858,365,365.535604
2,859,365,365.517028
2,860,366,365.674923
2,861,366,366.003096
2,862,366,366.690402
2,863,366,367.160991
2,864,368,367.544892
2,865,368,367.842105
2,866,369,368.052632
2,867,369,368.058824
2,868,369,367.919505
2,869,369,367.811146
2,870,366,367.557276
2,871,366,367.099071
2,872,366,366.554180
2,873,366,366.092879
2,874,366,365.708978
2,875,366,365.461300
2,876,366,365.408669
2,877,365,365.492260
2,878,365,365.829721
2,879,366,366.068111
2,880,366,366.383901
2,881,367,366.758514
2,882,367,367.303406
2,883,368,367.777090
2,884,368,368.173375
2,885,369,368.486068
2,886,369,368.656347
2,887,369,368.625387
2,888,369,368.504644
2,889,369,368.229102
2,890,367,367.916409
2,891,367,367.507740
2,892,367,367.061920
2,893,367,366.637771
2,894,366,366.359133
2,895,366,366.173375
2,896,366,365.962848
2,897,366,365.962848
2,898,366,366.173375
